the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000A86552E0B0C952C0A8B9AA2667024440,2935060,0101000020110F0000C2746878BEE95FC1FDFAC9AB8F925241,2771834,39,F,2008-02-29 05:10:00+00,2008-02-29,00:10:00,0,200839013051.00000000,4300 BLOCK N HICKS ST,1800,Narcotic / Drug Law Violations,-75.15142067,40.01877292
0101000020E610000007EAB555A0CE52C023335163C6F74340,2935067,0101000020110F000091DAF29420F25FC11F8D1336C8865241,2771841,12,P,2008-02-27 03:33:00+00,2008-02-26,22:33:00,22,200812016399.00000000,S 58TH ST  /  CHESTER AV,2600,All Other Offenses,-75.22853606,39.93574182
0101000020E6100000E732B941C2C452C00C69BF7B68024440,2935068,0101000020110F0000A6DAB5C85DE15FC149250B2691925241,2771842,15,H,2008-02-22 02:44:00+00,2008-02-21,21:44:00,21,200815020161.00000000,5100 BLOCK CHARLES ST,800,Other Assaults,-75.07435649,40.01881358
0101000020E610000064D62006D9CA52C0F7EBCA3E7AF64340,2935091,0101000020110F00002A89C981B5EB5FC1FAD7F45758855241,2772265,01,A,2008-02-29 00:31:00+00,2008-02-28,19:31:00,19,200801006987.00000000,1400 BLOCK MC KEAN ST,1800,Narcotic / Drug Law Violations,-75.16949609,39.92560563
0101000020E6100000796462A9E4C252C0860C9A4C4B034440,2935161,0101000020110F000045596D8A32DE5FC1A8C38FB28C935241,2773559,15,M,2008-02-19 17:19:00+00,2008-02-19,12:19:00,12,200815019132.00000000,6700 BLOCK MARSDEN ST,800,Other Assaults,-75.04520640,40.02573545
0101000020E6100000E66B227573CA52C0FD5470D3FA004440,2935436,0101000020110F0000D7997BFC08EB5FC1A983FFABFB905241,2776908,39,J,2008-02-19 22:22:00+00,2008-02-19,17:22:00,17,200839010929.00000000,2100 BLOCK W TIOGA ST,800,Other Assaults,-75.16329697,40.00765460
0101000020E610000062A2621807CB52C0DAE941201BFE4340,2935519,0101000020110F0000CB0685C303EC5FC12C05800ECC8D5241,2772292,22,J,2008-02-14 05:29:00+00,2008-02-14,00:29:00,0,200822010686.00000000,2000 BLOCK JUDSON ST,1800,Narcotic / Drug Law Violations,-75.17230806,39.98520282
0101000020E6100000012C5516C3CE52C05B3C612ECEF64340,2935526,0101000020110F000093ACC19C5BF25FC1F4D2694DB5855241,2772299,12,J,2008-02-07 05:01:00+00,2008-02-07,00:01:00,0,200812010467.00000000,S 62ND ST  /  WOODLAND AVE,1800,Narcotic / Drug Law Violations,-75.23065718,39.92816716
0101000020E61000003707007520CB52C0219607C81BFC4340,2935531,0101000020110F00007416E1D72EEC5FC10BE13C53958B5241,2772304,09,S,2008-02-20 07:47:00+00,2008-02-20,02:47:00,2,200809009540.00000000,N 22ND ST  /  BROWN ST,2600,All Other Offenses,-75.17385602,39.96959782
0101000020E6100000A27BF74383CA52C07456F24E91F94340,2935533,0101000020110F00009D456FD623EB5FC121F41895C4885241,2772306,09,D,2008-02-26 13:38:00+00,2008-02-26,08:38:00,8,200809010574.00000000,1400 BLOCK MORAVIAN ST,2600,All Other Offenses,-75.16426181,39.94974696
0101000020E610000079F433B35ECB52C0F48E6C11C5FA4340,2935604,0101000020110F0000B0E8B99198EC5FC18BA31990198A5241,2773602,09,I,2008-02-01 00:18:00+00,2008-01-31,19:18:00,19,200809005951.00000000,2300 BLOCK RACE ST,800,Other Assaults,-75.17765503,39.95913904
0101000020E61000004128520E24CB52C0AA63D7EE85F94340,2935605,0101000020110F00009FDAD5F434EC5FC165B1E0FAB7885241,2773603,09,F,2008-02-20 04:31:00+00,2008-02-19,23:31:00,23,200809009513.00000000,S 20TH ST  /  LOCUST ST,2400,Disorderly Conduct,-75.17407568,39.94939981
0101000020E610000092612E0CC5CD52C0B55E803B58F74340,2935606,0101000020110F00007BB4B419ACF05FC1B52391334E865241,2773604,12,K,2008-02-14 21:41:00+00,2008-02-14,16:41:00,16,200812012641.00000000,5400 BLOCK HARLEY TER,800,Other Assaults,-75.21515183,39.93238014
0101000020E6100000953157697FCA52C054BAC33FCFF94340,2935733,0101000020110F000039078D4A1DEB5FC1A78E993409895241,2774824,09,G,2008-02-15 14:30:00+00,2008-02-15,09:30:00,9,200809008597.00000000,0 BLOCK S BROAD ST,800,Other Assaults,-75.16402658,39.95163724
0101000020E610000087186D5D43CB52C011369FE78DF94340,2935810,0101000020110F000057534C236AEC5FC13618C9CFC0885241,2776090,09,F,2008-02-16 18:08:00+00,2008-02-16,13:08:00,13,200809008829.00000000,21ST ST  /  LOCUST,800,Other Assaults,-75.17598663,39.94964310
0101000020E610000090A992335AC452C08E256A71DF044440,2935827,0101000020110F0000A0912109ADE05FC180156CF94C955241,2776503,02,G,2008-02-20 14:55:00+00,2008-02-20,09:55:00,9,200802011671.00000000,6500 BLOCK BUSTLETON AVE,800,Other Assaults,-75.06800546,40.03806894
0101000020E6100000B3E0B0FA04C952C08A023B06FDFA4340,2935838,0101000020110F000009696A7C9AE85FC1AC9B7890578A5241,2776514,06,O,2008-02-02 07:53:00+00,2008-02-02,02:53:00,2,200806006619.00000000,600 BLOCK N HANCOCK ST,2600,All Other Offenses,-75.14092891,39.96084669
0101000020E61000005FC6A055DEBE52C044A763A5340C4440,2935848,0101000020110F00002616256D5CD75FC1EC40EA3B709D5241,2776524,08,O,2008-02-29 00:33:00+00,2008-02-28,19:33:00,19,200808009349.00000000,2000 BLOCK RIVERSIDE DR,800,Other Assaults,-74.98232022,40.09535664
0101000020E61000006C83A8356CCE52C077469DB196FA4340,2935866,0101000020110F000031A2BB0AC8F15FC16377082EE6895241,2776940,18,I,2008-02-11 15:54:00+00,2008-02-11,10:54:00,10,200818009755.00000000,5100 BLOCK SANSOM ST,800,Other Assaults,-75.22535459,39.95772381
0101000020E6100000B7783E24F8C252C0E815704B3B074440,2935907,0101000020110F0000EF311CA153DE5FC10F9F1CEBEA975241,2771883,08,L,2008-02-16 15:54:00+00,2008-02-16,10:54:00,10,200808007302.00000000,8000 BLOCK E ROOSEVELT BLVD,1400,Vandalism/Criminal Mischief,-75.04639536,40.05649703
0101000020E6100000F0F859D9FCBF52C02585E42A370D4440,2935913,0101000020110F0000FA4CA21943D95FC16CE82E458F9E5241,2771889,08,O,2008-02-04 15:41:00+00,2008-02-04,10:41:00,10,200808005395.00000000,2700 BLOCK COMLY RD,1400,Vandalism/Criminal Mischief,-74.99980768,40.10324608
0101000020E610000055BECA4EBDC452C0D481497D1B024440,2935953,0101000020110F0000F524B36055E15FC1DE3DBFC33B925241,2772330,15,H,2008-02-01 14:35:00+00,2008-02-01,09:35:00,9,200815011977.00000000,1900 BLOCK HAWORTH ST,2600,All Other Offenses,-75.07405443,40.01646392
0101000020E610000055BECA4EBDC452C0D481497D1B024440,2935954,0101000020110F0000F524B36055E15FC1DE3DBFC33B925241,2772331,15,H,2008-02-02 15:50:00+00,2008-02-02,10:50:00,10,200815012416.00000000,1900 BLOCK HAWORTH ST,2600,All Other Offenses,-75.07405443,40.01646392
0101000020E61000003D6D437B2BBF52C086BF9106580A4440,2935955,0101000020110F0000A24DE377DFD75FC154F149215F9B5241,2772332,08,I,2008-02-25 16:22:00+00,2008-02-25,11:22:00,11,200808008732.00000000,10800 BLOCK HAWLEY RD,800,Other Assaults,-74.98702890,40.08081133
0101000020E6100000F7B0B4DFDCC852C07EF9090CFE034440,2935960,0101000020110F00005887E85C56E85FC1EC156DF452945241,2772736,35,S,2008-02-20 13:39:00+00,2008-02-20,08:39:00,8,200835015272.00000000,5100 BLOCK N HUTCHINSON ST,800,Other Assaults,-75.13848107,40.03119040
0101000020E6100000C12FFD64AFCE52C0034A3B1CFAFF4340,2935967,0101000020110F0000C7E786293AF25FC1EDE3400ADF8F5241,2772743,19,E,2008-02-06 07:14:00+00,2008-02-06,02:14:00,2,200819008257.00000000,GOLF RD  /  CITY AV,2100,DRIVING UNDER THE INFLUENCE,-75.22945523,39.99982026
0101000020E610000017F24A8A36CB52C0E2DD9922A3064440,2936034,0101000020110F000028D1905A54EC5FC1C1D1751642975241,2773635,14,X,2008-02-29 22:52:00+00,2008-02-29,17:52:00,17,200814016283.00000000,500 BLOCK BRINTON ST,2600,All Other Offenses,-75.17520387,40.05185349
0101000020E61000002F8A9ABFF4CC52C013FD6F5F66FB4340,2936050,0101000020110F0000D3858B484AEF5FC1948F574CCC8A5241,2774050,16,F,2008-02-08 23:24:00+00,2008-02-08,18:24:00,18,200816006265.00000000,N 40TH ST  /  WALLACE ST,1400,Vandalism/Criminal Mischief,-75.20243826,39.96406167
0101000020E61000009B97BB7D73CB52C087F8C9498F074440,2936160,0101000020110F00006D2794E2BBEC5FC119B7991E48985241,2774854,14,N,2008-02-26 18:03:00+00,2008-02-26,13:03:00,13,200814015293.00000000,6700 BLOCK SPRAGUE ST,1800,Narcotic / Drug Law Violations,-75.17892402,40.05906031
0101000020E610000065545BE22FCB52C09595ECF916FE4340,2936185,0101000020110F00004B49420C49EC5FC14232F774C78D5241,2775276,22,J,2008-02-08 14:44:00+00,2008-02-08,09:44:00,9,200822009310.00000000,1900 BLOCK N 25TH ST,2600,All Other Offenses,-75.17479762,39.98507618
0101000020E6100000008AF44F6ECE52C02E573F3649F84340,2936186,0101000020110F000064A3159DCBF15FC11E56171F59875241,2775277,12,Q,2008-02-23 03:12:00+00,2008-02-22,22:12:00,22,200812015182.00000000,5400 BLOCK SPRINGFIELD AVE,800,Other Assaults,-75.22548293,39.93973425
0101000020E6100000E888F85E2ECB52C072A4965A2DFD4340,2936189,0101000020110F000038B63E7A46EC5FC1D89B8B83C48C5241,2775280,23,J,2008-02-20 14:31:00+00,2008-02-20,09:31:00,9,200823008080.00000000,N 24TH ST  /  JEFFERSON ST,800,Other Assaults,-75.17470526,39.97794659
0101000020E6100000BE5831BFC7CE52C02609BAA407044440,2936240,0101000020110F0000C70AF38663F25FC185545D995D945241,2776123,05,H,2008-02-26 19:46:00+00,2008-02-26,14:46:00,14,200805004876.00000000,4600 BLOCK UMBRIA ST,1700,Other Sex Offenses (Not Commercialized),-75.23094158,40.03148326
0101000020E610000068C8DBBE05C552C0FD70889F9C034440,2936256,0101000020110F0000A6B3A96BD0E15FC17A2A47E5E6935241,2776534,15,K,2008-02-02 23:44:00+00,2008-02-02,18:44:00,18,200815012570.00000000,1600 BLOCK E CHELTENHAM AVE,1800,Narcotic / Drug Law Violations,-75.07847568,40.02821726
0101000020E6100000944970973BCA52C0382ADC97D8F94340,2936330,0101000020110F0000E0FF9C17AAEA5FC151EBCD8E13895241,2771908,06,Q,2008-02-24 20:58:00+00,2008-02-24,15:58:00,15,200806011196.00000000,S 12TH ST  /  MARKET ST,2600,All Other Offenses,-75.15988718,39.95192240
0101000020E61000002F52C5E063C852C053731CEC0BFF4340,2936331,0101000020110F0000573BDDD688E75FC1521DDAFAD68E5241,2771909,25,G,2008-02-04 18:13:00+00,2008-02-04,13:13:00,13,200825012169.00000000,HOPE ST  /  W SOMERSET ST,1800,Narcotic / Drug Law Violations,-75.13109607,39.99255134
0101000020E6100000FA264D8362C852C0CED32DF9A7024440,2936332,0101000020110F0000A656418586E75FC1E9B42A8FD7925241,2771910,25,L,2008-02-09 05:38:00+00,2008-02-09,00:38:00,0,200825013943.00000000,4600 BLOCK N 03RD ST,2600,All Other Offenses,-75.13101276,40.02075114
0101000020E6100000D3D6EB8AD7C652C0D11CBC2321FF4340,2936337,0101000020110F0000C2E9B39FE7E45FC1D7EF2B80EE8E5241,2771915,24,G,2008-02-23 05:10:00+00,2008-02-23,00:10:00,0,200824015325.00000000,3300 BLOCK COLLINS ST,1800,Narcotic / Drug Law Violations,-75.10690568,39.99319884
0101000020E6100000DE52946C71C752C02ABA81440BFF4340,2936340,0101000020110F0000B296CB01EDE55FC1DA5C0D41D68E5241,2771918,24,E,2008-02-29 22:27:00+00,2008-02-29,17:27:00,17,200824017214.00000000,1900 BLOCK E STELLA ST,1800,Narcotic / Drug Law Violations,-75.11629786,39.99253136
0101000020E6100000A075095E5FCA52C04268B1D2ACF64340,2936374,0101000020110F00002B066ADCE6EA5FC1B22E9F5B90855241,2772351,04,D,2008-02-10 05:50:00+00,2008-02-10,00:50:00,0,200804005859.00000000,1800 BLOCK S 10TH ST,2100,DRIVING UNDER THE INFLUENCE,-75.16207076,39.92714914
0101000020E6100000318FE324E0C752C083921BA880FF4340,2936388,0101000020110F0000B50C7513A9E65FC148E1F963588F5241,2772765,24,P,2008-02-21 02:21:00+00,2008-02-20,21:21:00,21,200824014766.00000000,3100 BLOCK ARBOR ST,1800,Narcotic / Drug Law Violations,-75.12305567,39.99611379
0101000020E61000008BBCB4FACDC752C07BF33C3483024440,2936397,0101000020110F0000FE53A7388AE65FC165151DC8AE925241,2772774,25,E,2008-02-01 13:32:00+00,2008-02-01,08:32:00,8,200825011055.00000000,200 BLOCK E COURTLAND ST,1500,Weapon Violations,-75.12194698,40.01962903
0101000020E61000008BBCB4FACDC752C07BF33C3483024440,2936399,0101000020110F0000FE53A7388AE65FC165151DC8AE925241,2772776,25,E,2008-02-04 19:26:00+00,2008-02-04,14:26:00,14,200825012190.00000000,200 BLOCK E COURTLAND ST,800,Other Assaults,-75.12194698,40.01962903
0101000020E6100000D68506FF6EC752C006723F9674FD4340,2936405,0101000020110F0000F5FD05E2E8E55FC1AB2AE776138D5241,2772782,24,B,2008-02-12 16:36:00+00,2008-02-12,11:36:00,11,200824012330.00000000,2500 BLOCK E LEHIGH AV,1400,Vandalism/Criminal Mischief,-75.11614967,39.98012045
0101000020E6100000CE4C93C666C752C016E71CFA76FF4340,2936407,0101000020110F0000A83567EBDAE55FC112FFD3A84D8F5241,2772784,24,P,2008-02-01 23:00:00+00,2008-02-01,18:00:00,18,200824009067.00000000,3100 BLOCK KENSINGTON AVE,2600,All Other Offenses,-75.11564793,39.99581839
0101000020E6100000E28CA36AA2CA52C036B9EF8339FD4340,2936408,0101000020110F000049BF37C058EB5FC152EB27FED18C5241,2772785,23,F,2008-02-23 22:28:00+00,2008-02-23,17:28:00,17,200823008530.00000000,N 19TH ST  /  W OXFORD ST,800,Other Assaults,-75.16616312,39.97831773
0101000020E610000085055A2ED9C952C0728A4CC8A0004440,2936431,0101000020110F000033B29EEE02EA5FC12F8C3ED597905241,2773234,39,C,2008-02-28 17:28:00+00,2008-02-28,12:28:00,12,200839012930.00000000,N 15TH ST  /  W ONTARIO ST,800,Other Assaults,-75.15388068,40.00490669
0101000020E610000056460291AECC52C0AEA898B55AFA4340,2936442,0101000020110F00000BCF7912D3EE5FC15247D6B7A3895241,2773645,18,C,2008-02-11 23:03:00+00,2008-02-11,18:03:00,18,200818009827.00000000,3800 BLOCK LUDLOW ST,1400,Vandalism/Criminal Mischief,-75.19815469,39.95589323
0101000020E610000086ECD52AEEC952C0CB95AC50C5F94340,2936447,0101000020110F0000AA18539426EA5FC184B71E33FE885241,2773650,06,I,2008-02-17 03:23:00+00,2008-02-16,22:23:00,22,200806009665.00000000,S 09TH ST  /  MARKET ST,2100,DRIVING UNDER THE INFLUENCE,-75.15516158,39.95133408
0101000020E6100000A8335ABBABC952C08477A0EB4EF94340,2936451,0101000020110F0000301D67BBB5E95FC1B896CE087B885241,2773654,06,B,2008-02-28 20:48:00+00,2008-02-28,15:48:00,15,200806012008.00000000,600 BLOCK WALNUT ST,800,Other Assaults,-75.15110668,39.94772096
0101000020E6100000107C881DF8CE52C0D462F0306DF64340,2936530,0101000020110F000003BD99AFB5F25FC14ECDF0E249855241,2777445,12,H,2008-02-16 06:08:00+00,2008-02-16,01:08:00,1,200812013104.00000000,S 65TH ST  /  SAYBROOK AV,2600,All Other Offenses,-75.23389376,39.92520725
0101000020E610000018CF7F9356C752C02B8FC93D38FF4340,2936600,0101000020110F0000CF512D67BFE55FC155665C1C088F5241,2775292,24,E,2008-02-08 16:22:00+00,2008-02-08,11:22:00,11,200824011164.00000000,JASPER ST  /  E CLEARFIELD ST,800,Other Assaults,-75.11465919,39.99390385
0101000020E61000001A6C0B4B53C952C030696BC8E8F84340,2936662,0101000020110F000001D58F821FE95FC1D552ACE209885241,2776147,06,A,2008-02-04 20:02:00+00,2008-02-04,15:02:00,15,200806007090.00000000,200 BLOCK LOCUST ST,800,Other Assaults,-75.14570882,39.94460397
0101000020E6100000F1D4863729C752C06330DA3E3FFE4340,2936758,0101000020110F00008AB8125B72E55FC1D321E717F48D5241,2771939,24,D,2008-02-26 22:23:00+00,2008-02-26,17:23:00,17,200824016338.00000000,2900 BLOCK MEMPHIS ST,800,Other Assaults,-75.11189068,39.98630510
0101000020E6100000A1C10188D6C852C0309334C1E8FA4340,2936779,0101000020110F00006C69E4964BE85FC1FB44CF1A418A5241,2772360,06,M,2008-02-06 03:06:00+00,2008-02-05,22:06:00,22,200806007377.00000000,500 BLOCK N CHRISTOPHER COLUMBUS BLVD,800,Other Assaults,-75.13809396,39.96022811
0101000020E61000002C14A762BCCB52C0D2361F53CEFC4340,2936803,0101000020110F0000076907B437ED5FC1002661315B8C5241,2772384,23,N,2008-02-28 02:35:00+00,2008-02-27,21:35:00,21,200823009175.00000000,2900 BLOCK W FLORA ST,1800,Narcotic / Drug Law Violations,-75.18337313,39.97504653
0101000020E61000005BB4217B54CA52C01927744D37FC4340,2936809,0101000020110F00001638935ED4EA5FC1DA83F3D2B38B5241,2772789,23,C,2008-02-01 07:32:00+00,2008-02-01,02:32:00,2,200823004954.00000000,900 BLOCK N 15TH ST,2600,All Other Offenses,-75.16140631,39.97043770
0101000020E6100000EBBD633E01C852C02CBDF4FE58004440,2936874,0101000020110F000051058D4CE1E65FC11567763D48905241,2773681,25,S,2008-02-15 04:56:00+00,2008-02-14,23:56:00,23,200825015635.00000000,200 BLOCK E TIOGA ST,800,Other Assaults,-75.12507591,40.00271594
0101000020E61000001BD7E0F91CCE52C08530D018DAFB4340,2936875,0101000020110F00003908B17441F15FC1754D10894C8B5241,2773682,16,S,2008-02-15 19:15:00+00,2008-02-15,14:15:00,14,200816007369.00000000,4900 BLOCK PARRISH ST,800,Other Assaults,-75.22051856,39.96759329
0101000020E6100000517FA42562CA52C0E84E6EE368F94340,2936894,0101000020110F00000EDD2595EBEA5FC19E3085CD97885241,2774098,06,F,2008-02-14 07:16:00+00,2008-02-14,02:16:00,2,200806009074.00000000,S 13TH ST  /  CHANCELLOR ST,2600,All Other Offenses,-75.16224042,39.94851344
0101000020E6100000012C5516C3CE52C05B3C612ECEF64340,2936901,0101000020110F000093ACC19C5BF25FC1F4D2694DB5855241,2774105,12,I,2008-02-29 02:55:00+00,2008-02-28,21:55:00,21,200812016988.00000000,S 62ND ST  /  WOODLAND AVE,2300,Public Drunkenness,-75.23065718,39.92816716
0101000020E610000008BA284075CA52C0248F12810BFB4340,2936911,0101000020110F0000E3AD2E080CEB5FC1E19BD79B678A5241,2774115,09,K,2008-02-22 17:28:00+00,2008-02-22,12:28:00,12,200809009916.00000000,400 BLOCK N BROAD ST,1100,Fraud,-75.16340641,39.96128858
0101000020E6100000DC64B743C1CA52C07323349B2AFF4340,2937035,0101000020110F0000EDD632268DEB5FC1E19CC4FEF88E5241,2775326,22,I,2008-02-02 02:52:00+00,2008-02-01,21:52:00,21,200822007536.00000000,N 22ND ST  /  W SERGEANT ST,2100,DRIVING UNDER THE INFLUENCE,-75.16804593,39.99348774
0101000020E61000001D2B085059C852C002E3F0B442FD4340,2937078,0101000020110F0000C6D097E476E75FC13CAF112EDC8C5241,2776163,26,D,2008-02-02 04:15:00+00,2008-02-01,23:15:00,23,200826006574.00000000,FRANKFORD AV  /  E NORRIS ST,2100,DRIVING UNDER THE INFLUENCE,-75.13045121,39.97859823
0101000020E6100000C69E24FAC8CA52C0EF91491DCFF34340,2937094,0101000020110F0000E101F63F9AEB5FC1B6E129E863825241,2776179,04,K,2008-02-18 08:17:00+00,2008-02-18,03:17:00,3,200804007032.00000000,1000 BLOCK PATTISON AVE,800,Other Assaults,-75.16851667,39.90475813
0101000020E6100000A0D95CD2E4C752C058942B1FF6054440,2937118,0101000020110F000078A97C05B1E65FC1DF54E02182965241,2776599,35,C,2008-02-11 13:33:00+00,2008-02-11,08:33:00,8,200835012464.00000000,200 BLOCK CHELTEN AVE,800,Other Assaults,-75.12334117,40.04657354
0101000020E6100000C172840CE4CE52C09B29A54E5DFF4340,2937200,0101000020110F0000A1C1DC9993F25FC1B083A433318F5241,2771979,19,D,2008-02-12 23:10:00+00,2008-02-12,18:10:00,18,200819009856.00000000,5200 BLOCK OVERBROOK AVE,2600,All Other Offenses,-75.23266900,39.99503502
0101000020E610000058CDADEFC7C552C0649189083D054440,2937237,0101000020110F00001F0FE4451AE35FC1FEC7DECBB4955241,2772815,02,N,2008-02-01 07:01:00+00,2008-02-01,02:01:00,2,200802007038.00000000,900 BLOCK STEVENS TER,2000,Offenses Against Family and Children,-75.09032814,40.04092509
0101000020E610000093C791D6B1C652C0F9E30F6948FF4340,2937287,0101000020110F0000F6423694A7E45FC19F531C091A8F5241,2773693,24,G,2008-02-13 04:35:00+00,2008-02-12,23:35:00,23,200824012526.00000000,3400 BLOCK COLLINS ST,2600,All Other Offenses,-75.10460438,39.99439730
0101000020E610000068A5394797C752C0E2385395F4FE4340,2937289,0101000020110F00009311554E2DE65FC15D63771BBD8E5241,2773695,24,C,2008-02-20 22:19:00+00,2008-02-20,17:19:00,17,200824014699.00000000,1800 BLOCK E MONMOUTH ST,800,Other Assaults,-75.11860829,39.99183910
0101000020E6100000780CB00B96C752C0B0D0FF5990FE4340,2937293,0101000020110F0000DF305C362BE65FC197E872FF4D8E5241,2773699,24,M,2008-02-27 03:41:00+00,2008-02-26,22:41:00,22,200824016436.00000000,2000 BLOCK E AUBURN ST,1700,Other Sex Offenses (Not Commercialized),-75.11853306,39.98878026
0101000020E61000005E731E80DAC952C02E00F0FC60FC4340,2937297,0101000020110F00002C065A2C05EA5FC19BCA3B05E28B5241,2773703,23,A,2008-02-15 16:22:00+00,2008-02-15,11:22:00,11,200823007264.00000000,1000 BLOCK W THOMPSON ST,800,Other Assaults,-75.15396121,39.97170984
0101000020E6100000DC9BDF3011CB52C080C86CDA56F74340,2937491,0101000020110F0000256B88E914EC5FC1921381AC4C865241,2775779,17,E,2008-02-27 00:25:00+00,2008-02-26,19:25:00,19,200817009061.00000000,S 17TH ST  /  DICKINSON ST,2600,All Other Offenses,-75.17292425,39.93233805
0101000020E610000002DA35A565CA52C01D9F7F71DF074440,2937509,0101000020110F00006C235C86F1EA5FC18DA99010A1985241,2776197,14,C,2008-02-07 23:05:00+00,2008-02-07,18:05:00,18,200814010211.00000000,1500 BLOCK MAYLAND ST,2600,All Other Offenses,-75.16245394,40.06150645
0101000020E610000031906F0838CB52C0BD3FF748F7F94340,2937572,0101000020110F00007E91ACE356EC5FC12EB1C68F35895241,2777052,09,I,2008-02-22 15:43:00+00,2008-02-22,10:43:00,10,200809009904.00000000,S 21ST ST  /  RANSTEAD ST,2600,All Other Offenses,-75.17529498,39.95285904
0101000020E61000003CF991AE5BCA52C06B924870DDF54340,2937593,0101000020110F0000E448D799E0EA5FC1B73199B0AA845241,2771577,04,F,2008-02-15 17:43:00+00,2008-02-15,12:43:00,12,200804006545.00000000,S 09TH ST  /  WOLF ST,2600,All Other Offenses,-75.16184582,39.92082027
0101000020E6100000615DAA0C82CF52C0F65CA62641094440,2937599,0101000020110F0000E9B41CFB9FF35FC1C8D06199299A5241,2771583,05,N,2008-02-26 00:02:00+00,2008-02-25,19:02:00,19,200805004807.00000000,9000 BLOCK RIDGE AVE,2600,All Other Offenses,-75.24231259,40.07230075
0101000020E61000003D844C8DABC452C0FBE61FF9DA044440,2937665,0101000020110F000090EEB83737E15FC14C910F0448955241,2772846,02,K,2008-02-06 14:51:00+00,2008-02-06,09:51:00,9,200802008285.00000000,6400 BLOCK HORROCKS ST,1700,Other Sex Offenses (Not Commercialized),-75.07297070,40.03793253
0101000020E6100000589CBD75F6BF52C087D92EE18E0D4440,2937671,0101000020110F0000F16C623F38D95FC1635E19AAF09E5241,2772852,08,O,2008-02-18 16:07:00+00,2008-02-18,11:07:00,11,200808007615.00000000,12000 BLOCK E ROOSEVELT BLVD,1400,Vandalism/Criminal Mischief,-74.99941772,40.10592284
0101000020E6100000589CBD75F6BF52C087D92EE18E0D4440,2937672,0101000020110F0000F16C623F38D95FC1635E19AAF09E5241,2772853,08,O,2008-02-29 20:37:00+00,2008-02-29,15:37:00,15,200808009486.00000000,12000 BLOCK E ROOSEVELT BLVD,1400,Vandalism/Criminal Mischief,-74.99941772,40.10592284
