the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000D2CB202553CE52C0C591A4F7CFFB4340,3468126,0101000020110F0000C35D9C779DF15FC19C196E4F418B5241,22947422,16,2,2024-11-17 23:00:00+00,2024-11-17,18:00:00,18,202416047132.00000000,400 BLOCK N PAXON ST,700,Motor Vehicle Theft,-75.22382477,39.96728416
0101000020E61000000F229DAA50C952C035DE88B4AEFF4340,3468130,0101000020110F0000D4D45E0C1BE95FC1EC43FE708B8F5241,23043531,25,4,2024-11-12 14:32:00+00,2024-11-12,09:32:00,9,202425077871.00000000,900 BLOCK W INDIANA AV,2600,All Other Offenses,-75.14554849,39.99751908
0101000020E6100000CCDA7DF92AC952C070C35A42DF054440,3468132,0101000020110F0000068D5D06DBE85FC10EEF8FC468965241,22844092,35,3,2024-11-21 01:37:00+00,2024-11-20,20:37:00,20,202435078250.00000000,6100 BLOCK N BROAD ST,2600,All Other Offenses,-75.14324796,40.04587583
0101000020E6100000F8E0B54B1BCA52C083A6255646FD4340,3468133,0101000020110F00003B870B3C73EA5FC1BE29F133E08C5241,22540784,22,3,2024-11-09 01:03:00+00,2024-11-08,20:03:00,20,202422081538.00000000,N BROAD ST & CECIL B MOORE AV,2400,Disorderly Conduct,-75.15791600,39.97870900
0101000020E61000008C9AB70358C352C018C879202E024440,3468135,0101000020110F0000CA49AB7AF6DE5FC16DA4C76E50925241,24105864,15,2,2024-11-02 19:11:00+00,2024-11-02,15:11:00,15,202415090231.00000000,6200 BLOCK KEYSTONE ST,600,Theft from Vehicle,-75.05224698,40.01703268
0101000020E6100000B95185BB0AC952C034B1E9D6A5FD4340,3468136,0101000020110F0000EB552A42A4E85FC1A9CDFF0D4A8D5241,22671498,26,1,2024-11-19 03:13:00+00,2024-11-18,22:13:00,22,202426060752.00000000,2000 BLOCK N LAWRENCE ST,800,Other Assaults,-75.14128006,39.98162352
0101000020E610000093A7ACA6EBBE52C072C45A7C0A084440,3468138,0101000020110F00000ED4C00B73D75FC193D51ED4D0985241,22608814,08,2,2024-11-10 16:30:00+00,2024-11-10,11:30:00,11,202408039340.00000000,9900 BLOCK LACKLAND DR,800,Other Assaults,-74.98313300,40.06282000
0101000020E610000098BED7101CCC52C0E9D1544FE6014440,3468140,0101000020110F0000682AE039DAED5FC1E011BACA00925241,22782481,39,1,2024-11-19 13:57:00+00,2024-11-19,08:57:00,8,202439077100.00000000,3600 BLOCK VAUX ST,700,Motor Vehicle Theft,-75.18921300,40.01484100
0101000020E6100000F71E2E39EEC852C0EFC517EDF1FA4340,3468141,0101000020110F0000A80C33D573E85FC127E25C444B8A5241,22540795,09,2,2024-11-10 01:10:00+00,2024-11-09,20:10:00,20,202409105820.00000000,600 BLOCK HOPE ST,1500,Weapon Violations,-75.13954000,39.96050800
0101000020E6100000E04735ECF7C952C0C84109336D014440,3468142,0101000020110F00004FF25C2637EA5FC19425417E7A915241,22782482,39,2,2024-11-21 00:06:00+00,2024-11-20,19:06:00,19,202439077552.00000000,3700 BLOCK PULASKI AV,700,Motor Vehicle Theft,-75.15575700,40.01114500
0101000020E61000003CF3F610E2CA52C0B4A1CD37C3F54340,3468143,0101000020110F0000FC0FC5DDC4EB5FC171303EA78D845241,23337326,03,3,2024-11-09 00:11:00+00,2024-11-08,19:11:00,19,202403053381.00000000,2400 BLOCK S WATTS ST,800,Other Assaults,-75.17004799,39.92002008
0101000020E61000009038BFBCDBCB52C08E450D85D3034440,3468144,0101000020110F0000266428F56CED5FC11EBFCEC823945241,22782487,39,1,2024-11-18 09:23:00+00,2024-11-18,04:23:00,4,202439076906.00000000,600 BLOCK W RITTENHOUSE ST,700,Motor Vehicle Theft,-75.18528670,40.02989257
0101000020E61000000BD9509C29BF52C0DFD0C6D73F084440,3468151,0101000020110F00009AE5584ADCD75FC1B4FC380A0C995241,22328721,08,2,2024-11-08 20:42:00+00,2024-11-08,15:42:00,15,202408039129.00000000,3800 BLOCK MORRELL AV,1700,Other Sex Offenses (Not Commercialized),-74.98691471,40.06444833
0101000020E61000008A82AEB76CCE52C0A449EF3C6DF64340,3468156,0101000020110F00008C3F97E7C8F15FC14DBC39F049855241,22811819,12,3,2024-11-19 03:21:00+00,2024-11-18,22:21:00,22,202412090801.00000000,2500 BLOCK S ROBINSON ST,1100,Fraud,-75.22538559,39.92520868
0101000020E6100000E667972DA1C952C0A80B465F20044440,3468160,0101000020110F000026A330CEA3E95FC1D7ED350779945241,22881422,35,3,2024-11-15 02:48:00+00,2024-11-14,21:48:00,21,202435076799.00000000,5100 BLOCK N 16TH ST,1400,Vandalism/Criminal Mischief,-75.15046253,40.03223792
0101000020E6100000DE8E916899C952C0D8F2EB0320024440,3468161,0101000020110F00001A71A29B96E95FC155CC9DC840925241,22402978,39,2,2024-11-10 03:38:00+00,2024-11-09,22:38:00,22,202439074984.00000000,4100 BLOCK N BROAD ST,700,Motor Vehicle Theft,-75.14998831,40.01660203
0101000020E61000006799452876CB52C0E44EE960FD024440,3468163,0101000020110F00005DA7F069C0EC5FC1D0DDF14636935241,22402980,39,1,2024-11-07 11:39:00+00,2024-11-07,06:39:00,6,202439074417.00000000,5400 BLOCK WISSAHICKON AV,700,Motor Vehicle Theft,-75.17908675,40.02335750
0101000020E6100000E4E25E4FEAC952C084C277CD71004440,3468165,0101000020110F0000B714040720EA5FC188257CBE63905241,22402982,39,2,2024-11-06 03:11:00+00,2024-11-05,22:11:00,22,202439074168.00000000,1500 BLOCK W Westmoreland St,700,Motor Vehicle Theft,-75.15492615,40.00347298
0101000020E61000008E1C8E5399CD52C0F80780E0E0F54340,3468168,0101000020110F00009D7BE7D561F05FC1EBD0597FAE845241,22710546,12,3,2024-11-05 19:22:00+00,2024-11-05,14:22:00,14,202412087405.00000000,3300 BLOCK S 61ST ST,1400,Vandalism/Criminal Mischief,-75.21248331,39.92092520
0101000020E61000000D51853FC3CE52C059880E8123F14340,3468172,0101000020110F000006F7B7E25BF25FC120ED732B6F7F5241,23101004,77,A,2024-11-28 22:02:00+00,2024-11-28,17:02:00,17,202477012386.00000000,Teminal C,600,Thefts,-75.23066700,39.88389600
0101000020E610000032AFE1F1C6C752C0B345B1608B064440,3468174,0101000020110F000047AAC5457EE65FC1481C76BA27975241,22265106,35,1,2024-11-02 13:09:00+00,2024-11-02,09:09:00,9,202435073965.00000000,6500 BLOCK W WALNUT PARK DR,700,Motor Vehicle Theft,-75.12151763,40.05112847
0101000020E6100000EEE2474698C852C0B5B8310336FF4340,3468181,0101000020110F0000A48C0FD7E1E75FC17499CFA3058F5241,23163136,25,3,2024-11-22 12:00:00+00,2024-11-22,07:00:00,6,202425080184.00000000,2800 BLOCK N 2ND ST,600,Theft from Vehicle,-75.13429410,39.99383583
0101000020E610000079060DFD13CA52C0957CEC2E50FA4340,3468188,0101000020110F0000E59E8AD266EA5FC1550A3C0E98895241,22609832,09,4,2024-11-14 01:47:00+00,2024-11-13,20:47:00,20,202409107846.00000000,1000 BLOCK Race St,1400,Vandalism/Criminal Mischief,-75.15747000,39.95557200
0101000020E61000002EDDEA5A37CF52C0E64C870CB3FC4340,3468189,0101000020110F0000EB1CE61A21F35FC1DFC6C5F63C8C5241,22329522,19,2,2024-11-05 15:18:00+00,2024-11-05,10:18:00,10,202419073924.00000000,1400 BLOCK N HOBART ST,800,Other Assaults,-75.23775361,39.97421414
0101000020E610000089D0294417C952C094E603C080034440,3468191,0101000020110F0000D51D5E8CB9E85FC154A807FBC7935241,24106388,35,2,2024-11-26 06:01:00+00,2024-11-26,01:01:00,1,202435079550.00000000,4900 BLOCK N 11TH ST 2,600,Thefts,-75.14204506,40.02736664
0101000020E61000003000E01AD0CF52C0C49361058DFB4340,3468192,0101000020110F000019E1E79024F45FC119F5E91FF78A5241,22573716,19,1,2024-11-12 04:43:00+00,2024-11-11,23:43:00,23,202419075457.00000000,100 BLOCK N GROSS ST,1400,Vandalism/Criminal Mischief,-75.24707672,39.96524112
0101000020E610000043CA4FAA7DC852C0450E1137A7FE4340,3468194,0101000020110F000031E63EA4B4E75FC1F67A9C57678E5241,22644765,26,1,2024-11-06 04:38:00+00,2024-11-05,23:38:00,23,202426058172.00000000,100 BLOCK W HUNTINGDON ST 1,700,Motor Vehicle Theft,-75.13267000,39.98947800
0101000020E6100000D13B1570CFCA52C051BF0B5BB3F94340,3468195,0101000020110F0000F0245839A5EB5FC14D19754DEA885241,22609838,09,3,2024-11-14 10:25:00+00,2024-11-14,05:25:00,5,202409107899.00000000,16th & Walnut St,800,Other Assaults,-75.16891100,39.95078600
0101000020E610000052F2EA1C03C652C09FAC18AE0E044440,3468196,0101000020110F00004EC165CA7EE35FC16ED86F6765945241,22609839,02,1,2024-11-14 15:19:00+00,2024-11-14,10:19:00,10,202402056560.00000000,800 BLOCK E GODFREY AV 103,1100,Fraud,-75.09394000,40.03169800
0101000020E6100000D7A94DF7D5CE52C0936A44D5D4F54340,3468200,0101000020110F000096260BAE7BF25FC1D1C4FB28A1845241,23074779,12,3,2024-11-30 14:25:00+00,2024-11-30,09:25:00,9,202412093471.00000000,2500 BLOCK SHIELDS ST,1100,Fraud,-75.23180945,39.92055765
0101000020E61000000858AB764DC852C044AA41FB05034440,3468201,0101000020110F000037151FC462E75FC124C97CD13F935241,22431168,25,2,2024-11-06 13:03:00+00,2024-11-06,08:03:00,8,202425076469.00000000,200 BLOCK W LOUDON ST,1400,Vandalism/Criminal Mischief,-75.12972800,40.02362004
,3468203,,22541907,17,1,2024-11-15 04:00:00+00,2024-11-14,23:00:00,22,202417032466.00000000,500 BLOCK S 23RD ST,700,Motor Vehicle Theft,,
0101000020E61000001F35606FE6C152C07C1E0ED8F6024440,3468204,0101000020110F0000572716B682DC5FC1B050A5072F935241,22844986,15,3,2024-11-10 21:06:00+00,2024-11-10,16:06:00,16,202415092471.00000000,5100 BLOCK COTTMAN AV,1300,Receiving Stolen Property,-75.02968964,40.02315808
0101000020E61000008DB1557A14C952C0FF34200831FC4340,3468205,0101000020110F0000D1A1DBCFB4E85FC1B999ECDFAC8B5241,24106392,26,2,2024-11-06 21:52:00+00,2024-11-06,16:52:00,16,202426058340.00000000,300 BLOCK W GIRARD AV,600,Thefts,-75.14187487,39.97024633
0101000020E610000090417ACC78CA52C0D62470D2D1FC4340,3468208,0101000020110F0000EC7B0D0F12EB5FC1AFACA3115F8C5241,22736633,22,3,2024-11-07 03:29:00+00,2024-11-06,22:29:00,22,202422081154.00000000,1400 BLOCK N 17TH ST,800,Other Assaults,-75.16362297,39.97515326
0101000020E61000006C4DA901F9CC52C046B5671A3DFA4340,3468210,0101000020110F0000361E1E8451EF5FC1632E65EA82895241,22329932,18,3,2024-11-04 18:00:00+00,2024-11-04,13:00:00,13,202418057320.00000000,100 BLOCK S 40TH ST,1400,Vandalism/Criminal Mischief,-75.20269815,39.95498972
0101000020E6100000A2A135F530CB52C0B3A6057116FD4340,3468211,0101000020110F000079BC1FDF4AEC5FC1AD05A01EAB8C5241,22845277,22,4,2024-11-12 02:03:00+00,2024-11-11,21:03:00,21,202422082242.00000000,N 24TH ST  & SHARSWOOD ST,1500,Weapon Violations,-75.17486315,39.97724736
0101000020E6100000A1D702EF22C852C02B20E50EB8024440,3468213,0101000020110F00006E9D56861AE75FC18DF6CF65E9925241,22672785,25,2,2024-11-11 16:44:00+00,2024-11-11,11:44:00,11,202425077600.00000000,100 BLOCK TIBER ST,2600,All Other Offenses,-75.12713218,40.02124201
0101000020E610000003B749A01CCE52C0C5F0C7A30AFA4340,3468221,0101000020110F0000EE6983DC40F15FC1479054014B895241,22574098,18,2,2024-11-11 14:05:00+00,2024-11-11,09:05:00,9,202418058488.00000000,300 BLOCK S 49TH ST,1400,Vandalism/Criminal Mischief,-75.22049720,39.95344970
0101000020E6100000C235D2AD32CC52C02F185C7347FA4340,3468223,0101000020110F0000F7B709A300EE5FC1EA9B51618E895241,22783694,18,3,2024-11-15 15:48:00+00,2024-11-15,10:48:00,10,202418059330.00000000,3300 BLOCK MARKET ST,700,Motor Vehicle Theft,-75.19059320,39.95530550
0101000020E61000008E59D516C7C852C0D60D67C0D1FB4340,3468225,0101000020110F00007F80075C31E85FC1ACE89649438B5241,22610219,26,2,2024-11-08 16:26:00+00,2024-11-08,11:26:00,11,202426058735.00000000,100 BLOCK W WILDEY ST,700,Motor Vehicle Theft,-75.13715144,39.96733861
0101000020E6100000DCC75DC6C5CB52C08F16CA362E034440,3468226,0101000020110F0000D37FFAA647ED5FC17F2F75706C935241,23313484,39,1,2024-11-25 19:20:00+00,2024-11-25,14:20:00,14,202439078617.00000000,2900 BLOCK W SCHOOL HOUSE LN Apt 405a,1100,Fraud,-75.18394622,40.02484784
0101000020E61000007D27A06862CB52C0310F918159F64340,3468227,0101000020110F000004876ADE9EEC5FC18B02021634855241,22882296,01,1,2024-11-25 02:17:00+00,2024-11-24,21:17:00,21,202401030365.00000000,2100 BLOCK S 19TH ST,1400,Vandalism/Criminal Mischief,-75.17788139,39.92460651
0101000020E610000032CB9E0436C952C0317903CC7CF94340,3468228,0101000020110F0000C72887C8EDE85FC11AADC8DBAD885241,23101604,09,5,2024-11-21 21:35:00+00,2024-11-21,16:35:00,16,202409111586.00000000,0 BLOCK S 2ND ST,600,Thefts,-75.14392200,39.94912100
0101000020E61000007BF8F034F2BD52C0B4345C89650A4440,3468229,0101000020110F0000A4B3F756CBD55FC149CB8C206E9B5241,22711796,08,3,2024-11-02 06:06:00+00,2024-11-02,02:06:00,2,202408038327.00000000,12000 BLOCK MILLBROOK RD,2600,All Other Offenses,-74.96790813,40.08122365
0101000020E6100000FB5D5462C9C652C08F903F2069FF4340,3468230,0101000020110F0000C214F892CFE45FC12B82D74D3E8F5241,22610562,24,1,2024-11-16 10:25:00+00,2024-11-16,05:25:00,5,202424096924.00000000,3300 BLOCK FRANKFORD AV,700,Motor Vehicle Theft,-75.10604151,39.99539569
0101000020E6100000115EB34319CA52C06B96B2A946FF4340,3468232,0101000020110F0000FC8BC1C86FEA5FC19E8E2A19188F5241,23237648,22,1,2024-11-26 05:34:00+00,2024-11-26,00:34:00,0,202422085799.00000000,N 16TH ST & W LEHIGH AV,800,Other Assaults,-75.15779202,39.99434397
0101000020E6100000282C6D48CECE52C0A6276E0D53F64340,3468233,0101000020110F0000A5ED1AA16EF25FC1D27C55F02C855241,22431916,12,3,2024-11-11 21:00:00+00,2024-11-11,16:00:00,16,202412088846.00000000,6400 BLOCK GLENMORE AV,800,Other Assaults,-75.23134051,39.92440956
0101000020E61000000D51853FC3CE52C059880E8123F14340,3468235,0101000020110F000006F7B7E25BF25FC120ED732B6F7F5241,22813022,77,,2024-11-20 08:12:00+00,2024-11-20,03:12:00,3,202477012121.00000000,A&east Departure,2600,All Other Offenses,-75.23066700,39.88389600
0101000020E61000006E74A5D03FCE52C032A3699A41FB4340,3468236,0101000020110F000056D31DA27CF15FC15D42DB8DA38A5241,24867667,16,2,2024-11-30 14:21:00+00,2024-11-30,09:21:00,9,202416048841.00000000,200 BLOCK RAMSEY ST,300,Robbery Firearm,-75.22264496,39.96293955
0101000020E6100000E831EB4118C952C0C02710557C014440,3468237,0101000020110F0000DC8E653BBBE85FC1059109468B915241,22845585,25,1,2024-11-12 14:33:00+00,2024-11-12,09:33:00,9,202425077877.00000000,3900 BLOCK N 9TH ST,2600,All Other Offenses,-75.14210556,40.01160682
0101000020E61000009F905B9B5FC552C058AF7D5C76014440,3468240,0101000020110F0000D99E1E0F69E25FC160BF0CA784915241,22813026,15,1,2024-11-23 00:03:00+00,2024-11-22,19:03:00,19,202415096168.00000000,1800 BLOCK KINSEY ST,800,Other Assaults,-75.08396038,40.01142460
0101000020E610000097E03732CDCE52C0503B78FDB4F64340,3468241,0101000020110F00003C648AC86CF25FC19A642A6799855241,23045258,12,3,2024-11-29 07:34:00+00,2024-11-29,02:34:00,2,202412093159.00000000,6200 BLOCK WOODLAND AV,1100,Fraud,-75.23127418,39.92739838
0101000020E610000091D28D2CF0C852C061AA99B514FD4340,3468242,0101000020110F00009AA56F2577E85FC17FC22C33A98C5241,23237654,26,2,2024-11-26 23:58:00+00,2024-11-26,18:58:00,18,202426062155.00000000,1700 BLOCK N AMERICAN ST,1500,Weapon Violations,-75.13965906,39.97719450
0101000020E610000029E6C52EB6CC52C00DE4349F4EF94340,3468244,0101000020110F000037B05802E0EE5FC1C75F25B47A885241,23406513,18,3,2024-11-27 18:48:00+00,2024-11-27,13:48:00,13,202418061623.00000000,400 BLOCK CURIE BLVD,1100,Fraud,-75.19861955,39.94771185
0101000020E61000000D09CECF03CE52C02067923F35F84340,3468250,0101000020110F000061772EB616F15FC12AD5FD0143875241,22845595,12,3,2024-11-18 19:48:00+00,2024-11-18,14:48:00,14,202412090686.00000000,5200 BLOCK UPLAND ST,800,Other Assaults,-75.21898265,39.93912501
0101000020E61000000FEC193EF9C952C0B80EC4680C084440,3468253,0101000020110F000082FD4E6439EA5FC1F1398DF6D2985241,22266771,14,1,2024-11-06 06:46:00+00,2024-11-06,01:46:00,1,202414069591.00000000,7200 BLOCK LIMEKILN PIKE,700,Motor Vehicle Theft,-75.15583756,40.06287870
0101000020E610000049876622D5CD52C067672CF507FA4340,3468254,0101000020110F0000C572EA6CC7F05FC1A37E9E0848895241,22610938,18,3,2024-11-07 14:50:00+00,2024-11-07,09:50:00,9,202418057815.00000000,S 47TH ST  & SPRUCE ST,700,Motor Vehicle Theft,-75.21613369,39.95336785
0101000020E6100000B4E02CC2A0CA52C0626F7BE5EEF94340,3468255,0101000020110F0000654339EF55EB5FC1CC4C8B442C895241,23006590,09,4,2024-11-17 02:54:00+00,2024-11-16,21:54:00,21,202409109252.00000000,1500 BLOCK MARKET ST,800,Other Assaults,-75.16606192,39.95260304
0101000020E61000006D03D259C1CA52C0BA3BBEFF87F64340,3468256,0101000020110F0000F392BE4B8DEB5FC16C2C579367855241,22432296,03,3,2024-11-05 21:53:00+00,2024-11-05,16:53:00,16,202403052792.00000000,1900 BLOCK E PASSYUNK AV,800,Other Assaults,-75.16805120,39.92602536
0101000020E6100000D4E242D4B3C652C04D6C996780054440,3468259,0101000020110F0000108DF9F5AAE45FC121F92689FF955241,22543042,02,2,2024-11-15 00:11:00+00,2024-11-14,19:11:00,19,202402056664.00000000,5700 BLOCK RISING SUN AV,700,Motor Vehicle Theft,-75.10472590,40.04298110
0101000020E6100000924CDA96F9C652C05057F3F391FE4340,3468260,0101000020110F00005EE8967421E55FC1295BE1C54F8E5241,22330747,24,2,2024-11-03 01:18:00+00,2024-11-02,21:18:00,21,202424092499.00000000,3100 BLOCK TULIP ST,800,Other Assaults,-75.10898372,39.98882913
0101000020E610000039B0E27539C152C01A6371491F054440,3468261,0101000020110F000090EE84E55CDB5FC1E40023CC93955241,22266781,08,1,2024-11-04 12:25:00+00,2024-11-04,07:25:00,7,202408038568.00000000,8100 BLOCK DITMAN ST,700,Motor Vehicle Theft,-75.01913211,40.04001730
0101000020E610000071A244E8B3C952C06615F4E609FC4340,3468262,0101000020110F000014496E9EC3E95FC1D46FFD82818B5241,23206040,26,2,2024-11-21 21:48:00+00,2024-11-21,16:48:00,16,202426061272.00000000,900 BLOCK N 9TH ST,1100,Fraud,-75.15160567,39.96905219
0101000020E6100000BE716B35D8CD52C0D5F11449A6F74340,3468264,0101000020110F0000A443BFA5CCF05FC1DB2949A7A4865241,23075641,12,3,2024-11-22 18:18:00+00,2024-11-22,13:18:00,13,202412091625.00000000,5300 BLOCK GLENMORE AV,2600,All Other Offenses,-75.21632133,39.93476213
0101000020E610000062BFC4AB2ECA52C06A7A58C1D2F94340,3468269,0101000020110F000024EB332594EA5FC1678207170D895241,23406759,09,4,2024-11-20 05:34:00+00,2024-11-20,00:34:00,0,202409110585.00000000,1100 BLOCK Market St,800,Other Assaults,-75.15909857,39.95174424
0101000020E61000003E6F11B5C0C952C0568283C57AFE4340,3468271,0101000020110F000082C4675CD9E95FC1BF0E9513368E5241,23006603,22,1,2024-11-14 13:12:00+00,2024-11-14,08:12:00,8,202422082815.00000000,2300 BLOCK N FAWN ST,800,Other Assaults,-75.15238692,39.98812169
0101000020E6100000A88AA9F413C452C0D2DF4BE141034440,3468272,0101000020110F00008D0B59B735E05FC1BCA62F4082935241,23146946,15,2,2024-11-28 16:46:00+00,2024-11-28,11:46:00,11,202415097781.00000000,4000 BLOCK BENNER ST,1300,Receiving Stolen Property,-75.06371800,40.02544800
0101000020E610000061F6573442CA52C07064379624FC4340,3468277,0101000020110F000044C82E53B5EA5FC1F9164F159F8B5241,24107110,09,1,2024-11-14 02:55:00+00,2024-11-13,21:55:00,21,202409107851.00000000,800 BLOCK N BROAD ST,400,Aggravated Assault No Firearm,-75.16029080,39.96986654
0101000020E6100000514874C749C952C0922DE47406054440,3468280,0101000020110F0000086B77590FE95FC1365DA44078955241,23102460,35,3,2024-11-24 22:04:00+00,2024-11-24,17:04:00,17,202435079251.00000000,5600 BLOCK N BROAD ST,1100,Fraud,-75.14512812,40.03925954
0101000020E61000005FEFDD6A46CF52C030961217BAFB4340,3468282,0101000020110F00005FFB9DB03AF35FC1EA4B2D11298B5241,22883208,19,2,2024-11-16 02:46:00+00,2024-11-15,21:46:00,21,202419076386.00000000,5900 BLOCK VINE ST,800,Other Assaults,-75.23867294,39.96661652
0101000020E610000040C1415276C952C09557B62896FF4340,3468283,0101000020110F0000093146025BE95FC125C5843A708F5241,22673817,25,4,2024-11-05 01:09:00+00,2024-11-04,20:09:00,20,202425076164.00000000,1000 BLOCK W MONMOUTH ST,800,Other Assaults,-75.14784676,39.99676999
0101000020E6100000C69F4DB3A5CF52C0F2FC9222EC054440,3468285,0101000020110F0000E0ED9F89DCF35FC19B317E0D77965241,22267209,05,3,2024-11-03 07:25:00+00,2024-11-03,02:25:00,2,202405015656.00000000,7500 BLOCK LAWN ST,700,Motor Vehicle Theft,-75.24448855,40.04626877
0101000020E6100000D36C1E87C1CF52C0A35A441493FB4340,3468289,0101000020110F00002F7624CE0BF45FC1B2717BD6FD8A5241,22575214,19,1,2024-11-01 16:42:00+00,2024-11-01,12:42:00,12,202419073112.00000000,100 BLOCK N 63RD ST,800,Other Assaults,-75.24618700,39.96542600
0101000020E6100000CCDA7DF92AC952C070C35A42DF054440,3468291,0101000020110F0000068D5D06DBE85FC10EEF8FC468965241,23006907,35,3,2024-11-21 01:38:00+00,2024-11-20,20:38:00,20,202435078251.00000000,6100 BLOCK N BROAD ST,2600,All Other Offenses,-75.14324796,40.04587583
0101000020E61000001BD82AC162C952C09C0D64030AFE4340,3468293,0101000020110F00001EE5D4C539E95FC155469416B98D5241,22432698,26,1,2024-11-05 15:25:00+00,2024-11-05,10:25:00,10,202426058042.00000000,2100 BLOCK N 8TH ST,2600,All Other Offenses,-75.14665250,39.98468058
0101000020E61000005F2A15D88CCE52C0B7806D503DF84340,3468294,0101000020110F0000C6429079FFF15FC187613AF14B875241,22433073,12,4,2024-11-08 01:43:00+00,2024-11-07,20:43:00,20,202412088034.00000000,5500 BLOCK BELMAR ST,1100,Fraud,-75.22734644,39.93937116
0101000020E6100000FFE7305F5ECB52C015FE0C6FD6044440,3468296,0101000020110F0000BE05060398EC5FC16771F9FA42955241,22945171,14,3,2024-11-09 14:12:00+00,2024-11-09,09:12:00,9,202414070322.00000000,0 BLOCK W HAINES ST,2000,Offenses Against Family and Children,-75.17763500,40.03779400
0101000020E6100000C5C8501D84CA52C09AF4EFE12F034440,3468300,0101000020110F00000E9F9F4725EB5FC1D0B1334A6E935241,22813943,39,1,2024-11-20 23:14:00+00,2024-11-20,18:14:00,18,202439077531.00000000,100 BLOCK WYNEVA ST,1400,Vandalism/Criminal Mischief,-75.16431363,40.02489876
0101000020E6100000E1F725D101C952C0A405E42229FB4340,3468303,0101000020110F00005A79531D95E85FC1EF956671888A5241,22611666,09,2,2024-11-15 17:16:00+00,2024-11-15,12:16:00,12,202409108548.00000000,700 BLOCK N 2ND ST,700,Motor Vehicle Theft,-75.14073590,39.96219288
0101000020E6100000532E01B60BCB52C0D604ACB0F4FB4340,3468306,0101000020110F00001F749E9A0BEC5FC10E0449016A8B5241,22846518,09,1,2024-11-03 00:28:00+00,2024-11-02,20:28:00,20,202409102573.00000000,2000 BLOCK FAIRMOUNT AV,800,Other Assaults,-75.17258978,39.96840485
