the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E61000004CF05946E6C852C060C6DF26FEFB4340,112487,0101000020110F0000A97ED65466E85FC1A2D2807D748B5241,28045573,26,2,2025-04-01 14:44:00+00,2025-04-01,10:44:00,10,202526015832.00000000,100 BLOCK W GIRARD AV,600,Thefts,-75.13905486,39.96869360
0101000020E61000004CF05946E6C852C060C6DF26FEFB4340,112495,0101000020110F0000A97ED65466E85FC1A2D2807D748B5241,28045581,26,2,2025-04-01 20:31:00+00,2025-04-01,16:31:00,16,202526015895.00000000,100 BLOCK W GIRARD AV,600,Thefts,-75.13905486,39.96869360
0101000020E6100000D4FF6B0639BF52C04033D9C3C7084440,112497,0101000020110F0000E19A3479F6D75FC14AFFACE1A2995241,28045583,08,2,2025-04-02 11:50:00+00,2025-04-02,07:50:00,7,202508012554.00000000,3600 BLOCK MORRELL AV,600,Theft from Vehicle,-74.98785553,40.06859635
,112752,,35969985,15,1,2025-04-05 04:00:00+00,2025-04-05,00:00:00,3,202515028892.00000000,4400 BLOCK FRANKFORD A,100,Homicide - Criminal,,
,112758,,35969991,24,1,2025-04-30 04:00:00+00,2025-04-30,00:00:00,9,202524037744.00000000,1500 BLOCK E LYCOMING ST,100,Homicide - Criminal,,
0101000020E61000008C8FCAD8A6CA52C0B8E6FB0763004440,112781,0101000020110F00003291B04660EB5FC1F4C2D15D53905241,28719661,39,3,2025-04-21 16:31:00+00,2025-04-21,12:31:00,12,202539028065.00000000,2200 BLOCK W ALLEGHENY AV,600,Thefts,-75.16643352,40.00302219
0101000020E6100000606ED5AD32CC52C040AF647347FA4340,112783,0101000020110F0000AA300FA300EE5FC163205B618E895241,28046800,18,3,2025-04-02 08:28:00+00,2025-04-02,04:28:00,4,202518016369.00000000,3300 BLOCK MARKET ST,600,Thefts,-75.19059320,39.95530550
0101000020E6100000BCB5132521CA52C0A08BF84ECC024440,112784,0101000020110F0000A406792B7DEA5FC1DB881FDBFF925241,28719663,39,2,2025-04-21 23:16:00+00,2025-04-21,19:16:00,19,202539028217.00000000,4400 BLOCK GERMANTOWN AV,600,Thefts,-75.15827300,40.02186000
0101000020E6100000C8F09F6EA0CB52C098EC4ACB48034440,112786,0101000020110F0000E7A4CB3808ED5FC15B1449EB89935241,28719665,39,1,2025-04-22 02:43:00+00,2025-04-21,22:43:00,22,202539028261.00000000,5500 BLOCK WISSAHICKON AV,600,Thefts,-75.18166700,40.02565900
0101000020E6100000486D939EEACC52C0A84B3CF6ECF94340,112846,0101000020110F000036C1061439EF5FC15286DA1F2A895241,28045928,18,3,2025-04-01 21:42:00+00,2025-04-01,17:42:00,17,202518016231.00000000,3900 BLOCK LOCUST WALK,600,Thefts,-75.20182003,39.95254400
0101000020E610000030402BFB51CD52C0105399049DFA4340,112850,0101000020110F0000F5A201A6E8EF5FC1D7A7DD2FED895241,28045932,18,3,2025-04-01 23:32:00+00,2025-04-01,19:32:00,19,202518016270.00000000,N 43RD ST  & MARKET ST,600,Thefts,-75.20812873,39.95791681
0101000020E610000074A9B0D089CC52C0A0A84DB8F1F94340,112854,0101000020110F0000FEE47FA594EE5FC151545E652F895241,28045936,18,3,2025-04-02 00:47:00+00,2025-04-01,20:47:00,20,202518016286.00000000,3600 BLOCK WALNUT ST,600,Thefts,-75.19591157,39.95268921
0101000020E6100000CC4AF7C692CE52C0D80EDBBD6CFA4340,112858,0101000020110F00001D278A8D09F25FC142D585B2B7895241,28045940,18,2,2025-04-02 01:27:00+00,2025-04-01,21:27:00,21,202518016291.00000000,200 BLOCK S 53RD ST,600,Thefts,-75.22770857,39.95644353
0101000020E6100000B01CA2832ECF52C0A0D6A6B1BDF64340,112892,0101000020110F0000ADA17B1612F35FC1A54DE50AA3855241,28719770,12,2,2025-04-22 03:56:00+00,2025-04-21,23:56:00,23,202512035367.00000000,6500 BLOCK KINGSESSING AV,600,Theft from Vehicle,-75.23721400,39.92766400
0101000020E610000014AF307F30C952C050AF44D5AC054440,112915,0101000020110F0000EFB7AC67E4E85FC1E3D903D330965241,28045999,35,3,2025-04-01 22:07:00+00,2025-04-01,18:07:00,18,202535023800.00000000,5900 BLOCK N BROAD ST,600,Thefts,-75.14358501,40.04433695
0101000020E6100000F856F3358EC952C030BED7998D004440,112975,0101000020110F00008B34659683E95FC11CE9BC9082905241,35970172,25,4,2025-04-13 04:00:00+00,2025-04-13,00:00:00,2,202525022796.00000000,3400 BLOCK GERMANTOWN AV,100,Homicide - Criminal,-75.14930486,40.00432132
0101000020E61000003C0808B377CE52C088083DAAC0FE4340,112985,0101000020110F00002E80F38EDBF15FC1226FCC8D838E5241,28719861,19,3,2025-04-21 19:47:00+00,2025-04-21,15:47:00,15,202519026108.00000000,2200 BLOCK BRYN MAWR AV,600,Theft from Vehicle,-75.22605587,39.99025467
0101000020E610000058A701EB27C652C088904B6DC0004440,113004,0101000020110F00009065C34EBDE35FC18F7D63EBBA905241,28719880,24,1,2025-04-22 00:54:00+00,2025-04-21,20:54:00,20,202524034803.00000000,1800 BLOCK TORRESDALE AV,600,Thefts,-75.09618640,40.00587240
0101000020E61000000CC08A7C0CCC52C000FE945D02F84340,113167,0101000020110F0000C77058C3BFED5FC1A5C651A50A875241,28046266,17,2,2025-04-02 06:00:00+00,2025-04-02,02:00:00,1,202517008668.00000000,2600 BLOCK LATONA ST,600,Theft from Vehicle,-75.18826212,39.93757219
0101000020E6100000CCE4127C30CF52C020EA9926B8F64340,113202,0101000020110F00003873536F15F35FC1EBCF48E79C855241,28720096,12,2,2025-04-22 03:33:00+00,2025-04-21,23:33:00,23,202512035364.00000000,6500 BLOCK KINGSESSING AV,600,Thefts,-75.23733427,39.92749484
0101000020E610000058AF4C6C3CCB52C0589C6A9A68F64340,113206,0101000020110F00009976AB585EEC5FC19F5031CE44855241,28720100,01,1,2025-04-21 17:48:00+00,2025-04-21,13:48:00,13,202501010969.00000000,2100 BLOCK S BOUVIER ST,600,Thefts,-75.17556293,39.92506724
0101000020E6100000102D80F691C752C0B8BFC8D884FE4340,113344,0101000020110F0000F43B014724E65FC1D32AAF3E418E5241,28720246,24,2,2025-04-21 17:28:00+00,2025-04-21,13:28:00,13,202524034665.00000000,2000 BLOCK E AUBURN ST,600,Thefts,-75.11828387,39.98842916
0101000020E610000064FE669C65C752C0E04D59E86BFF4340,113346,0101000020110F00002A1BEDF0D8E55FC11F614863418F5241,28720248,24,2,2025-04-22 01:05:00+00,2025-04-21,21:05:00,21,202524034801.00000000,3100 BLOCK KENSINGTON AV,600,Thefts,-75.11557684,39.99548058
0101000020E61000006C0B3D329BCA52C06023A83893F44340,113370,0101000020110F0000880E867C4CEB5FC1E915C1083D835241,35970494,03,3,2025-04-04 04:00:00+00,2025-04-04,00:00:00,8,202503014598.00000000,1000 BLOCK PACKER AV,100,Homicide - Criminal,-75.16572243,39.91074284
0101000020E6100000D09B4FF22AC852C0882370DA02014440,113404,0101000020110F00004176AD2228E75FC11B9A999204915241,28720312,25,2,2025-04-21 15:23:00+00,2025-04-21,11:23:00,11,202525025307.00000000,100 BLOCK W ERIE AV,600,Thefts,-75.12762125,40.00789958
0101000020E6100000201ACE167FC752C040B398037D024440,113407,0101000020110F0000EF35E23704E65FC154EEBEEAA7925241,28720314,25,2,2025-04-21 20:14:00+00,2025-04-21,16:14:00,16,202525025379.00000000,4600 BLOCK HURLEY ST,600,Thefts,-75.11713190,40.01944013
0101000020E6100000D882150F7EC552C0A052C40D6B014440,113475,0101000020110F0000BFFEF1C89CE25FC1F29F301D78915241,28720384,15,1,2025-04-21 13:52:00+00,2025-04-21,09:52:00,9,202515034755.00000000,4300 BLOCK ORCHARD ST,600,Thefts,-75.08581903,40.01107952
0101000020E6100000CC528ED6CCC452C078B12840E2FF4340,113479,0101000020110F0000315BEFC16FE15FC16E676496C48F5241,28720388,15,1,2025-04-21 16:11:00+00,2025-04-21,12:11:00,12,202515034798.00000000,2600 BLOCK ORTHODOX ST,600,Thefts,-75.07500233,39.99909212
0101000020E6100000E0D19D9299CA52C0F89A8B1D9FFB4340,113559,0101000020110F000044448CBA49EB5FC1AF69EC2C0B8B5241,28720473,09,1,2025-04-21 21:07:00+00,2025-04-21,17:07:00,17,202509047242.00000000,600 BLOCK N 17TH ST,600,Thefts,-75.16562334,39.96579332
0101000020E6100000FCD17B8637CB52C080A3FC95EFF74340,113617,0101000020110F00008CF5EF0656EC5FC1B2EC1BD8F5865241,28720540,17,1,2025-04-21 16:15:00+00,2025-04-21,12:15:00,12,202517010537.00000000,1900 BLOCK FEDERAL ST,600,Thefts,-75.17526400,39.93699908
0101000020E6100000F8CFCA5855CF52C0E05D10F9BDFA4340,113624,0101000020110F0000D9B58A0C54F35FC1DF368AB3118A5241,28720547,18,1,2025-04-21 22:47:00+00,2025-04-21,18:47:00,18,202518020082.00000000,5900 BLOCK WALNUT ST,600,Thefts,-75.23958416,39.95892251
0101000020E6100000A02DA07D70C952C088B9DE8261084440,113639,0101000020110F00007FD4E31A51E95FC14C5B2B6731995241,28720562,14,1,2025-04-21 17:55:00+00,2025-04-21,13:55:00,13,202514031250.00000000,1900 BLOCK 73RD AV,800,Other Assaults,-75.14749089,40.06547581
0101000020E6100000580F4D430ECF52C0780F8A5F11F64340,113640,0101000020110F00007995454EDBF25FC11987EE33E4845241,28720563,12,3,2025-04-21 16:37:00+00,2025-04-21,12:37:00,12,202512035154.00000000,2400 BLOCK S 67TH ST,800,Other Assaults,-75.23524554,39.92240519
0101000020E610000070EA07CBB1CB52C08076A5D739F64340,113641,0101000020110F0000C30A11B625ED5FC15AA9140511855241,28720564,01,1,2025-04-21 18:42:00+00,2025-04-21,14:42:00,14,202501010977.00000000,2200 BLOCK S BEECHWOOD ST,800,Other Assaults,-75.18272663,39.92364021
0101000020E6100000881E49606BCA52C040214FC066FB4340,113642,0101000020110F0000CDBA5542FBEA5FC1C37CAFB7CC8A5241,28720565,09,1,2025-04-21 23:03:00+00,2025-04-21,19:03:00,19,202509047301.00000000,600 BLOCK N 15th St,800,Other Assaults,-75.16280372,39.96407322
0101000020E61000001CA61A49A4C452C0903F5548A3024440,113644,0101000020110F0000228DFEDF2AE15FC1D1F3675BD2925241,28720567,15,2,2025-04-22 04:06:00+00,2025-04-22,00:06:00,0,202515035002.00000000,1700 BLOCK BRILL ST,800,Other Assaults,-75.07252720,40.02060799
0101000020E6100000384766F3EDCF52C0E83C49780AF34340,113648,0101000020110F000037041B4357F45FC1A44B10348A815241,28720571,12,1,2025-04-21 15:11:00+00,2025-04-21,11:11:00,11,202512035164.00000000,8200 BLOCK GROVERS AV,800,Other Assaults,-75.24889836,39.89875702
0101000020E61000002824A08F00CA52C0A8F1400E51F94340,113650,0101000020110F0000D997ADD245EA5FC1D83361667D885241,28720573,09,4,2025-04-21 23:50:00+00,2025-04-21,19:50:00,19,202509047324.00000000,900 BLOCK WALNUT ST,800,Other Assaults,-75.15628424,39.94778612
0101000020E6100000742975C938C552C0B0F413CE6E054440,113651,0101000020110F0000FCAD981E27E25FC1B083D402EC955241,28720574,02,1,2025-04-21 22:06:00+00,2025-04-21,18:06:00,18,202502018848.00000000,1100 BLOCK ELBRIDGE ST,800,Other Assaults,-75.08159100,40.04244400
0101000020E6100000B45F852E1DC352C05011740FE4024440,113652,0101000020110F0000EA34B68B92DE5FC18E15A5321A935241,28720575,15,2,2025-04-22 09:41:00+00,2025-04-22,05:41:00,5,202515035049.00000000,6500 BLOCK VANDIKE ST,800,Other Assaults,-75.04865611,40.02258485
0101000020E610000048A7E2B742CE52C0A0C26B133EF84340,113655,0101000020110F0000B834959081F15FC1D6D638C94C875241,28720579,12,4,2025-04-21 18:50:00+00,2025-04-21,14:50:00,14,202512035165.00000000,5400 BLOCK Chester Ave,800,Other Assaults,-75.22282216,39.93939441
0101000020E6100000D8E047AC3ACB52C0A8305BC40DFA4340,113656,0101000020110F00009930AA5F5BEC5FC1457E4F784E895241,28720581,09,3,2025-04-22 00:07:00+00,2025-04-21,20:07:00,20,202509047326.00000000,2100 BLOCK MARKET ST,800,Other Assaults,-75.17545611,39.95354514
0101000020E61000002C0E085610CE52C00888025021F84340,113662,0101000020110F000062B447FC2BF15FC1B966D2EC2C875241,28720587,12,3,2025-04-21 20:14:00+00,2025-04-21,16:14:00,16,202512035185.00000000,5300 BLOCK UPLAND ST,800,Other Assaults,-75.21974707,39.93851662
0101000020E61000009CAD35F46CCF52C040033110D1FA4340,113665,0101000020110F00006CFEE4257CF35FC1C0C394DA268A5241,28046792,18,1,2025-04-01 16:51:00+00,2025-04-01,12:51:00,12,202518016178.00000000,100 BLOCK S 60TH ST,600,Thefts,-75.24102502,39.95950510
0101000020E6100000606ED5AD32CC52C040AF647347FA4340,113669,0101000020110F0000AA300FA300EE5FC163205B618E895241,28046796,18,3,2025-04-02 04:19:00+00,2025-04-02,00:19:00,0,202518016323.00000000,3300 BLOCK MARKET ST,600,Thefts,-75.19059320,39.95530550
0101000020E6100000B451A4C8E8CF52C008F69D6E7FF44340,113672,0101000020110F0000E5BF447C4EF45FC18D27791F27835241,28720595,12,1,2025-04-22 00:32:00+00,2025-04-21,20:32:00,20,202512035322.00000000,2400 BLOCK ROSELLA ST,800,Other Assaults,-75.24858299,39.91013892
0101000020E61000000C51853FC3CE52C060880E8123F14340,113705,0101000020110F000005F7B7E25BF25FC128ED732B6F7F5241,28046836,77,A,2025-04-01 16:39:00+00,2025-04-01,12:39:00,12,202577002961.00000000,E& Ticketing,600,Thefts,-75.23066700,39.88389600
0101000020E6100000B0916A26DFCE52C020B0E42A16F14340,113707,0101000020110F0000D43AA5478BF25FC1D23EA868607F5241,28046838,77,A,2025-04-01 19:00:00+00,2025-04-01,15:00:00,15,202577002967.00000000,0 BLOCK PIA WAY,600,Thefts,-75.23237000,39.88348900
0101000020E6100000C8B2DBF287C752C020E1D4A427064440,113777,0101000020110F00004C6B664413E65FC10FB62213B9965241,28046908,35,1,2025-04-01 21:05:00+00,2025-04-01,17:05:00,17,202535023767.00000000,100 BLOCK E WALNUT PARK DR,600,Theft from Vehicle,-75.11767265,40.04808484
0101000020E6100000DCDBA32020CA52C028354C8BFFFC4340,113839,0101000020110F0000832D18717BEA5FC1368807BE918C5241,28046973,22,3,2025-04-01 15:50:00+00,2025-04-01,11:50:00,11,202522021203.00000000,1500 BLOCK N BROAD ST,600,Thefts,-75.15821091,39.97654859
0101000020E6100000EC07FC1419C952C048FDAA33A9F64340,113951,0101000020110F00006AC4E9A1BCE85FC185BEF0588C855241,28047089,03,2,2025-04-01 16:11:00+00,2025-04-01,12:11:00,12,202503014296.00000000,0 BLOCK Tasker St,600,Theft from Vehicle,-75.14215588,39.92703863
0101000020E6100000D440DC9D01CB52C098073B2815F84340,114018,0101000020110F0000339E3075FAEB5FC163E6F4751F875241,28047159,17,1,2025-04-01 21:13:00+00,2025-04-01,17:13:00,17,202517008629.00000000,1700 BLOCK WASHINGTON AV,600,Thefts,-75.17197367,39.93814567
0101000020E61000003C1ECF6EBACA52C040E9011C10F84340,114022,0101000020110F0000C5E5808B81EB5FC198A596DE19875241,28047163,17,1,2025-04-02 00:45:00+00,2025-04-01,20:45:00,20,202517008650.00000000,1400 BLOCK WASHINGTON AV,600,Thefts,-75.16762896,39.93799162
0101000020E6100000445A2A6F47CB52C0A0EE75525FFA4340,114092,0101000020110F00000312CC0C71EC5FC1109932D4A8895241,28047240,09,3,2025-04-01 17:12:00+00,2025-04-01,13:12:00,13,202509038586.00000000,2200 BLOCK ARCH ST 1206,600,Theft from Vehicle,-75.17623500,39.95603400
0101000020E61000000CC38E99A0C952C08863E9F24F004440,114104,0101000020110F0000C35FBDD2A2E95FC1F4639B353E905241,28047252,25,4,2025-04-01 16:37:00+00,2025-04-01,12:37:00,12,202525020357.00000000,3200 BLOCK N 13TH ST,600,Thefts,-75.15042724,40.00243985
0101000020E6100000D06A617944CF52C0689823961AF64340,114198,0101000020110F0000E81E966337F35FC1A40BE967EE845241,28047352,12,2,2025-04-02 11:21:00+00,2025-04-02,07:21:00,7,202512028023.00000000,6800 BLOCK WOODLAND AV,600,Theft from Vehicle,-75.23855433,39.92268636
0101000020E6100000BC8E149EABC252C0C8C355B4A5044440,114252,0101000020110F000057E73EA5D1DD5FC163BAF5EC0C955241,28047412,15,3,2025-04-01 20:58:00+00,2025-04-01,16:58:00,16,202515027622.00000000,7200 BLOCK FRANKFORD AV,600,Theft from Vehicle,-75.04172470,40.03630690
0101000020E6100000E4D44287A8C552C04831EFC7A6FF4340,114493,0101000020110F0000E4996EECE4E25FC1B72E01A8828F5241,28047663,24,3,2025-04-01 17:47:00+00,2025-04-01,13:47:00,13,202524027280.00000000,3900 BLOCK ARAMINGO AV,600,Thefts,-75.08841116,39.99727725
0101000020E6100000E81A53CEDCCB52C048D2C3AA23F64340,114506,0101000020110F00005863DBC56EED5FC1189C4676F8845241,28721440,01,1,2025-04-22 01:35:00+00,2025-04-21,21:35:00,21,202501011037.00000000,2300 BLOCK W PASSYUNK AV,800,Other Assaults,-75.18535193,39.92296347
0101000020E6100000EC315871AACF52C07809C03FA5FA4340,114507,0101000020110F00005DC8CB97E4F35FC1D41D984EF6895241,28721441,18,1,2025-04-21 21:11:00+00,2025-04-21,17:11:00,17,202518020054.00000000,6100 BLOCK LOCUST ST,800,Other Assaults,-75.24477800,39.95816800
0101000020E6100000BCEAB1F558C352C0D8771D954E054440,114509,0101000020110F0000B855B115F8DE5FC17FCEB843C8955241,28721443,15,3,2025-04-21 20:12:00+00,2025-04-21,16:12:00,16,202515034857.00000000,7200 BLOCK BARNARD AV,800,Other Assaults,-75.05230467,40.04146065
0101000020E61000005C1EB1646EC452C0D06769A967054440,114511,0101000020110F00002D5D6655CFE05FC1F0362916E4955241,28721445,02,1,2025-04-21 23:36:00+00,2025-04-21,19:36:00,19,202502018862.00000000,6700 BLOCK HORROCKS ST,800,Other Assaults,-75.06923787,40.04222601
0101000020E610000088094BEB38C952C0D8BB203E8AFC4340,114513,0101000020110F00009C5108B6F2E85FC1AB0281BD0F8C5241,28047685,26,2,2025-04-01 15:54:00+00,2025-04-01,11:54:00,11,202526015843.00000000,1400 BLOCK N 5TH ST,600,Thefts,-75.14409907,39.97296883
0101000020E6100000E81A53CEDCCB52C048D2C3AA23F64340,114514,0101000020110F00005863DBC56EED5FC1189C4676F8845241,28721448,01,1,2025-04-22 01:50:00+00,2025-04-21,21:50:00,21,202501011038.00000000,2300 BLOCK W PASSYUNK AV,800,Other Assaults,-75.18535193,39.92296347
0101000020E6100000DCC7BF393DC952C0C0DA36FE97FE4340,114515,0101000020110F0000663DAA06FAE85FC1F312EB77568E5241,28047687,26,1,2025-04-01 21:55:00+00,2025-04-01,17:55:00,17,202526015912.00000000,2400 BLOCK N 7TH ST,600,Thefts,-75.14436191,39.98901346
0101000020E6100000A0E38100ADC752C080BDE5FEEBFC4340,114517,0101000020110F00002BD0BA3452E65FC1495BAA137C8C5241,28047689,26,3,2025-04-01 22:28:00+00,2025-04-01,18:28:00,18,202526015925.00000000,2400 BLOCK ARAMINGO AV,600,Thefts,-75.11993420,39.97595202
0101000020E610000024636D6DF0CA52C00895DB0A62054440,114518,0101000020110F00008E8D9C42DDEB5FC15C8B46DADD955241,28721450,14,2,2025-04-21 19:29:00+00,2025-04-21,15:29:00,15,202514031266.00000000,5800 BLOCK MORTON ST,800,Other Assaults,-75.17092453,40.04205452
0101000020E610000024D33DF234C452C040DD078DD1034440,114519,0101000020110F0000019703C16DE05FC12973C39921945241,28721451,15,2,2025-04-21 22:01:00+00,2025-04-21,18:01:00,18,202515034909.00000000,6200 BLOCK MERSHON ST,800,Other Assaults,-75.06573158,40.02983249
0101000020E61000002834487505CB52C07888057FFE054440,114526,0101000020110F0000096FA1FB00EC5FC10AE35A6C8B965241,28721458,14,2,2025-04-21 20:19:00+00,2025-04-21,16:19:00,16,202514031297.00000000,400 BLOCK E WALNUT LA,800,Other Assaults,-75.17220814,40.04682911
0101000020E6100000742D4F577FC652C040B7BCB1A1FF4340,114534,0101000020110F000021B0F5CD51E45FC1821657047D8F5241,28047706,24,1,2025-04-01 18:12:00+00,2025-04-01,14:12:00,14,202524027282.00000000,2000 BLOCK KINGSTON ST,600,Thefts,-75.10152228,39.99712202
0101000020E6100000B88125FED8CB52C0686C813A6E064440,114535,0101000020110F00003F60B84B68ED5FC1D13D1D6307975241,28721466,14,3,2025-04-21 20:30:00+00,2025-04-21,16:30:00,16,202514031302.00000000,0 BLOCK W HORTTER ST,800,Other Assaults,-75.18511919,40.05023891
0101000020E610000028299B651BC652C098EBD8CED8FE4340,114536,0101000020110F00005F75110AA8E35FC14C5731519E8E5241,28047708,24,3,2025-04-01 23:33:00+00,2025-04-01,19:33:00,19,202524027442.00000000,3500 BLOCK BELGRADE ST,600,Thefts,-75.09542217,39.99099146
0101000020E6100000B468CB30E3C752C0486C8E18E2FE4340,114538,0101000020110F0000F2993440AEE65FC1FCC1F99CA88E5241,28047710,24,2,2025-04-02 04:27:00+00,2025-04-02,00:27:00,0,202524027605.00000000,2700 BLOCK KENSINGTON AV,600,Thefts,-75.12324161,39.99127490
0101000020E610000064A3150D69CA52C000B8C10C6A074440,114545,0101000020110F0000AF6F534FF7EA5FC100A56CCC1E985241,28721474,14,1,2025-04-21 22:41:00+00,2025-04-21,18:41:00,18,202514031379.00000000,6100 BLOCK STENTON AV,800,Other Assaults,-75.16266181,40.05792388
0101000020E6100000EC9D96F4F7C652C050BA76D45EFF4340,114691,0101000020110F0000291620AE1EE55FC16CEBCBE3328F5241,28721624,24,1,2025-04-21 14:27:00+00,2025-04-21,10:27:00,10,202524034621.00000000,2000 BLOCK E WESTMORELAND ST,800,Other Assaults,-75.10888400,39.99508148
0101000020E6100000EC983BAC70C752C068F3AACE6AFF4340,114699,0101000020110F00008B4213BBEBE55FC10F2E022B408F5241,28721632,24,2,2025-04-21 21:57:00+00,2025-04-21,17:57:00,17,202524034739.00000000,3100 BLOCK REACH ST,800,Other Assaults,-75.11625200,39.99544700
0101000020E6100000B8602CB060C752C0106C1D08C8FE4340,114707,0101000020110F00001FEC4C94D0E55FC117B357B88B8E5241,28721640,24,2,2025-04-22 02:11:00+00,2025-04-21,22:11:00,22,202524034826.00000000,2900 BLOCK FRANKFORD AV,800,Other Assaults,-75.11527638,39.99047948
0101000020E61000009CFA6F74A1CD52C0E83BEBCC1DFC4340,114723,0101000020110F00000B017EA46FF05FC172A10C90978B5241,35971550,16,2,2025-04-03 04:00:00+00,2025-04-03,00:00:00,13,202516016077.00000000,4500 BLOCK LANCASTER AV,100,Homicide - Criminal,-75.21297942,39.96965944
0101000020E61000003421AD31E8C852C048300E2E1DFD4340,114863,0101000020110F0000951B679769E85FC10D828196B28C5241,28721806,26,2,2025-04-21 20:40:00+00,2025-04-21,16:40:00,16,202526020162.00000000,1700 BLOCK N AMERICAN ST,800,Other Assaults,-75.13917200,39.97745300
0101000020E61000006C773C5165CE52C0F8ECABD803FB4340,114896,0101000020110F0000243DAF55BCF15FC19B379D1F5F8A5241,28721841,19,2,2025-04-21 15:26:00+00,2025-04-21,11:26:00,11,202519026078.00000000,0 BLOCK N 52ND ST,800,Other Assaults,-75.22493392,39.96105488
0101000020E6100000D08632701ACF52C068B7CEE0ABFC4340,114904,0101000020110F00007B48A2FCEFF25FC17BC04F04358C5241,28721849,19,2,2025-04-21 16:30:00+00,2025-04-21,12:30:00,12,202519026083.00000000,5700 BLOCK MEDIA ST,800,Other Assaults,-75.23598866,39.97399531
,114912,,28721857,19,3,2025-04-21 17:42:00+00,2025-04-21,13:42:00,13,202519026089.00000000,4000 BLOCK EDGLEY AV,800,Other Assaults,,
0101000020E6100000803F47D479CE52C0386472F318FD4340,114920,0101000020110F000090A31B2DDFF15FC13333A2E6AD8C5241,28721865,19,2,2025-04-22 08:58:00+00,2025-04-22,04:58:00,4,202519026248.00000000,1500 BLOCK N 52nd St,800,Other Assaults,-75.22618586,39.97732394
0101000020E610000008D86245BAC652C0F0DC51EF6B054440,114923,0101000020110F0000FAE52DE7B5E45FC124C2B5D3E8955241,28048122,02,2,2025-04-01 23:34:00+00,2025-04-01,19:34:00,19,202502014916.00000000,5700 BLOCK RISING SUN AV,800,Other Assaults,-75.10511908,40.04235641
0101000020E610000030E8AF509ECA52C0D840BBFCB4F94340,114929,0101000020110F000024E3C4C851EB5FC13F7E341CEC885241,28048128,09,4,2025-04-01 16:10:00+00,2025-04-01,12:10:00,12,202509038533.00000000,1500 BLOCK CHESTNUT ST,800,Other Assaults,-75.16591279,39.95083579
