the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000FC16DF4887CB52C0519AB44610024440,3398973,0101000020110F00001AA79F81DDEC5FC1973A6C542F925241,18400478,39,1,2024-05-21 00:28:00+00,2024-05-20,20:28:00,20,202439032130.00000000,3400 BLOCK FOX ST,600,Thefts,-75.18013212,40.01612171
0101000020E61000002E4CF097A0CB52C0DE7D44027CFF4340,3398985,0101000020110F00009EA6F87E08ED5FC14AAEE53C538F5241,17252374,22,2,2024-05-24 01:01:00+00,2024-05-23,21:01:00,21,202422036502.00000000,2600 BLOCK N STANLEY ST,800,Other Assaults,-75.18167685,39.99597195
,3398996,,15973880,19,1,2024-05-05 17:32:00+00,2024-05-05,13:32:00,13,202419028144.00000000,7400 BLOCK BROCKTON RD,700,Motor Vehicle Theft,,
,3398997,,15973884,19,1,2024-05-03 18:03:00+00,2024-05-03,14:03:00,14,202419027769.00000000,6300 BLOCK WOODBINE AV,700,Motor Vehicle Theft,,
0101000020E6100000EE34E37ED1C452C05CBA59EE92034440,3398998,0101000020110F000007EB3AAB77E15FC1F94F4D25DC935241,16211798,15,2,2024-05-01 16:52:00+00,2024-05-01,12:52:00,12,202415032586.00000000,5800 BLOCK BUSTLETON AV,400,Aggravated Assault No Firearm,-75.07528660,40.02792148
0101000020E61000001E2E415F5DCB52C0F0B6DADCFBF84340,3398999,0101000020110F0000AD2C4A5096EC5FC1C50E99051F885241,17312610,17,1,2024-05-24 23:04:00+00,2024-05-24,19:04:00,19,202417015500.00000000,2100 BLOCK SOUTH ST,600,Thefts,-75.17757399,39.94518624
0101000020E6100000B326370634CE52C0C47D81AC69F84340,3399004,0101000020110F00007F07029B68F15FC1A9A27A147D875241,18400927,12,4,2024-05-28 22:18:00+00,2024-05-28,18:18:00,18,202412041842.00000000,5300 BLOCK CHESTER AV,600,Thefts,-75.22192531,39.94072491
0101000020E6100000B3EF8AE03FCC52C01BF319D4A7FD4340,3399020,0101000020110F000098F6220E17EE5FC1DD4C60424C8D5241,18401153,22,4,2024-05-27 19:00:00+00,2024-05-27,15:00:00,14,202422037548.00000000,3300 BLOCK RESERVOIR DR,600,Theft from Vehicle,-75.19139875,39.98168422
0101000020E61000006A250041B1CA52C0E16EFF80BDF34340,3399030,0101000020110F0000D8091EF471EB5FC14702E06850825241,18401163,03,3,2024-05-27 22:01:00+00,2024-05-27,18:01:00,18,202403024380.00000000,0 BLOCK LINCOLN FINANCIAL FIELD WAY,600,Theft from Vehicle,-75.16706873,39.90422070
0101000020E610000019E6A14277C452C059C3C1B545074440,3399039,0101000020110F0000164F1F65DEE05FC1EE90AB79F6975241,17073039,02,3,2024-05-28 13:04:00+00,2024-05-28,09:04:00,9,202402024504.00000000,1600 BLOCK COTTMAN AV,1800,Narcotic / Drug Law Violations,-75.06977908,40.05681488
0101000020E6100000787F7A3B5BC952C02183AA0B57044440,3399056,0101000020110F0000A2F6DAFE2CE95FC1F5E64AACB5945241,16134737,35,3,2024-05-11 17:53:00+00,2024-05-11,13:53:00,13,202435029363.00000000,5300 BLOCK N Broad St,700,Motor Vehicle Theft,-75.14619338,40.03390642
0101000020E6100000F46978275DCB52C08705CE846C014440,3399061,0101000020110F000020DB88F195EC5FC16A3D0EBD79915241,16212937,39,2,2024-05-02 18:37:00+00,2024-05-02,14:37:00,14,202439027363.00000000,2900 BLOCK ROBERTS AV,600,Thefts,-75.17756068,40.01112423
0101000020E61000007836F5CB71C952C070C03AD0BB064440,3399067,0101000020110F0000FD6AC95253E95FC1372E12785D975241,16134752,35,3,2024-05-11 16:32:00+00,2024-05-11,12:32:00,12,202435029343.00000000,1700 BLOCK W 65TH AV,700,Motor Vehicle Theft,-75.14757060,40.05260661
0101000020E6100000A7359390C4C952C0B4315D252B054440,3399068,0101000020110F00008705C9E9DFE95FC1AD6BFEF3A0955241,16134753,35,3,2024-05-08 10:08:00+00,2024-05-08,06:08:00,6,202435028376.00000000,5700 BLOCK N 19th St,700,Motor Vehicle Theft,-75.15262236,40.04037921
0101000020E610000075A1871422CB52C02312437A23FD4340,3399073,0101000020110F0000C4C0B29931EC5FC110215891B98C5241,16736582,22,4,2024-05-30 06:36:00+00,2024-05-30,02:36:00,2,202422038395.00000000,2300 BLOCK JEFFERSON ST,1400,Vandalism/Criminal Mischief,-75.17395509,39.97764519
0101000020E61000009610832B66CA52C01D863D8AC6FE4340,3399084,0101000020110F0000B6167C6AF2EA5FC1D01F06118A8E5241,16736907,22,1,2024-05-15 21:26:00+00,2024-05-15,17:26:00,17,202422034156.00000000,2400 BLOCK N CLEVELAND ST,800,Other Assaults,-75.16248596,39.99043396
0101000020E610000019CB912189CF52C052188CF86BF94340,3399085,0101000020110F00000B158302ACF35FC1FAE5BD379B885241,16736908,18,1,2024-05-26 23:45:00+00,2024-05-26,19:45:00,19,202418026951.00000000,5900 BLOCK CARPENTER ST,800,Other Assaults,-75.24274482,39.94860751
0101000020E6100000A2B2614D65C652C026732CEFAA034440,3399087,0101000020110F0000E1F7359325E45FC11B42C9C4F6935241,17383529,02,1,2024-05-30 16:52:00+00,2024-05-30,12:52:00,12,202402025018.00000000,4600 BLOCK E ROOSEVELT BLVD,400,Aggravated Assault Firearm,-75.09993300,40.02865400
0101000020E6100000E721CF05E0CF52C053D51DEE97F94340,3399089,0101000020110F00000B67979A3FF45FC13BE41FEBCB885241,16736915,18,1,2024-05-25 04:16:00+00,2024-05-25,00:16:00,0,202418026676.00000000,6200 BLOCK CHRISTIAN ST,1400,Vandalism/Criminal Mischief,-75.24804826,39.94994904
,3399100,,16213273,25,1,2024-05-04 14:58:00+00,2024-05-04,10:58:00,10,202425028268.00000000,1300 BLOCK KERBAUGH ST 1,800,Other Assaults,,
0101000020E61000006DDEFE7D02C252C0833CF527F5034440,3399102,0101000020110F0000CD2E7D5EB2DC5FC1A65DD31749945241,16905302,15,3,2024-05-20 00:27:00+00,2024-05-19,20:27:00,20,202415038247.00000000,4700 BLOCK LORING ST,800,Other Assaults,-75.03140211,40.03091907
0101000020E610000070E1CCF102C552C0F653EB16E4024440,3399109,0101000020110F0000A5D8AAA9CBE15FC155C4EC3A1A935241,17279876,15,1,2024-05-30 00:16:00+00,2024-05-29,20:16:00,20,202415041181.00000000,5200 BLOCK FRANKFORD AV,1800,Narcotic / Drug Law Violations,-75.07830472,40.02258574
0101000020E6100000A8C4D8B626C952C0E0586144EC044440,3399126,0101000020110F0000909DCBC9D3E85FC1173F3B335B955241,17280108,35,2,2024-05-30 17:42:00+00,2024-05-30,13:42:00,13,202435034082.00000000,1300 BLOCK W OLNEY AV,2600,All Other Offenses,-75.14298793,40.03846030
0101000020E61000004C9E78EFA4C452C0780AFB6EA1FF4340,3399132,0101000020110F000075E695FA2BE15FC1CADB54BA7C8F5241,17254281,15,1,2024-05-26 00:56:00+00,2024-05-25,20:56:00,20,202415039990.00000000,2800 BLOCK PLUM ST,800,Other Assaults,-75.07256686,39.99711406
0101000020E6100000F57C51AB7DCA52C0822D7E6CF5F74340,3399133,0101000020110F000050E9EF541AEB5FC18F9C844FFC865241,16213838,03,3,2024-05-14 16:09:00+00,2024-05-14,12:09:00,12,202403021985.00000000,1200 BLOCK WASHINGTON AV,1100,Fraud,-75.16392024,39.93717724
0101000020E610000047A8DFA6BBCB52C01486B7BD93054440,3399143,0101000020110F00007943117536ED5FC1029EBEFC14965241,16136596,14,3,2024-05-11 13:42:00+00,2024-05-11,09:42:00,9,202414026210.00000000,0 BLOCK W DUVAL ST,700,Motor Vehicle Theft,-75.18332836,40.04357121
0101000020E61000009C2F598977CA52C0B4D1B506A1F84340,3399144,0101000020110F00001E6C2FEA0FEB5FC1CE3D5165BA875241,17044604,03,1,2024-05-25 19:48:00+00,2024-05-25,15:48:00,15,202403024056.00000000,700 BLOCK S 13TH ST,800,Other Assaults,-75.16354593,39.94241413
0101000020E61000002A52827A8AC252C0A6E210BB80044440,3399148,0101000020110F000029D90B5B99DD5FC1CD0A7BE9E3945241,17074901,15,3,2024-05-10 05:36:00+00,2024-05-10,01:36:00,1,202415035313.00000000,4200 BLOCK COTTMAN AV,2600,All Other Offenses,-75.03970206,40.03517855
0101000020E61000006174710270CA52C0AA8D5ECB33F54340,3399154,0101000020110F00006192242103EB5FC1496E3FD5EE835241,16634425,03,3,2024-05-22 07:12:00+00,2024-05-22,03:12:00,3,202403023411.00000000,OREGON AV  & S PERCY ST,1400,Vandalism/Criminal Mischief,-75.16308652,39.91564314
0101000020E6100000E5BEACBB7FC852C0E78BDE2548FF4340,3399157,0101000020110F0000CD156C27B8E75FC1C30E9FBE198F5241,18402426,25,3,2024-05-29 19:45:00+00,2024-05-29,15:45:00,15,202425035142.00000000,2900 BLOCK MUTTER ST,1500,Weapon Violations,-75.13279621,39.99438928
0101000020E6100000EBBC1977BBC852C0D2FA215766034440,3399164,0101000020110F0000EA95729D1DE85FC1A6C964B0AA935241,16738334,35,2,2024-05-06 22:31:00+00,2024-05-06,18:31:00,18,202435027953.00000000,4900 BLOCK N 7TH ST,800,Other Assaults,-75.13644197,40.02656068
0101000020E6100000D2F7E0D619CD52C02C8FA0BE86FB4340,3399175,0101000020110F000010AC394989EF5FC1A51E712BF08A5241,17255021,16,2,2024-05-29 19:55:00+00,2024-05-29,15:55:00,15,202416019699.00000000,4000 BLOCK LANCASTER AV,800,Other Assaults,-75.20470211,39.96504958
0101000020E6100000F247EE3C73CF52C025E12981A0FD4340,3399203,0101000020110F0000A71C78D286F35FC1EAC03924448D5241,16981112,19,1,2024-05-16 11:48:00+00,2024-05-16,07:48:00,7,202419030828.00000000,6000 BLOCK W COLUMBIA AV,700,Motor Vehicle Theft,-75.24140857,39.98146071
0101000020E61000003BC6151747C952C0CEC5DFF604FB4340,3399207,0101000020110F000048C133C80AE95FC178C1BD5C608A5241,16775146,09,2,2024-05-30 19:31:00+00,2024-05-30,15:31:00,15,202409031584.00000000,N 4TH ST & SPRING GARDEN ST,800,Other Assaults,-75.14496400,39.96108900
0101000020E61000004552C19738CA52C074E27A2D4B034440,3399223,0101000020110F0000E52BA0FFA4EA5FC101600B908C935241,16907672,14,2,2024-05-22 05:13:00+00,2024-05-22,01:13:00,1,202414028729.00000000,4600 BLOCK GERMANTOWN AV,2600,All Other Offenses,-75.15970415,40.02573174
0101000020E6100000D03FA828AAC952C0115385B319034440,3399225,0101000020110F0000B474620FB3E95FC1758D5FB055935241,16907674,35,2,2024-05-24 22:38:00+00,2024-05-24,18:38:00,18,202435032631.00000000,4600 BLOCK N 16TH ST,800,Other Assaults,-75.15101067,40.02422184
0101000020E6100000DDE5C704A1CD52C01FFF9AE6FCF94340,3399227,0101000020110F0000E810D5E66EF05FC110BF90C83B895241,16209763,18,3,2024-05-06 03:46:00+00,2024-05-05,23:46:00,23,202418022893.00000000,4500 BLOCK SPRUCE ST,500,Burglary Residential,-75.21295280,39.95303042
0101000020E610000065332CEBA3CE52C07AE7AB3F1DF64340,3399231,0101000020110F000093AB59AB26F25FC14404A95AF1845241,16981515,12,3,2024-05-29 18:27:00+00,2024-05-29,14:27:00,14,202412042045.00000000,2500 BLOCK S 64th St,700,Motor Vehicle Theft,-75.22875480,39.92276760
0101000020E610000075FD061655CA52C0AC2C9F1F25FD4340,3399241,0101000020110F00009A50AE65D5EA5FC1438E5864BB8C5241,16775904,22,3,2024-05-28 01:38:00+00,2024-05-27,21:38:00,21,202422037637.00000000,N 16TH ST  & W OXFORD ST,700,Motor Vehicle Theft,-75.16144324,39.97769542
0101000020E610000039B0C16710CF52C050EB4F459EF94340,3399260,0101000020110F000056F9E0F1DEF25FC1D8356BF1D2885241,16574515,18,2,2024-05-19 06:58:00+00,2024-05-19,02:58:00,2,202418025472.00000000,600 BLOCK S 56TH ST,700,Motor Vehicle Theft,-75.23537630,39.95014254
0101000020E61000008B6EBDA607C952C03AE97DE36B014440,3399262,0101000020110F0000C67F57069FE85FC1397F2E0A79915241,16069680,25,1,2024-05-01 17:28:00+00,2024-05-01,13:28:00,13,202425027442.00000000,800 BLOCK W PIKE ST,1600,Prostitution and Commercialized Vice,-75.14109200,40.01110500
0101000020E610000056F84C59BAC252C0FE7F9C30E1024440,3399267,0101000020110F0000A2010BABEADD5FC10E43AB0317935241,16982230,15,3,2024-05-10 11:25:00+00,2024-05-10,07:25:00,7,202415035333.00000000,4900 BLOCK RAWLE ST,700,Motor Vehicle Theft,-75.04262383,40.02249725
0101000020E610000070B6B9313DCD52C016DABD05A7FC4340,3399271,0101000020110F000057C5FF56C5EF5FC177F8ABA22F8C5241,16574941,16,1,2024-05-22 06:53:00+00,2024-05-22,02:53:00,2,202416018341.00000000,4100 BLOCK Leidy Ave,700,Motor Vehicle Theft,-75.20686000,39.97384712
0101000020E6100000762BB60F9AC852C07EBBD33A7DFD4340,3399284,0101000020110F0000BB8F0DE0E4E75FC126153E0B1D8D5241,16070139,26,1,2024-05-07 12:51:00+00,2024-05-07,08:51:00,8,202426020686.00000000,2000 BLOCK N Howard St,700,Motor Vehicle Theft,-75.13440316,39.98038421
0101000020E6100000BFFC462211CC52C01F81A226B8074440,3399285,0101000020110F0000AE083BA8C7ED5FC16852837675985241,16575332,14,4,2024-05-24 14:51:00+00,2024-05-24,10:51:00,10,202414029399.00000000,100 BLOCK E DURHAM ST,700,Motor Vehicle Theft,-75.18854577,40.06030734
,3399286,,16133114,17,3,2024-05-04 02:39:00+00,2024-05-03,22:39:00,22,202417012937.00000000,1300 BLOCK S CHADWICK ST,800,Other Assaults,,
0101000020E61000000C5F7888B3CE52C09F9A607202FB4340,3399291,0101000020110F00006592293141F25FC1301F9B925D8A5241,16637284,19,2,2024-05-27 20:45:00+00,2024-05-27,16:45:00,16,202419033846.00000000,0 BLOCK N CONESTOGA ST,1400,Vandalism/Criminal Mischief,-75.22970783,39.96101217
0101000020E610000034E5758AB6C252C037F5473914034440,3399312,0101000020110F00001FCE2D33E4DD5FC1F42B2F9D4F935241,16903609,15,3,2024-05-28 16:26:00+00,2024-05-28,12:26:00,12,202415040682.00000000,6800 BLOCK EDMUND ST,800,Other Assaults,-75.04239141,40.02405468
,3399313,,15973908,16,1,2024-05-05 22:21:00+00,2024-05-05,18:21:00,18,202416015592.00000000,N 34TH ST  & SPRING GARDEN ST,700,Motor Vehicle Theft,,
0101000020E61000003385319667C152C09B00050FBA0D4440,3399314,0101000020110F000045591E3FABDB5FC18E5E7A9C209F5241,17713357,07,3,2024-05-27 07:31:00+00,2024-05-27,03:31:00,3,202407014895.00000000,800 BLOCK SELMER RD,700,Motor Vehicle Theft,-75.02194743,40.10724056
,3399315,,15973910,16,2,2024-05-06 22:21:00+00,2024-05-06,18:21:00,18,202416015733.00000000,800 BLOCK WIOTA ST,700,Motor Vehicle Theft,,
0101000020E61000004A306A31D7CB52C0C1EFD74B70FF4340,3399338,0101000020110F0000C3FC1E3D65ED5FC1B8FDCC40468F5241,17842337,22,2,2024-05-23 13:38:00+00,2024-05-23,09:38:00,9,202422036316.00000000,2500 BLOCK N DOUGLAS ST,800,Other Assaults,-75.18500934,39.99561451
0101000020E61000008D74EDA8BDC552C0097CB05262034440,3399346,0101000020110F0000E5814BD108E35FC1E4C2BB3BA6935241,17252749,15,1,2024-05-28 23:43:00+00,2024-05-28,19:43:00,19,202415040853.00000000,1000 BLOCK HAWORTH ST,800,Other Assaults,-75.08970092,40.02643808
0101000020E6100000892120FCD7CA52C0B891F46124004440,3399356,0101000020110F0000696DF4BDB3EB5FC18DC731E80D905241,16736249,39,3,2024-05-26 01:45:00+00,2024-05-25,21:45:00,21,202439033545.00000000,3000 BLOCK N 24TH ST,800,Other Assaults,-75.16943267,40.00111031
0101000020E6100000C3A663081FCB52C0473C97B1BAFF4340,3399370,0101000020110F0000A7108D6C2CEC5FC1910F7DBB988F5241,17525796,39,3,2024-05-28 20:41:00+00,2024-05-28,16:41:00,16,202439034122.00000000,2600 BLOCK W SOMERSET ST,1500,Weapon Violations,-75.17376909,39.99788494
0101000020E6100000988C7CC11BCF52C0059287F075F94340,3399383,0101000020110F0000FBB08D39F2F25FC18FD5F542A6885241,17073075,18,2,2024-05-29 18:09:00+00,2024-05-29,14:09:00,14,202418027397.00000000,5600 BLOCK CHRISTIAN ST,1500,Weapon Violations,-75.23606908,39.94891173
0101000020E6100000F36A673530C952C01F63307794004440,3399385,0101000020110F00002F6657EAE3E85FC1C22F342D8A905241,17073077,25,4,2024-05-12 00:31:00+00,2024-05-11,20:31:00,20,202425030274.00000000,900 BLOCK W TIOGA ST,1800,Narcotic / Drug Law Violations,-75.14356742,40.00453081
0101000020E6100000B24B1253FBC952C0FFAA0AAA19FE4340,3399390,0101000020110F0000D1B19CED3CEA5FC1C915B46FCA8D5241,16632420,22,1,2024-05-20 22:03:00+00,2024-05-20,18:03:00,18,202422035506.00000000,2100 BLOCK N BROAD ST,800,Other Assaults,-75.15596463,39.98515821
0101000020E6100000FB65A49C77C952C08BFC1B301F074440,3399394,0101000020110F00004D8777335DE95FC1321237BBCB975241,16134765,35,3,2024-05-11 13:20:00+00,2024-05-11,09:20:00,9,202435029308.00000000,6600 BLOCK N 18TH ST,700,Motor Vehicle Theft,-75.14792553,40.05563929
0101000020E61000006D00783C54CA52C078B240600AFF4340,3399395,0101000020110F0000C5C522F4D3EA5FC17DC30444D58E5241,16736929,22,1,2024-05-30 14:23:00+00,2024-05-30,10:23:00,10,202422038434.00000000,2500 BLOCK N 18TH ST,800,Other Assaults,-75.16139137,39.99250415
0101000020E6100000E09F7333F3CC52C00B5A2F2348FB4340,3399396,0101000020110F00007E15A4A747EF5FC1596F6DCBAA8A5241,17806277,16,1,2024-05-01 21:05:00+00,2024-05-01,17:05:00,17,202416014992.00000000,N 40TH ST & LANCASTER AV,800,Other Assaults,-75.20234381,39.96313896
0101000020E610000012E5450592CB52C0518A6F8B26F74340,3399398,0101000020110F0000B96F0FBEEFEC5FC1308D252B17865241,16736932,17,3,2024-05-27 03:12:00+00,2024-05-26,23:12:00,23,202417015718.00000000,2100 BLOCK MORRIS ST,1400,Vandalism/Criminal Mischief,-75.18078740,39.93086379
0101000020E61000001388F0926CC752C0D41055F8B3034440,3399399,0101000020110F0000F3BEBEC4E4E55FC1BB756DCA00945241,16134771,35,2,2024-05-09 09:16:00+00,2024-05-09,05:16:00,5,202435028639.00000000,E ASHDALE ST  & WESTFORD RD,700,Motor Vehicle Theft,-75.11600183,40.02892975
0101000020E6100000FA49733335C752C089B9FF232EFF4340,3399400,0101000020110F0000410C40B686E55FC183DACDE9FC8E5241,17253746,24,2,2024-05-18 09:07:00+00,2024-05-18,05:07:00,5,202424036181.00000000,3100 BLOCK EMERALD ST,900,Arson,-75.11262213,39.99359560
0101000020E61000009A3CC85F58C752C035660A84BAFF4340,3399402,0101000020110F0000318E0375C2E55FC1004BFD88988F5241,16736942,24,1,2024-05-30 21:19:00+00,2024-05-30,17:19:00,17,202424039921.00000000,800 BLOCK E WILLARD ST,1400,Vandalism/Criminal Mischief,-75.11476893,39.99787951
0101000020E610000008BFBB32BBCE52C0D1DCB7180BFA4340,3399409,0101000020110F0000C58C43364EF25FC1DA68E3824B895241,17806293,18,2,2024-05-01 04:50:00+00,2024-05-01,00:50:00,0,202418021942.00000000,5400 BLOCK OSAGE AV,1400,Vandalism/Criminal Mischief,-75.23017567,39.95346364
0101000020E6100000F2BE9E6D7DCE52C08C2C785510FD4340,3399411,0101000020110F00004D86194AE5F15FC14A85B859A48C5241,16212982,19,2,2024-05-09 18:15:00+00,2024-05-09,14:15:00,14,202419029275.00000000,5100 BLOCK LANCASTER AV,600,Thefts,-75.22640553,39.97706097
0101000020E6100000BA6C32B2FDC752C061C6D28F9F024440,3399413,0101000020110F000083EEE445DBE65FC131950E3BCE925241,16904924,25,2,2024-05-31 14:51:00+00,2024-05-31,10:51:00,10,202425035656.00000000,4600 BLOCK N FRONT ST,2600,All Other Offenses,-75.12485938,40.02049444
0101000020E6100000827D8D87ABCA52C01377E54821FE4340,3399423,0101000020110F0000AB1AE83A68EB5FC115C31DE2D28D5241,16737288,22,1,2024-05-30 20:03:00+00,2024-05-30,16:03:00,16,202422038518.00000000,2000 BLOCK N Woodstock St,2600,All Other Offenses,-75.16671933,39.98539077
0101000020E610000026751B3729CC52C0DC2579C78C074440,3399444,0101000020110F0000E78CD08FF0ED5FC15A0EDC5545985241,17043874,14,4,2024-05-28 00:39:00+00,2024-05-27,20:39:00,20,202414030111.00000000,E DURHAM ST  & GERMANTOWN AV,1400,Vandalism/Criminal Mischief,-75.19001558,40.05898374
,3399452,,16135711,03,2,2024-05-11 14:58:00+00,2024-05-11,10:58:00,10,202403021499.00000000,400 BLOCK CROSS ST,700,Motor Vehicle Theft,,
,3399453,,16213352,03,1,2024-05-10 08:47:00+00,2024-05-10,04:47:00,4,202403021271.00000000,1000 BLOCK S 4TH ST,900,Arson,,
0101000020E610000025BF8FB425CB52C0055B1DE753F44340,3399464,0101000020110F000062B10DC237EC5FC1D1A434EDF6825241,18746061,01,2,2024-05-29 16:13:00+00,2024-05-29,12:13:00,12,202401013251.00000000,3300 BLOCK S BROAD ST,600,Thefts,-75.17417635,39.90881051
0101000020E6100000BA6C32B2FDC752C061C6D28F9F024440,3399469,0101000020110F000083EEE445DBE65FC131950E3BCE925241,16634059,25,2,2024-05-20 20:09:00+00,2024-05-20,16:09:00,16,202425032484.00000000,4600 BLOCK N FRONT ST,2600,All Other Offenses,-75.12485938,40.02049444
0101000020E61000004FC553B0C2C552C0AA52065004044440,3399473,0101000020110F000095A5125C11E35FC12A908DE759945241,16737980,02,1,2024-05-29 20:01:00+00,2024-05-29,16:01:00,16,202402024819.00000000,900 BLOCK BRIDGE ST,800,Other Assaults,-75.09000786,40.03138161
0101000020E610000074B5F4EC62C552C008A681BC2A024440,3399477,0101000020110F0000E2673FB26EE25FC1CDE13CAC4C925241,16214258,15,1,2024-05-07 13:03:00+00,2024-05-07,09:03:00,9,202415034402.00000000,4700 BLOCK FRANKFORD AVE,1500,Weapon Violations,-75.08416294,40.01692921
0101000020E6100000F05DD6061FC952C0BBE97D80C1FD4340,3399491,0101000020110F000085F3EEBAC6E85FC1082429B7688D5241,16634467,26,1,2024-05-18 03:53:00+00,2024-05-17,23:53:00,23,202426022933.00000000,2000 BLOCK N 5TH ST,2600,All Other Offenses,-75.14251872,39.98246772
0101000020E61000004133A1AC8CCE52C01330F467C3FC4340,3399500,0101000020110F00001C16C12FFFF15FC1966290174F8C5241,17045019,19,2,2024-05-28 14:37:00+00,2024-05-28,10:37:00,10,202419034055.00000000,5200 BLOCK HARLAN ST,2600,All Other Offenses,-75.22733608,39.97471332
0101000020E6100000E37DEA9290CA52C04A4C4852EFFE4340,3399502,0101000020110F0000A2157B713AEB5FC196183446B78E5241,16733545,22,1,2024-05-19 09:18:00+00,2024-05-19,05:18:00,5,202422035135.00000000,2400 BLOCK N 20TH ST,2600,All Other Offenses,-75.16507409,39.99167851
0101000020E6100000913366759FCF52C087D7FD7CBEFE4340,3399506,0101000020110F0000D48A6CEFD1F35FC1D4B71324818E5241,16634875,19,1,2024-05-18 22:37:00+00,2024-05-18,18:37:00,18,202419031482.00000000,2400 BLOCK N 59TH ST,2600,All Other Offenses,-75.24410758,39.99018824
0101000020E61000003E48682E24CA52C0F7525F334CFC4340,3399514,0101000020110F00008DBAD85382EA5FC14297C6FBCA8B5241,17075309,22,3,2024-05-29 17:13:00+00,2024-05-29,13:13:00,13,202422038172.00000000,1300 BLOCK W GIRARD AV,1800,Narcotic / Drug Law Violations,-75.15845833,39.97107546
0101000020E6100000456DF2C64FC952C0F432ABF3FFFF4340,3399518,0101000020110F00003BCAA78919E95FC1337D3784E58F5241,17661690,25,4,2024-05-29 02:14:00+00,2024-05-28,22:14:00,22,202425034965.00000000,1000 BLOCK W GLENWOOD AV,600,Thefts,-75.14549421,39.99999853
0101000020E6100000592051D3B4CF52C08313D1AFADFC4340,3399539,0101000020110F0000262DA13AF6F35FC12E5D7205378C5241,16981133,19,1,2024-05-25 15:13:00+00,2024-05-25,11:13:00,11,202419033298.00000000,700 BLOCK N 63RD ST,700,Motor Vehicle Theft,-75.24541171,39.97405050
0101000020E61000003A94801CFDCD52C045D6D82D9BFC4340,3399551,0101000020110F00006A4791540BF15FC192CC8E82228C5241,16215539,19,2,2024-05-02 22:15:00+00,2024-05-02,18:15:00,18,202419027553.00000000,4800 BLOCK LANCASTER AV,800,Other Assaults,-75.21857369,39.97348569
