the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000DCE6F82EC6C752C0F625FA004D014440,2761817,0101000020110F00007CF5B2FA7CE65FC1F4C6FFCA56915241,2597822,25,2,2012-12-26 08:31:00+00,2012-12-26,03:31:00,3,201225106204.00000000,3900 BLOCK WHITAKER AVE,2600,All Other Offenses,-75.12147116,40.01016247
0101000020E61000002047CE1D58CB52C0DECE5BC865004440,2761988,0101000020110F00003CD5E8628DEC5FC10751C86A56905241,2599891,39,3,2012-12-19 14:59:00+00,2012-12-19,09:59:00,9,201239084151.00000000,N 29TH ST  /  W CLEARFIELD ST,2400,Disorderly Conduct,-75.17725320,40.00310616
0101000020E6100000F7E2725958C552C05C06397B29084440,2762141,0101000020110F00002F3E46BB5CE25FC1A7348A39F3985241,2596566,02,3,2012-12-14 02:04:00+00,2012-12-13,21:04:00,21,201202083431.00000000,7400 BLOCK OXFORD AVE,1100,Fraud,-75.08351742,40.06376591
0101000020E6100000BE9B342E18C952C09EE159C4A8F64340,2763159,0101000020110F0000456CE919BBE85FC1D130A8DD8B855241,2599183,03,2,2012-12-31 23:42:00+00,2012-12-31,18:42:00,18,201203082635.00000000,1600 BLOCK S CHRISTOPHER COLUMBUS BLVD,1100,Fraud,-75.14210086,39.92702536
0101000020E610000051FA00ACE7C952C0025C568241F54340,2763473,0101000020110F00001861D68B1BEA5FC1E2C30205FE835241,2597495,03,2,2012-12-28 00:58:00+00,2012-12-27,19:58:00,19,201203081917.00000000,2600 BLOCK S 04TH ST,1800,Narcotic / Drug Law Violations,-75.15476513,39.91606169
0101000020E6100000650E93BA2ECB52C0F5F4531496044440,2768592,0101000020110F000042C8D71547EC5FC16848E097FB945241,2755496,14,3,2012-12-23 04:48:00+00,2012-12-22,23:48:00,23,201214095740.00000000,5700 BLOCK GERMANTOWN AVE,800,Other Assaults,-75.17472710,40.03583006
0101000020E610000073561BCE42CE52C08FB0C125F4FB4340,2770902,0101000020110F0000330254B681F15FC100E85767698B5241,2643873,16,2,2012-12-12 21:34:00+00,2012-12-12,16:34:00,16,201216051742.00000000,900 BLOCK N 51ST ST,2400,Disorderly Conduct,-75.22282746,39.96838829
0101000020E6100000D9EEBB7500CA52C0DADDEAD63EFE4340,2770910,0101000020110F00001BEAB2A645EA5FC1CCF7B1A4F38D5241,2643881,22,1,2012-12-08 12:33:00+00,2012-12-08,07:33:00,7,201222103624.00000000,2200 BLOCK N BROAD ST,800,Other Assaults,-75.15627807,39.98629271
0101000020E6100000070849132DCE52C0B9A81611C5FC4340,2773008,0101000020110F00006DE850CD5CF15FC1ADAEBAEE508C5241,2643595,19,2,2012-12-26 04:56:00+00,2012-12-25,23:56:00,23,201219107574.00000000,4900 BLOCK MASTER ST,1800,Narcotic / Drug Law Violations,-75.22150118,39.97476401
0101000020E6100000DDB7B5E020C852C0D880E762FCFF4340,2773835,0101000020110F000080D85C0817E75FC148574090E18F5241,2643635,25,3,2012-12-13 02:11:00+00,2012-12-12,21:11:00,21,201225102915.00000000,3300 BLOCK A ST,2600,All Other Offenses,-75.12700670,39.99988972
0101000020E6100000C51B9947FEC852C0D48A67B733FF4340,2774664,0101000020110F0000756A281B8FE85FC1049B3218038F5241,2643270,25,3,2012-12-08 05:53:00+00,2012-12-08,00:53:00,0,201225101581.00000000,N REESE ST  /  W SOMERSET ST,2600,All Other Offenses,-75.14052000,39.99376576
0101000020E6100000C51B9947FEC852C0D48A67B733FF4340,2774665,0101000020110F0000756A281B8FE85FC1049B3218038F5241,2643271,25,3,2012-12-08 05:53:00+00,2012-12-08,00:53:00,0,201225101582.00000000,N REESE ST  /  W SOMERSET ST,2600,All Other Offenses,-75.14052000,39.99376576
0101000020E6100000865472CAB3CF52C0EAE38852CEFA4340,2777870,0101000020110F00007E82B878F4F35FC105B120D1238A5241,2642604,18,1,2012-12-20 21:26:00+00,2012-12-20,16:26:00,16,201218073989.00000000,6200 BLOCK WALNUT ST,800,Other Assaults,-75.24534856,39.95942146
0101000020E6100000B2E5094241C752C0AB2CC02D8EFF4340,2779152,0101000020110F00009D8B21319BE55FC17925A261678F5241,2643100,24,2,2012-12-24 06:41:00+00,2012-12-24,01:41:00,1,201224112434.00000000,1800 BLOCK E ALLEGHENY AV,2600,All Other Offenses,-75.11335803,39.99652645
0101000020E6100000CF43547E25CB52C0F6BFF1EF92FB4340,2779946,0101000020110F0000B733EF6537EC5FC108753BAEFD8A5241,2642487,09,3,2012-12-28 23:33:00+00,2012-12-28,18:33:00,18,201209055321.00000000,600 BLOCK N 22ND ST,2100,DRIVING UNDER THE INFLUENCE,-75.17416342,39.96542167
0101000020E6100000DDB7B5E020C852C0D880E762FCFF4340,2779953,0101000020110F000080D85C0817E75FC148574090E18F5241,2642494,25,3,2012-12-21 00:52:00+00,2012-12-20,19:52:00,19,201225104971.00000000,3300 BLOCK A ST,2600,All Other Offenses,-75.12700670,39.99988972
0101000020E6100000DDB7B5E020C852C0D880E762FCFF4340,2780177,0101000020110F000080D85C0817E75FC148574090E18F5241,2642292,25,3,2012-12-05 05:26:00+00,2012-12-05,00:26:00,0,201225100748.00000000,3300 BLOCK A ST,2600,All Other Offenses,-75.12700670,39.99988972
0101000020E61000006E75CE895CCB52C028570441F8024440,2780590,0101000020110F00007803BAE594EC5FC1BB4DF99730935241,2642308,39,1,2012-12-04 10:27:00+00,2012-12-04,05:27:00,5,201239080295.00000000,5200 BLOCK SCHUYLER ST,800,Other Assaults,-75.17752309,40.02320111
0101000020E6100000B3F1FD60E2C852C0AEEE797AFC014440,2780857,0101000020110F000047FFB8B65FE85FC19DD20F6019925241,2643084,25,2,2012-12-01 08:37:00+00,2012-12-01,03:37:00,3,201225099613.00000000,700 BLOCK W HUNTING PARK AVE,1800,Narcotic / Drug Law Violations,-75.13881707,40.01551753
0101000020E6100000B3F1FD60E2C852C0AEEE797AFC014440,2780860,0101000020110F000047FFB8B65FE85FC19DD20F6019925241,2643087,25,2,2012-12-09 05:24:00+00,2012-12-09,00:24:00,0,201225101892.00000000,700 BLOCK W HUNTING PARK AV,2600,All Other Offenses,-75.13881707,40.01551753
0101000020E610000027ABF95CB3CA52C0A8028B4FC3F94340,2781430,0101000020110F00002796518975EB5FC10322A0FAFB885241,2641950,09,1,2012-12-13 20:12:00+00,2012-12-13,15:12:00,15,201209053507.00000000,S 16TH ST  /  CHESTNUT ST,2600,All Other Offenses,-75.16719746,39.95127291
0101000020E6100000C51B9947FEC852C0D48A67B733FF4340,2782252,0101000020110F0000756A281B8FE85FC1049B3218038F5241,2641987,25,3,2012-12-08 05:53:00+00,2012-12-08,00:53:00,0,201225101583.00000000,N REESE ST  /  W SOMERSET ST,2600,All Other Offenses,-75.14052000,39.99376576
0101000020E6100000264066CABBCB52C0847378CE37FA4340,2783770,0101000020110F00006B5869B136ED5FC1DADF150C7D895241,2626217,18,3,2012-12-20 16:40:00+00,2012-12-20,11:40:00,11,201218073940.00000000,3000 BLOCK MARKET ST,1100,Fraud,-75.18333683,39.95482808
0101000020E6100000B3F1FD60E2C852C0AEEE797AFC014440,2783852,0101000020110F000047FFB8B65FE85FC19DD20F6019925241,2626593,25,2,2012-12-09 05:23:00+00,2012-12-09,00:23:00,0,201225101891.00000000,700 BLOCK W HUNTING PARK AV,2600,All Other Offenses,-75.13881707,40.01551753
0101000020E6100000B2E5094241C752C0AB2CC02D8EFF4340,2784267,0101000020110F00009D8B21319BE55FC17925A261678F5241,2626609,24,2,2012-12-24 06:41:00+00,2012-12-24,01:41:00,1,201224112433.00000000,1800 BLOCK E ALLEGHENY AV,2600,All Other Offenses,-75.11335803,39.99652645
0101000020E6100000591177ED79CA52C08C67D0D03F054440,2784329,0101000020110F00005556EDF913EB5FC1159108E2B7955241,2627473,14,2,2012-12-07 19:27:00+00,2012-12-07,14:27:00,14,201214091503.00000000,600 BLOCK CHURCH LA,1100,Fraud,-75.16369187,40.04101000
0101000020E6100000B2E5094241C752C0AB2CC02D8EFF4340,2784358,0101000020110F00009D8B21319BE55FC17925A261678F5241,2627903,24,2,2012-12-24 06:41:00+00,2012-12-24,01:41:00,1,201224112435.00000000,1800 BLOCK E ALLEGHENY AV,2600,All Other Offenses,-75.11335803,39.99652645
0101000020E610000074703CE15DC552C0AEA4EC5F1F024440,2784759,0101000020110F00002EB1212066E25FC14750C01240925241,2627507,15,1,2012-12-24 02:33:00+00,2012-12-23,21:33:00,21,201215123497.00000000,4700 BLOCK OXFORD AV,2600,All Other Offenses,-75.08385497,40.01658248
0101000020E610000073561BCE42CE52C08FB0C125F4FB4340,2788085,0101000020110F0000330254B681F15FC100E85767698B5241,2626437,16,2,2012-12-07 04:32:00+00,2012-12-06,23:32:00,23,201216050924.00000000,900 BLOCK N 51ST ST,1600,Prostitution and Commercialized Vice,-75.22282746,39.96838829
0101000020E6100000A6B039A424C852C03449EA0CA5FE4340,2789404,0101000020110F0000FDA0FD6C1DE75FC16BF853F1648E5241,2627361,26,3,2012-12-12 21:21:00+00,2012-12-12,16:21:00,16,201226064054.00000000,2600 BLOCK KENSINGTON AVE,2600,All Other Offenses,-75.12723642,39.98941194
0101000020E6100000B55CECAC4CC652C0F23006391C014440,2789801,0101000020110F0000793374BEFBE35FC11BFDE8B320915241,2626962,24,1,2012-12-17 06:49:00+00,2012-12-17,01:49:00,1,201224110450.00000000,4100 BLOCK CASTOR AV,1400,Vandalism/Criminal Mischief,-75.09842991,40.00867379
0101000020E6100000EBE0E4A746CA52C0E6C746BD33FC4340,2789825,0101000020110F000084E8D2E2BCEA5FC1C60613E0AF8B5241,2627385,09,3,2012-12-19 02:52:00+00,2012-12-18,21:52:00,21,201209054192.00000000,1400 BLOCK POPLAR ST,1800,Narcotic / Drug Law Violations,-75.16056249,39.97032896
0101000020E6100000A468CCC13FCC52C09159C53436084440,2790159,0101000020110F00008614EAD916EE5FC1D413845801995241,2626385,14,4,2012-12-30 07:34:00+00,2012-12-30,02:34:00,2,201214097185.00000000,E GOWEN AV  /  BOYER ST,2100,DRIVING UNDER THE INFLUENCE,-75.19139142,40.06415424
0101000020E6100000E46C19F4CECE52C062CD54CA63FB4340,2791054,0101000020110F00005175B5C46FF25FC1E452C56FC98A5241,2658380,19,2,2012-12-15 08:26:00+00,2012-12-15,03:26:00,3,201219104606.00000000,RACE ST  /  N VOGDES ST,2600,All Other Offenses,-75.23138144,39.96398286
0101000020E6100000C51B9947FEC852C0D48A67B733FF4340,2791470,0101000020110F0000756A281B8FE85FC1049B3218038F5241,2658402,25,3,2012-12-08 05:53:00+00,2012-12-08,00:53:00,0,201225101580.00000000,N REESE ST  /  W SOMERSET ST,2600,All Other Offenses,-75.14052000,39.99376576
0101000020E61000008D5E2E5E83CE52C0D78AB28E15FD4340,2792558,0101000020110F0000C9F5EC60EFF15FC11855C923AA8C5241,2662575,19,2,2012-12-06 19:18:00+00,2012-12-06,14:18:00,14,201219101915.00000000,N 52ND ST  /  LANCASTER AVE,2600,All Other Offenses,-75.22676806,39.97722038
0101000020E6100000F00068F758CB52C002BAED4A64FF4340,2792738,0101000020110F0000269D86D48EEC5FC1BC0624F2388F5241,2658485,22,2,2012-12-18 17:55:00+00,2012-12-18,12:55:00,12,201222106414.00000000,N 28TH ST  /  W HUNTINGDON ST,1500,Weapon Violations,-75.17730508,39.99524819
0101000020E61000002FBBED63C1C852C060A9F4345C024440,2793584,0101000020110F000077C9EEAD27E85FC1C2AEBB8883925241,2658542,25,2,2012-12-28 03:54:00+00,2012-12-27,22:54:00,22,201225106650.00000000,4400 BLOCK N 06TH ST,2100,DRIVING UNDER THE INFLUENCE,-75.13680361,40.01843893
0101000020E6100000EBE0E4A746CA52C0E6C746BD33FC4340,2794430,0101000020110F000084E8D2E2BCEA5FC1C60613E0AF8B5241,2658593,09,3,2012-12-09 03:45:00+00,2012-12-08,22:45:00,22,201209052856.00000000,1400 BLOCK POPLAR ST,1600,Prostitution and Commercialized Vice,-75.16056249,39.97032896
0101000020E6100000EBE0E4A746CA52C0E6C746BD33FC4340,2794431,0101000020110F000084E8D2E2BCEA5FC1C60613E0AF8B5241,2658594,09,3,2012-12-09 03:45:00+00,2012-12-08,22:45:00,22,201209052857.00000000,1400 BLOCK POPLAR ST,1600,Prostitution and Commercialized Vice,-75.16056249,39.97032896
0101000020E610000011CF4C0F8EC752C000FE084739FF4340,2797339,0101000020110F00000F10C3A51DE65FC10E116942098F5241,2674060,24,2,2012-12-14 06:21:00+00,2012-12-14,01:21:00,1,201224109599.00000000,3000 BLOCK KENSINGTON AVE,2100,DRIVING UNDER THE INFLUENCE,-75.11804564,39.99393547
0101000020E6100000DBBEAA2731C852C05030085163FF4340,2800201,0101000020110F000041D35BAE32E75FC1529D1ADD378F5241,2676377,24,2,2012-12-01 17:40:00+00,2012-12-01,12:40:00,12,201224106015.00000000,3000 BLOCK A ST,1800,Narcotic / Drug Law Violations,-75.12800018,39.99521840
0101000020E6100000DBBEAA2731C852C05030085163FF4340,2800202,0101000020110F000041D35BAE32E75FC1529D1ADD378F5241,2676378,24,2,2012-12-05 02:15:00+00,2012-12-04,21:15:00,21,201224107005.00000000,3000 BLOCK A ST,1800,Narcotic / Drug Law Violations,-75.12800018,39.99521840
0101000020E6100000DBBEAA2731C852C05030085163FF4340,2800373,0101000020110F000041D35BAE32E75FC1529D1ADD378F5241,2675516,24,2,2012-12-19 19:35:00+00,2012-12-19,14:35:00,14,201224111102.00000000,3000 BLOCK A ST,1800,Narcotic / Drug Law Violations,-75.12800018,39.99521840
0101000020E6100000201893403BC852C06544584398FF4340,2800779,0101000020110F0000629A15D543E75FC154CDA98F728F5241,2675526,24,2,2012-12-14 08:28:00+00,2012-12-14,03:28:00,3,201224109613.00000000,3000 BLOCK N WATER ST,800,Other Assaults,-75.12861647,39.99683420
0101000020E6100000EA71429598C752C0421359520B004440,2801583,0101000020110F00009D29B9852FE65FC1BEB23E1FF28F5241,2674746,25,3,2012-12-23 05:06:00+00,2012-12-23,00:06:00,0,201225105585.00000000,3400 BLOCK E ST,2600,All Other Offenses,-75.11868793,40.00034551
0101000020E61000000995B01DA9C752C0E03795771BFF4340,2802004,0101000020110F0000E692EE9A4BE65FC181AC5B36E88E5241,2674774,24,2,2012-12-12 16:03:00+00,2012-12-12,11:03:00,11,201224109082.00000000,2900 BLOCK KENSINGTON AV,1600,Prostitution and Commercialized Vice,-75.11969702,39.99302573
0101000020E61000000995B01DA9C752C0E03795771BFF4340,2802006,0101000020110F0000E692EE9A4BE65FC181AC5B36E88E5241,2674776,24,2,2012-12-05 22:49:00+00,2012-12-05,17:49:00,17,201224107284.00000000,2900 BLOCK KENSINGTON AVE,1800,Narcotic / Drug Law Violations,-75.11969702,39.99302573
0101000020E610000056BCEC32D7CA52C03F9CD1A0B2034440,2802543,0101000020110F0000EFEE3168B2EB5FC13D306B4DFF935241,2671039,39,1,2012-12-06 09:08:00+00,2012-12-06,04:08:00,4,201239080987.00000000,5200 BLOCK MARION ST,2100,DRIVING UNDER THE INFLUENCE,-75.16938470,40.02888880
0101000020E61000000995B01DA9C752C0E03795771BFF4340,2803098,0101000020110F0000E692EE9A4BE65FC181AC5B36E88E5241,2673201,24,2,2012-12-23 16:08:00+00,2012-12-23,11:08:00,11,201224112286.00000000,2900 BLOCK KENSINGTON AVE,2600,All Other Offenses,-75.11969702,39.99302573
0101000020E61000000995B01DA9C752C0E03795771BFF4340,2803099,0101000020110F0000E692EE9A4BE65FC181AC5B36E88E5241,2673202,24,2,2012-12-13 23:59:00+00,2012-12-13,18:59:00,18,201224109498.00000000,2900 BLOCK KENSINGTON AVE,1800,Narcotic / Drug Law Violations,-75.11969702,39.99302573
0101000020E6100000EA71429598C752C0421359520B004440,2803615,0101000020110F00009D29B9852FE65FC1BEB23E1FF28F5241,2674013,25,3,2012-12-23 05:06:00+00,2012-12-23,00:06:00,0,201225105584.00000000,3400 BLOCK E ST,2600,All Other Offenses,-75.11868793,40.00034551
0101000020E61000000995B01DA9C752C0E03795771BFF4340,2803639,0101000020110F0000E692EE9A4BE65FC181AC5B36E88E5241,2674037,24,2,2012-12-05 02:26:00+00,2012-12-04,21:26:00,21,201224107008.00000000,2900 BLOCK KENSINGTON AV,1800,Narcotic / Drug Law Violations,-75.11969702,39.99302573
0101000020E6100000485E290D2DCA52C0EC4FE273A7F54340,2803922,0101000020110F00008B80F36491EA5FC15C5E13E86E845241,2665678,03,3,2012-12-07 07:31:00+00,2012-12-07,02:31:00,2,201203077847.00000000,S 07TH ST  /  RITNER ST,2100,DRIVING UNDER THE INFLUENCE,-75.15899972,39.91917275
0101000020E61000003626BCEB49C452C04B8071DB84024440,2803937,0101000020110F00003D94A36191E05FC122FB729DB0925241,2666089,15,2,2012-12-08 02:12:00+00,2012-12-07,21:12:00,21,201215118143.00000000,5700 BLOCK WALKER ST,900,Arson,-75.06701177,40.01967948
0101000020E6100000EB2A0F98A8CE52C055C9D7D013FD4340,2803938,0101000020110F00003FF1619C2EF25FC14CE5A335A88C5241,2666090,19,3,2012-12-19 14:54:00+00,2012-12-19,09:54:00,9,201219105785.00000000,LANSDOWNE AV  /  N PEACH ST,2600,All Other Offenses,-75.22904016,39.97716723
0101000020E6100000545CB0AF50CE52C013D4535867FC4340,2803954,0101000020110F000064EA714A99F15FC1AA97BF10E98B5241,2666106,19,2,2012-12-03 15:42:00+00,2012-12-03,10:42:00,10,201219100990.00000000,5100 BLOCK W GIRARD AVE,2600,All Other Offenses,-75.22367469,39.97190384
0101000020E610000027A21D3F6DCF52C0BCB71AC078FD4340,2804349,0101000020110F0000904821A57CF35FC168CE4114188D5241,2665710,19,1,2012-12-12 23:27:00+00,2012-12-12,18:27:00,18,201219103817.00000000,1900 BLOCK N 60TH ST,800,Other Assaults,-75.24104288,39.98024751
0101000020E61000004A20A9AE51C852C04B5A6DD560FF4340,2804354,0101000020110F0000E76A98EE69E75FC1D433781C358F5241,2666110,24,2,2012-12-04 14:46:00+00,2012-12-04,09:46:00,9,201224106807.00000000,100 BLOCK E TUSCULUM ST,2600,All Other Offenses,-75.12998549,39.99514263
0101000020E61000004A20A9AE51C852C04B5A6DD560FF4340,2804355,0101000020110F0000E76A98EE69E75FC1D433781C358F5241,2666111,24,2,2012-12-05 00:41:00+00,2012-12-04,19:41:00,19,201224106964.00000000,100 BLOCK E TUSCULUM ST,2600,All Other Offenses,-75.12998549,39.99514263
0101000020E6100000B5EF9B0CD8C752C060385B69E7FE4340,2804722,0101000020110F00001E437B539BE65FC107F17A81AE8E5241,2665295,24,2,2012-12-30 15:21:00+00,2012-12-30,10:21:00,10,201224113934.00000000,2800 BLOCK KENSINGTON AVE,2600,All Other Offenses,-75.12256160,39.99143712
0101000020E6100000B5EF9B0CD8C752C060385B69E7FE4340,2804723,0101000020110F00001E437B539BE65FC107F17A81AE8E5241,2665296,24,2,2012-12-14 01:37:00+00,2012-12-13,20:37:00,20,201224109534.00000000,2800 BLOCK KENSINGTON AV,1800,Narcotic / Drug Law Violations,-75.12256160,39.99143712
0101000020E61000005F8D1E854CCF52C0057798DDB0FD4340,2804769,0101000020110F00003E92420E45F35FC1B2FB9F46568D5241,2665735,19,3,2012-12-06 16:40:00+00,2012-12-06,11:40:00,11,201219101878.00000000,5800 BLOCK LANCASTER AVE,2400,Disorderly Conduct,-75.23904541,39.98196001
0101000020E6100000F9022799E4C552C0FCE108CE70FE4340,2805169,0101000020110F000006F253F54AE35FC15DAF4C072B8E5241,2665740,24,3,2012-12-09 07:04:00+00,2012-12-09,02:04:00,2,201224108291.00000000,2800 BLOCK E VENANGO ST,1800,Narcotic / Drug Law Violations,-75.09207753,39.98781753
0101000020E6100000FE58B18DF2CF52C0FA9BED5D45FC4340,2805187,0101000020110F0000B01F8E145FF45FC16D5F0569C38B5241,2665758,19,1,2012-12-16 02:14:00+00,2012-12-15,21:14:00,21,201219104788.00000000,N 65TH ST  /  W GIRARD AV,2600,All Other Offenses,-75.24917929,39.97086691
0101000020E61000004785B9F668C752C06F984FF361FF4340,2805564,0101000020110F00006984DFA2DEE55FC109C86659368F5241,2665346,24,2,2012-12-12 03:17:00+00,2012-12-11,22:17:00,22,201224108995.00000000,1800 BLOCK E CLEARFIELD ST,1600,Prostitution and Commercialized Vice,-75.11578148,39.99517671
0101000020E61000004785B9F668C752C06F984FF361FF4340,2805566,0101000020110F00006984DFA2DEE55FC109C86659368F5241,2665348,24,2,2012-12-14 04:01:00+00,2012-12-13,23:01:00,23,201224109575.00000000,1800 BLOCK E CLEARFIELD ST,1600,Prostitution and Commercialized Vice,-75.11578148,39.99517671
0101000020E6100000C0C9FCC47DCF52C06AA2CF4719F94340,2805602,0101000020110F00001B24FEB598F35FC17CD1669C3F885241,2665777,12,4,2012-12-28 06:46:00+00,2012-12-28,01:46:00,1,201212095603.00000000,S 59TH ST  /  COBBS CREEK PKWY,2600,All Other Offenses,-75.24205136,39.94608400
0101000020E610000007AD8FA0DBCE52C0C9149C8F25FA4340,2806030,0101000020110F0000B8FDC04B85F25FC13C7A06D568895241,2665808,18,2,2012-12-20 10:31:00+00,2012-12-20,05:31:00,5,201218073900.00000000,5500 BLOCK PINE ST,800,Other Assaults,-75.23215498,39.95427127
0101000020E61000001C21EADB95C852C030EFF5DEADFE4340,2806031,0101000020110F0000D315B4BCDDE75FC106AF66B86E8E5241,2665809,26,1,2012-12-29 00:01:00+00,2012-12-28,19:01:00,19,201226066637.00000000,2600 BLOCK N HANCOCK ST,1400,Vandalism/Criminal Mischief,-75.13414667,39.98968112
0101000020E610000067B30B82DEC552C0960DC6E3FDFF4340,2806216,0101000020110F0000FD3F079D40E35FC1F9E4F23AE38F5241,2667867,24,1,2012-12-11 17:29:00+00,2012-12-11,12:29:00,12,201224108848.00000000,2200 BLOCK WHEATSHEAF LA,1400,Vandalism/Criminal Mischief,-75.09170581,39.99993560
0101000020E61000000995B01DA9C752C0E03795771BFF4340,2806326,0101000020110F0000E692EE9A4BE65FC181AC5B36E88E5241,2663705,24,2,2012-12-14 00:32:00+00,2012-12-13,19:32:00,19,201224109511.00000000,2900 BLOCK KENSINGTON AVE,2600,All Other Offenses,-75.11969702,39.99302573
0101000020E6100000529FA2F288C752C0CAE2DD156AFF4340,2806427,0101000020110F0000E8F5DCF614E65FC112F0225E3F8F5241,2665415,24,2,2012-12-04 08:02:00+00,2012-12-04,03:02:00,3,201224106763.00000000,3100 BLOCK F ST,2600,All Other Offenses,-75.11773363,39.99542497
0101000020E6100000078F801B33C652C05B562788B6004440,2806461,0101000020110F0000CBC26550D0E35FC1C5EAB3F2AF905241,2665842,24,1,2012-12-05 04:07:00+00,2012-12-04,23:07:00,23,201224107036.00000000,1800 BLOCK E PIKE ST,1600,Prostitution and Commercialized Vice,-75.09686935,40.00557043
0101000020E6100000078F801B33C652C05B562788B6004440,2806462,0101000020110F0000CBC26550D0E35FC1C5EAB3F2AF905241,2665843,24,1,2012-12-12 16:27:00+00,2012-12-12,11:27:00,11,201224109101.00000000,1800 BLOCK E PIKE ST,1600,Prostitution and Commercialized Vice,-75.09686935,40.00557043
0101000020E610000067B30B82DEC552C0960DC6E3FDFF4340,2806527,0101000020110F0000FD3F079D40E35FC1F9E4F23AE38F5241,2669598,24,1,2012-12-06 20:40:00+00,2012-12-06,15:40:00,15,201224107521.00000000,2200 BLOCK WHEATSHEAF LN,1100,Fraud,-75.09170581,39.99993560
0101000020E610000011CF4C0F8EC752C000FE084739FF4340,2806735,0101000020110F00000F10C3A51DE65FC10E116942098F5241,2663719,24,2,2012-12-30 04:02:00+00,2012-12-29,23:02:00,23,201224113853.00000000,3000 BLOCK KENSINGTON AV,1600,Prostitution and Commercialized Vice,-75.11804564,39.99393547
0101000020E61000005C01857ABACE52C0020C0DBC41FD4340,2806848,0101000020110F0000D5AE5BFD4CF25FC1FB2B371ADB8C5241,2665440,19,3,2012-12-01 01:38:00+00,2012-11-30,20:38:00,20,201219100325.00000000,5400 BLOCK STEWART ST,1800,Narcotic / Drug Law Violations,-75.23013175,39.97856856
0101000020E610000086A5055879C952C09C297CCF2BFB4340,2806870,0101000020110F00004F9D972460E95FC139B1FA678B8A5241,2665856,06,1,2012-12-15 05:02:00+00,2012-12-15,00:02:00,0,201206061618.00000000,600 BLOCK GREEN ST,2500,Vagrancy/Loitering,-75.14803124,39.96227449
0101000020E610000034B918036BC352C07FE8F6502A024440,2806872,0101000020110F00003EBD9BBF16DF5FC18C74FA344C925241,2665858,15,2,2012-12-27 07:56:00+00,2012-12-27,02:56:00,2,201215124245.00000000,DEVEREAUX AV  /  KEYSTONE ST,2600,All Other Offenses,-75.05340650,40.01691639
