the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E61000005A3D2F2EF8C752C0C67FCBAD5A024440,1219915,0101000020110F000085F472E7D1E65FC10660F1D681925241,1055476,25,E,2008-12-31 15:42:00+00,2008-12-31,10:42:00,10,200825144011.00000000,100 BLOCK E WINGOHOCKING ST,600,Theft from Vehicle,-75.12452273,40.01839230
0101000020E610000046E460DB07CD52C0BD9A13E683094440,1219919,0101000020110F0000FE7EB7BD6AEF5FC1EF444CAE739A5241,1055480,14,T,2008-12-16 23:50:00+00,2008-12-16,18:50:00,18,200814101529.00000000,0 BLOCK W SOUTHAMPTON AVE,500,Burglary Residential,-75.20360455,40.07433773
0101000020E6100000DB2193C647C852C06EEA6E64BFFF4340,1219920,0101000020110F0000655ACC1A59E75FC16DF904F19D8F5241,1055481,25,H,2008-12-15 00:56:00+00,2008-12-14,19:56:00,19,200825138329.00000000,N FRONT ST  /  W WISHART ST,200,Rape,-75.12938084,39.99802833
0101000020E6100000445EA48AC1C952C0BB225B0A86F84340,1219927,0101000020110F0000F4A42EC7DAE95FC118C9A3809C875241,1055488,03,E,2008-12-29 14:07:00+00,2008-12-29,09:07:00,9,200803047045.00000000,600 BLOCK S 06TH ST,600,Theft from Vehicle,-75.15243784,39.94159059
0101000020E6100000692E6097DBC252C01956AF2A94074440,1219938,0101000020110F00002106432223DE5FC18F4C6E884D985241,1055911,07,C,2008-12-21 13:58:00+00,2008-12-21,08:58:00,8,200807049695.00000000,8100 BLOCK E ROOSEVELT BLVD,500,Burglary Non-Residential,-75.04465279,40.05920920
0101000020E610000005C0991436CC52C069675E2F49084440,1219947,0101000020110F000052FD246A06EE5FC14880406816995241,1055920,14,P,2008-12-12 14:00:00+00,2008-12-12,09:00:00,9,200814100271.00000000,100 BLOCK E GOWEN AV,600,Theft from Vehicle,-75.19080081,40.06473343
0101000020E6100000FB78E8BB9BC252C079266EF4B5044440,1219948,0101000020110F0000C96B71AAB6DD5FC1214DA8F31E955241,1055921,15,N,2008-12-26 17:24:00+00,2008-12-26,12:24:00,12,200815143811.00000000,7200 BLOCK FRANKFORD AVE,500,Burglary Non-Residential,-75.04075525,40.03680282
0101000020E6100000D2881DB642CD52C08019A5AEA9F94340,1219953,0101000020110F000008E515B6CEEF5FC12082E595DF885241,1055926,18,F,2008-12-10 02:45:00+00,2008-12-09,21:45:00,21,200818087538.00000000,400 BLOCK S 42ND ST,600,Theft from Vehicle,-75.20719674,39.95049079
0101000020E6100000849743FF02C352C03F7EC21BCA024440,1219981,0101000020110F000060258E1166DE5FC1DF3E806AFD925241,1056364,15,L,2008-12-26 01:02:00+00,2008-12-25,20:02:00,20,200815143652.00000000,6600 BLOCK EDMUND ST,400,Aggravated Assault No Firearm,-75.04705793,40.02179286
0101000020E610000061FBC9189FC952C0C86980B933074440,1219986,0101000020110F000028E32B45A0E95FC13753C784E2975241,1056369,35,R,2008-12-08 03:55:00+00,2008-12-07,22:55:00,22,200835112866.00000000,6600 BLOCK N UBER ST,300,Robbery Firearm,-75.15033550,40.05626601
0101000020E6100000027236DB24CF52C0ABCADF39EBF84340,1219988,0101000020110F000073EAD3AE01F35FC14BE28A970C885241,1056371,12,L,2008-12-24 05:18:00+00,2008-12-24,00:18:00,0,200812110983.00000000,5700 BLOCK HOFFMAN AVE,300,Robbery Firearm,-75.23662453,39.94467853
0101000020E610000043089F181FC252C099D29FA20F094440,1219996,0101000020110F0000219CB4F4E2DC5FC1904DF0A4F2995241,1056790,08,M,2008-12-11 23:35:00+00,2008-12-11,18:35:00,18,200808059897.00000000,2600 BLOCK TREMONT ST,300,Robbery No Firearm,-75.03314796,40.07078965
0101000020E610000054CA2909A2CD52C07023658B24FA4340,1220005,0101000020110F00003C341EA170F05FC1340EB9B467895241,1056799,18,E,2008-12-14 19:07:00+00,2008-12-14,14:07:00,14,200818088753.00000000,4500 BLOCK LOCUST ST,600,Theft from Vehicle,-75.21301488,39.95424025
0101000020E61000002BF7E1A4D9C952C0FD7EB593D6024440,1220009,0101000020110F000037F0F4B703EA5FC1AC0B803E0B935241,1056803,35,G,2008-12-27 17:13:00+00,2008-12-27,12:13:00,12,200835118531.00000000,4500 BLOCK N COLORADO ST,200,Rape,-75.15390894,40.02217337
0101000020E6100000D0285DFA57CB52C00D5830F938034440,1220025,0101000020110F0000723AB5268DEC5FC1AC17555F78935241,1057224,39,V,2008-12-10 14:49:00+00,2008-12-10,09:49:00,9,200839086279.00000000,400 BLOCK KING ST,500,Burglary Residential,-75.17724475,40.02517619
0101000020E61000008F3E20AFCBC352C03DD4744542024440,1220028,0101000020110F0000CE69A0F4BADF5FC16532B0C566925241,1057227,15,I,2008-12-24 04:39:00+00,2008-12-23,23:39:00,23,200815143196.00000000,6000 BLOCK TORRESDALE AVE,500,Burglary Residential,-75.05930689,40.01764744
0101000020E6100000D25D4C120FBF52C0E119E1AB25074440,1220037,0101000020110F00007A5C0636AFD75FC178B6E0ECD2975241,1057236,08,C,2008-12-12 00:41:00+00,2008-12-11,19:41:00,19,200808059905.00000000,4800 BLOCK GRANT AVE,300,Robbery No Firearm,-74.98529489,40.05583714
0101000020E6100000200890A1E3CC52C0EA803D897CFC4340,1220048,0101000020110F0000D51335352DEF5FC167B9CF8C008C5241,1051593,16,O,2008-12-19 21:08:00+00,2008-12-19,16:08:00,16,200816071943.00000000,3900 BLOCK WYALUSING AV,600,Thefts,-75.20139350,39.97255054
0101000020E610000011F7DC32B5C652C021E3D56205014440,1220054,0101000020110F0000DAE28149ADE45FC1BCFB8C6107915241,1051599,24,N,2008-12-22 22:19:00+00,2008-12-22,17:19:00,17,200824109939.00000000,3900 BLOCK K ST,600,Thefts,-75.10480949,40.00797687
0101000020E61000000BDF2D56F5C952C04FBE6E4BC3F54340,1220064,0101000020110F0000721DD7C132EA5FC189EEFABC8D845241,1051609,04,E,2008-12-09 23:58:00+00,2008-12-09,18:58:00,18,200804056700.00000000,2200 BLOCK S 05TH ST,500,Burglary Residential,-75.15559916,39.92002242
0101000020E61000004DF4F92823CF52C0D6E7491D8D054440,1220074,0101000020110F00006AD73BCDFEF25FC156C1BEA20D965241,1052032,05,J,2008-12-31 23:39:00+00,2008-12-31,18:39:00,18,200805033596.00000000,400 BLOCK DOMINO LN,500,Burglary Residential,-75.23652100,40.04336897
0101000020E6100000685CD5E516C552C024A424DAC4FF4340,1220078,0101000020110F000039F72C8EEDE15FC13CEF97FEA38F5241,1052036,15,B,2008-12-27 17:43:00+00,2008-12-27,12:43:00,12,200815144184.00000000,2600 BLOCK EDDINGTON ST,600,Theft from Vehicle,-75.07952257,39.99819495
0101000020E61000006431B96A41CB52C0CFA12D639AF54340,1220081,0101000020110F0000A48B33D466EC5FC1A0CC3F7060845241,1052039,01,E,2008-12-14 02:37:00+00,2008-12-13,21:37:00,21,200801043072.00000000,2600 BLOCK S 17TH ST,600,Thefts,-75.17586773,39.91877403
0101000020E6100000C8FE818BB8C152C015DC38F791044440,1220096,0101000020110F0000D28926C334DC5FC1C11FB407F7945241,1052054,15,P,2008-12-12 13:24:00+00,2008-12-12,08:24:00,8,200815138989.00000000,4600 BLOCK DECATUR ST,600,Theft from Vehicle,-75.02688873,40.03570452
0101000020E6100000A510E93377CA52C0956F2A1045F94340,1220208,0101000020110F0000876C0F590FEB5FC10B033C1D70885241,1053826,06,F,2008-12-10 17:14:00+00,2008-12-10,12:14:00,12,200806069361.00000000,1300 BLOCK IRVING ST,500,Burglary Residential,-75.16352556,39.94742014
0101000020E6100000BEAF3EDCDDC752C04302047B65FE4340,1220227,0101000020110F00007C686132A5E65FC13DD0C9791E8E5241,1054256,26,U,2008-12-30 18:40:00+00,2008-12-30,13:40:00,13,200826084150.00000000,2600 BLOCK BRADDOCK ST,500,Burglary Residential,-75.12291628,39.98747194
0101000020E6100000B75DCBD84EC452C0FEA624A954044440,1220230,0101000020110F000009E3ACBF99E05FC14A8F1407B3945241,1054259,15,K,2008-12-22 21:06:00+00,2008-12-22,16:06:00,16,200815142694.00000000,2600 BLOCK LEVICK ST,500,Burglary Residential,-75.06731243,40.03383364
0101000020E6100000B710A28432CC52C0FCBB04C84CF64340,1220231,0101000020110F0000856D135D00EE5FC11B1D69FE25855241,1054260,01,J,2008-12-08 02:30:00+00,2008-12-07,21:30:00,21,200801042381.00000000,2600 BLOCK WOLF ST,600,Thefts,-75.19058338,39.92421818
0101000020E61000009C9BFC376BCF52C07DD391AF46FC4340,1220238,0101000020110F0000F34F563379F35FC197E432DFC48B5241,1054675,19,M,2008-12-29 23:23:00+00,2008-12-29,18:23:00,18,200819105749.00000000,500 BLOCK N 61ST ST,500,Burglary Non-Residential,-75.24091911,39.97090716
0101000020E6100000A9EDB2A153CD52C0EB460EC729FC4340,1220241,0101000020110F00005E52B773EBEF5FC1B321ECD5A48B5241,1054678,16,L,2008-12-31 03:07:00+00,2008-12-30,22:07:00,22,200816073933.00000000,800 BLOCK N 42ND ST,400,Aggravated Assault Firearm,-75.20822947,39.97002495
0101000020E6100000796CD3F1FBC952C0B7C3D3E948054440,1220242,0101000020110F00007FBD45FB3DEA5FC18E5CBAF9C1955241,1054679,35,M,2008-12-04 21:52:00+00,2008-12-04,16:52:00,16,200835111915.00000000,2100 BLOCK W CHEW AV,600,Thefts,-75.15600249,40.04128764
0101000020E6100000E143477A2AC852C0729430915AFE4340,1220244,0101000020110F00004447CA5627E75FC137B1E560128E5241,1054681,26,F,2008-12-29 20:22:00+00,2008-12-29,15:22:00,15,200826083944.00000000,1800 BLOCK E SERGEANT ST,500,Burglary Residential,-75.12759263,39.98713889
0101000020E61000002F13A87298C952C0A383A237E4034440,1220298,0101000020110F0000A49DEDF994E95FC1A2EB0E4E36945241,1058144,35,I,2008-12-03 07:54:00+00,2008-12-03,02:54:00,2,200835111511.00000000,5000 BLOCK N 16TH ST,400,Aggravated Assault No Firearm,-75.14992968,40.03040214
0101000020E6100000F1223C6F5DCA52C0D2C19F8694F94340,1220355,0101000020110F0000B66EF193E3EA5FC142B89F25C8885241,1055503,06,J,2008-12-29 21:38:00+00,2008-12-29,16:38:00,16,200806072777.00000000,1300 BLOCK SANSOM ST,600,Theft from Vehicle,-75.16195279,39.94984515
0101000020E61000006BB77E76D7C052C004775E32A70F4440,1220358,0101000020110F000015DD0F70B6DA5FC1048F3B4444A15241,1055506,07,J,2008-12-16 10:29:00+00,2008-12-16,05:29:00,5,200807048979.00000000,13000 BLOCK PROCTOR RD,600,Theft from Vehicle,-75.01315081,40.12228994
0101000020E610000071D52B1B0CC952C057C1B9D0A6054440,1220359,0101000020110F0000A9A27A97A6E85FC19912EF252A965241,1055507,35,E,2008-12-06 00:15:00+00,2008-12-05,19:15:00,19,200835112278.00000000,6000 BLOCK N 13TH ST,500,Burglary Residential,-75.14136390,40.04415330
0101000020E61000006F6B8796E7CF52C01CFDBB800FFC4340,1220384,0101000020110F000001154E744CF45FC1635BE1B7878B5241,1055944,19,W,2008-12-13 02:22:00+00,2008-12-12,21:22:00,21,200819100917.00000000,400 BLOCK N SIMPSON ST,400,Aggravated Assault No Firearm,-75.24851001,39.96922311
0101000020E61000004D2BE86AA9C952C0325F35014C074440,1220427,0101000020110F00007B1813CDB1E95FC13004C075FD975241,1056397,35,R,2008-12-02 18:11:00+00,2008-12-02,13:11:00,13,200835111327.00000000,1900 BLOCK INDEPENDENCE ST,600,Theft from Vehicle,-75.15096543,40.05700698
0101000020E6100000EC7F25FCB7CA52C07CD5675AA4F84340,1220437,0101000020110F00005ED70D637DEB5FC1006BC814BE875241,1056819,17,C,2008-12-09 17:29:00+00,2008-12-09,12:29:00,12,200817059688.00000000,700 BLOCK S 15TH ST,600,Theft from Vehicle,-75.16747955,39.94251566
0101000020E6100000628CFE86BFC452C081941AD20F054440,1220440,0101000020110F0000A842D92559E15FC165F0ECA382955241,1056822,02,K,2008-12-11 02:07:00+00,2008-12-10,21:07:00,21,200802081702.00000000,6400 BLOCK LARGE ST,300,Robbery Firearm,-75.07418990,40.03954531
0101000020E610000035C22ECCFAC252C0E32CB2BE7D034440,1220443,0101000020110F000009E70D2458DE5FC1E8E3C1A5C4935241,1056825,15,M,2008-12-19 08:56:00+00,2008-12-19,03:56:00,3,200815141529.00000000,6700 BLOCK JACKSON ST,500,Burglary Residential,-75.04655747,40.02727493
0101000020E6100000B503A6BADDC252C0B4EB7B6009034440,1220444,0101000020110F0000FB15DCC326DE5FC135F7849543935241,1056826,15,T,2008-12-06 03:36:00+00,2008-12-05,22:36:00,22,200815136753.00000000,6700 BLOCK HEGERMAN ST,500,Burglary Residential,-75.04478328,40.02372366
0101000020E6100000CFA4A88E30CA52C09F8DE06F49F94340,1220445,0101000020110F00007DC0705997EA5FC18A8DAFF574885241,1056827,06,E,2008-12-02 13:17:00+00,2008-12-02,08:17:00,8,200806067862.00000000,200 BLOCK S 11TH ST,600,Theft from Vehicle,-75.15921370,39.94755362
0101000020E610000087FA1BBCC8CB52C0BB12797957074440,1220447,0101000020110F00005BC814AE4CED5FC1F9B8DD2F0A985241,1056829,14,N,2008-12-13 03:42:00+00,2008-12-12,22:42:00,22,200814100536.00000000,6800 BLOCK CHEW AVE,500,Burglary Residential,-75.18412688,40.05735701
0101000020E6100000DD98E0CC96C952C04B2AE8303E014440,1220449,0101000020110F0000BB667E2D92E95FC1861D2F5E46915241,1056831,25,P,2008-12-19 03:42:00+00,2008-12-18,22:42:00,22,200825139933.00000000,3700 BLOCK N PARK AVE,400,Aggravated Assault No Firearm,-75.14982912,40.00971042
0101000020E6100000BBF4CC1EEAC652C0AB69CD45B2004440,1220452,0101000020110F0000AEDE0A2E07E55FC1F168C039AB905241,1056834,24,N,2008-12-15 06:03:00+00,2008-12-15,01:03:00,1,200824107884.00000000,3800 BLOCK ELSINORE ST,600,Thefts,-75.10803957,40.00544045
0101000020E61000009DA176C73BCE52C086941B1CD7FA4340,1220456,0101000020110F000089C026C775F15FC19602B78D2D8A5241,1057243,18,I,2008-12-01 13:51:00+00,2008-12-01,08:51:00,8,200818085397.00000000,5000 BLOCK MARKET ST,600,Theft from Vehicle,-75.22239863,39.95968963
0101000020E6100000B5FE54E469CA52C03D61EC314FF64340,1220458,0101000020110F00005908F2BCF8EA5FC1356EB6AA28855241,1057245,04,M,2008-12-24 14:46:00+00,2008-12-24,09:46:00,9,200804058706.00000000,1000 BLOCK EMILY ST,600,Theft from Vehicle,-75.16271313,39.92429184
0101000020E610000084319E1884CF52C0F8F422241CFA4340,1220463,0101000020110F00007B1D1975A3F35FC166B042655E895241,1057250,18,O,2008-12-31 04:55:00+00,2008-12-30,23:55:00,23,200818092567.00000000,400 BLOCK S 60TH ST,300,Robbery No Firearm,-75.24243751,39.95398380
0101000020E6100000F07508D2FBC552C085A9981094004440,1220468,0101000020110F0000F9514E6772E35FC1B91D74BB89905241,1057255,24,J,2008-12-30 19:22:00+00,2008-12-30,14:22:00,14,200824111864.00000000,3900 BLOCK FRANKFORD AV,600,Theft from Vehicle,-75.09349490,40.00451858
0101000020E61000008B94FB57F5C752C008BACD86C2024440,1220478,0101000020110F00008916EC15CDE65FC1CDA8E901F5925241,1057265,25,F,2008-12-09 19:30:00+00,2008-12-09,14:30:00,14,200825136078.00000000,100 BLOCK E WYOMING AVE,600,Theft from Vehicle,-75.12434959,40.02156148
0101000020E6100000C3F2E7DB02C952C05BF2F421DAFB4340,1220479,0101000020110F000083E070E296E85FC1AD3A32934C8B5241,1057266,26,G,2008-12-09 08:21:00+00,2008-12-09,03:21:00,3,200826079603.00000000,1000 BLOCK N 02ND ST,500,Burglary Non-Residential,-75.14079950,39.96759438
0101000020E6100000602879D8F8C952C0EB451FB9D6FA4340,1220482,0101000020110F0000DFE5AEB738EA5FC1D73709202D8A5241,1057269,06,N,2008-12-03 03:04:00+00,2008-12-02,22:04:00,22,200806067993.00000000,1000 BLOCK RIDGE AVE,300,Robbery No Firearm,-75.15581333,39.95967783
0101000020E6100000B24B3361A4CB52C058B59C32D4064440,1220504,0101000020110F0000C61E5CED0EED5FC1D52E458678975241,1051638,14,M,2008-12-06 06:02:00+00,2008-12-06,01:02:00,1,200814098780.00000000,100 BLOCK E HORTTER ST,400,Aggravated Assault No Firearm,-75.18190794,40.05335076
0101000020E61000009BA20A1CDCCE52C0AFA0A3349FFC4340,1220505,0101000020110F0000EB627F1D86F25FC1EED9EFF8268C5241,1051639,19,N,2008-12-11 22:46:00+00,2008-12-11,17:46:00,17,200819100573.00000000,1300 BLOCK N ALLISON ST,500,Burglary Residential,-75.23218442,39.97360857
0101000020E610000016E1604E54C652C01051755D32054440,1220634,0101000020110F00007F1398B408E45FC1B60C29F6A8955241,1053843,02,O,2008-12-06 23:49:00+00,2008-12-06,18:49:00,18,200802080785.00000000,600 BLOCK ROSALIE ST,600,Theft from Vehicle,-75.09889564,40.04059952
0101000020E6100000393F289C5BCB52C052067192A4F94340,1220643,0101000020110F000057300E5293EC5FC161DA90ECD9885241,1053852,09,F,2008-12-31 20:06:00+00,2008-12-31,15:06:00,15,200809067167.00000000,2200 BLOCK SAINT JAMES PL,500,Burglary Residential,-75.17746643,39.95033484
0101000020E6100000481C706562CE52C0CE12E83CF8054440,1220678,0101000020110F0000FD52795FB7F15FC12984E67A84965241,1054706,05,I,2008-12-23 00:56:00+00,2008-12-22,19:56:00,19,200805032769.00000000,7200 BLOCK HILL RD,500,Burglary Residential,-75.22475563,40.04663812
0101000020E61000002605B39559CC52C0B571A34C13074440,1220690,0101000020110F00009BADE4B842EE5FC19A183A8ABE975241,1054718,14,O,2008-12-30 15:23:00+00,2008-12-30,10:23:00,10,200814104894.00000000,200 BLOCK W MOUNT PLEASANT AVE,500,Burglary Residential,-75.19296782,40.05527647
0101000020E610000025917D9025CB52C0560F355D91F74340,1220693,0101000020110F00006D82C88437EC5FC1EEE4027B8D865241,1054721,17,E,2008-12-01 12:09:00+00,2008-12-01,07:09:00,7,200817058368.00000000,1300 BLOCK S 18TH ST,500,Burglary Residential,-75.17416775,39.93412366
0101000020E61000006F0367BE3DCB52C03AB4022248FC4340,1220739,0101000020110F000035B3F89660EC5FC1E7BEB979C68B5241,1058178,09,N,2008-12-30 20:40:00+00,2008-12-30,15:40:00,15,200809066965.00000000,800 BLOCK N BUCKNELL ST,600,Theft from Vehicle,-75.17564354,39.97095132
0101000020E61000004920D22D43C352C03B007F8423044440,1220783,0101000020110F0000F4628216D3DE5FC109945E847C945241,1055523,15,M,2008-12-19 20:30:00+00,2008-12-19,15:30:00,15,200815141683.00000000,6700 BLOCK FRANKFORD AVE,600,Thefts,-75.05097528,40.03233391
0101000020E6100000129FBFF9E2C052C018D732F87F104440,1220786,0101000020110F0000CEC744FEC9DA5FC17033D00A35A25241,1055526,07,J,2008-12-01 13:52:00+00,2008-12-01,08:52:00,8,200807046939.00000000,13500 BLOCK BUSTLETON AV,600,Theft from Vehicle,-75.01385349,40.12890532
0101000020E61000008E4B0B4D08C952C0CEE3CD6D04014440,1220797,0101000020110F00007A7DD320A0E85FC1496BDB5106915241,1055537,25,K,2008-12-25 21:24:00+00,2008-12-25,16:24:00,16,200825142101.00000000,700 BLOCK W ERIE AVE,200,Rape,-75.14113165,40.00794766
0101000020E610000052CDB41689C952C03D288B6F66084440,1220817,0101000020110F00001D6E1DE37AE95FC1C75133DE36995241,1055969,14,A,2008-12-21 16:03:00+00,2008-12-21,11:03:00,11,200814102677.00000000,1900 BLOCK 73RD AVE,500,Burglary Residential,-75.14899223,40.06562609
0101000020E610000081542F64DAC152C018D5BF775D0A4440,1220819,0101000020110F00004AFBF9406EDC5FC19C99B72B659B5241,1055971,07,D,2008-12-10 23:42:00+00,2008-12-10,18:42:00,18,200807048259.00000000,2200 BLOCK GRANT AV,600,Theft from Vehicle,-75.02895456,40.08097741
0101000020E6100000E996800C9BCC52C0C553D1508A094440,1220825,0101000020110F0000781668EBB1EE5FC149DD90CD7A9A5241,1055977,14,U,2008-12-04 12:38:00+00,2008-12-04,07:38:00,7,200814098265.00000000,8000 BLOCK ANDERSON ST,600,Thefts,-75.19696344,40.07453356
0101000020E61000000F8D38AE10CE52C0949A2433EA034440,1220837,0101000020110F0000822714922CF15FC1C91FC6F03C945241,1055989,05,L,2008-12-16 02:56:00+00,2008-12-15,21:56:00,21,200805032091.00000000,4400 BLOCK MANAYUNK AVE,500,Burglary Residential,-75.21976810,40.03058471
0101000020E6100000EA61054B37CC52C0620B0763C0F64340,1220838,0101000020110F000088C26C7908EE5FC1B3176306A6855241,1056399,01,C,2008-12-23 16:23:00+00,2008-12-23,11:23:00,11,200801044116.00000000,2600 BLOCK EMILY ST,300,Robbery No Firearm,-75.19087482,39.92774618
0101000020E6100000A05D324CB5CF52C07616207EBCF84340,1220845,0101000020110F000086C7F407F7F35FC172C568D2D8875241,1056406,12,L,2008-12-02 18:59:00+00,2008-12-02,13:59:00,13,200812104661.00000000,6000 BLOCK ANGORA TER,600,Thefts,-75.24544053,39.94325234
0101000020E610000080DE8E4FCCC752C026C0975F59034440,1220863,0101000020110F00001D93196387E65FC110A9A74E9C935241,1056424,35,A,2008-12-22 22:42:00+00,2008-12-22,17:42:00,17,200835117317.00000000,100 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.12184514,40.02616496
0101000020E61000007B9D79DEF2CC52C04C49DE52B1FB4340,1220867,0101000020110F0000C1B54C1747EF5FC1D356495A1F8B5241,1056839,16,G,2008-12-23 18:28:00+00,2008-12-23,13:28:00,13,200816072609.00000000,700 BLOCK UNION ST,500,Burglary Residential,-75.20232355,39.96634899
0101000020E6100000D1B6B31267C652C08BFA247758014440,1220888,0101000020110F00005699389528E45FC10D798D8063915241,1056860,24,N,2008-12-07 09:39:00+00,2008-12-07,04:39:00,4,200824105837.00000000,4200 BLOCK M ST,500,Burglary Residential,-75.10004108,40.01051226
0101000020E61000002EFE5B6E55C552C0721E46EF71064440,1220890,0101000020110F00006D8F44C657E25FC1B7EDC57F0B975241,1056862,02,I,2008-12-24 23:47:00+00,2008-12-24,18:47:00,18,200802084921.00000000,900 BLOCK KNORR ST,500,Burglary Residential,-75.08333930,40.05035201
0101000020E610000090AE2526A0CC52C0B376C2E8C5054440,1220892,0101000020110F000007032D95BAEE5FC10178DCA44C965241,1056864,14,L,2008-12-29 14:21:00+00,2008-12-29,09:21:00,9,200814104665.00000000,6800 BLOCK SHERMAN ST,600,Theft from Vehicle,-75.19727472,40.04510222
0101000020E6100000DF22075786CE52C013458AF920FC4340,1220894,0101000020110F000013E64C6DF4F15FC12ED396149B8B5241,1057271,19,X,2008-12-23 16:57:00+00,2008-12-23,11:57:00,11,200819104026.00000000,600 BLOCK N 53RD ST,500,Burglary Residential,-75.22694946,39.96975631
0101000020E610000030BC0EAC55CC52C0D2C3AFDC7B044440,1220899,0101000020110F0000570581133CEE5FC15721EE82DE945241,1057276,14,L,2008-12-24 03:46:00+00,2008-12-23,22:46:00,22,200814103291.00000000,600 BLOCK W JOHNSON ST,500,Burglary Residential,-75.19272901,40.03502997
0101000020E6100000ED17263237CB52C04C165A4AD4F84340,1220906,0101000020110F0000BCA2AF7755EC5FC1DFC62F2FF3875241,1057283,17,H,2008-12-17 22:35:00+00,2008-12-17,17:35:00,17,200817061075.00000000,1900 BLOCK BAINBRIDGE ST,500,Burglary Residential,-75.17524389,39.94397859
0101000020E6100000A7B90D5162CB52C0E3BB390172F84340,1220908,0101000020110F0000437160B69EEC5FC1BD8DF14E86875241,1057285,17,K,2008-12-28 22:00:00+00,2008-12-28,17:00:00,17,200817062769.00000000,2100 BLOCK MONTROSE ST,500,Burglary Residential,-75.17787577,39.94097915
0101000020E6100000AD2EE920D6CD52C0B6C058BE32FB4340,1220915,0101000020110F0000312F3A1DC9F05FC14CA2A716938A5241,1057292,16,P,2008-12-01 14:04:00+00,2008-12-01,09:04:00,9,200816068095.00000000,4800 BLOCK HAVERFORD AVE,500,Burglary Non-Residential,-75.21619437,39.96248607
