the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E610000062670A9D17C952C07C18CEF3AFFC4340,3222917,0101000020110F0000D0AD5523BAE85FC1A0D93988398C5241,5796544,26,2,2023-06-25 21:17:00+00,2023-06-25,17:17:00,,202326026806.00000000,1500 BLOCK N 4TH ST,500,Burglary Residential,-75.14206625,39.97411964
0101000020E6100000D58781F059CF52C0A09C91D6D2084440,3222918,0101000020110F00000B259CD95BF35FC1E5EAA62BAF995241,4998904,05,3,2023-06-11 04:33:00+00,2023-06-11,00:33:00,,202305007811.00000000,800 BLOCK MANATAWNA AV,400,Aggravated Assault Firearm,-75.23986447,40.06893427
0101000020E61000004BB392B966C752C05D8111C94AFE4340,3222919,0101000020110F0000843F51D5DAE55FC1F1118BE2008E5241,6202716,24,2,2023-06-26 11:54:00+00,2023-06-26,07:54:00,,202324043216.00000000,2200 BLOCK E WILLIAM ST,600,Thefts,-75.11564483,39.98665727
0101000020E61000006941FF6F32C552C02B90B0DA42024440,3222920,0101000020110F0000D08A96551CE25FC149FA2E6B67925241,5739407,15,1,2023-06-20 12:10:00+00,2023-06-20,08:10:00,,202315046570.00000000,4800 BLOCK DARRAH ST,1300,Receiving Stolen Property,-75.08120346,40.01766524
0101000020E610000085B39DE7F6C652C04046690455FE4340,3222921,0101000020110F0000B7AF3FE51CE55FC14DC6003A0C8E5241,5739408,24,3,2023-06-19 14:01:00+00,2023-06-19,10:01:00,,202324041414.00000000,2300 BLOCK E CLEARFIELD ST,1100,Fraud,-75.10881987,39.98696952
0101000020E61000005126A04F85CA52C05A10A9EDCF054440,3222923,0101000020110F0000A202EC4F27EB5FC1EAD168C257965241,5910936,14,1,2023-06-23 00:20:00+00,2023-06-22,20:20:00,,202314033007.00000000,800 BLOCK E CHELTEN AV,1800,Narcotic / Drug Law Violations,-75.16438666,40.04540797
,3222924,,5325101,03,3,2023-06-18 20:57:00+00,2023-06-18,16:57:00,,202303023842.00000000,2300 BLOCK S BEULAH ST,800,Other Assaults,,
0101000020E6100000B96AE03F84C652C0AAE8B4134A014440,3222926,0101000020110F0000B2A45D245AE45FC1F7362C8C53915241,5739412,24,1,2023-06-22 19:11:00+00,2023-06-22,15:11:00,,202324042360.00000000,4100 BLOCK DUNGAN ST,1400,Vandalism/Criminal Mischief,-75.10182187,40.01007315
,3222927,,5325104,05,3,2023-06-13 16:15:00+00,2023-06-13,12:15:00,,202305007933.00000000,8200 BLOCK HENRY AV,800,Other Assaults,,
0101000020E6100000B96AE03F84C652C0AAE8B4134A014440,3222928,0101000020110F0000B2A45D245AE45FC1F7362C8C53915241,5739413,24,1,2023-06-24 21:36:00+00,2023-06-24,17:36:00,,202324042868.00000000,4100 BLOCK DUNGAN ST,800,Other Assaults,-75.10182187,40.01007315
,3222930,,5325107,06,2,2023-06-21 21:47:00+00,2023-06-21,17:47:00,,202306027629.00000000,1300 BLOCK FILBERT ST,800,Other Assaults,,
0101000020E61000008EFF445D12CA52C0E6AE880E3FF84340,3222932,0101000020110F00001D864B1064EA5FC11F4861DF4D875241,5574491,03,1,2023-06-20 17:30:00+00,2023-06-20,13:30:00,,202303024090.00000000,800 BLOCK S 9TH ST,600,Thefts,-75.15737087,39.93942434
0101000020E61000008EFF445D12CA52C0E6AE880E3FF84340,3222935,0101000020110F00001D864B1064EA5FC11F4861DF4D875241,5574492,03,1,2023-06-19 16:26:00+00,2023-06-19,12:26:00,,202303023953.00000000,800 BLOCK S 9TH ST,600,Thefts,-75.15737087,39.93942434
0101000020E61000008EFF445D12CA52C0E6AE880E3FF84340,3222936,0101000020110F00001D864B1064EA5FC11F4861DF4D875241,5574493,03,1,2023-06-16 15:54:00+00,2023-06-16,11:54:00,,202303023494.00000000,800 BLOCK S 9TH ST,600,Thefts,-75.15737087,39.93942434
0101000020E61000008EFF445D12CA52C0E6AE880E3FF84340,3222937,0101000020110F00001D864B1064EA5FC11F4861DF4D875241,5574494,03,1,2023-06-17 15:34:00+00,2023-06-17,11:34:00,,202303023659.00000000,800 BLOCK S 9TH ST,600,Thefts,-75.15737087,39.93942434
0101000020E61000008EFF445D12CA52C0E6AE880E3FF84340,3222938,0101000020110F00001D864B1064EA5FC11F4861DF4D875241,5574495,03,1,2023-06-20 13:03:00+00,2023-06-20,09:03:00,,202303024056.00000000,800 BLOCK S 9TH ST,600,Thefts,-75.15737087,39.93942434
0101000020E6100000480F2A0EB3CB52C086B7DEA1EEF64340,3222940,0101000020110F00007DEDF0DA27ED5FC13D002E3ED9855241,5574496,01,1,2023-06-18 23:59:00+00,2023-06-18,19:59:00,,202301011151.00000000,2200 BLOCK SIGEL ST,500,Burglary Residential,-75.18280367,39.92915748
0101000020E6100000FDAFA50DE8CE52C0BF3566C8E7074440,3222943,0101000020110F00007A0526679AF25FC128F3A151AA985241,5574499,05,3,2023-06-16 12:40:00+00,2023-06-16,08:40:00,,202305008097.00000000,800 BLOCK SEFFERT ST,500,Burglary Non-Residential,-75.23291341,40.06176095
,3222945,,5325096,02,1,2023-06-22 23:55:00+00,2023-06-22,19:55:00,,202302028488.00000000,4600 BLOCK E ROOSEVELT BLVD,800,Other Assaults,,
,3222946,,5325127,12,4,2023-06-14 13:55:00+00,2023-06-14,09:55:00,,202312036761.00000000,5400 BLOCK REGENT ST,800,Other Assaults,,
,3222947,,5325130,14,1,2023-06-22 23:14:00+00,2023-06-22,19:14:00,,202314032998.00000000,N 20TH ST & HAINES ST,800,Other Assaults,,
,3222948,,5325131,14,1,2023-06-22 23:38:00+00,2023-06-22,19:38:00,,202314033011.00000000,6200 BLOCK ARDLEIGH ST,800,Other Assaults,,
0101000020E6100000B83C39B787CE52C05D0A38198FFE4340,3222949,0101000020110F0000D34C8AC3F6F15FC1341BDD9B4C8E5241,5911019,19,3,2023-06-25 17:06:00+00,2023-06-25,13:06:00,,202319037799.00000000,5100 BLOCK LEBANON AV,1400,Vandalism/Criminal Mischief,-75.22703343,39.98874202
,3222950,,5325612,16,1,2023-06-22 16:39:00+00,2023-06-22,12:39:00,,202316021065.00000000,16TH DIST @ 3900 LANCASTER AV,2600,All Other Offenses,,
0101000020E6100000777C201EEECB52C041734AFE2FF64340,3222952,0101000020110F00005417B82D8CED5FC1D7C8D21C06855241,5911022,01,1,2023-06-26 13:35:00+00,2023-06-26,09:35:00,,202301011712.00000000,2300 BLOCK S 24TH ST,800,Other Assaults,-75.18640855,39.92333964
0101000020E6100000F324234653CB52C0111D2355EB044440,3222953,0101000020110F00002734352985EC5FC19154D6295A955241,5911023,14,2,2023-06-23 05:38:00+00,2023-06-23,01:38:00,,202314033056.00000000,GERMANTOWN AV & W HAINES ST,2600,All Other Offenses,-75.17695764,40.03843178
0101000020E6100000F324234653CB52C0111D2355EB044440,3222955,0101000020110F00002734352985EC5FC19154D6295A955241,5911024,14,2,2023-06-23 05:44:00+00,2023-06-23,01:44:00,,202314033057.00000000,GERMANTOWN AV & W HAINES ST,2600,All Other Offenses,-75.17695764,40.03843178
0101000020E6100000F324234653CB52C0111D2355EB044440,3222956,0101000020110F00002734352985EC5FC19154D6295A955241,5911025,14,2,2023-06-23 05:44:00+00,2023-06-23,01:44:00,,202314033058.00000000,GERMANTOWN AV & W HAINES ST,2600,All Other Offenses,-75.17695764,40.03843178
0101000020E61000008BCA7EC48CCA52C0CF36715131FA4340,3222958,0101000020110F0000E64454FA33EB5FC11062C0DB75895241,5739591,09,2,2023-06-29 22:36:00+00,2023-06-29,18:36:00,,202309023690.00000000,1500 BLOCK ARCH ST,800,Other Assaults,-75.16484177,39.95463007
0101000020E61000008BCA7EC48CCA52C0CF36715131FA4340,3222959,0101000020110F0000E64454FA33EB5FC11062C0DB75895241,5739592,09,2,2023-06-27 17:36:00+00,2023-06-27,13:36:00,,202309023381.00000000,1500 BLOCK ARCH ST,800,Other Assaults,-75.16484177,39.95463007
0101000020E61000008BCA7EC48CCA52C0CF36715131FA4340,3222960,0101000020110F0000E64454FA33EB5FC11062C0DB75895241,5739593,09,2,2023-06-22 16:59:00+00,2023-06-22,12:59:00,,202309022760.00000000,1500 BLOCK ARCH ST,800,Other Assaults,-75.16484177,39.95463007
0101000020E6100000094845ADFAC652C0A2A36ECA89FE4340,3222961,0101000020110F00002CA3824D23E55FC16779A6B9468E5241,5796821,24,3,2023-06-30 16:51:00+00,2023-06-30,12:51:00,,202324044365.00000000,3100 BLOCK TULIP ST,600,Thefts,-75.10905010,39.98858004
0101000020E6100000074E09CAE5CA52C05684F6451DFA4340,3222963,0101000020110F00001670A830CBEB5FC15FAE5EA65F895241,5911031,09,2,2023-06-23 11:31:00+00,2023-06-23,07:31:00,,202309022877.00000000,1800 BLOCK JOHN F KENNEDY BLVD,800,Other Assaults,-75.17027522,39.95401835
0101000020E61000008BCA7EC48CCA52C0CF36715131FA4340,3222964,0101000020110F0000E64454FA33EB5FC11062C0DB75895241,5739599,09,2,2023-06-27 16:24:00+00,2023-06-27,12:24:00,,202309023375.00000000,1500 BLOCK ARCH ST,2600,All Other Offenses,-75.16484177,39.95463007
0101000020E6100000E93613995AC952C09A9359B552F64340,3222966,0101000020110F00002C29FFEA2BE95FC1FBE3C98E2C855241,5641650,03,2,2023-06-27 23:56:00+00,2023-06-27,19:56:00,,202303025237.00000000,0 BLOCK MIFFLIN ST,600,Thefts,-75.14615466,39.92439906
,3222967,,5325631,25,3,2023-06-20 13:38:00+00,2023-06-20,09:38:00,,202325037024.00000000,3500 BLOCK N 2ND ST,2600,All Other Offenses,,
,3222968,,5325632,25,3,2023-06-20 13:38:00+00,2023-06-20,09:38:00,,202325037025.00000000,3500 BLOCK N 2ND ST,2600,All Other Offenses,,
,3222969,,5325633,25,3,2023-06-20 13:39:00+00,2023-06-20,09:39:00,,202325037026.00000000,3500 BLOCK N 2ND ST,2600,All Other Offenses,,
,3222970,,5325634,25,3,2023-06-20 13:39:00+00,2023-06-20,09:39:00,,202325037027.00000000,3500 BLOCK N 2ND ST,2600,All Other Offenses,,
,3222971,,5325635,25,3,2023-06-20 13:39:00+00,2023-06-20,09:39:00,,202325037028.00000000,3500 BLOCK N 2ND ST,2600,All Other Offenses,,
,3222972,,5325636,25,3,2023-06-20 13:40:00+00,2023-06-20,09:40:00,,202325037033.00000000,2800 BLOCK N 2ND ST,2600,All Other Offenses,,
,3222973,,5325637,25,2,2023-06-21 15:17:00+00,2023-06-21,11:17:00,,202325037295.00000000,4600 BLOCK RISING SUN AV,2600,All Other Offenses,,
0101000020E6100000BF2264C5D5C552C0CD32D5DD06FF4340,3222976,0101000020110F00004A72D8C531E35FC166E41060D18E5241,5325953,24,3,2023-06-19 19:10:00+00,2023-06-19,15:10:00,,202324041486.00000000,2500 BLOCK CASTOR AV,1400,Vandalism/Criminal Mischief,-75.09117255,39.99239705
0101000020E61000009045C3F7B8C852C04B4E168C04FC4340,3222977,0101000020110F00002BD4775F19E85FC16DFDD2937B8B5241,5911118,26,2,2023-06-28 14:06:00+00,2023-06-28,10:06:00,,202326027223.00000000,100 BLOCK W GIRARD AV,2600,All Other Offenses,-75.13628954,39.96888877
0101000020E61000002261AD1461CB52C0AEAC5DA836044440,3222981,0101000020110F000001CBFA9C9CEC5FC1F2635EBF91945241,5911121,14,3,2023-06-24 21:13:00+00,2023-06-24,17:13:00,,202314033364.00000000,5700 BLOCK KNOX ST,1800,Narcotic / Drug Law Violations,-75.17780034,40.03291802
0101000020E610000051EF4EE3C3C852C021A92AD9D6FB4340,3222982,0101000020110F000048C8FBEB2BE85FC1AB2378EF488B5241,5325959,26,2,2023-06-20 15:16:00+00,2023-06-20,11:16:00,,202326025971.00000000,1100 BLOCK N FRONT ST,2600,All Other Offenses,-75.13695605,39.96749415
0101000020E610000051EF4EE3C3C852C021A92AD9D6FB4340,3222983,0101000020110F000048C8FBEB2BE85FC1AB2378EF488B5241,5325960,26,2,2023-06-19 13:08:00+00,2023-06-19,09:08:00,,202326025772.00000000,1100 BLOCK N FRONT ST,2600,All Other Offenses,-75.13695605,39.96749415
0101000020E61000006750E1C6F5C852C0DD9E184095F54340,3222987,0101000020110F0000038DC8A980E85FC1170CF9BF5A845241,5325964,03,2,2023-06-21 02:31:00+00,2023-06-20,22:31:00,,202303024171.00000000,2300 BLOCK S CHRISTOPHER COLUMBUS BLVD,800,Other Assaults,-75.14000103,39.91861726
0101000020E6100000F35534CE8DCF52C036FB4D72D1F34340,3222990,0101000020110F000040EC1DF3B3F35FC18D49257D66825241,5739938,12,1,2023-06-26 12:45:00+00,2023-06-26,08:45:00,,202312039361.00000000,7700 BLOCK LINDBERGH BLVD,700,Motor Vehicle Theft,-75.24303012,39.90482930
0101000020E6100000AAFF626CD7C752C0472995AEE8FE4340,3222991,0101000020110F0000B7DD53439AE65FC1240B02EAAF8E5241,5325970,24,2,2023-06-10 04:36:00+00,2023-06-10,00:36:00,,202324039047.00000000,2800 BLOCK KENSINGTON AV,800,Other Assaults,-75.12252340,39.99147589
0101000020E6100000D5A0DC7453CF52C0E7D0F95BC8F64340,3222992,0101000020110F0000648F89D650F35FC17BF1C3DAAE855241,5739940,12,2,2023-06-29 11:28:00+00,2023-06-29,07:28:00,,202312040027.00000000,6500 BLOCK ALLMAN ST,700,Motor Vehicle Theft,-75.23946878,39.92798948
0101000020E6100000A508BA07F2C652C0B217869FEAFF4340,3222994,0101000020110F00005E4B959D14E55FC1EF44ADDECD8F5241,5325973,24,1,2023-06-19 21:57:00+00,2023-06-19,17:57:00,,202324041515.00000000,3400 BLOCK KENSINGTON AV,1600,Prostitution and Commercialized Vice,-75.10852235,39.99934763
0101000020E61000008F15C28B3AC852C06409E72AC8FD4340,3222995,0101000020110F0000C00FF3A142E75FC1B5CF8B1A708D5241,5325974,26,3,2023-06-11 16:18:00+00,2023-06-11,12:18:00,,202326024513.00000000,2400 BLOCK Amber St,1400,Vandalism/Criminal Mischief,-75.12857336,39.98267113
0101000020E610000026F3D94BA4C252C09358CEB51A034440,3222997,0101000020110F00007FE4AD35C5DD5FC173D4D4CE56935241,5739942,15,3,2023-06-30 13:07:00+00,2023-06-30,09:07:00,,202315049299.00000000,6900 BLOCK TULIP ST,700,Motor Vehicle Theft,-75.04127785,40.02425263
0101000020E61000000611885B2ECC52C01BBCD0D86EFA4340,3223000,0101000020110F000077CAE44BF9ED5FC1C07AAD07BA895241,5642113,16,1,2023-06-28 13:49:00+00,2023-06-28,09:49:00,,202316021740.00000000,3300 BLOCK MARKET ST,600,Thefts,-75.19032944,39.95650778
0101000020E6100000DAE29ED72DCA52C0D70C99C0E7FC4340,3223001,0101000020110F00005A27D9BC92EA5FC14594BA5F778C5241,5911241,22,3,2023-06-28 13:38:00+00,2023-06-28,09:38:00,,202322037000.00000000,1400 BLOCK N BROAD ST,1100,Fraud,-75.15904800,39.97582252
0101000020E61000006DEB7E807BC752C06C764941DCFE4340,3223006,0101000020110F000090F90A20FEE55FC1D0FB6823A28E5241,6321103,24,2,2023-06-22 19:05:00+00,2023-06-22,15:05:00,,202324042358.00000000,2900 BLOCK Emerald St,2600,All Other Offenses,-75.11691296,39.99109665
0101000020E6100000BAA50F3CC2C852C0596E693524FD4340,3223014,0101000020110F0000A5370E1D29E85FC1A126C460BA8C5241,6321105,26,2,2023-06-29 13:39:00+00,2023-06-29,09:39:00,,202326027414.00000000,1800 BLOCK N HANCOCK ST,1400,Vandalism/Criminal Mischief,-75.13685514,39.97766750
0101000020E6100000CCA885D4A5C952C037461DE3AB004440,3223016,0101000020110F0000C4071BB5ABE95FC1335C4225A4905241,5326262,25,4,2023-06-21 07:11:00+00,2023-06-21,03:11:00,,202325037251.00000000,3400 BLOCK N BROAD ST,2600,All Other Offenses,-75.15074647,40.00524558
0101000020E610000098BDAE577FC952C0AD101CB8FF024440,3223038,0101000020110F0000D2F010556AE95FC1DA4B7EDF38935241,5000964,35,2,2023-06-12 02:18:00+00,2023-06-11,22:18:00,,202335037728.00000000,4600 BLOCK N BROAD ST,2600,All Other Offenses,-75.14839737,40.02342893
0101000020E610000098BDAE577FC952C0AD101CB8FF024440,3223039,0101000020110F0000D2F010556AE95FC1DA4B7EDF38935241,5000965,35,2,2023-06-12 02:18:00+00,2023-06-11,22:18:00,,202335037729.00000000,4600 BLOCK N BROAD ST,2600,All Other Offenses,-75.14839737,40.02342893
0101000020E610000098BDAE577FC952C0AD101CB8FF024440,3223040,0101000020110F0000D2F010556AE95FC1DA4B7EDF38935241,5000966,35,2,2023-06-12 02:18:00+00,2023-06-11,22:18:00,,202335037730.00000000,4600 BLOCK N BROAD ST,2600,All Other Offenses,-75.14839737,40.02342893
0101000020E610000098BDAE577FC952C0AD101CB8FF024440,3223041,0101000020110F0000D2F010556AE95FC1DA4B7EDF38935241,5000967,35,2,2023-06-12 02:18:00+00,2023-06-11,22:18:00,,202335037731.00000000,4600 BLOCK N BROAD ST,2600,All Other Offenses,-75.14839737,40.02342893
0101000020E610000098BDAE577FC952C0AD101CB8FF024440,3223042,0101000020110F0000D2F010556AE95FC1DA4B7EDF38935241,5000968,35,2,2023-06-12 02:19:00+00,2023-06-11,22:19:00,,202335037732.00000000,4600 BLOCK N BROAD ST,2600,All Other Offenses,-75.14839737,40.02342893
0101000020E6100000F2BF0943ECCA52C07478CE379EF94340,3223043,0101000020110F0000D5FD3D2FD6EB5FC1B3CA74E2D2885241,5740413,09,1,2023-06-26 00:40:00+00,2023-06-25,20:40:00,,202309023177.00000000,S 18TH ST  & WALNUT ST,700,Motor Vehicle Theft,-75.17067028,39.95014093
0101000020E61000007DA0AA7C6EC152C0C9E0EECDEB0C4440,3223044,0101000020110F0000379CA6F7B6DB5FC1D5AF58973B9E5241,5911438,07,3,2023-06-23 16:39:00+00,2023-06-23,12:39:00,,202307016121.00000000,10100 BLOCK JAMISON AV,1100,Fraud,-75.02236859,40.10094618
0101000020E6100000378BD5EE70CA52C0CB17AC1F38FC4340,3223045,0101000020110F00002A3DADB204EB5FC1AE85EABBB48B5241,5740563,22,3,2023-06-25 13:54:00+00,2023-06-25,09:54:00,,202322036308.00000000,1600 BLOCK Poplar St,700,Motor Vehicle Theft,-75.16314288,39.97046277
0101000020E6100000E197D96BEAC452C013A6BDFB42044440,3223049,0101000020110F000070DDEF01A2E15FC1C34D606B9F945241,5740565,15,2,2023-06-26 14:51:00+00,2023-06-26,10:51:00,,202315048145.00000000,6000 BLOCK E ROOSEVELT BLVD,700,Motor Vehicle Theft,-75.07680794,40.03329417
0101000020E6100000DE535AFB52CF52C0B5A52F0064FE4340,3223052,0101000020110F0000D960240850F35FC1F41BDDD51C8E5241,5740568,19,1,2023-06-30 19:40:00+00,2023-06-30,15:40:00,,202319039059.00000000,5800 BLOCK MALVERN AV,700,Motor Vehicle Theft,-75.23943981,39.98742678
0101000020E6100000C693B44DF7C252C088F7DA3B3C074440,3223053,0101000020110F0000B3D4B13452DE5FC1EE24E1F5EB975241,6321159,08,1,2023-06-28 12:57:00+00,2023-06-28,08:57:00,,202308022178.00000000,8000 BLOCK E ROOSEVELT BLVD,1400,Vandalism/Criminal Mischief,-75.04634422,40.05652569
0101000020E6100000BFA0E0BDFEBE52C0657CEB0597084440,3223058,0101000020110F0000BBCB287993D75FC14121D7C96C995241,6321163,08,2,2023-06-26 15:20:00+00,2023-06-26,11:20:00,,202308021962.00000000,3700 BLOCK CLARENDON AV,1100,Fraud,-74.98429820,40.06710886
0101000020E6100000D7FA9E6849C952C0AA4E83797AFD4340,3223059,0101000020110F000001FA61B80EE95FC19E717FFD198D5241,5740578,26,2,2023-06-25 16:37:00+00,2023-06-25,12:37:00,,202326026769.00000000,1900 BLOCK N 6TH ST,700,Motor Vehicle Theft,-75.14510551,39.98030013
0101000020E61000004E2F8C4F5CCB52C01B1AE4686DFE4340,3223067,0101000020110F0000549EC48294EC5FC1A113DE43278E5241,5740720,22,2,2023-06-26 20:39:00+00,2023-06-26,16:39:00,,202322036577.00000000,2100 BLOCK N 27th St,700,Motor Vehicle Theft,-75.17750921,39.98771392
0101000020E610000071C92F8BE2CB52C0CAAD41465D064440,3223069,0101000020110F00007CF1DD8478ED5FC104CDA093F4965241,5795624,14,3,2023-06-11 02:45:00+00,2023-06-10,22:45:00,,202314030757.00000000,6600 BLOCK QUINCY ST,400,Aggravated Assault Firearm,-75.18570213,40.04972151
0101000020E6100000C735F40563C752C06FBC3B3256FF4340,3223070,0101000020110F00008BE3B08BD4E55FC1C6838851298F5241,5365515,24,2,2023-06-21 10:31:00+00,2023-06-21,06:31:00,,202324041936.00000000,3100 BLOCK RUTH ST,1800,Narcotic / Drug Law Violations,-75.11541889,39.99481800
0101000020E610000045E59105EDC252C0F673547FCE044440,3223071,0101000020110F0000E767BFBD40DE5FC13449322D3A955241,5795625,15,3,2023-06-28 13:31:00+00,2023-06-28,09:31:00,,202315048683.00000000,,600,Theft from Vehicle,-75.04571666,40.03755180
0101000020E61000000DDEBA0F3EC952C0514895D532F94340,3223072,0101000020110F0000EA072272FBE85FC1D26379EB5B885241,6235602,06,3,2023-06-27 15:11:00+00,2023-06-27,11:11:00,,202306028493.00000000,S 2ND ST & WALNUT ST,600,Thefts,-75.14441293,39.94686384
0101000020E610000008A4ED2DDFCE52C066EE6B6E16F14340,3223075,0101000020110F0000B1C267548BF25FC149B565B3607F5241,5795629,77,A,2023-06-21 16:55:00+00,2023-06-21,12:55:00,,202377003404.00000000,B&c Ticketing,600,Thefts,-75.23237179,39.88349705
0101000020E6100000B10DE4F242CC52C095C020C845F74340,3223080,0101000020110F000037F6D3451CEE5FC1FBE30AC439865241,6321194,17,2,2023-06-26 22:51:00+00,2023-06-26,18:51:00,,202317017307.00000000,1700 BLOCK S 28TH ST,800,Other Assaults,-75.19158623,39.93181707
0101000020E6100000B72F568A53CB52C024CF79B6DCFE4340,3223091,0101000020110F0000BD240D9D85EC5FC11E8551A5A28E5241,5737569,22,2,2023-06-27 22:53:00+00,2023-06-27,18:53:00,,202322036862.00000000,2300 BLOCK N 27TH ST,1100,Fraud,-75.17697390,39.99111062
0101000020E61000000A76706E1BC952C0B6142DCC04044440,3223095,0101000020110F0000126F8B9FC0E85FC198C542715A945241,5737573,35,2,2023-06-27 13:38:00+00,2023-06-27,09:38:00,,202335041378.00000000,5100 BLOCK N 12TH ST,1400,Vandalism/Criminal Mischief,-75.14229928,40.03139641
0101000020E61000003EF81E68A4C352C0F6CB2F9CCE024440,3223098,0101000020110F00009957303D78DF5FC12513966802935241,5737576,15,2,2023-06-23 12:17:00+00,2023-06-23,08:17:00,,202315047345.00000000,6200 BLOCK JACKSON ST,1800,Narcotic / Drug Law Violations,-75.05690959,40.02193024
0101000020E6100000C367EBE0A0CB52C04174108DD1084440,3223102,0101000020110F000017CAEFFA08ED5FC18978F7BDAD995241,5572485,14,4,2023-06-29 20:16:00+00,2023-06-29,16:16:00,,202314034486.00000000,8200 BLOCK STENTON AV,600,Thefts,-75.18169425,40.06889499
0101000020E61000009995B39894C852C0A41883FB3FFF4340,3223104,0101000020110F0000DF8BB197DBE75FC16AD645B1108F5241,5737581,25,3,2023-06-20 13:39:00+00,2023-06-20,09:39:00,,202325037030.00000000,2800 BLOCK N 2ND ST,2600,All Other Offenses,-75.13406961,39.99414009
0101000020E6100000D36F579645CE52C0C81B685704F94340,3223106,0101000020110F0000406D217086F15FC1059B206A28885241,5365805,12,4,2023-06-23 14:06:00+00,2023-06-23,10:06:00,,202312038704.00000000,900 BLOCK S 51ST ST,1300,Receiving Stolen Property,-75.22299727,39.94544499
0101000020E6100000F78E5C2F34C252C0214D48AD28034440,3223113,0101000020110F0000555D02C706DD5FC1CF62524C66935241,5737591,15,3,2023-06-22 05:03:00+00,2023-06-22,01:03:00,,202315047071.00000000,7100 BLOCK STATE RD,1500,Weapon Violations,-75.03443512,40.02467886
0101000020E6100000A8F6AFCDC2C352C002663A4B7B024440,3223117,0101000020110F0000D25EF6DEABDF5FC14ECB6002A6925241,5412360,15,2,2023-06-19 19:24:00+00,2023-06-19,15:24:00,,202315046374.00000000,4600 BLOCK Benner St,700,Motor Vehicle Theft,-75.05876486,40.01938763
0101000020E610000054315BD3F8C252C0C1D6F88E12044440,3223119,0101000020110F0000F9498ECA54DE5FC124C2BBB469945241,6202734,15,3,2023-06-23 20:27:00+00,2023-06-23,16:27:00,,202315047426.00000000,4100 BLOCK DISSTON ST,600,Thefts,-75.04643711,40.03181636
0101000020E6100000FFD987A308CF52C0D3C8DFA406FC4340,3223123,0101000020110F0000C74FADC0D1F25FC1F418AEE67D8B5241,5797059,19,2,2023-06-29 06:45:00+00,2023-06-29,02:45:00,,202319038683.00000000,5700 BLOCK HARMER ST,400,Aggravated Assault Firearm,-75.23490227,39.96895276
0101000020E6100000594E8405DECA52C0E5D8B431FA044440,3223126,0101000020110F0000FB1AF5FEBDEB5FC1A6C849A66A955241,5572767,14,2,2023-06-30 01:37:00+00,2023-06-29,21:37:00,,202314034561.00000000,5600 BLOCK HEISKELL ST,400,Aggravated Assault Firearm,-75.16980112,40.03888532
