the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000D065C5CB6EC852C09171B5E340FF4340,2000039,0101000020110F0000721574629BE75FC1C7E7AEB2118F5241,1842858,25,3,2017-03-10 02:46:00+00,2017-03-09,21:46:00,21,201725019313.00000000,2900 BLOCK WATERLOO ST,2600,All Other Offenses,-75.13176245,39.99416777
0101000020E6100000E9A9C42B3FC952C03365D09E05F74340,2000043,0101000020110F000028BB9954FDE85FC1BE07FEB3F2855241,1842862,03,2,2017-03-23 15:55:00+00,2017-03-23,11:55:00,11,201703015266.00000000,1300 BLOCK S CHRISTOPHER COLUMBUS BLVD,2600,All Other Offenses,-75.14448065,39.92985903
0101000020E6100000DEBB7AD3BCC952C0B099322633014440,2000082,0101000020110F000034EBB1C4D2E95FC14C70D21F3A915241,1837434,39,2,2017-03-16 20:38:00+00,2017-03-16,16:38:00,16,201739019374.00000000,1400 BLOCK W ERIE AVE,1800,Narcotic / Drug Law Violations,-75.15215003,40.00937345
0101000020E6100000647616BD93CB52C096D35C76A1F74340,2000207,0101000020110F00001B3E21A9F2EC5FC1CB57AE4F9F865241,1839555,17,3,2017-03-22 22:35:00+00,2017-03-22,18:35:00,18,201717009784.00000000,2200 BLOCK REED ST,1100,Fraud,-75.18089225,39.93461494
0101000020E610000073AD6A07ABC752C01BEC346FA8FF4340,2000215,0101000020110F0000EF4BC8DA4EE65FC159CA427D848F5241,1839563,25,3,2017-03-27 02:17:00+00,2017-03-26,22:17:00,22,201725024247.00000000,3200 BLOCK HARTVILLE ST,800,Other Assaults,-75.11981378,39.99732771
0101000020E610000069C3A38532C452C0C5D003822D054440,2000217,0101000020110F00005D02DCA269E05FC135CDC192A3955241,1839565,02,1,2017-03-21 04:32:00+00,2017-03-21,00:32:00,0,201702014879.00000000,6800 BLOCK BUSTLETON AV,2600,All Other Offenses,-75.06558362,40.04045129
0101000020E610000097A38D4464CE52C0A4C9FFC3E1FA4340,2000220,0101000020110F000052AF4C8DBAF15FC17A084E5C398A5241,1839969,19,2,2017-03-06 23:59:00+00,2017-03-06,18:59:00,18,201719018759.00000000,5200 BLOCK MARKET ST,2600,All Other Offenses,-75.22486986,39.96001482
0101000020E61000009BEF758C0AC752C00F666E194B004440,2000224,0101000020110F00004E5B3F433EE55FC102BA26D538905241,1839973,24,1,2017-03-29 14:43:00+00,2017-03-29,10:43:00,10,201724028535.00000000,1000 BLOCK E VENANGO ST,2600,All Other Offenses,-75.11001884,40.00229185
0101000020E61000004B89EACECFC652C07D4C188B2E044440,2000247,0101000020110F00007403777CDAE45FC1C11F3ABF88945241,1843092,02,2,2017-03-18 15:59:00+00,2017-03-18,11:59:00,11,201702014366.00000000,700 BLOCK ADAMS AVE,2600,All Other Offenses,-75.10643361,40.03267039
0101000020E610000082467E37BCCE52C0769A37145FFB4340,2000272,0101000020110F0000CCD530F14FF25FC1386A4737C48A5241,1843117,19,2,2017-03-03 03:39:00+00,2017-03-02,22:39:00,22,201719017674.00000000,200 BLOCK N 55TH ST,2600,All Other Offenses,-75.23023784,39.96383908
0101000020E61000005F8D1E854CCF52C0057798DDB0FD4340,2000297,0101000020110F00003E92420E45F35FC1B2FB9F46568D5241,1843354,19,3,2017-03-23 13:30:00+00,2017-03-23,09:30:00,9,201719023688.00000000,5800 BLOCK LANCASTER AVE,800,Other Assaults,-75.23904541,39.98196001
0101000020E610000082F8A7F11EC852C064D7CDF799FE4340,2000308,0101000020110F000094D276BF13E75FC17BF75DA8588E5241,1843890,26,3,2017-03-04 05:55:00+00,2017-03-04,00:55:00,0,201726009593.00000000,2600 BLOCK KENSINGTON AVE,2600,All Other Offenses,-75.12688867,39.98907373
0101000020E610000059CFFF61C1CB52C0FD418FDE91FE4340,2000325,0101000020110F0000C4BD203140ED5FC1161C2BAE4F8E5241,1843907,22,2,2017-03-02 05:59:00+00,2017-03-02,00:59:00,1,201722016233.00000000,2100 BLOCK N 31ST ST,800,Other Assaults,-75.18367815,39.98882658
0101000020E61000009AF27C61CDC452C0A078A5975E054440,2000329,0101000020110F0000B3D8ECAD70E15FC10FA97806DA955241,1840760,02,1,2017-03-05 14:02:00+00,2017-03-05,09:02:00,9,201702011822.00000000,6600 BLOCK CASTOR AVE,2100,DRIVING UNDER THE INFLUENCE,-75.07503545,40.04194923
0101000020E61000009AF27C61CDC452C0A078A5975E054440,2000336,0101000020110F0000B3D8ECAD70E15FC10FA97806DA955241,1840767,02,1,2017-03-24 20:01:00+00,2017-03-24,16:01:00,16,201702015640.00000000,6600 BLOCK CASTOR AVE,2600,All Other Offenses,-75.07503545,40.04194923
0101000020E61000004C0C557371C752C07F8B884164FF4340,2000373,0101000020110F00003A00440DEDE55FC1D6A0B9E7388F5241,1841202,24,2,2017-03-26 02:47:00+00,2017-03-25,22:47:00,22,201724027499.00000000,3100 BLOCK REACH ST,1800,Narcotic / Drug Law Violations,-75.11629947,39.99524707
0101000020E61000004C0C557371C752C07F8B884164FF4340,2000374,0101000020110F00003A00440DEDE55FC1D6A0B9E7388F5241,1841203,24,2,2017-03-18 15:46:00+00,2017-03-18,11:46:00,11,201724024848.00000000,3100 BLOCK REACH ST,1800,Narcotic / Drug Law Violations,-75.11629947,39.99524707
0101000020E6100000A05B9EBDA9CB52C0D0F72A6474FB4340,2000385,0101000020110F000045DF8C0818ED5FC183A706D5DB8A5241,1841612,09,3,2017-03-01 19:56:00+00,2017-03-01,14:56:00,14,201709007800.00000000,2500 BLOCK SPRING GARDEN ST,2600,All Other Offenses,-75.18223515,39.96448948
0101000020E6100000A05B9EBDA9CB52C0D0F72A6474FB4340,2000387,0101000020110F000045DF8C0818ED5FC183A706D5DB8A5241,1841614,09,3,2017-03-08 16:02:00+00,2017-03-08,11:02:00,11,201709008836.00000000,2500 BLOCK SPRING GARDEN ST,800,Other Assaults,-75.18223515,39.96448948
0101000020E6100000A05B9EBDA9CB52C0D0F72A6474FB4340,2000394,0101000020110F000045DF8C0818ED5FC183A706D5DB8A5241,1841621,09,3,2017-03-16 20:45:00+00,2017-03-16,16:45:00,16,201709009880.00000000,2500 BLOCK SPRING GARDEN ST,2600,All Other Offenses,-75.18223515,39.96448948
0101000020E610000041AEDC2429CF52C02E4A7D173EF64340,2000420,0101000020110F0000EBB14BF708F35FC11801CFB915855241,1842042,12,2,2017-03-20 03:41:00+00,2017-03-19,23:41:00,23,201712017537.00000000,6700 BLOCK WOODLAND AVE,1400,Vandalism/Criminal Mischief,-75.23688623,39.92376989
0101000020E610000029F0A9F72FCA52C0E82BAB5D51014440,2000443,0101000020110F000037D8F55896EA5FC157C73DA15B915241,1842465,39,2,2017-03-24 03:20:00+00,2017-03-23,23:20:00,23,201739021323.00000000,1900 BLOCK W ERIE AV,2600,All Other Offenses,-75.15917770,40.01029559
0101000020E61000001C80894FECCB52C03365F1AC6EF64340,2000530,0101000020110F0000A9BBF61B89ED5FC197B4C8874B855241,1837880,01,1,2017-03-02 15:12:00+00,2017-03-02,10:12:00,10,201701009241.00000000,2100 BLOCK S 24TH ST,800,Other Assaults,-75.18629826,39.92525255
0101000020E61000006A3A33A853CF52C0B1DE45EBEAFB4340,2000565,0101000020110F0000B096BD2D51F35FC1B8BA502D5F8B5241,1838707,19,2,2017-03-17 23:34:00+00,2017-03-17,19:34:00,19,201719021991.00000000,6000 BLOCK CALLOWHILL ST,1800,Narcotic / Drug Law Violations,-75.23948102,39.96810666
0101000020E61000005FC2D3F1B9CA52C0FDC2A7107AFA4340,2000616,0101000020110F0000978F35B780EB5FC121939E75C6895241,1839568,09,2,2017-03-30 01:12:00+00,2017-03-29,21:12:00,21,201709011793.00000000,200 BLOCK N 17TH ST,1600,Prostitution and Commercialized Vice,-75.16759916,39.95685013
0101000020E610000019A4646288CA52C0A8BE77C436044440,2000661,0101000020110F0000096553882CEB5FC1512E8ADE91945241,1840015,14,2,2017-03-08 02:56:00+00,2017-03-07,21:56:00,21,201714017976.00000000,0 BLOCK E ASHMEAD ST,2600,All Other Offenses,-75.16457424,40.03292137
0101000020E6100000FBC9181FE6CE52C00EC1ABC4C0F94340,2000684,0101000020110F00007EDC1A1F97F25FC1E38F8729F9885241,1843135,18,2,2017-03-27 02:33:00+00,2017-03-26,22:33:00,22,201718021285.00000000,5500 BLOCK CEDAR AV,2600,All Other Offenses,-75.23279550,39.95119532
0101000020E61000005F8D1E854CCF52C0057798DDB0FD4340,2000695,0101000020110F00003E92420E45F35FC1B2FB9F46568D5241,1843358,19,1,2017-03-09 17:11:00+00,2017-03-09,12:11:00,12,201719019640.00000000,5800 BLOCK LANCASTER AVE,800,Other Assaults,-75.23904541,39.98196001
0101000020E6100000DF1C4BAB63C952C0C6477296E5F64340,2000850,0101000020110F0000B4AD84533BE95FC197EAC539CF855241,1842080,03,2,2017-03-15 01:25:00+00,2017-03-14,21:25:00,21,201703013815.00000000,1500 BLOCK S FRONT ST,2600,All Other Offenses,-75.14670832,39.92888146
0101000020E610000046892BA11ACF52C0FCF785FC58FA4340,2000888,0101000020110F0000D1A7D14FF0F25FC11F8624CFA1895241,1842915,18,2,2017-03-08 21:58:00+00,2017-03-08,16:58:00,16,201718016806.00000000,5600 BLOCK SPRUCE ST,800,Other Assaults,-75.23600034,39.95584065
0101000020E61000005F8D1E854CCF52C0057798DDB0FD4340,2000895,0101000020110F00003E92420E45F35FC1B2FB9F46568D5241,1842922,19,3,2017-03-02 14:19:00+00,2017-03-02,09:19:00,9,201719017463.00000000,5800 BLOCK LANCASTER AVE,1500,Weapon Violations,-75.23904541,39.98196001
0101000020E610000010DC715854C852C01411D5C69EFF4340,2000898,0101000020110F0000719FAC746EE75FC14B864BC8798F5241,1842925,25,3,2017-03-26 16:15:00+00,2017-03-26,12:15:00,12,201725024118.00000000,3000 BLOCK N FRONT ST,800,Other Assaults,-75.13014804,39.99703298
0101000020E61000004785B9F668C752C06F984FF361FF4340,2000907,0101000020110F00006984DFA2DEE55FC109C86659368F5241,1837466,24,2,2017-03-22 00:05:00+00,2017-03-21,20:05:00,20,201724025961.00000000,3100 BLOCK G ST,2600,All Other Offenses,-75.11578148,39.99517671
0101000020E610000010472E6A7DCA52C095202B110BFA4340,2000914,0101000020110F000068634BE619EB5FC1ED13867A4B895241,1837473,09,2,2017-03-12 17:32:00+00,2017-03-12,13:32:00,13,201709009420.00000000,1400 BLOCK JOHN F KENNEDY BLVD,1400,Vandalism/Criminal Mischief,-75.16390471,39.95346274
0101000020E6100000641D540389CF52C09102F2C229FB4340,2000921,0101000020110F0000E90F25CFABF35FC1B49EC022898A5241,1837480,19,2,2017-03-12 08:53:00+00,2017-03-12,04:53:00,4,201719020521.00000000,0 BLOCK N 61ST ST,1800,Narcotic / Drug Law Violations,-75.24273761,39.96221196
0101000020E61000009BDCB5A50ACB52C003788F5C4C034440,2000927,0101000020110F0000B08E19CC09EC5FC12EF730E08D935241,1837486,39,1,2017-03-13 21:45:00+00,2017-03-13,17:45:00,17,201739018780.00000000,300 BLOCK HANSBERRY ST,1100,Fraud,-75.17252486,40.02576787
0101000020E6100000DEBB7AD3BCC952C0B099322633014440,2000930,0101000020110F000034EBB1C4D2E95FC14C70D21F3A915241,1837489,39,2,2017-03-13 17:00:00+00,2017-03-13,13:00:00,13,201739018724.00000000,1400 BLOCK W ERIE AVE,1800,Narcotic / Drug Law Violations,-75.15215003,40.00937345
0101000020E6100000C6768C6599CA52C00A3664F2BCF94340,2000952,0101000020110F000020E8FE6D49EB5FC10CFEB3EDF4885241,1837909,09,2,2017-03-28 16:17:00+00,2017-03-28,12:17:00,12,201709011538.00000000,S 15TH ST  /  CHESTNUT ST,2600,All Other Offenses,-75.16561259,39.95107870
0101000020E61000004A20A9AE51C852C04B5A6DD560FF4340,2000990,0101000020110F0000E76A98EE69E75FC1D433781C358F5241,1838746,24,2,2017-03-08 23:18:00+00,2017-03-08,18:18:00,18,201724022026.00000000,100 BLOCK E TUSCULUM ST,2600,All Other Offenses,-75.12998549,39.99514263
0101000020E6100000517FA42562CA52C0E84E6EE368F94340,2001008,0101000020110F00000EDD2595EBEA5FC19E3085CD97885241,1839181,06,3,2017-03-17 00:55:00+00,2017-03-16,20:55:00,20,201706010207.00000000,200 BLOCK S 13TH ST,800,Other Assaults,-75.16224042,39.94851344
0101000020E61000009A3A76ED5ECE52C0660BADF314FB4340,2001036,0101000020110F0000B73B287BB1F15FC13412CB13728A5241,1839602,19,2,2017-03-30 22:11:00+00,2017-03-30,18:11:00,18,201719026022.00000000,0 BLOCK N 52ND ST,1800,Narcotic / Drug Law Violations,-75.22454392,39.96157690
0101000020E61000005DA579CFDAC752C0B2259285BB034440,2001038,0101000020110F000036242A04A0E65FC12139B02A09945241,1839604,35,2,2017-03-03 16:37:00+00,2017-03-03,11:37:00,11,201735016757.00000000,FRONT  /  DUNCANNON AVE,2600,All Other Offenses,-75.12273013,40.02916021
0101000020E6100000E46C19F4CECE52C062CD54CA63FB4340,2001108,0101000020110F00005175B5C46FF25FC1E452C56FC98A5241,1843387,19,2,2017-03-09 02:45:00+00,2017-03-08,21:45:00,21,201719019430.00000000,200 BLOCK N VOGDES ST,1800,Narcotic / Drug Law Violations,-75.23138144,39.96398286
0101000020E6100000411705A806C752C08DD8401D83FE4340,2001140,0101000020110F0000B548B1A637E55FC1E95D08533F8E5241,1843813,24,2,2017-03-25 02:18:00+00,2017-03-24,22:18:00,22,201724027159.00000000,3100 BLOCK TULIP ST,1700,Other Sex Offenses (Not Commercialized),-75.10978127,39.98837629
0101000020E6100000A32E84620CC452C0C9E08BA330034440,2001147,0101000020110F0000F24036DB28E05FC1626CEE206F935241,1843820,15,2,2017-03-26 16:56:00+00,2017-03-26,12:56:00,12,201715027785.00000000,4100 BLOCK BENNER ST,1400,Vandalism/Criminal Mischief,-75.06325591,40.02492184
0101000020E6100000A32E84620CC452C0C9E08BA330034440,2001148,0101000020110F0000F24036DB28E05FC1626CEE206F935241,1843821,15,2,2017-03-10 04:07:00+00,2017-03-09,23:07:00,23,201715021783.00000000,4100 BLOCK BENNER ST,1800,Narcotic / Drug Law Violations,-75.06325591,40.02492184
0101000020E6100000FF580C47E5CA52C00456CC10E0FD4340,2001178,0101000020110F0000F4552952CAEB5FC1E2E6AA978A8D5241,1840830,22,2,2017-03-22 16:42:00+00,2017-03-22,12:42:00,12,201722021684.00000000,1800 BLOCK N 22ND ST,2600,All Other Offenses,-75.17024399,39.98340044
0101000020E610000080F65DF0ADC752C07961423741FF4340,2001200,0101000020110F0000B7CF27CC53E65FC1DC6D4E0F128F5241,1841251,24,2,2017-03-17 04:02:00+00,2017-03-17,00:02:00,0,201724024459.00000000,600 BLOCK E INDIANA AV,2600,All Other Offenses,-75.11999139,39.99417773
0101000020E6100000A1240B35D6CF52C007A8787571FB4340,2001209,0101000020110F0000D1FD67EE2EF45FC126B52C95D88A5241,1841259,19,1,2017-03-29 02:54:00+00,2017-03-28,22:54:00,22,201719025385.00000000,100 BLOCK N GROSS ST,2600,All Other Offenses,-75.24744917,39.96439999
0101000020E61000003349349AFFCA52C05A1088DFE6FD4340,2001229,0101000020110F00003ECD4B09F7EB5FC145E95623928D5241,1841675,22,2,2017-03-27 02:31:00+00,2017-03-26,22:31:00,22,201722023122.00000000,N 23RD ST  /  W BERKS ST,2600,All Other Offenses,-75.17185073,39.98360819
0101000020E61000002AD63E573ACF52C00A3DCD8F60FA4340,2001268,0101000020110F0000ACDA2F2D26F35FC1ED50CD33AA895241,1842510,18,2,2017-03-15 21:01:00+00,2017-03-15,17:01:00,17,201718018590.00000000,5800 BLOCK SPRUCE ST,800,Other Assaults,-75.23793584,39.95607183
0101000020E610000017DB206A4DCB52C030E8AD4FF3FE4340,2001276,0101000020110F0000D2AC4A357BEC5FC106C478B2BB8E5241,1842518,22,2,2017-03-30 13:33:00+00,2017-03-30,09:33:00,9,201722024081.00000000,2700 BLOCK W ARIZONA ST,2600,All Other Offenses,-75.17660001,39.99180027
0101000020E61000004B89EACECFC652C07D4C188B2E044440,2001294,0101000020110F00007403777CDAE45FC1C11F3ABF88945241,1842933,02,2,2017-03-19 06:21:00+00,2017-03-19,02:21:00,2,201702014521.00000000,700 BLOCK ADAMS AVE,2100,DRIVING UNDER THE INFLUENCE,-75.10643361,40.03267039
0101000020E6100000E46C19F4CECE52C062CD54CA63FB4340,2001305,0101000020110F00005175B5C46FF25FC1E452C56FC98A5241,1842944,19,2,2017-03-09 03:01:00+00,2017-03-08,22:01:00,22,201719019431.00000000,200 BLOCK N VOGDES ST,1800,Narcotic / Drug Law Violations,-75.23138144,39.96398286
0101000020E610000011F7DC32B5C652C021E3D56205014440,2001326,0101000020110F0000DAE28149ADE45FC1BCFB8C6107915241,1837497,24,1,2017-03-11 06:27:00+00,2017-03-11,01:27:00,1,201724022907.00000000,4000 BLOCK K ST,800,Other Assaults,-75.10480949,40.00797687
0101000020E6100000622FD2938BCA52C07CE339956BF54340,2001353,0101000020110F00005C2FCFF431EB5FC1D92BF99B2C845241,1837923,03,3,2017-03-25 23:17:00+00,2017-03-25,19:17:00,19,201703015734.00000000,2500 BLOCK S ALDER ST,1800,Narcotic / Drug Law Violations,-75.16476913,39.91734567
0101000020E61000004A20A9AE51C852C04B5A6DD560FF4340,2001356,0101000020110F0000E76A98EE69E75FC1D433781C358F5241,1837926,24,2,2017-03-29 22:58:00+00,2017-03-29,18:58:00,18,201724028702.00000000,100 BLOCK E TUSCULUM ST,2600,All Other Offenses,-75.12998549,39.99514263
0101000020E61000004A20A9AE51C852C04B5A6DD560FF4340,2001357,0101000020110F0000E76A98EE69E75FC1D433781C358F5241,1837927,24,2,2017-03-29 22:58:00+00,2017-03-29,18:58:00,18,201724028703.00000000,100 BLOCK E TUSCULUM ST,2600,All Other Offenses,-75.12998549,39.99514263
0101000020E6100000273BAA58C4C352C0F3E22782F6024440,2001383,0101000020110F0000FA20DF7DAEDF5FC1BCD960A82E935241,1838352,15,2,2017-03-26 02:30:00+00,2017-03-25,22:30:00,22,201715027598.00000000,6200 BLOCK ALGARD ST,800,Other Assaults,-75.05885903,40.02314784
0101000020E61000006F1D9042A1CB52C053EF256452F74340,2001416,0101000020110F00005537CBA009ED5FC1AEEC55BB47865241,1838776,17,3,2017-03-17 07:23:00+00,2017-03-17,03:23:00,3,201717008971.00000000,1600 BLOCK POINT BREEZE AVE,2100,DRIVING UNDER THE INFLUENCE,-75.18171753,39.93220188
0101000020E6100000A229B7C4BCCD52C0D0DA65A651FA4340,2001447,0101000020110F00004F8294099EF05FC15BEC3EAE99895241,1839224,18,3,2017-03-08 00:59:00+00,2017-03-07,19:59:00,19,201718016572.00000000,4600 BLOCK WALNUT ST,1400,Vandalism/Criminal Mischief,-75.21464651,39.95561676
0101000020E6100000CE927CFC50CB52C0C35B105F60054440,2001473,0101000020110F00000FD66B4681EC5FC17215B2FFDB955241,1839643,14,2,2017-03-10 03:20:00+00,2017-03-09,22:20:00,22,201714018675.00000000,6100 BLOCK BAYNTON ST,2600,All Other Offenses,-75.17681801,40.04200352
0101000020E61000007F45656030CD52C0C6A84ADF94FA4340,2001482,0101000020110F000080855491AFEF5FC17C5B5929E4895241,1840054,18,3,2017-03-08 01:27:00+00,2017-03-07,20:27:00,20,201718016582.00000000,4200 BLOCK MARKET ST,1800,Narcotic / Drug Law Violations,-75.20607767,39.95766822
0101000020E61000002D1098E205CC52C032AC24AA9EF64340,2001507,0101000020110F0000627ACC8CB4ED5FC1EF1D70AD80855241,1843177,01,1,2017-03-13 21:19:00+00,2017-03-13,17:19:00,17,201701010981.00000000,2400 BLOCK SNYDER AVE,800,Other Assaults,-75.18785920,39.92671706
0101000020E6100000BEB7AF24B5C252C035016D482F0A4440,2001538,0101000020110F000006AC76D3E1DD5FC198D9F5E7319B5241,1843421,07,2,2017-03-01 05:09:00+00,2017-03-01,00:09:00,0,201707005450.00000000,1600 BLOCK GREGG ST,800,Other Assaults,-75.04230611,40.07956796
0101000020E6100000361FD7868ACB52C03E0C0808C1054440,2001577,0101000020110F0000B3C76803E3EC5FC1F3F4803B47965241,1843854,14,2,2017-03-03 01:00:00+00,2017-03-02,20:00:00,20,201714016487.00000000,100 BLOCK E POMONA ST,1400,Vandalism/Criminal Mischief,-75.18033001,40.04495335
0101000020E6100000C8107CE3D6CA52C02F35423FD3F54340,2001590,0101000020110F00007B0D42E1B1EB5FC1E21A5F679F845241,1840847,03,3,2017-03-13 14:47:00+00,2017-03-13,10:47:00,10,201703013611.00000000,2300 BLOCK S BROAD ST,800,Other Assaults,-75.16936576,39.92050925
0101000020E6100000EE5D62B08BCE52C045C979394BFE4340,2001618,0101000020110F0000E43B4A83FDF15FC1029C245F018E5241,1841274,19,3,2017-03-06 22:09:00+00,2017-03-06,17:09:00,17,201719018716.00000000,1900 BLOCK N 52ND ST,2100,DRIVING UNDER THE INFLUENCE,-75.22727594,39.98667067
0101000020E61000004C0C557371C752C07F8B884164FF4340,2001619,0101000020110F00003A00440DEDE55FC1D6A0B9E7388F5241,1841275,24,2,2017-03-10 03:12:00+00,2017-03-09,22:12:00,22,201724022492.00000000,3100 BLOCK REACH ST,1800,Narcotic / Drug Law Violations,-75.11629947,39.99524707
0101000020E6100000D065C5CB6EC852C09171B5E340FF4340,2001697,0101000020110F0000721574629BE75FC1C7E7AEB2118F5241,1842547,25,3,2017-03-10 03:00:00+00,2017-03-09,22:00:00,22,201725019316.00000000,2900 BLOCK WATERLOO ST,2600,All Other Offenses,-75.13176245,39.99416777
0101000020E6100000D133C535A1C952C0BF089E6BADF54340,2001709,0101000020110F0000542915DCA3E95FC10142D98375845241,1842559,03,2,2017-03-24 19:38:00+00,2017-03-24,15:38:00,15,201703015498.00000000,200 BLOCK WOLF ST,800,Other Assaults,-75.15046449,39.91935487
0101000020E61000006E6A032418CE52C08BF36020C2F84340,2001763,0101000020110F00007EA90D3E39F15FC19BF71510DF875241,1837540,12,4,2017-03-15 00:25:00+00,2017-03-14,20:25:00,20,201712016072.00000000,1100 BLOCK S 51ST ST,800,Other Assaults,-75.22022343,39.94342427
0101000020E61000004A20A9AE51C852C04B5A6DD560FF4340,2001802,0101000020110F0000E76A98EE69E75FC1D433781C358F5241,1838378,24,2,2017-03-29 22:58:00+00,2017-03-29,18:58:00,18,201724028701.00000000,100 BLOCK E TUSCULUM ST,2600,All Other Offenses,-75.12998549,39.99514263
0101000020E61000004A20A9AE51C852C04B5A6DD560FF4340,2001803,0101000020110F0000E76A98EE69E75FC1D433781C358F5241,1838379,24,2,2017-03-29 22:14:00+00,2017-03-29,18:14:00,18,201724028678.00000000,100 BLOCK E TUSCULUM ST,2600,All Other Offenses,-75.12998549,39.99514263
0101000020E61000004A20A9AE51C852C04B5A6DD560FF4340,2001804,0101000020110F0000E76A98EE69E75FC1D433781C358F5241,1838380,24,2,2017-03-28 18:17:00+00,2017-03-28,14:17:00,14,201724028223.00000000,100 BLOCK E TUSCULUM ST,2600,All Other Offenses,-75.12998549,39.99514263
0101000020E61000004A20A9AE51C852C04B5A6DD560FF4340,2001805,0101000020110F0000E76A98EE69E75FC1D433781C358F5241,1838381,24,2,2017-03-21 21:04:00+00,2017-03-21,17:04:00,17,201724025847.00000000,100 BLOCK E TUSCULUM ST,2600,All Other Offenses,-75.12998549,39.99514263
0101000020E61000009424198358C552C0A98DE203D8074440,2001820,0101000020110F00007D2805025DE25FC1055D61D298985241,1838787,02,3,2017-03-17 04:46:00+00,2017-03-17,00:46:00,0,201702014074.00000000,1000 BLOCK COTTMAN AV,2600,All Other Offenses,-75.08352735,40.06127976
0101000020E61000007A08780C6ECA52C0C48235AD98F94340,2001894,0101000020110F00009A2E7DCCFFEA5FC1E299D4BECC885241,1839671,06,3,2017-03-04 04:15:00+00,2017-03-03,23:15:00,23,201706008478.00000000,1300 BLOCK SANSOM ST,1800,Narcotic / Drug Law Violations,-75.16296684,39.94997182
0101000020E61000005F8D1E854CCF52C0057798DDB0FD4340,2001946,0101000020110F00003E92420E45F35FC1B2FB9F46568D5241,1843223,19,3,2017-03-28 17:32:00+00,2017-03-28,13:32:00,13,201719025194.00000000,5800 BLOCK LANCASTER AVE,800,Other Assaults,-75.23904541,39.98196001
0101000020E61000009F4EC3017EC652C05F7BA865D2FD4340,2001948,0101000020110F00004310CF894FE45FC18F872F717B8D5241,1843437,24,3,2017-03-11 10:48:00+00,2017-03-11,05:48:00,5,201724022933.00000000,3200 BLOCK RICHMOND ST,2100,DRIVING UNDER THE INFLUENCE,-75.10144085,39.98298331
0101000020E6100000CE63FF02A2C452C077966AB0BAFF4340,2001972,0101000020110F000023583A0327E15FC188BF2FBA988F5241,1843461,15,1,2017-03-01 16:59:00+00,2017-03-01,11:59:00,11,201715018363.00000000,2800 BLOCK OVERINGTON ST,2100,DRIVING UNDER THE INFLUENCE,-75.07238841,39.99788480
