the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E61000004EC7CEA12DCA52C0330243B9E1034440,3307279,0101000020110F0000770C716192EA5FC1BA74FD8933945241,2972313,14,2,2022-10-29 16:56:00+00,2022-10-29,12:56:00,12,202214054438.00000000,4900 BLOCK STENTON AV,700,Motor Vehicle Theft,-75.15903516,40.03032605
0101000020E6100000AB2470F39FC752C0DF3A3922E3FD4340,3307284,0101000020110F0000C35896093CE65FC15F833EFE8D8D5241,2972723,24,3,2022-10-29 15:34:00+00,2022-10-29,11:34:00,11,202224064332.00000000,TULIP ST  & E SOMERSET ST ,700,Motor Vehicle Theft,-75.11913763,39.98349407
0101000020E6100000A082EC8A53C452C061657E7F14054440,3307294,0101000020110F000070FB9CB9A1E05FC144DE38D487955241,2972733,02,1,2022-10-18 04:26:00+00,2022-10-18,00:26:00,0,202202045992.00000000,2000 BLOCK UNRUH AV,700,Motor Vehicle Theft,-75.06759904,40.03968805
0101000020E610000092088D6023C552C02C57AAD1CC024440,3307305,0101000020110F00004D89B9C002E25FC1DD80116C00935241,2972744,15,1,2022-10-22 06:42:00+00,2022-10-22,02:42:00,2,202215077043.00000000,5100 BLOCK GRISCOM ST,700,Motor Vehicle Theft,-75.08028425,40.02187558
0101000020E61000000A23C51966CB52C03F219628D6014440,3307313,0101000020110F000067CFD623A5EC5FC12345A0E1EE915241,2972914,39,3,2022-10-13 21:30:00+00,2022-10-13,17:30:00,17,202239055552.00000000,3200 BLOCK FOX ST,700,Motor Vehicle Theft,-75.17810673,40.01434810
0101000020E6100000A438260F74CC52C0B8F547D6E9024440,3307314,0101000020110F0000FAF812B16FEE5FC1058EBD9A20935241,2972915,39,1,2022-10-15 18:38:00+00,2022-10-15,14:38:00,14,202239055905.00000000,4200 BLOCK HENRY AV,700,Motor Vehicle Theft,-75.19458369,40.02276114
0101000020E61000006DD3AFDF99C952C0ADE5A5CDFEF44340,3307388,0101000020110F00003606F86597E95FC1D969E227B4835241,2973123,03,2,2022-10-20 12:15:00+00,2022-10-20,08:15:00,8,202203043535.00000000,0 BLOCK OREGON AV,700,Motor Vehicle Theft,-75.15001671,39.91402598
0101000020E610000072D7B7388FCE52C0275BF2B285FA4340,3307402,0101000020110F0000855F648303F25FC19F2C8659D3895241,2973542,18,2,2022-10-26 23:48:00+00,2022-10-26,19:48:00,19,202218055820.00000000,5200 BLOCK WALNUT ST,700,Motor Vehicle Theft,-75.22749155,39.95720517
0101000020E6100000EEF2A59EE2CA52C0F64E9A40F0FE4340,3307411,0101000020110F0000FB006FCEC5EB5FC1779E644EB88E5241,2973550,22,2,2022-10-04 20:36:00+00,2022-10-04,16:36:00,16,202222055730.00000000,2200 BLOCK Sedgley St,700,Motor Vehicle Theft,-75.17008177,39.99170692
0101000020E6100000CB65069EF9C852C06F4DD3CAB1FB4340,3307413,0101000020110F0000F1FDC02F87E85FC1FD2237DF1F8B5241,2973552,26,2,2022-10-06 13:25:00+00,2022-10-06,09:25:00,9,202226038022.00000000,1000 BLOCK N 2nd,700,Motor Vehicle Theft,-75.14023543,39.96636329
0101000020E6100000E961265920C352C00B1215890D034440,3307415,0101000020110F0000BA85A5EC97DE5FC1858B3B3248935241,2973554,15,2,2022-10-01 21:51:00+00,2022-10-01,17:51:00,17,202215071762.00000000,6600 BLOCK MARSDEN ST,700,Motor Vehicle Theft,-75.04884938,40.02385057
0101000020E6100000CA22243D92C752C09735F3DCA9024440,3307423,0101000020110F0000E8A8FEBE24E65FC1DDC2ADA7D9925241,2973967,25,2,2022-10-08 03:54:00+00,2022-10-07,23:54:00,23,202225056571.00000000,4600 BLOCK C ST,700,Motor Vehicle Theft,-75.11830072,40.02080881
0101000020E6100000CA22243D92C752C09735F3DCA9024440,3307424,0101000020110F0000E8A8FEBE24E65FC1DDC2ADA7D9925241,2973968,25,2,2022-10-08 03:04:00+00,2022-10-07,23:04:00,23,202225056570.00000000,4600 BLOCK C ST,700,Motor Vehicle Theft,-75.11830072,40.02080881
0101000020E6100000EE46BCC846CE52C0D62F9E62D1FB4340,3307434,0101000020110F0000FC4A927888F15FC10D6AA9E1428B5241,2973978,16,2,2022-10-03 21:33:00+00,2022-10-03,17:33:00,17,202216032879.00000000,5100 BLOCK OGDEN ST,700,Motor Vehicle Theft,-75.22307032,39.96732743
0101000020E61000004A9CF4426ACA52C0C8BCA7D584044440,3307437,0101000020110F0000FE47AC5DF9EA5FC1EB42DA76E8945241,2973981,14,2,2022-10-15 22:47:00+00,2022-10-15,18:47:00,18,202214051987.00000000,5100 BLOCK RUBICAM ST,700,Motor Vehicle Theft,-75.16273569,40.03530379
0101000020E6100000454EFCA4DCC452C0A5CDE5C4A6024440,3307442,0101000020110F0000D7EF339B8AE15FC1D9D94639D6925241,2973986,15,1,2022-10-05 13:11:00+00,2022-10-05,09:11:00,9,202215072566.00000000,5200 BLOCK DUFFIELD ST,700,Motor Vehicle Theft,-75.07596707,40.02071439
0101000020E6100000D18F4CA81CC852C0CC7501CC88004440,3307448,0101000020110F000008202DDD0FE75FC1AA65273D7D905241,2974397,25,3,2022-10-29 02:49:00+00,2022-10-28,22:49:00,22,202225060891.00000000,3500 BLOCK N WATER ST,700,Motor Vehicle Theft,-75.12674911,40.00417471
0101000020E6100000AAF4D1B11CCA52C019C46AA037044440,3307453,0101000020110F0000F691549C75EA5FC167F182D292945241,2974402,14,2,2022-10-21 16:54:00+00,2022-10-21,12:54:00,12,202214053037.00000000,300 BLOCK SHEDAKER ST,700,Motor Vehicle Theft,-75.15800138,40.03294759
0101000020E6100000BBB7012398C452C0C987C9E9A5044440,3307477,0101000020110F0000A7532E3D16E15FC136C240280D955241,2974830,02,1,2022-10-28 20:59:00+00,2022-10-28,16:59:00,16,202202047689.00000000,6300 BLOCK EASTWOOD ST,700,Motor Vehicle Theft,-75.07178569,40.03631327
0101000020E6100000188AC78791CF52C04466919AB4F64340,3307479,0101000020110F00004A29DC46BAF35FC10CA2A1F998855241,2974832,12,2,2022-10-30 00:57:00+00,2022-10-29,20:57:00,20,202212061958.00000000,6500 BLOCK COBBS CREEK PKWY 1,700,Motor Vehicle Theft,-75.24325747,39.92738660
0101000020E61000004905A1FEEBC452C0BD962574F6064440,3307498,0101000020110F0000150019AEA4E15FC1A98295889E975241,2975256,02,3,2022-10-10 14:40:00+00,2022-10-10,10:40:00,10,202202044842.00000000,1000 BLOCK SAINT VINCENT ST,700,Motor Vehicle Theft,-75.07690397,40.05439617
0101000020E610000094901F5C47CA52C0616BD700FC074440,3307507,0101000020110F00000F1CF614BEEA5FC1B6E0E3C1C0985241,2975265,14,1,2022-10-11 22:18:00+00,2022-10-11,18:18:00,18,202214051220.00000000,1600 BLOCK MOHICAN ST,700,Motor Vehicle Theft,-75.16060546,40.06237803
0101000020E6100000E1998E089FCB52C05EA1AC6B76FF4340,3307512,0101000020110F000047D794D805ED5FC1202AEB0A4D8F5241,2975270,22,2,2022-10-22 17:11:00+00,2022-10-22,13:11:00,13,202222059522.00000000,2500 BLOCK N STANLEY ST,700,Motor Vehicle Theft,-75.18158163,39.99580141
0101000020E6100000A6E108108DC152C0BF4F2C2250084440,3307602,0101000020110F0000772C39E7EADB5FC1E2EA411E1E995241,2970586,08,1,2022-10-02 17:47:00+00,2022-10-02,13:47:00,13,202208030168.00000000,2700 BLOCK WILLITS RD,700,Motor Vehicle Theft,-75.02423478,40.06494548
0101000020E61000000602F09145C752C09A0C64C9DE054440,3307609,0101000020110F0000AEDF3684A2E55FC1A4945C3E68965241,2970996,35,1,2022-10-24 13:17:00+00,2022-10-24,09:17:00,9,202235063887.00000000,100 BLOCK E GODFREY AV,700,Motor Vehicle Theft,-75.11362122,40.04586141
0101000020E61000000602F09145C752C09A0C64C9DE054440,3307610,0101000020110F0000AEDF3684A2E55FC1A4945C3E68965241,2970997,35,1,2022-10-19 20:21:00+00,2022-10-19,16:21:00,16,202235062889.00000000,100 BLOCK E GODFREY AV,700,Motor Vehicle Theft,-75.11362122,40.04586141
0101000020E61000000602F09145C752C09A0C64C9DE054440,3307611,0101000020110F0000AEDF3684A2E55FC1A4945C3E68965241,2970998,35,1,2022-10-23 19:41:00+00,2022-10-23,15:41:00,15,202235063781.00000000,100 BLOCK E GODFREY AV,700,Motor Vehicle Theft,-75.11362122,40.04586141
0101000020E6100000924E8F332EC952C03CE8E98E0B004440,3307626,0101000020110F0000627D8681E0E85FC11ABA6462F28F5241,2971013,25,4,2022-10-21 21:12:00+00,2022-10-21,17:12:00,17,202225059452.00000000,N 8TH ST & W ALLEGHENY AV ,700,Motor Vehicle Theft,-75.14344491,40.00035274
0101000020E61000004E48C6C56CCC52C0E63434336D084440,3307635,0101000020110F000073208C5063EE5FC14EE6E95F3E995241,2971427,14,4,2022-10-15 11:04:00+00,2022-10-15,07:04:00,7,202214051913.00000000,0 BLOCK ROUMFORT RD,700,Motor Vehicle Theft,-75.19413895,40.06583252
0101000020E610000044F1F0BF51CA52C068352C5F7A074440,3307641,0101000020110F00003D00EEBACFEA5FC16A32EAE830985241,2971433,14,1,2022-10-18 12:28:00+00,2022-10-18,08:28:00,8,202214052394.00000000,7200 BLOCK CORNELIUS ST,700,Motor Vehicle Theft,-75.16123961,40.05842199
0101000020E6100000F254D16927CA52C000AB445523F54340,3307651,0101000020110F0000664D49D187EA5FC1A054EC9ADC835241,2971443,03,2,2022-10-16 04:54:00+00,2022-10-16,00:54:00,0,202203042946.00000000,600 BLOCK OREGON AV,700,Motor Vehicle Theft,-75.15865560,39.91514078
0101000020E6100000546EE4B278CA52C0ADC64C81D0FC4340,3307652,0101000020110F00006DF297E311EB5FC10001FF9B5D8C5241,2971444,22,3,2022-10-22 21:25:00+00,2022-10-22,17:25:00,17,202222059562.00000000,N 17TH ST & MASTER ST ,700,Motor Vehicle Theft,-75.16361687,39.97511307
0101000020E6100000A26B57CFA6D052C0B1F63D0BBEFC4340,3307657,0101000020110F0000BD45954391F55FC1AF203A26498C5241,2971449,19,1,2022-10-22 22:23:00+00,2022-10-22,18:23:00,18,202219050885.00000000,7400 BLOCK BROCKTON RD,700,Motor Vehicle Theft,-75.26018127,39.97454968
0101000020E61000005BF8D1DBE5C852C0743392F334034440,3307667,0101000020110F0000D94FE29F65E85FC1018C64E973935241,2971890,35,2,2022-10-13 22:13:00+00,2022-10-13,18:13:00,18,202235061609.00000000,900 BLOCK W LOUDON ST,700,Motor Vehicle Theft,-75.13902946,40.02505345
0101000020E6100000865FE27645CE52C05D8AABCABEF74340,3307669,0101000020110F0000DC7CB23A86F15FC1A1DD1BCCBF865241,2971892,12,3,2022-10-10 22:38:00+00,2022-10-10,18:38:00,18,202212057939.00000000,5600 BLOCK GREENWAY AV,700,Motor Vehicle Theft,-75.22298977,39.93551000
0101000020E610000014AD1E281ECE52C0F3BE5C51EBF64340,3307674,0101000020110F00003F47147643F15FC10BC26D92D5855241,2971897,12,3,2022-10-11 23:25:00+00,2022-10-11,19:25:00,19,202212058186.00000000,2500 BLOCK S 58TH ST,700,Motor Vehicle Theft,-75.22059062,39.92905633
0101000020E6100000662ED3A327CF52C0F01307D0EFF54340,3307675,0101000020110F0000377B456906F35FC1E77A8B09BF845241,2971898,12,3,2022-10-30 05:24:00+00,2022-10-30,01:24:00,1,202212062000.00000000,6800 BLOCK Paschall Ave,700,Motor Vehicle Theft,-75.23679443,39.92138100
0101000020E61000005EBCBC8C64C852C042FF2D96DC014440,3307689,0101000020110F00008C6EF7FA89E75FC140007402F6915241,2972316,25,2,2022-10-05 12:15:00+00,2022-10-05,08:15:00,8,202225055961.00000000,4100 BLOCK N AMERICAN ST,700,Motor Vehicle Theft,-75.13113707,40.01454427
0101000020E6100000EBCDC1968BC852C077F5E815E8024440,3307700,0101000020110F00008D99D04ACCE75FC11D3879A91E935241,2972327,25,1,2022-10-28 18:03:00+00,2022-10-28,14:03:00,14,202225060789.00000000,500 BLOCK W WYOMING AV,700,Motor Vehicle Theft,-75.13351983,40.02270769
0101000020E6100000B167B6C809CA52C0E19E00EDBBF94340,3307708,0101000020110F0000D8CE387D55EA5FC158EE1CCCF3885241,2972335,06,2,2022-10-30 22:22:00+00,2022-10-30,18:22:00,18,202206046257.00000000,1000 BLOCK Market St,700,Motor Vehicle Theft,-75.15684717,39.95104754
0101000020E610000092BFE6E2D0CD52C0C43A5D2F30FA4340,3307713,0101000020110F00002368B035C0F05FC1DE465C9A74895241,2972340,18,3,2022-10-01 22:46:00+00,2022-10-01,18:46:00,18,202218050995.00000000,S 47TH ST  & LOCUST ST ,700,Motor Vehicle Theft,-75.21587441,39.95459549
0101000020E61000002AB4626E2DCA52C0B1A56861A6FB4340,3307715,0101000020110F0000048B180A92EA5FC123B5E439138B5241,2972747,06,1,2022-10-05 20:49:00+00,2022-10-05,16:49:00,16,202206042375.00000000,1300 BLOCK FAIRMOUNT AV 710,700,Motor Vehicle Theft,-75.15902290,39.96601503
0101000020E61000000CAF2479EEC752C00907529411FE4340,3307744,0101000020110F0000C23F5B6AC1E65FC157B28A79C18D5241,2972938,26,3,2022-10-06 23:03:00+00,2022-10-06,19:03:00,19,202226038107.00000000,2600 BLOCK AMBER ST,700,Motor Vehicle Theft,-75.12393025,39.98491148
0101000020E6100000339DE799A8C852C03AF93E6631FC4340,3307747,0101000020110F0000E8949292FDE75FC1BF6C3A48AD8B5241,2972941,26,3,2022-10-06 06:15:00+00,2022-10-06,02:15:00,2,202226037997.00000000,1200 BLOCK N FRONT ST,700,Motor Vehicle Theft,-75.13529060,39.97025755
0101000020E6100000FF2AB80613C852C08A362AE488FD4340,3307749,0101000020110F0000651F2481FFE65FC15BF117F8298D5241,2972943,26,3,2022-10-16 14:49:00+00,2022-10-16,10:49:00,10,202226039429.00000000,2100 BLOCK E YORK ST,700,Motor Vehicle Theft,-75.12616127,39.98074009
0101000020E610000059EDABBC2EC652C0177D478518FF4340,3307761,0101000020110F0000027FF3E3C8E35FC1721B29F2E48E5241,2972955,24,3,2022-10-20 00:33:00+00,2022-10-19,20:33:00,20,202224062224.00000000,3500 BLOCK ARAMINGO AV,700,Motor Vehicle Theft,-75.09660260,39.99293581
0101000020E6100000147DFCADF6C552C0F94D409799FE4340,3307764,0101000020110F00001D3ADEAB69E35FC1C871563D588E5241,2972958,24,3,2022-10-31 17:35:00+00,2022-10-31,13:35:00,13,202224064671.00000000,EDGEMONT ST  & E VENANGO ST ,700,Motor Vehicle Theft,-75.09318113,39.98906222
0101000020E6100000599919CB2EC652C0CC2B118770054440,3307799,0101000020110F0000CB9175FCC8E35FC1E1360DECED955241,2973128,02,2,2022-10-20 11:47:00+00,2022-10-20,07:47:00,7,202202046327.00000000,6000 BLOCK TABOR AV,700,Motor Vehicle Theft,-75.09660604,40.04249657
0101000020E61000003986D76067C652C048948B6B5B054440,3307806,0101000020110F00006115F31929E45FC13D408E81D6955241,2973135,02,2,2022-10-24 12:57:00+00,2022-10-24,08:57:00,8,202202046970.00000000,BINGHAM ST  & ALCOTT ST ,700,Motor Vehicle Theft,-75.10005972,40.04185242
0101000020E610000045875D67C5C952C0F814630D55F94340,3307811,0101000020110F00003BD1A056E1E95FC1F345D8D381885241,2973140,06,3,2022-10-19 21:11:00+00,2022-10-19,17:11:00,17,202206044554.00000000,700 BLOCK WALNUT ST,700,Motor Vehicle Theft,-75.15267357,39.94790809
0101000020E610000008C4F36B4ECA52C0D7B22915DC054440,3307812,0101000020110F0000C59DBD13CAEA5FC1CF84623E65965241,2973141,14,1,2022-10-14 21:40:00+00,2022-10-14,17:40:00,17,202214051810.00000000,5500 BLOCK BOYER ST,700,Motor Vehicle Theft,-75.16103648,40.04577889
0101000020E610000094DE9277E9CE52C0956E43733AFA4340,3307815,0101000020110F00004BC6EACD9CF25FC1A64FF0F97F895241,2973144,18,2,2022-10-01 17:00:00+00,2022-10-01,13:00:00,13,202218050958.00000000,5500 BLOCK DELANCEY ST,700,Motor Vehicle Theft,-75.23299970,39.95490876
0101000020E61000009DE072279ECF52C0A203BB2F21F94340,3307819,0101000020110F0000F1EC2CB8CFF35FC18F5B855E48885241,2973148,18,1,2022-10-03 22:41:00+00,2022-10-03,18:41:00,18,202218051301.00000000,S 60TH ST  & COBBS CREEK PKWY ,700,Motor Vehicle Theft,-75.24402796,39.94632527
0101000020E61000001424D7C9B0CE52C0BED04CC580F24340,3307834,0101000020110F00002CCAAC873CF25FC17AF4E5C4F1805241,2973568,12,1,2022-10-14 20:40:00+00,2022-10-14,16:40:00,16,202212058793.00000000,7700 BLOCK ESSINGTON AV,700,Motor Vehicle Theft,-75.22954031,39.89455477
0101000020E6100000E50FC481A9C152C0AACBEF55A70A4440,3307839,0101000020110F0000E4FAF9371BDC5FC154D8602AB79B5241,2973573,08,2,2022-10-24 20:56:00+00,2022-10-24,16:56:00,16,202208032553.00000000,9700 BLOCK E ROOSEVELT BLVD,700,Motor Vehicle Theft,-75.02597088,40.08323168
0101000020E61000003CF991AE5BCA52C06B924870DDF54340,3307843,0101000020110F0000E448D799E0EA5FC1B73199B0AA845241,2973577,03,3,2022-10-25 00:37:00+00,2022-10-24,20:37:00,20,202203044204.00000000,2300 BLOCK S 9TH ST,700,Motor Vehicle Theft,-75.16184582,39.92082027
0101000020E61000003EC0A442C6C652C0247402605D054440,3307855,0101000020110F00005E369F44CAE45FC186A9C0ACD8955241,2973994,02,2,2022-10-22 01:42:00+00,2022-10-21,21:42:00,21,202202046605.00000000,5700 BLOCK RISING SUN AV,700,Motor Vehicle Theft,-75.10585085,40.04191208
0101000020E61000001ECE70C161CF52C063EFC517EDFA4340,3307862,0101000020110F00003319662069F35FC1A6A15CE9458A5241,2974001,18,1,2022-10-30 20:38:00+00,2022-10-30,16:38:00,16,202218056479.00000000,5900 BLOCK CHESTNUT ST,700,Motor Vehicle Theft,-75.24034153,39.96036050
0101000020E6100000FCC10290C1C852C0509D9A0D2A024440,3307877,0101000020110F0000498ACFF827E85FC10B4447EA4B925241,2974421,25,1,2022-10-10 07:47:00+00,2022-10-10,03:47:00,3,202225056958.00000000,4200 BLOCK N 6TH ST,700,Motor Vehicle Theft,-75.13681412,40.01690836
0101000020E6100000409C4D680EC252C0FB83F53D72044440,3307886,0101000020110F0000D04DBE9BC6DC5FC1DF8026D7D3945241,2974430,15,3,2022-10-15 19:07:00+00,2022-10-15,15:07:00,15,202215075367.00000000,4400 BLOCK OAKMONT ST,700,Motor Vehicle Theft,-75.03212936,40.03473639
0101000020E610000032C20403C2CF52C054262D4339FC4340,3307888,0101000020110F00002A3E99A00CF45FC1804CF6FEB58B5241,2974432,19,1,2022-10-28 02:08:00+00,2022-10-27,22:08:00,22,202219051809.00000000,400 BLOCK N GROSS ST,700,Motor Vehicle Theft,-75.24621654,39.97049751
0101000020E61000008EE0EB10A4C452C060D50FA015004440,3307889,0101000020110F00005CF78F802AE15FC17E8FA78BFD8F5241,2974433,15,1,2022-10-04 13:13:00+00,2022-10-04,09:13:00,9,202215072326.00000000,4400 BLOCK E THOMPSON ST,700,Motor Vehicle Theft,-75.07251380,40.00065995
0101000020E610000061490389F7C852C0158544779C024440,3307890,0101000020110F00008F0C61A683E85FC131D019CCCA925241,2974434,25,1,2022-10-26 00:44:00+00,2022-10-25,20:44:00,20,202225060256.00000000,4500 BLOCK N 9TH ST,700,Motor Vehicle Theft,-75.14010835,40.02039996
0101000020E61000008DA8BB78E0C852C09C4EB2D565034440,3307900,0101000020110F0000F89F5D795CE85FC18C8AD520AA935241,2974444,35,2,2022-10-13 01:54:00+00,2022-10-12,21:54:00,21,202235061412.00000000,4900 BLOCK N 9TH ST,700,Motor Vehicle Theft,-75.13870066,40.02654525
0101000020E61000005CA17A31B5C952C0136F11D6CE034440,3307902,0101000020110F00002BF1A0CDC5E95FC14217EF961E945241,2974446,35,3,2022-10-21 22:02:00+00,2022-10-21,18:02:00,18,202235063392.00000000,4900 BLOCK N 17TH ST,700,Motor Vehicle Theft,-75.15168416,40.02974964
0101000020E61000008AC93C6E0FCA52C03C22F0D1ACF74340,3307903,0101000020110F00000A6A97145FEA5FC1E8B42FE4AB865241,2974851,03,3,2022-10-18 22:32:00+00,2022-10-18,18:32:00,18,202203043372.00000000,1100 BLOCK E PASSYUNK AV,700,Motor Vehicle Theft,-75.15719181,39.93496155
0101000020E61000008532228BD3BE52C01110DDFD3B0C4440,3307905,0101000020110F00006023C5184AD75FC1B6BBAF63789D5241,2974853,08,3,2022-10-24 17:15:00+00,2022-10-24,13:15:00,13,202208032530.00000000,12000 BLOCK MEDFORD RD,700,Motor Vehicle Theft,-74.98166159,40.09558080
0101000020E610000036F70447D1C152C04ACF573D1E0F4440,3307915,0101000020110F00007231DCC55EDC5FC1A3BA0A28ACA05241,2974863,07,3,2022-10-11 11:16:00+00,2022-10-11,07:16:00,7,202207023076.00000000,400 BLOCK BURGESS ST,700,Motor Vehicle Theft,-75.02839829,40.11811034
0101000020E6100000470955C52FCB52C01C205EF83DF64340,3307940,0101000020110F00006A2FF5DA48EC5FC1E6C9579715855241,2975293,01,1,2022-10-22 17:11:00+00,2022-10-22,13:11:00,13,202201018327.00000000,2200 BLOCK S 17TH ST,700,Motor Vehicle Theft,-75.17479070,39.92376618
0101000020E610000078DEBEF53ECB52C0697740C077FF4340,3307945,0101000020110F000021B8D1A762EC5FC102E87C844E8F5241,2975298,22,2,2022-10-10 14:33:00+00,2022-10-10,10:33:00,10,202222056878.00000000,2600 BLOCK N 27TH ST,700,Motor Vehicle Theft,-75.17571776,39.99584201
0101000020E61000007C267F20CECB52C03395765111FF4340,3307956,0101000020110F0000A7DDCED655ED5FC17C0B2BF6DC8E5241,2975309,22,2,2022-10-20 13:18:00+00,2022-10-20,09:18:00,9,202222059085.00000000,3200 BLOCK W ARIZONA ST,700,Motor Vehicle Theft,-75.18445599,39.99271601
0101000020E61000000150415537CA52C0D3EFCA47B5084440,3307957,0101000020110F000044B0D3DBA2EA5FC1ACB0115E8E995241,2969726,14,1,2022-10-19 09:03:00+00,2022-10-19,05:03:00,5,202214052588.00000000,7400 BLOCK LIMEKILN PIKE,700,Motor Vehicle Theft,-75.15962726,40.06803224
0101000020E61000002F0ACC5412C352C0FE00F77E1B054440,3308024,0101000020110F0000FED3771D80DE5FC106D98D978F955241,2970602,15,3,2022-10-27 21:11:00+00,2022-10-27,17:11:00,17,202215078420.00000000,3100 BLOCK ENGLEWOOD ST,700,Motor Vehicle Theft,-75.04799385,40.03990161
0101000020E6100000B693149A9CC852C0A4484ABCB4FC4340,3308045,0101000020110F0000F310C530E9E75FC1E06047D53E8C5241,2971026,26,2,2022-10-28 00:51:00+00,2022-10-27,20:51:00,20,202226041014.00000000,100 BLOCK W OXFORD ST,700,Motor Vehicle Theft,-75.13455822,39.97426561
0101000020E61000008D5E2E5E83CE52C0D78AB28E15FD4340,3308046,0101000020110F0000C9F5EC60EFF15FC11855C923AA8C5241,2971027,19,3,2022-10-14 04:53:00+00,2022-10-14,00:53:00,0,202219049515.00000000,5200 BLOCK Lancaster Ave,700,Motor Vehicle Theft,-75.22676806,39.97722038
0101000020E6100000AA1BBD548BCE52C04DB77049A3F74340,3308050,0101000020110F0000C7EC9EE7FCF15FC14DF60655A1865241,2971031,12,3,2022-10-20 01:30:00+00,2022-10-19,21:30:00,21,202212059821.00000000,5800 BLOCK KINGSESSING AV,700,Motor Vehicle Theft,-75.22725409,39.93467062
0101000020E6100000F86341FEE5C152C0E8175F93B9084440,3308053,0101000020110F00005DB0F0F581DC5FC13BFB5E2293995241,2971034,08,2,2022-10-18 02:05:00+00,2022-10-17,22:05:00,22,202208031864.00000000,2500 BLOCK WELSH RD,700,Motor Vehicle Theft,-75.02966267,40.06816332
0101000020E6100000D532E753A6CE52C063DE57A326FB4340,3308055,0101000020110F00005BD4EDC22AF25FC195F0BCAC858A5241,2971036,19,2,2022-10-17 01:00:00+00,2022-10-16,21:00:00,20,202219049937.00000000,5400 BLOCK Arch St,700,Motor Vehicle Theft,-75.22890184,39.96211664
0101000020E6100000D831C75519C752C06F2C07FE60034440,3308056,0101000020110F0000A872FD6057E55FC142DDE6C1A4935241,2971037,15,1,2022-10-10 15:04:00+00,2022-10-10,11:04:00,11,202215073921.00000000,3900 BLOCK E ROOSEVELT BLVD,700,Motor Vehicle Theft,-75.11092133,40.02639747
0101000020E61000006200B8C497CA52C04C39DBB399FD4340,3308063,0101000020110F000067D8F7A946EB5FC1C3EC319A3C8D5241,2971044,22,3,2022-10-26 00:57:00+00,2022-10-25,20:57:00,20,202222060105.00000000,N 19TH ST & W MONTGOMERY AV ,700,Motor Vehicle Theft,-75.16551321,39.98125313
0101000020E61000001D75B678DFCE52C024FFDD4C16F14340,3308064,0101000020110F000083286FD38BF25FC1AC65428E607F5241,2971045,77,A,2022-10-11 06:13:00+00,2022-10-11,02:13:00,2,202277005330.00000000,PIA TERMINAL @ 98 PIA WAY ,700,Motor Vehicle Theft,-75.23238962,39.88349305
0101000020E61000001D75B678DFCE52C024FFDD4C16F14340,3308065,0101000020110F000083286FD38BF25FC1AC65428E607F5241,2971046,77,A,2022-10-17 04:21:00+00,2022-10-17,00:21:00,0,202277005431.00000000,PIA TERMINAL @ 98 PIA WAY ,700,Motor Vehicle Theft,-75.23238962,39.88349305
