the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E610000058EBDF83A4CA52C0E879F61D02FD4340,130738,0101000020110F0000CB50C4505CEB5FC13AA60798948C5241,35653262,22,3,2025-11-10 23:07:00+00,2025-11-10,18:07:00,18,202522087363.00000000,1400 BLOCK N 19TH ST,1100,Fraud,-75.16629121,39.97662711
0101000020E61000003417242261C752C0388414BDC5FF4340,130739,0101000020110F000077CEE255D1E55FC1C42430FAA48F5241,35653268,25,3,2025-11-10 16:16:00+00,2025-11-10,11:16:00,11,202525079061.00000000,700 BLOCK E WESTMORELAND ST,1100,Fraud,-75.11530355,39.99822200
0101000020E610000088136E1876CA52C0A0FBCD8C8AFE4340,130740,0101000020110F0000FF4B8A770DEB5FC1DE961C91478E5241,35653274,22,1,2025-11-10 19:06:00+00,2025-11-10,14:06:00,14,202522087279.00000000,2200 BLOCK N GRATZ ST,1100,Fraud,-75.16345797,39.98860321
0101000020E6100000F4B7A86F49C652C0F89F7359BAFE4340,130762,0101000020110F00005C7BDD3DF6E35FC1659C8D8D7C8E5241,35653403,24,3,2025-11-10 23:13:00+00,2025-11-10,18:13:00,18,202524096925.00000000,2500 BLOCK E TIOGA ST,800,Other Assaults,-75.09823219,39.99006193
0101000020E6100000C0CA730D8BCA52C0F86C9C0873FD4340,130770,0101000020110F0000880D921031EB5FC134A82DBE118D5241,35653454,22,3,2025-11-10 15:04:00+00,2025-11-10,10:04:00,10,202522087228.00000000,1700 BLOCK N GRATZ ST,2600,All Other Offenses,-75.16473709,39.98007305
0101000020E6100000188EBEB4CED052C0B871B32E24FD4340,130776,0101000020110F0000735C1308D5F55FC12F125459BA8C5241,35653475,19,1,2025-11-10 21:12:00+00,2025-11-10,16:12:00,16,202519074620.00000000,1400 BLOCK WEST END DR,1100,Fraud,-75.26261634,39.97766670
0101000020E61000000C42C2F57DCB52C0F0BAB4D7BEF84340,130781,0101000020110F00005165DFAACDEC5FC1E176D16CDB875241,35653493,17,1,2025-11-10 15:25:00+00,2025-11-10,10:25:00,10,202517032922.00000000,2200 BLOCK FITZWATER ST,1100,Fraud,-75.17956299,39.94332405
0101000020E61000003863BD2313C752C0D050655061FE4340,130836,0101000020110F0000B4C1F1DA4CE55FC1D19276DB198E5241,35653754,24,3,2025-11-10 21:44:00+00,2025-11-10,16:44:00,16,202524096880.00000000,3000 BLOCK AGATE ST,800,Other Assaults,-75.11054319,39.98734479
0101000020E61000000C3ACF754DC752C02077B7A399024440,130847,0101000020110F0000788C2BEBAFE55FC1B449ACA9C7925241,35653828,25,2,2025-11-11 03:15:00+00,2025-11-10,22:15:00,22,202525079266.00000000,4700 BLOCK WHITAKER AVE,2600,All Other Offenses,-75.11410280,40.02031371
0101000020E610000068FB73AB69CD52C0F82B9454BFFC4340,130853,0101000020110F0000BE9DCDE210F05FC1DA9D38934A8C5241,35653855,16,2,2025-11-10 15:52:00+00,2025-11-10,10:52:00,10,202516054559.00000000,4100 BLOCK LEIDY AVE,800,Other Assaults,-75.20957457,39.97458894
0101000020E6100000BCF6F712FDC852C0A0F86DFFFFFC4340,130859,0101000020110F0000DE6EEB0E8DE85FC18F19BD3E928C5241,35653874,26,2,2025-11-10 20:26:00+00,2025-11-10,15:26:00,15,202526060513.00000000,1700 BLOCK N 3RD ST,800,Other Assaults,-75.14044642,39.97656243
0101000020E6100000F080FEB77CCA52C0C8293546AEFD4340,130884,0101000020110F0000F167A0B718EB5FC1AE335567538D5241,35653976,22,1,2025-11-10 18:02:00+00,2025-11-10,13:02:00,13,202522087269.00000000,1800 BLOCK N 18TH ST APT B,2600,All Other Offenses,-75.16386223,39.98188093
0101000020E61000005C8D28F71FC952C0D0F0529653044440,130892,0101000020110F0000E2922453C8E85FC113F23DD6B1945241,35654074,35,2,2025-11-10 18:48:00+00,2025-11-10,13:48:00,13,202535090060.00000000,5300 BLOCK N CAMAC ST,2600,All Other Offenses,-75.14257602,40.03380088
0101000020E6100000847363330DCF52C04859D3EA9BFE4340,130893,0101000020110F0000A6A86680D9F25FC1220E89D15A8E5241,35654081,19,3,2025-11-10 19:44:00+00,2025-11-10,14:44:00,14,202519074608.00000000,5400 BLOCK WYNDALE AVE,800,Other Assaults,-75.23518071,39.98913322
0101000020E6100000E09CFFC181CD52C0284455F36CFC4340,130896,0101000020110F000041174DCD39F05FC1D8F20F47EF8B5241,35654102,16,2,2025-11-10 14:51:00+00,2025-11-10,09:51:00,9,202516054555.00000000,1000 BLOCK PALLAS ST,800,Other Assaults,-75.21104479,39.97207491
0101000020E6100000109FD896C3C952C090FBC43E97004440,130907,0101000020110F0000F67B9841DEE95FC1E0782C428D905241,35654231,39,2,2025-11-11 13:31:00+00,2025-11-11,08:31:00,8,202539084708.00000000,3300 BLOCK N BROAD ST,800,Other Assaults,-75.15256282,40.00461564
0101000020E6100000505F4CE9CFCB52C088A6BABA42FF4340,130931,0101000020110F00008A4CBBDE58ED5FC127DBD9BC138F5241,35654339,22,2,2025-11-10 21:33:00+00,2025-11-10,16:33:00,16,202522087320.00000000,2400 BLOCK N NATRONA ST,1100,Fraud,-75.18456490,39.99422392
0101000020E6100000C42C50927BCE52C0284B22722FFC4340,130934,0101000020110F0000373ABE22E2F15FC1F411011EAB8B5241,35654363,19,2,2025-11-10 20:28:00+00,2025-11-10,15:28:00,15,202519074621.00000000,5200 BLOCK POPLAR ST APT 108,1100,Fraud,-75.22629221,39.97019793
0101000020E6100000D05B9E2F7FC852C0983431BDBAFE4340,130936,0101000020110F000001CD8539B7E75FC1E7221EFC7C8E5241,35654383,26,1,2025-11-11 00:12:00+00,2025-11-10,19:12:00,19,202526060565.00000000,2600 BLOCK WATERLOO ST,800,Other Assaults,-75.13276282,39.99007382
0101000020E6100000C0C5130CAACA52C0C8C43C51B0024440,130938,0101000020110F0000AC5354B665EB5FC1AD3F1AD0E0925241,35654405,39,1,2025-11-11 04:08:00+00,2025-11-10,23:08:00,23,202539084646.00000000,4600 BLOCK FERNHILL RD,800,Other Assaults,-75.16662886,40.02100578
0101000020E6100000D0DEA3A85AC752C0B02571E46EFF4340,130940,0101000020110F0000B2367456C6E55FC11D3A5DB2448F5241,35654411,24,2,2025-11-11 01:42:00+00,2025-11-10,20:42:00,20,202524096972.00000000,1800 BLOCK E CLEMENTINE ST,2600,All Other Offenses,-75.11490837,39.99557167
0101000020E6100000F019AEE007C952C000D9C63AFD044440,130950,0101000020110F0000E747C2689FE85FC1B4ED4D046E955241,35654486,35,1,2025-11-11 06:07:00+00,2025-11-11,01:07:00,1,202535090218.00000000,5600 BLOCK N 12TH ST,800,Other Assaults,-75.14110581,40.03897795
0101000020E6100000E89EC6D495CD52C058E0CFB63BFC4340,130951,0101000020110F0000E81708E65BF05FC19ACB82B6B88B5241,35654520,16,2,2025-11-11 02:11:00+00,2025-11-10,21:11:00,21,202516054664.00000000,900 BLOCK N 45TH ST,800,Other Assaults,-75.21226997,39.97057233
0101000020E610000014830BA283C352C04869A9086C034440,130953,0101000020110F0000D5EACC9140DF5FC1394FF600B1935241,35654528,15,2,2025-11-11 02:49:00+00,2025-11-10,21:49:00,21,202515104190.00000000,4200 BLOCK PASSMORE ST,800,Other Assaults,-75.05490924,40.02673443
0101000020E610000070EE76BD34CC52C07857AF22A3FB4340,130970,0101000020110F00005D1F4B2304EE5FC1D3C157A10F8B5241,35654547,16,1,2025-11-10 14:45:00+00,2025-11-10,09:45:00,9,202516054552.00000000,3300 BLOCK MELON ST,800,Other Assaults,-75.19071900,39.96591600
0101000020E6100000045F6A140ACA52C020F8B7EF84F84340,130972,0101000020110F000070A1CFFD55EA5FC119658D479B875241,35654551,03,1,2025-11-10 19:52:00+00,2025-11-10,14:52:00,14,202503056433.00000000,800 BLOCK BAINBRIDGE ST,2600,All Other Offenses,-75.15686522,39.94155690
0101000020E6100000DCB8822927C052C0F0C18D5C43074440,130974,0101000020110F0000EB7825F98AD95FC1575092DEF3975241,35654570,08,2,2025-11-10 15:32:00+00,2025-11-10,10:32:00,10,202508054499.00000000,9200 BLOCK FRANKFORD AVE,2600,All Other Offenses,-75.00239027,40.05674321
0101000020E610000058D8AA8F8DCD52C060247236A7004440,130994,0101000020110F0000E3E7E8D94DF05FC121D16EF69E905241,35654600,19,3,2025-11-10 20:02:00+00,2025-11-10,15:02:00,15,202519074612.00000000,4000 BLOCK PRESIDENTIAL BLV APT 1002,800,Other Assaults,-75.21176521,40.00510293
0101000020E61000007C323B9530C952C068BC21B80A074440,130995,0101000020110F00005A181D8DE4E85FC10A3E0705B5975241,35654608,35,3,2025-11-10 22:27:00+00,2025-11-10,17:27:00,17,202535090111.00000000,1500 BLOCK KINSDALE ST,800,Other Assaults,-75.14359027,40.05501463
0101000020E61000002CB3050D88CA52C0180FBEB6D2FD4340,130997,0101000020110F0000F59350F72BEB5FC1105E0FCB7B8D5241,35654630,22,1,2025-11-11 00:32:00+00,2025-11-10,19:32:00,19,202522087384.00000000,1900 BLOCK N GRATZ ST,800,Other Assaults,-75.16455389,39.98299298
0101000020E610000030B59AE5BACA52C0F0FBDCE277FF4340,131012,0101000020110F0000F80A4A5582EB5FC1EDCFDBAA4E8F5241,35654699,39,3,2025-11-10 21:20:00+00,2025-11-10,16:20:00,16,202539084508.00000000,2200 BLOCK W LEHIGH AVE,800,Other Assaults,-75.16765728,39.99584614
0101000020E61000008898A2F496C952C0C83649F63FFE4340,131025,0101000020110F00009CC1067192E95FC1D45D3BE3F48D5241,35654745,22,1,2025-11-10 17:14:00+00,2025-11-10,12:14:00,12,202522087260.00000000,2200 BLOCK N 10TH ST,800,Other Assaults,-75.14983860,39.98632697
0101000020E6100000D0BE86CE55CA52C060D347D6DDFC4340,131035,0101000020110F00003E34129FD6EA5FC132C98A626C8C5241,35654798,22,3,2025-11-11 03:22:00+00,2025-11-10,22:22:00,22,202522087421.00000000,1400 BLOCK N 16TH ST APT G 2,800,Other Assaults,-75.16148723,39.97551993
0101000020E61000000CA2D8B141C952C09858E14FBA044440,131071,0101000020110F0000AF6D079E01E95FC1058B01C923955241,35654999,35,2,2025-11-10 21:45:00+00,2025-11-10,16:45:00,16,202535090087.00000000,5500 BLOCK OLD YORK RD,800,Other Assaults,-75.14463469,40.03693579
0101000020E6100000A473EC70B9CA52C070FB878F70FF4340,131076,0101000020110F000096EA40DC7FEB5FC1A210D78B468F5241,35655012,22,2,2025-11-10 21:22:00+00,2025-11-10,16:22:00,16,202522087303.00000000,N 22ND ST & W LEHIGH AVE,800,Other Assaults,-75.16756843,39.99562258
0101000020E610000070CD9DC6E1C752C09014EA86F9FE4340,131080,0101000020110F0000AB6A02D9ABE65FC117F66F96C28E5241,35655018,24,2,2025-11-11 14:13:00+00,2025-11-11,09:13:00,9,202524097057.00000000,2800 BLOCK BOUDINOT ST,800,Other Assaults,-75.12315526,39.99198996
0101000020E610000048B640D661CA52C0D898DDEEC0FD4340,131081,0101000020110F000079DE4B0EEBEA5FC13BB5BF15688D5241,35655032,22,1,2025-11-10 19:58:00+00,2025-11-10,14:58:00,14,202522087286.00000000,1900 BLOCK N 17TH ST,800,Other Assaults,-75.16222149,39.98245035
0101000020E6100000ECBAF3CEE5CB52C0C83870E8DC024440,131189,0101000020110F00009EA47F107EED5FC17A1DF64312935241,35655480,39,1,2025-11-10 17:41:00+00,2025-11-10,12:41:00,12,202539084474.00000000,3000 BLOCK W SCHOOL HOUSE LN,800,Other Assaults,-75.18590139,40.02236658
0101000020E610000034EAEC272DC952C00022423873FE4340,131195,0101000020110F00007FE6EBBADEE85FC19F7297B42D8E5241,35655526,26,1,2025-11-11 10:02:00+00,2025-11-11,05:02:00,5,202526060625.00000000,2400 BLOCK N 6TH ST,2600,All Other Offenses,-75.14338110,39.98789123
0101000020E6100000F43992598AC952C028FFA458B0084440,131196,0101000020110F0000B39688077DE95FC1A4043EE488995241,35655539,14,1,2025-11-11 01:03:00+00,2025-11-10,20:03:00,20,202514089666.00000000,1900 BLOCK STERLING ST,2600,All Other Offenses,-75.14906921,40.06788166
0101000020E6100000B4A321AB47CB52C090A5872296064440,131197,0101000020110F0000A0C6A77271EC5FC1CFD6E3A933975241,35655541,14,2,2025-11-10 15:14:00+00,2025-11-10,10:14:00,10,202514089457.00000000,500 BLOCK E JOHNSON ST,2600,All Other Offenses,-75.17624930,40.05145675
0101000020E61000003045E96DF4C352C000D21D82B2014440,131198,0101000020110F00003B715D2A00E05FC185263859C7915241,35655558,15,2,2025-11-11 03:25:00+00,2025-11-10,22:25:00,22,202515104206.00000000,4900 BLOCK E CHELTENHAM AVE,2600,All Other Offenses,-75.06179378,40.01326014
0101000020E61000005441B67314CA52C070648EBA1DFD4340,131204,0101000020110F00000967199C67EA5FC1AAAE3932B38C5241,35655612,22,3,2025-11-11 07:36:00+00,2025-11-11,02:36:00,2,202522087453.00000000,1600 BLOCK N BROAD ST,800,Other Assaults,-75.15749829,39.97746975
0101000020E6100000F825C91053CD52C0C057B8754FFC4340,131212,0101000020110F00005E02917DEAEF5FC13C6F6998CE8B5241,35655657,16,2,2025-11-11 03:28:00+00,2025-11-10,22:28:00,22,202516054686.00000000,900 BLOCK N 42ND ST,2600,All Other Offenses,-75.20819492,39.97117492
0101000020E61000002803AB437ECB52C050A0E1FD13FE4340,131221,0101000020110F00006991352FCEEC5FC1D5F21126C48D5241,35655767,22,2,2025-11-10 18:21:00+00,2025-11-10,13:21:00,13,202522087272.00000000,2700 BLOCK W GLENWOOD AVE,2600,All Other Offenses,-75.17958156,39.98498510
0101000020E6100000B01968BD26CA52C030CB22AA36FF4340,131222,0101000020110F0000F0C56DAC86EA5FC1F72FE15C068F5241,35655769,22,1,2025-11-11 14:30:00+00,2025-11-11,09:30:00,9,202522087497.00000000,2600 BLOCK N BANCROFT ST,2600,All Other Offenses,-75.15861449,39.99385573
0101000020E610000088F4C83D82C752C098D71F6812034440,131245,0101000020110F0000EFC49E9209E65FC1169C4A994D935241,35655931,25,2,2025-11-10 15:13:00+00,2025-11-10,10:13:00,10,202525079048.00000000,400 BLOCK E ROCKLAND ST,2600,All Other Offenses,-75.11732430,40.02399923
0101000020E6100000E4F5DE1A43CA52C010C0FAD069FC4340,131253,0101000020110F0000F4B1C1DAB6EA5FC10EEFDECDEB8B5241,35655982,22,3,2025-11-11 00:16:00+00,2025-11-10,19:16:00,19,202522087377.00000000,1200 BLOCK N CARLISLE ST,800,Other Assaults,-75.16034576,39.97197926
0101000020E610000030D62094E3C752C070D4E1C062FE4340,131263,0101000020110F00000E0BEFE8AEE65FC15E11EC731B8E5241,35656035,26,3,2025-11-10 23:19:00+00,2025-11-10,18:19:00,18,202526060555.00000000,2000 BLOCK E LEHIGH AVE,800,Other Assaults,-75.12326530,39.98738872
0101000020E61000005427A94420C952C078E53DE550044440,131274,0101000020110F0000F3D4C9D6C8E85FC1EEECE3D9AE945241,35656140,35,2,2025-11-10 20:31:00+00,2025-11-10,15:31:00,15,202535090074.00000000,5300 BLOCK N CAMAC ST,1100,Fraud,-75.14259450,40.03371873
0101000020E6100000D4FF8C1402C952C0283DB0A994FD4340,131275,0101000020110F000071E1D08F95E85FC18FC03304378D5241,35656158,26,2,2025-11-10 23:39:00+00,2025-11-10,18:39:00,18,202526060559.00000000,400 BLOCK W NORRIS ST,800,Other Assaults,-75.14075197,39.98109933
0101000020E610000030782B5ABFCB52C0309F5F40A1F64340,131301,0101000020110F00008A2F25BE3CED5FC1E5ECDA8A83855241,35656270,01,1,2025-11-11 14:07:00+00,2025-11-11,09:07:00,9,202501030853.00000000,2000 BLOCK S HEMBERGER ST,1100,Fraud,-75.18355421,39.92679600
0101000020E6100000FCC73A0380C752C05075E1D7AD024440,131330,0101000020110F0000FC7779C905E65FC176F3B111DE925241,35656420,25,2,2025-11-11 11:58:00+00,2025-11-11,06:58:00,6,202525079305.00000000,400 BLOCK E WYOMING AVE,800,Other Assaults,-75.11718827,40.02093028
0101000020E610000010065BA819C852C0402B80616D044440,131335,0101000020110F0000BD37BFC40AE75FC14162BD72CE945241,35656433,35,2,2025-11-11 08:09:00+00,2025-11-11,03:09:00,3,202535090230.00000000,5500 BLOCK N American St,800,Other Assaults,-75.12656602,40.03458804
0101000020E61000007C9EF5DF19CA52C030DA8A3A09004440,131346,0101000020110F000086652DD270EA5FC1342A34CDEF8F5241,35656526,39,3,2025-11-11 06:14:00+00,2025-11-11,01:14:00,1,202539084670.00000000,1600 BLOCK W TORONTO ST,800,Other Assaults,-75.15782928,40.00028164
0101000020E610000050A6619065CC52C018A8A5899C014440,131358,0101000020110F00009924F61157EE5FC10A3949FCAE915241,35656550,39,1,2025-11-10 22:16:00+00,2025-11-10,17:16:00,17,202539084532.00000000,3600 BLOCK CALUMET ST,800,Other Assaults,-75.19369897,40.01258965
0101000020E6100000C4EC15DE31C852C0709AE43891FF4340,131368,0101000020110F0000A11437E433E75FC1356669C16A8F5241,35656642,24,2,2025-11-11 04:45:00+00,2025-11-10,23:45:00,23,202524097000.00000000,3000 BLOCK N SWANSON ST,800,Other Assaults,-75.12804367,39.99661933
0101000020E61000004C64B31172CA52C0281A9F940CFE4340,131377,0101000020110F0000432EBEA006EB5FC1579813EFBB8D5241,35656707,22,1,2025-11-11 05:47:00+00,2025-11-11,00:47:00,0,202522087437.00000000,2000 BLOCK N 18TH ST APT B,800,Other Assaults,-75.16321223,39.98475893
0101000020E6100000A082092A4AC952C008E747C128FA4340,131414,0101000020110F00009963EB0010E95FC12720F55E6C895241,35656945,09,5,2025-11-10 17:58:00+00,2025-11-10,12:58:00,12,202509130694.00000000,300 BLOCK RACE ST,1100,Fraud,-75.14515162,39.95436874
0101000020E61000006C9875BAE4C952C08831DFEA8EFB4340,131433,0101000020110F00003EC7DD8B16EA5FC1E342E539F98A5241,35657003,09,2,2025-11-10 21:25:00+00,2025-11-10,16:25:00,16,202509130779.00000000,1000 BLOCK FAIRMOUNT AVE,1100,Fraud,-75.15458547,39.96529900
,131497,,35657323,07,3,2025-11-11 00:31:00+00,2025-11-10,19:31:00,19,202507033972.00000000,E ROOSEVELT BLV & SOUTHAMPTON RD,800,Other Assaults,,
0101000020E610000020E7208F90C152C080254082DF044440,131498,0101000020110F00003A5AA1D7F0DB5FC1642C190C4D955241,35657325,08,1,2025-11-10 17:31:00+00,2025-11-10,12:31:00,12,202508054519.00000000,8000 BLOCK DITMAN ST,800,Other Assaults,-75.02444819,40.03807095
0101000020E6100000902CA620FFC152C098CBA10DCC0C4440,131502,0101000020110F000009C567A7ACDC5FC1D3B95856189E5241,35657348,07,2,2025-11-10 17:24:00+00,2025-11-10,12:24:00,12,202507033933.00000000,9900 BLOCK BUSTLETON AVE,2600,All Other Offenses,-75.03119675,40.09997721
0101000020E6100000308D7FCFEACA52C0D8E470ED510A4440,131521,0101000020110F00005EF424B8D3EB5FC18C48715C589B5241,35657455,14,4,2025-11-11 05:23:00+00,2025-11-11,00:23:00,0,202514089713.00000000,1600 BLOCK E MOUNT AIRY AVE,800,Other Assaults,-75.17058170,40.08062523
0101000020E6100000C800DE6F85CE52C048196645EDF84340,131527,0101000020110F00004A95A6E4F2F15FC1B6F67EDB0E885241,35657486,12,4,2025-11-10 18:41:00+00,2025-11-10,13:41:00,13,202512099661.00000000,5300 BLOCK WILLOWS AVE,800,Other Assaults,-75.22689435,39.94474094
0101000020E610000088E96F2D26C552C07021A27AA6014440,131545,0101000020110F0000109D6D8207E25FC1202C6502BA915241,35657524,15,1,2025-11-11 12:37:00+00,2025-11-11,07:37:00,7,202515104267.00000000,1800 BLOCK PLUM ST,800,Other Assaults,-75.08045517,40.01289304
0101000020E610000044640C37F6D052C078C6369745FC4340,131556,0101000020110F0000F1243D2418F65FC18F7581A8C38B5241,35657556,19,1,2025-11-10 23:30:00+00,2025-11-10,18:30:00,18,202519074678.00000000,1300 BLOCK PENNINGTON RD,800,Other Assaults,-75.26502777,39.97087374
0101000020E61000001C3D2C71D0C852C0B02B0C8228FD4340,131561,0101000020110F00005F440E3F41E85FC10AD99F24BF8C5241,35657596,26,2,2025-11-11 00:09:00+00,2025-11-10,19:09:00,19,202526060566.00000000,1800 BLOCK N 2nd St,800,Other Assaults,-75.13772229,39.97779871
0101000020E6100000ECB426F7EACB52C04086D55FFCF84340,131565,0101000020110F0000345BFDD286ED5FC11C4BB2961F885241,35657619,17,1,2025-11-11 05:47:00+00,2025-11-11,00:47:00,0,202517032995.00000000,700 BLOCK SCHUYLKILL AVE,800,Other Assaults,-75.18621615,39.94520185
0101000020E6100000A8022FDF2CCD52C0F067FF1016FC4340,131567,0101000020110F0000454B539DA9EF5FC15852ECFD8E8B5241,35657648,16,2,2025-11-10 21:45:00+00,2025-11-10,16:45:00,16,202516054606.00000000,800 BLOCK N 41ST ST,800,Other Assaults,-75.20586376,39.96942341
0101000020E6100000E895C8F102C552C0402EE916E4024440,131568,0101000020110F0000FB8CA3A9CBE15FC1AE62EA3A1A935241,35657664,15,1,2025-11-10 14:38:00+00,2025-11-10,09:38:00,9,202515103983.00000000,5200 BLOCK FRANKFORD AVE,1800,Narcotic / Drug Law Violations,-75.07830472,40.02258574
0101000020E6100000E895C8F102C552C0402EE916E4024440,131569,0101000020110F0000FB8CA3A9CBE15FC1AE62EA3A1A935241,35657665,15,1,2025-11-11 13:15:00+00,2025-11-11,08:15:00,8,202515104269.00000000,5200 BLOCK FRANKFORD AVE,1800,Narcotic / Drug Law Violations,-75.07830472,40.02258574
0101000020E610000038B925C0B0CA52C098C5FD47A6FD4340,131571,0101000020110F0000BD473F1971EB5FC16C69558B4A8D5241,35657736,22,1,2025-11-11 01:49:00+00,2025-11-10,20:49:00,20,202522087403.00000000,1800 BLOCK N 20TH ST,800,Other Assaults,-75.16703800,39.98163700
0101000020E6100000E8E000FD75C852C060B3306CD6064440,131586,0101000020110F0000BFCCF899A7E75FC1E8FD3EFE7A975241,35657823,35,1,2025-11-10 16:44:00+00,2025-11-10,11:44:00,11,202535090021.00000000,6600 BLOCK N 8TH ST,800,Other Assaults,-75.13220143,40.05341866
0101000020E61000001CC5C124C3CB52C0E0D8E38DE5034440,131592,0101000020110F000088FEC82E43ED5FC1A210AEC937945241,35657880,39,1,2025-11-10 22:21:00+00,2025-11-10,17:21:00,17,202539084534.00000000,5800 BLOCK MORRIS ST,800,Other Assaults,-75.18378562,40.03044294
0101000020E6100000246E7DA7D5C752C0D8F388802C054440,131594,0101000020110F0000EE71094297E65FC127CE1F75A2955241,35657917,35,1,2025-11-10 21:26:00+00,2025-11-10,16:26:00,16,202535090082.00000000,5900 BLOCK MASCHER ST,1100,Fraud,-75.12241542,40.04042060
0101000020E61000002CA99A537BCA52C0783831C6F5FF4340,131601,0101000020110F00006425435A16EB5FC13E8D933BDA8F5241,35657945,39,3,2025-11-10 23:34:00+00,2025-11-10,18:34:00,18,202539084576.00000000,2000 BLOCK W INDIANA AVE,1100,Fraud,-75.16377726,39.99968793
0101000020E6100000A85A90355CCB52C058892D35E9F64340,131610,0101000020110F000093D0A15694EC5FC19A2F283CD3855241,35658045,01,1,2025-11-10 21:02:00+00,2025-11-10,16:02:00,16,202501030806.00000000,1900 BLOCK MOORE ST,1100,Fraud,-75.17750300,39.92899194
0101000020E6100000989E6637A9CB52C028A703E7B9F64340,131612,0101000020110F00001D66912417ED5FC1EACFE7D79E855241,35658046,01,1,2025-11-11 00:55:00+00,2025-11-10,19:55:00,19,202501030823.00000000,1900 BLOCK S 22ND ST,1100,Fraud,-75.18220315,39.92754829
0101000020E6100000BCF58E3E19C552C0700D82E78E054440,131615,0101000020110F0000DF47918AF1E15FC17997169F0F965241,35658050,02,1,2025-11-11 14:11:00+00,2025-11-11,09:11:00,9,202502060228.00000000,1200 BLOCK GREEBY ST,1100,Fraud,-75.07966579,40.04342359
0101000020E61000005433897F1ACA52C0D8968CC64EFF4340,131622,0101000020110F000020EB3BE171EA5FC149A38C17218F5241,35658090,39,3,2025-11-10 20:51:00+00,2025-11-10,15:51:00,15,202539084504.00000000,1600 BLOCK W LEHIGH AVE,1800,Narcotic / Drug Law Violations,-75.15786732,39.99459154
