the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
,3101152,,2950744,26,3,2012-11-12 14:23:00+00,2012-11-12,09:23:00,9,201226058728.00000000,SB DELAWARE EXPY  /  ARAMINGO AV,2100,DRIVING UNDER THE INFLUENCE,,
,3101282,,2952983,18,1,2012-11-20 01:22:00+00,2012-11-19,20:22:00,20,201218068175.00000000,60TH ST  /  OSAGE AVE SPRUCE ST,800,Other Assaults,,
,3101323,,2953712,77,A,2012-11-18 21:30:00+00,2012-11-18,16:30:00,16,201277007101.00000000,GATE D-14,2400,Disorderly Conduct,,
,3101356,,2954018,06,3,2012-11-26 01:42:00+00,2012-11-25,20:42:00,20,201206058399.00000000,S 11TH ST  / CHESTNUTST,1100,Fraud,,
,3101433,,2959540,09,2,2012-11-13 04:25:00+00,2012-11-12,23:25:00,23,201209049282.00000000,1500 BLOCK MARKET STREET 230 N BROAD ST,800,Other Assaults,,
,3101508,,2955085,12,3,2012-11-16 02:45:00+00,2012-11-15,21:45:00,21,201212085730.00000000,YOCUM STREET DWY  /  WOODLAND AVE,2100,DRIVING UNDER THE INFLUENCE,,
,3101734,,2948586,03,2,2012-11-04 08:06:00+00,2012-11-04,03:06:00,3,201203071366.00000000,S 05TH ST  /  OREGON AVE,800,Other Assaults,,
,3101912,,2951505,25,2,2012-11-26 23:29:00+00,2012-11-26,18:29:00,18,201225098371.00000000,N 05TH ST  /  W HUNTING PARK AVE,800,Other Assaults,,
,3102214,,2954418,25,1,2012-11-13 21:29:00+00,2012-11-13,16:29:00,16,201225094649.00000000,05TH ST / SEDGLEY ST,800,Other Assaults,,
,3102825,,2954109,06,2,2012-11-14 18:36:00+00,2012-11-14,13:36:00,13,201206056477.00000000,FRANKLIN ST  /  VIN E ST,2400,Disorderly Conduct,,
,3103439,,2952383,18,3,2012-11-29 05:31:00+00,2012-11-29,00:31:00,0,201218069702.00000000,S 47TH ST  /  SPRINGR AV,1700,Other Sex Offenses (Not Commercialized),,
,3103509,,2953830,77,A,2012-11-24 17:53:00+00,2012-11-24,12:53:00,12,201277007186.00000000,PIA 1 ARRIVALS RD,1100,Fraud,,
,3103736,,2955245,12,4,2012-11-21 21:48:00+00,2012-11-21,16:48:00,16,201212087241.00000000,S 52ND ST  /  CHESTER AVE,1800,Narcotic / Drug Law Violations,,
,3104303,,2954208,08,1,2012-11-12 06:46:00+00,2012-11-12,01:46:00,1,201208046978.00000000,NB DELAWARE EXPY  /  ACADEMY RD,2100,DRIVING UNDER THE INFLUENCE,,
,3104374,,2959721,22,4,2012-11-30 23:21:00+00,2012-11-30,18:21:00,18,201222101285.00000000,1500 BLOCK HEMBERGER WAY,800,Other Assaults,,
,3104385,,2954521,06,1,2012-11-12 03:17:00+00,2012-11-11,22:17:00,22,201206056059.00000000,DELAWARE EXPY RAMP  /  VINE STREET EXPY,2100,DRIVING UNDER THE INFLUENCE,,
,3104388,,2954524,26,3,2012-11-25 18:18:00+00,2012-11-25,13:18:00,13,201226060971.00000000,DELAWARE EXPY RAMP A  /  ARAMINGO AV,2100,DRIVING UNDER THE INFLUENCE,,
,3104667,,2948757,25,1,2012-11-11 05:00:00+00,2012-11-11,00:00:00,0,201225093872.00000000,N 05TH ST  /  W SEDGLEY AVE,2100,DRIVING UNDER THE INFLUENCE,,
,3105252,,2956763,35,1,2012-11-10 09:58:00+00,2012-11-10,04:58:00,4,201235087468.00000000,N 05TH ST  /  W GODFREY AVE,2100,DRIVING UNDER THE INFLUENCE,,
0101000020E61000007053EA2F07C752C0FACF9A1FFFFF4340,3119289,0101000020110F0000F44C868D38E55FC15EE61A99E48F5241,2992162,24,1,2012-11-02 14:13:00+00,2012-11-02,10:13:00,10,201224097823.00000000,3400 BLOCK PALMETTO ST,700,Motor Vehicle Theft,-75.10981367,39.99997325
0101000020E6100000DA7698FEBECE52C0475D08C518FC4340,3119526,0101000020110F0000C1CF11A954F25FC157DDD3FC918B5241,2995123,19,2,2012-11-17 11:53:00+00,2012-11-17,06:53:00,6,201219096763.00000000,600 BLOCK N 55TH ST,700,Motor Vehicle Theft,-75.23040738,39.96950591
0101000020E6100000CA22243D92C752C09735F3DCA9024440,3119716,0101000020110F0000E8A8FEBE24E65FC1DDC2ADA7D9925241,2992184,25,2,2012-11-01 14:12:00+00,2012-11-01,10:12:00,10,201225091204.00000000,400 BLOCK E WYOMING AVE,700,Motor Vehicle Theft,-75.11830072,40.02080881
0101000020E6100000D7C20BA60AC352C00CEF8BAE7F044440,3120138,0101000020110F00004A52BE1073DE5FC181D99FBFE2945241,2992201,15,3,2012-11-15 13:28:00+00,2012-11-15,08:28:00,8,201215110858.00000000,3300 BLOCK BRIGHTON ST,700,Motor Vehicle Theft,-75.04752494,40.03514654
0101000020E610000053A1702CDECA52C066EC3299FDF44340,3121007,0101000020110F00003B831241BEEB5FC1E28857D2B2835241,2992256,03,3,2012-11-11 19:20:00+00,2012-11-11,14:20:00,14,201203072815.00000000,1300 BLOCK BIGLER ST,700,Motor Vehicle Theft,-75.16981040,39.91398921
0101000020E61000003CAB1E93F9C852C0F2E636026D044440,3121280,0101000020110F0000B2F53A1D87E85FC175470B09CE945241,2995656,35,1,2012-11-17 17:52:00+00,2012-11-17,12:52:00,12,201235089299.00000000,1100 BLOCK SOMMERVILLE,700,Motor Vehicle Theft,-75.14023283,40.03457668
0101000020E6100000EC7F460AE1C852C02615530AB6FB4340,3122147,0101000020110F0000218495705DE85FC116905094248B5241,2995709,26,2,2012-11-05 21:13:00+00,2012-11-05,16:13:00,16,201226057699.00000000,1000 BLOCK N HANCOCK ST,700,Motor Vehicle Theft,-75.13873536,39.96649293
0101000020E6100000E497EA9782C052C03EEFDF1FE30C4440,3122152,0101000020110F0000F929484726DA5FC15B5C24F4319E5241,2995714,07,3,2012-11-09 21:44:00+00,2012-11-09,16:44:00,16,201207039801.00000000,11000 BLOCK E ROOSEVELT BLVD,700,Motor Vehicle Theft,-75.00797079,40.10068129
0101000020E61000009C95619A71C152C0012977C0F1034440,3123413,0101000020110F0000F143A642BCDB5FC18E062E5145945241,2995355,15,3,2012-11-24 17:21:00+00,2012-11-24,12:21:00,12,201215113798.00000000,7900 BLOCK STATE RD,700,Motor Vehicle Theft,-75.02255878,40.03081518
0101000020E6100000DFBE2FAADCC152C01FB7E376FD054440,3124719,0101000020110F00009A97901D72DC5FC1B7B750478A965241,2995439,08,1,2012-11-19 16:59:00+00,2012-11-19,11:59:00,11,201208047962.00000000,8000 BLOCK ROWLAND AV,700,Motor Vehicle Theft,-75.02909330,40.04679762
0101000020E6100000C8107CE3D6CA52C02F35423FD3F54340,3138080,0101000020110F00007B0D42E1B1EB5FC1E21A5F679F845241,2693791,03,3,2012-11-01 01:56:00+00,2012-10-31,21:56:00,21,201203070550.00000000,2300 BLOCK S BROAD ST,800,Other Assaults,-75.16936576,39.92050925
0101000020E610000040E4A91E5BC852C054D4CBB509FF4340,3138123,0101000020110F000085696BF679E75FC199A20E87D48E5241,2694233,25,3,2012-11-30 22:16:00+00,2012-11-30,17:16:00,17,201225099443.00000000,100 BLOCK W SOMERSET ST,2600,All Other Offenses,-75.13056151,39.99248384
0101000020E610000040E4A91E5BC852C054D4CBB509FF4340,3138125,0101000020110F000085696BF679E75FC199A20E87D48E5241,2694235,25,3,2012-11-13 06:47:00+00,2012-11-13,01:47:00,1,201225094507.00000000,100 BLOCK W SOMERSET ST,1800,Narcotic / Drug Law Violations,-75.13056151,39.99248384
0101000020E6100000D291F9D3C8CC52C00CF161595DFB4340,3138184,0101000020110F0000492E1CAEFFEE5FC1FF66934CC28A5241,2695484,16,1,2012-11-06 03:27:00+00,2012-11-05,22:27:00,22,201216047092.00000000,600 BLOCK N 39TH ST,800,Other Assaults,-75.19975757,39.96378630
0101000020E6100000C8B23FD426C852C005E9184630004440,3138187,0101000020110F000082383F2421E75FC188063F171B905241,2695487,25,3,2012-11-01 02:56:00+00,2012-10-31,22:56:00,22,201225091117.00000000,3400 BLOCK N WATER ST,1800,Narcotic / Drug Law Violations,-75.12736994,40.00147320
0101000020E6100000FE6AE5909ACA52C0793C0C3107FD4340,3138193,0101000020110F0000C7B0776A4BEB5FC1A0E0CF379A8C5241,2695493,22,3,2012-11-05 21:22:00+00,2012-11-05,16:22:00,16,201222094114.00000000,1500 BLOCK N GRATZ ST,800,Other Assaults,-75.16568396,39.97678197
0101000020E6100000EC9A351DE6CD52C09E669A13A8FA4340,3138198,0101000020110F00005B7B6844E4F05FC1507FA070F9895241,2695498,18,3,2012-11-24 04:49:00+00,2012-11-23,23:49:00,23,201218068813.00000000,4800 BLOCK LUDLOW ST,900,Arson,-75.21717005,39.95825429
0101000020E61000005AE9BD4A21C852C07EFEBD0C2DFF4340,3138644,0101000020110F000051FD77BC17E75FC194DE39B4FB8E5241,2695940,24,2,2012-11-28 00:44:00+00,2012-11-27,19:44:00,19,201224104980.00000000,2900 BLOCK KIP ST,1800,Narcotic / Drug Law Violations,-75.12703198,39.99356231
0101000020E61000005AE9BD4A21C852C07EFEBD0C2DFF4340,3138645,0101000020110F000051FD77BC17E75FC194DE39B4FB8E5241,2695941,24,2,2012-11-29 23:00:00+00,2012-11-29,18:00:00,18,201224105514.00000000,2900 BLOCK KIP ST,1800,Narcotic / Drug Law Violations,-75.12703198,39.99356231
0101000020E6100000012C5516C3CE52C05B3C612ECEF64340,3139066,0101000020110F000093ACC19C5BF25FC1F4D2694DB5855241,2695962,12,3,2012-11-09 23:45:00+00,2012-11-09,18:45:00,18,201212084209.00000000,S 62ND ST  /  WOODLAND AVE,2600,All Other Offenses,-75.23065718,39.92816716
0101000020E6100000B125F5AF36C752C0F3989A6799FF4340,3139075,0101000020110F00008D7E943C89E55FC174C6ABD3738F5241,2695971,24,1,2012-11-11 06:32:00+00,2012-11-11,01:32:00,1,201224100262.00000000,3200 BLOCK KENSINGTON AV,2600,All Other Offenses,-75.11271285,39.99686904
0101000020E6100000D4C643A572C952C0075AE44B66FA4340,3139197,0101000020110F00005B87E7C354E95FC1C794678EB0895241,3006674,06,1,2012-11-24 01:28:00+00,2012-11-23,20:28:00,20,201206058111.00000000,300 BLOCK N 05TH ST,700,Motor Vehicle Theft,-75.14762241,39.95624684
0101000020E6100000D4C643A572C952C0075AE44B66FA4340,3139198,0101000020110F00005B87E7C354E95FC1C794678EB0895241,3006675,06,1,2012-11-08 15:16:00+00,2012-11-08,10:16:00,10,201206055373.00000000,300 BLOCK N 05TH ST,700,Motor Vehicle Theft,-75.14762241,39.95624684
0101000020E610000025954AF489CF52C0141B1CBA93FD4340,3139867,0101000020110F000030BC7168ADF35FC173B2A8FA358D5241,3010295,19,1,2012-11-15 15:42:00+00,2012-11-15,10:42:00,10,201219096153.00000000,N 61ST ST  /  W COLUMBIA AV,700,Motor Vehicle Theft,-75.24279506,39.98107077
0101000020E61000008F69547DBACF52C0C061FDFAFCFD4340,3140330,0101000020110F0000AF4F9FD9FFF35FC1ACB368A4AA8D5241,3010597,19,1,2012-11-01 18:11:00+00,2012-11-01,14:11:00,14,201219092012.00000000,2100 BLOCK N 62ND ST,700,Motor Vehicle Theft,-75.24575742,39.98428285
0101000020E6100000318FE324E0C752C083921BA880FF4340,3140371,0101000020110F0000B50C7513A9E65FC148E1F963588F5241,3005038,24,2,2012-11-12 17:37:00+00,2012-11-12,12:37:00,12,201224100644.00000000,400 BLOCK E CLEARFIELD ST,700,Motor Vehicle Theft,-75.12305567,39.99611379
0101000020E61000001F51BA575AC952C06861AAF4EEF54340,3140573,0101000020110F0000E171FF7B2BE95FC1F5119F16BE845241,3008052,03,2,2012-11-08 18:23:00+00,2012-11-08,13:23:00,13,201203072168.00000000,0 BLOCK SNYDER AVE,700,Motor Vehicle Theft,-75.14613908,39.92135485
0101000020E6100000C23081D7BEBD52C0B8F867488D0A4440,3140672,0101000020110F00008584531774D55FC144D8FE3E9A9B5241,3009706,08,3,2012-11-23 21:55:00+00,2012-11-23,16:55:00,16,201208048515.00000000,1200 BLOCK FRANKLIN MILLS CIR,700,Motor Vehicle Theft,-74.96477306,40.08243661
0101000020E6100000434FD2154FC952C0CFABAE0199F84340,3140703,0101000020110F0000753ECA5C18E95FC13EDA1483B1875241,3010110,03,1,2012-11-20 04:32:00+00,2012-11-19,23:32:00,23,201203074482.00000000,500 BLOCK S 02ND ST,700,Motor Vehicle Theft,-75.14545198,39.94216939
0101000020E61000004E243DB1B3CC52C0F9DE5B6819F94340,3140741,0101000020110F0000D1306EC7DBEE5FC17D5775C03F885241,3010633,18,3,2012-11-25 11:38:00+00,2012-11-25,06:38:00,6,201218069043.00000000,UNIVERSITY AV  /  CIVIC CENTER BLVD,700,Motor Vehicle Theft,-75.19846755,39.94608788
0101000020E61000006FA37D8321CD52C023C3437B69F94340,3140865,0101000020110F0000CB02515296EF5FC1BCA3BA7598885241,3005929,18,3,2012-11-17 21:43:00+00,2012-11-17,16:43:00,16,201218067776.00000000,4000 BLOCK WOODLAND AV,700,Motor Vehicle Theft,-75.20517051,39.94853154
0101000020E6100000AFA3607C87C952C016E934C1A6F54340,3140899,0101000020110F00007459212A78E95FC1179436226E845241,3006768,03,2,2012-11-17 14:18:00+00,2012-11-17,09:18:00,9,201203073982.00000000,2300 BLOCK S FRONT ST,700,Motor Vehicle Theft,-75.14889440,39.91915145
0101000020E6100000BC1DA709D7C452C0E3CDD02E15034440,3141167,0101000020110F00008F4E251581E15FC1A10E80AD50935241,3004223,15,2,2012-11-17 01:17:00+00,2012-11-16,20:17:00,20,201215111348.00000000,5400 BLOCK FRANKFORD AVE,700,Motor Vehicle Theft,-75.07562485,40.02408395
0101000020E6100000E19E42090EC652C044330D92D7FF4340,3141188,0101000020110F0000E83D445891E35FC11B8D2EBFB88F5241,3004244,24,1,2012-11-25 07:04:00+00,2012-11-25,02:04:00,2,201224104301.00000000,2200 BLOCK E BUTLER ST,700,Motor Vehicle Theft,-75.09460670,39.99876619
0101000020E6100000A2ACC6AF2BC852C0FF83BCDC2FFF4340,3141307,0101000020110F0000C1CC806429E75FC15A8365D2FE8E5241,3006368,24,2,2012-11-11 00:11:00+00,2012-11-10,19:11:00,19,201224100158.00000000,2900 BLOCK ELLA ST,700,Motor Vehicle Theft,-75.12766642,39.99364814
0101000020E6100000C34E4E4015C752C0F468707CE9FF4340,3141324,0101000020110F00000B78267150E55FC1E49AF59BCC8F5241,3006385,24,1,2012-11-12 21:32:00+00,2012-11-12,16:32:00,16,201224100693.00000000,3400 BLOCK I ST,700,Motor Vehicle Theft,-75.11067207,39.99931293
0101000020E610000097B62C1D3BCF52C02468C4B321F94340,3141368,0101000020110F000012BD637D27F35FC186F7CAF048885241,3007236,18,2,2012-11-08 18:01:00+00,2012-11-08,13:01:00,13,201218065939.00000000,S 57TH ST  /  BALTIMORE AV,700,Motor Vehicle Theft,-75.23798303,39.94634101
0101000020E6100000CB3560EB2DCA52C05835ADB948FB4340,3141597,0101000020110F0000078767DE92EA5FC1055C2F72AB8A5241,3004250,06,1,2012-11-12 16:24:00+00,2012-11-12,11:24:00,11,201206056133.00000000,600 BLOCK N 13TH ST,700,Motor Vehicle Theft,-75.15905270,39.96315690
0101000020E610000021C15CA433CB52C025DF95F214FB4340,3141767,0101000020110F0000F97A526E4FEC5FC11DBB9512728A5241,3006831,09,2,2012-11-20 02:26:00+00,2012-11-19,21:26:00,21,201209050268.00000000,400 BLOCK N 22ND ST,700,Motor Vehicle Theft,-75.17502698,39.96157677
0101000020E610000090596A7BC3CA52C02F4F4AB50D004440,3141809,0101000020110F0000B2177EEA90EB5FC18F0797C4F48F5241,3007675,39,3,2012-11-26 22:42:00+00,2012-11-26,17:42:00,17,201239078690.00000000,2300 BLOCK W INDIANA AVE,700,Motor Vehicle Theft,-75.16818128,40.00041834
0101000020E61000000C11056D11C852C0C33C9604C9024440,3141892,0101000020110F0000E89E39C9FCE65FC1C455E334FC925241,3008966,25,2,2012-11-12 05:19:00+00,2012-11-12,00:19:00,0,201225094156.00000000,4700 BLOCK MASCHER ST,700,Motor Vehicle Theft,-75.12606359,40.02175958
0101000020E610000088E6AEE347C952C0842CA8FB42FD4340,3142556,0101000020110F00000E93BB230CE95FC1A633727CDC8C5241,3005605,26,2,2012-11-06 02:58:00+00,2012-11-05,21:58:00,21,201226057729.00000000,600 BLOCK W MONTGOMERY AVE,700,Motor Vehicle Theft,-75.14501278,39.97860666
0101000020E61000000F023CB3AECF52C020FA419FC0F94340,3142636,0101000020110F0000756C15D3EBF35FC1056D1400F9885241,3006892,18,1,2012-11-16 17:49:00+00,2012-11-16,12:49:00,12,201218067551.00000000,700 BLOCK S 61ST ST,700,Motor Vehicle Theft,-75.24503785,39.95119086
0101000020E610000028612A26C4C952C01F19A35C37074440,3142638,0101000020110F000004BB0935DFE95FC1C319F78DE6975241,3006894,14,1,2012-11-26 21:17:00+00,2012-11-26,16:17:00,16,201214088743.00000000,67TH /  WYNCOTE,700,Motor Vehicle Theft,-75.15259699,40.05637701
0101000020E61000002BAC6DEDB1C852C013AB50EE88014440,3142701,0101000020110F0000A793056A0DE85FC19DDA6F3E99915241,3008163,25,1,2012-11-16 00:28:00+00,2012-11-15,19:28:00,19,201225095319.00000000,N 05TH ST  /  W LUZERNE ST,700,Motor Vehicle Theft,-75.13585983,40.01199130
0101000020E6100000AB8FEAE8F6C852C01A3A6EDF40004440,3143588,0101000020110F0000625E709682E85FC16E32877E2D905241,3008643,25,1,2012-11-01 16:46:00+00,2012-11-01,12:46:00,12,201225091232.00000000,N 06TH ST  /  W GLENWOOD AV,700,Motor Vehicle Theft,-75.14007018,40.00197976
0101000020E6100000BBBF304F9DCB52C096300531F1FC4340,3143662,0101000020110F00000235E0EA02ED5FC1D91CD5D5818C5241,3020018,22,4,2012-11-29 19:58:00+00,2012-11-29,14:58:00,14,201222100836.00000000,2800 BLOCK W THOMPSON ST,700,Motor Vehicle Theft,-75.18147640,39.97611058
0101000020E61000000660875A68C152C09C5E946614084440,3143895,0101000020110F0000B62A9D8CACDB5FC1A263CED4DB985241,3022974,08,2,2012-11-16 09:06:00+00,2012-11-16,04:06:00,4,201208047513.00000000,9100 BLOCK ASHTON RD,700,Motor Vehicle Theft,-75.02199424,40.06312258
0101000020E61000009AB4258223CA52C0D936182CCD044440,3144027,0101000020110F0000CBDB3E2F81EA5FC13D99E2B438955241,3019141,14,2,2012-11-26 00:54:00+00,2012-11-25,19:54:00,19,201214088591.00000000,500 BLOCK ARMSTRONG ST,700,Motor Vehicle Theft,-75.15841726,40.03751136
0101000020E610000008B21A2299C852C0775F7C6E74FB4340,3144289,0101000020110F0000AEF9734CE3E75FC1EE9C75E0DB8A5241,3022152,26,3,2012-11-03 22:37:00+00,2012-11-03,18:37:00,18,201226057451.00000000,1000 BLOCK N DELAWARE AVE,700,Motor Vehicle Theft,-75.13434651,39.96449071
0101000020E6100000DCE2122E81C352C07A11120E62054440,3144717,0101000020110F000033D120673CDF5FC197FBD6DDDD955241,3022171,15,3,2012-11-22 03:11:00+00,2012-11-21,22:11:00,22,201215113047.00000000,7200 BLOCK REVERE ST,700,Motor Vehicle Theft,-75.05475952,40.04205490
0101000020E6100000E9E66E1928D052C0B05582C5E1F24340,3144805,0101000020110F0000261E8808BAF45FC1EFFA21265D815241,3023472,12,1,2012-11-02 16:32:00+00,2012-11-02,12:32:00,12,201212082448.00000000,8400 BLOCK LINDBERGH BLVD,700,Motor Vehicle Theft,-75.25244747,39.89751500
0101000020E61000000FA1425C16C252C041BA758A17054440,3144976,0101000020110F0000F979051ED4DC5FC1C5005A348B955241,3020515,15,3,2012-11-12 02:14:00+00,2012-11-11,21:14:00,21,201215109763.00000000,7700 BLOCK FRANKFORD AVE,700,Motor Vehicle Theft,-75.03261477,40.03978092
0101000020E6100000A0C8307A30C652C071A0138423FE4340,3145397,0101000020110F0000FDBFB5D8CBE35FC15D2B3D5BD58D5241,3020125,24,3,2012-11-02 06:04:00+00,2012-11-02,02:04:00,2,201224097774.00000000,3400 BLOCK RICHMOND ST,700,Motor Vehicle Theft,-75.09670882,39.98545886
0101000020E6100000738813F3C7CF52C05895B7028EFD4340,3145706,0101000020110F0000B5D091B616F45FC1641BACA42F8D5241,3018383,19,1,2012-11-06 21:58:00+00,2012-11-06,16:58:00,16,201219093733.00000000,1100 BLOCK N 63RD ST,700,Motor Vehicle Theft,-75.24657895,39.98089632
0101000020E61000009C15D54BA1C952C03BABA2CB5DFF4340,3146311,0101000020110F000049A88E01A4E95FC1520635BE318F5241,3023785,25,1,2012-11-06 13:59:00+00,2012-11-06,08:59:00,8,201225092552.00000000,1100 BLOCK W SOMERSET ST,700,Motor Vehicle Theft,-75.15046974,39.99504991
0101000020E61000000A6AF81696BF52C09914383C310F4440,3146536,0101000020110F0000CC39998D94D85FC1642DCE40C1A05241,3023579,07,3,2012-11-30 17:50:00+00,2012-11-30,12:50:00,12,201207042255.00000000,2600 BLOCK SOUTHAMPTON RD,700,Motor Vehicle Theft,-74.99353575,40.11869004
0101000020E6100000DC5FC126C0CA52C0AE4C746D5AF84340,3146885,0101000020110F0000F9E329428BEB5FC13F98FF306C875241,3022312,17,1,2012-11-27 14:51:00+00,2012-11-27,09:51:00,9,201217055700.00000000,1500 BLOCK CHRISTIAN ST,700,Motor Vehicle Theft,-75.16797799,39.94025963
0101000020E610000005ACB074D9C852C05FFFE009DEFC4340,3147083,0101000020110F000022299B8E50E85FC14952BA9B6C8C5241,3019785,26,2,2012-11-04 00:48:00+00,2012-11-03,20:48:00,20,201226057469.00000000,1600 BLOCK N 02ND ST,700,Motor Vehicle Theft,-75.13827245,39.97552608
0101000020E6100000CEF800D566CB52C03EAA6930F0F94340,3147437,0101000020110F0000F2DADF61A6EC5FC192DA2FB32D895241,3018493,09,1,2012-11-09 23:37:00+00,2012-11-09,18:37:00,18,201209048766.00000000,2400 BLOCK CHESTNUT ST,700,Motor Vehicle Theft,-75.17815137,39.95264249
0101000020E610000073A2B83E47C352C059A1ED3D01054440,3147808,0101000020110F0000145C95FED9DE5FC17FC8BD7772955241,3023232,15,3,2012-11-13 14:31:00+00,2012-11-13,09:31:00,9,201215110205.00000000,3100 BLOCK FRIENDSHIP ST,700,Motor Vehicle Theft,-75.05122345,40.03910040
0101000020E6100000B32230F785C952C02C88793DB5F54340,3147883,0101000020110F00000A840D9575E95FC1C856A92C7E845241,3018533,03,2,2012-11-12 15:35:00+00,2012-11-12,10:35:00,10,201203073007.00000000,2200 BLOCK S FRONT ST,700,Motor Vehicle Theft,-75.14880161,39.91959351
0101000020E6100000641FC783EBC952C03038D6070AF74340,3148073,0101000020110F00002F66E01222EA5FC1B3287096F7855241,3024141,03,3,2012-11-17 09:56:00+00,2012-11-17,04:56:00,4,201203073964.00000000,1500 BLOCK S 06TH ST,700,Motor Vehicle Theft,-75.15499968,39.92999361
0101000020E6100000D3A645D8CBCF52C07CF1246DD3FC4340,3148442,0101000020110F0000B72E68541DF45FC1B71FD1D8608C5241,3020734,19,1,2012-11-13 04:25:00+00,2012-11-12,23:25:00,23,201219095482.00000000,800 BLOCK WYNNEWOOD RD,700,Motor Vehicle Theft,-75.24681670,39.97520222
0101000020E61000004D8A0B17A4C452C01CB2C39083FF4340,3148591,0101000020110F0000BCCCF68A2AE15FC1DC8C849D5B8F5241,3021990,15,1,2012-11-25 02:26:00+00,2012-11-24,21:26:00,21,201215113927.00000000,4400 BLOCK GARDEN ST,700,Motor Vehicle Theft,-75.07251526,39.99620256
0101000020E6100000454EFCA4DCC452C0A5CDE5C4A6024440,3149188,0101000020110F0000D7EF339B8AE15FC1D9D94639D6925241,3018619,15,1,2012-11-30 18:06:00+00,2012-11-30,13:06:00,13,201215115629.00000000,5200 BLOCK DUFFIELD ST,700,Motor Vehicle Theft,-75.07596707,40.02071439
0101000020E6100000138EAC3E8FCA52C0401660278E014440,3149413,0101000020110F000012AE8B2F38EB5FC1262413099F915241,3021594,39,2,2012-11-09 13:21:00+00,2012-11-09,08:21:00,8,201239075105.00000000,2200 BLOCK RUFFNER ST,700,Motor Vehicle Theft,-75.16499297,40.01215069
0101000020E61000004A6B809074C552C0346D9CA08F034440,3149503,0101000020110F0000B0445BA88CE25FC1781F437BD8935241,3022898,15,1,2012-11-16 16:08:00+00,2012-11-16,11:08:00,11,201215111197.00000000,5200 BLOCK OXFORD AVE,700,Motor Vehicle Theft,-75.08523953,40.02782066
0101000020E6100000F965304624CA52C0582E441CA5F54340,3149761,0101000020110F0000B1013E7C82EA5FC1665313506C845241,3020998,03,3,2012-11-26 14:33:00+00,2012-11-26,09:33:00,9,201203075666.00000000,600 BLOCK RITNER ST,700,Motor Vehicle Theft,-75.15846400,39.91910127
0101000020E6100000FA264D8362C852C0CED32DF9A7024440,3150060,0101000020110F0000A656418586E75FC1E9B42A8FD7925241,3019085,25,2,2012-11-18 14:25:00+00,2012-11-18,09:25:00,9,201225096127.00000000,300 BLOCK W COURTLAND ST,700,Motor Vehicle Theft,-75.13101276,40.02075114
0101000020E6100000C4024634CDCD52C063D6287761F74340,3150526,0101000020110F00006C708AF4B9F05FC1DB59876D58865241,3019546,12,3,2012-11-14 13:19:00+00,2012-11-14,08:19:00,8,201212085338.00000000,5400 BLOCK LINDBERGH BLVD,700,Motor Vehicle Theft,-75.21564967,39.93266191
