the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E61000006FD0C1A737CA52C0416A6EE069074440,2020268,0101000020110F000068FCF667A3EA5FC193653D9B1E985241,1883095,14,1,2017-12-19 21:58:00+00,2017-12-19,16:58:00,16,201714111617.00000000,1500 BLOCK E WALNUT LN,800,Other Assaults,-75.15964693,40.05791860
0101000020E6100000AF6D7AE574CA52C0F9699A7F8D084440,2020269,0101000020110F00008FDB266E0BEB5FC1DB6EDD3762995241,1883096,14,1,2017-12-18 16:32:00+00,2017-12-18,11:32:00,11,201714111266.00000000,7600 BLOCK RUGBY ST,1400,Vandalism/Criminal Mischief,-75.16338478,40.06681819
0101000020E61000001D007157AFCC52C0AAA467DDB3064440,2020270,0101000020110F00005F8E8863D4EE5FC1D00B5CA654975241,1883097,14,3,2017-12-17 04:52:00+00,2017-12-16,23:52:00,23,201714110963.00000000,400 BLOCK WELLESLEY RD,800,Other Assaults,-75.19820200,40.05236404
0101000020E610000079062E0BBDC052C00AE8530156064440,2020271,0101000020110F0000F1F8E38F89DA5FC1778DF282EC965241,1883098,08,1,2017-12-29 23:34:00+00,2017-12-29,18:34:00,18,201708047704.00000000,8700 BLOCK FRANKFORD AVE,1100,Fraud,-75.01153831,40.04949967
0101000020E610000042A55BC0D5BE52C00C6AC7265C0C4440,2020275,0101000020110F00008C50DCD84DD75FC1B47140189C9D5241,1883102,08,3,2017-12-18 12:24:00+00,2017-12-18,07:24:00,7,201708046378.00000000,12100 BLOCK RAMBLER RD,800,Other Assaults,-74.98179636,40.09656224
0101000020E6100000F62B19D72ACA52C0F52FE63ACF084440,2020282,0101000020110F0000D08D6FA38DEA5FC161828F2AAB995241,1883109,14,1,2017-12-16 01:51:00+00,2017-12-15,20:51:00,20,201714110618.00000000,2400 BLOCK 75TH AVE,800,Other Assaults,-75.15886477,40.06882416
0101000020E6100000182F8ADC1BCB52C073B2BBDD9E0A4440,2020295,0101000020110F0000B0018B0927EC5FC142BD98C3AD9B5241,1883523,14,4,2017-12-01 14:51:00+00,2017-12-01,09:51:00,9,201714105963.00000000,1600 BLOCK ELAINE ST,2600,All Other Offenses,-75.17357553,40.08297321
0101000020E6100000650E93BA2ECB52C0F5F4531496044440,2020332,0101000020110F000042C8D71547EC5FC16848E097FB945241,1878039,14,3,2017-12-17 03:07:00+00,2017-12-16,22:07:00,22,201714110920.00000000,5700 BLOCK GERMANTOWN AVE,1800,Narcotic / Drug Law Violations,-75.17472710,40.03583006
0101000020E61000009F56344AD5CF52C09E1EA187D6FA4340,2020349,0101000020110F0000E926825F2DF45FC1EF5232E92C8A5241,1878452,18,1,2017-12-11 07:37:00+00,2017-12-11,02:37:00,2,201718083434.00000000,6200 BLOCK WALNUT ST,2100,DRIVING UNDER THE INFLUENCE,-75.24739318,39.95967193
0101000020E610000003C46EE9A2CA52C0251BB4FC65F94340,2020354,0101000020110F0000A3FD969759EB5FC1061DB19694885241,1878457,09,1,2017-12-09 23:56:00+00,2017-12-09,18:56:00,18,201709050757.00000000,S 15TH ST  /  LOCUST ST,1400,Vandalism/Criminal Mischief,-75.16619335,39.94842490
0101000020E61000009BEF758C0AC752C00F666E194B004440,2020375,0101000020110F00004E5B3F433EE55FC102BA26D538905241,1878877,24,1,2017-12-03 09:48:00+00,2017-12-03,04:48:00,4,201724118029.00000000,3500 BLOCK I ST,1500,Weapon Violations,-75.11001884,40.00229185
0101000020E61000007AA69718CBC952C045C252B8F9FB4340,2020415,0101000020110F000025FDDF01EBE95FC1434339946F8B5241,1879318,06,1,2017-12-08 01:11:00+00,2017-12-07,20:11:00,20,201706053097.00000000,1000 BLOCK POPLAR ST,800,Other Assaults,-75.15302100,39.96855835
0101000020E610000052A965AD19CB52C01555E0E0E2FE4340,2020480,0101000020110F0000CE6CC85323EC5FC153E0097BA98E5241,1880610,22,2,2017-12-28 01:49:00+00,2017-12-27,20:49:00,20,201722105971.00000000,2300 BLOCK N 25TH ST,1700,Other Sex Offenses (Not Commercialized),-75.17344222,39.99129878
0101000020E61000005D30D9F4F7CB52C0C107A7EC91FD4340,2020489,0101000020110F00009A6105E49CED5FC1DFED30FB338D5241,1880619,22,4,2017-12-28 20:23:00+00,2017-12-28,15:23:00,15,201722106150.00000000,N 32ND ST  /  W OXFORD ST,2600,All Other Offenses,-75.18700906,39.98101576
0101000020E6100000289409E893CB52C053DC236180F54340,2020491,0101000020110F0000D38D15F2F2EC5FC17D0867A343845241,1880621,01,2,2017-12-08 04:28:00+00,2017-12-07,23:28:00,23,201701047894.00000000,2000 BLOCK OREGON AV,2600,All Other Offenses,-75.18090249,39.91798033
0101000020E61000009C9BFC376BCF52C07DD391AF46FC4340,2020495,0101000020110F0000F34F563379F35FC197E432DFC48B5241,1880625,19,2,2017-12-26 20:04:00+00,2017-12-26,15:04:00,15,201719107493.00000000,6100 BLOCK HAVERFORD AVE,2600,All Other Offenses,-75.24091911,39.97090716
0101000020E6100000F2CABB0B10CF52C029C46D7E8DFB4340,2020498,0101000020110F000087849155DEF25FC1708F0CA6F78A5241,1880628,19,2,2017-12-20 20:37:00+00,2017-12-20,15:37:00,15,201719106081.00000000,200 BLOCK N CECIL ST,2600,All Other Offenses,-75.23535436,39.96525555
0101000020E61000007163488811CF52C0621F743B41FF4340,2020499,0101000020110F0000E833F8DBE0F25FC14AC4F413128F5241,1880629,19,3,2017-12-22 18:15:00+00,2017-12-22,13:15:00,13,201719106627.00000000,5600 BLOCK OVERBROOK AVE,800,Other Assaults,-75.23544509,39.99417823
0101000020E6100000E4AC802960CA52C0F73450AE63FA4340,2020551,0101000020110F0000D8660536E8EA5FC187A187A8AD895241,1884017,06,2,2017-12-14 23:05:00+00,2017-12-14,18:05:00,18,201706054186.00000000,200 BLOCK N BROAD ST,1700,Other Sex Offenses (Not Commercialized),-75.16211927,39.95616702
0101000020E610000051AD953B39CA52C0E6D429EA27F64340,2020567,0101000020110F0000FF15E815A6EA5FC106DC7F2AFD845241,1884570,03,3,2017-12-23 22:11:00+00,2017-12-23,17:11:00,17,201703070607.00000000,700 BLOCK SNYDER AVE,1100,Fraud,-75.15974321,39.92309310
0101000020E6100000D5A86ECB13C952C04282FB6439FF4340,2020573,0101000020110F00002ABBC4A6B3E85FC1200C9C63098F5241,1884576,25,4,2017-12-11 00:23:00+00,2017-12-10,19:23:00,19,201725106124.00000000,2800 BLOCK N 06TH ST,1800,Narcotic / Drug Law Violations,-75.14183317,39.99393904
0101000020E6100000E16A7439ABC652C0C3EC6D4C32004440,2020635,0101000020110F0000304949589CE45FC162BBEC551D905241,1882260,24,1,2017-12-20 12:50:00+00,2017-12-20,07:50:00,7,201724123075.00000000,3600 BLOCK KENSINGTON AVE,1600,Prostitution and Commercialized Vice,-75.10420071,40.00153499
0101000020E61000002E3C502344CA52C0170C32F2C7FB4340,2020657,0101000020110F00000954F09BB8EA5FC15FF9E66B388B5241,1882282,09,3,2017-12-09 20:24:00+00,2017-12-09,15:24:00,15,201709050729.00000000,N BROAD ST  /  FAIRMOUNT AVE,1100,Fraud,-75.16040881,39.96703937
0101000020E6100000B870C56A18CB52C06802EA72EFF94340,2020659,0101000020110F0000F139C52F21EC5FC1D4143DE12C895241,1882284,09,2,2017-12-09 00:07:00+00,2017-12-08,19:07:00,19,201709050628.00000000,2000 BLOCK RANSTEAD ST,800,Other Assaults,-75.17336530,39.95261990
0101000020E6100000FF25462236CA52C0A4980F4A10034440,2020687,0101000020110F0000727B63D2A0EA5FC1289B1A404B935241,1883112,14,2,2017-12-12 21:26:00+00,2017-12-12,16:26:00,16,201714109527.00000000,4600 BLOCK GERMANTOWN AVE,1400,Vandalism/Criminal Mischief,-75.15955407,40.02393461
0101000020E6100000E1F9FB7B5FC552C0159C0B6D4A024440,2020696,0101000020110F00009D28D4D968E25FC13CD5C3D06F925241,1883121,15,1,2017-12-30 04:17:00+00,2017-12-29,23:17:00,23,201715122655.00000000,4700 BLOCK GRISCOM ST,2600,All Other Offenses,-75.08395290,40.01789630
0101000020E6100000BF8CD60F39BE52C0CB1D0D12E80B4440,2020698,0101000020110F00004186B5B143D65FC1AB06FB371B9D5241,1883123,08,3,2017-12-13 18:35:00+00,2017-12-13,13:35:00,13,201708045770.00000000,3600 BLOCK GENESEE DR,1100,Fraud,-74.97223278,40.09301973
0101000020E6100000CE90C75F1CBF52C090A05B5C210C4440,2020702,0101000020110F0000C4D293CEC5D75FC16BBAACD25A9D5241,1883127,08,3,2017-12-19 01:28:00+00,2017-12-18,20:28:00,20,201708046469.00000000,11800 BLOCK COLMAN TER,800,Other Assaults,-74.98610682,40.09476809
0101000020E610000023D115B6B0C952C0D6BEA9DDE9F54340,2020706,0101000020110F00005D33AA30BEE95FC16AC8AA73B8845241,1883131,03,2,2017-12-17 18:35:00+00,2017-12-17,13:35:00,13,201703069410.00000000,300 BLOCK WINTON ST,800,Other Assaults,-75.15141060,39.92119952
0101000020E6100000559EE51EB7CA52C0899A85C996084440,2020708,0101000020110F0000AE4D3DEB7BEB5FC178EECF866C995241,1883133,14,1,2017-12-04 18:37:00+00,2017-12-04,13:37:00,13,201714107025.00000000,1100 BLOCK E SHARPNACK ST,800,Other Assaults,-75.16742680,40.06710166
0101000020E61000004F78A623C2C352C0358EC32653044440,2020711,0101000020110F0000332523BEAADF5FC13AF67E5AB1945241,1883136,15,3,2017-12-23 19:00:00+00,2017-12-23,14:00:00,14,201715120870.00000000,3000 BLOCK FANSHAWE ST,1100,Fraud,-75.05872432,40.03378758
0101000020E61000003229B294F4C452C063D7723EA7014440,2020712,0101000020110F0000284EBC43B3E15FC1088588DBBA915241,1883137,15,1,2017-12-25 04:52:00+00,2017-12-24,23:52:00,23,201715121266.00000000,2000 BLOCK MARGARET ST,800,Other Assaults,-75.07742803,40.01291638
0101000020E6100000570C15EBADCA52C0A0D4A8D1F5F74340,2020757,0101000020110F0000CCADA6496CEB5FC129A193BFFC865241,1878063,03,3,2017-12-29 15:03:00+00,2017-12-29,10:03:00,10,201703071582.00000000,1100 BLOCK S BROAD ST,1100,Fraud,-75.16686513,39.93718930
0101000020E61000003817B9865DCA52C046E481E930F54340,2020759,0101000020110F00004E0AD7BBE3EA5FC14CB133A4EB835241,1878065,03,3,2017-12-20 22:20:00+00,2017-12-20,17:20:00,17,201703070104.00000000,2600 BLOCK S MILDRED ST,1100,Fraud,-75.16195839,39.91555518
0101000020E6100000433C8EF66ACA52C0DBCE298E24F84340,2020764,0101000020110F00005CE7BD8EFAEA5FC1A9365F8430875241,1878070,03,1,2017-12-19 19:36:00+00,2017-12-19,14:36:00,14,201703069868.00000000,1100 BLOCK CARPENTER ST,1100,Fraud,-75.16277851,39.93861558
0101000020E6100000B2836B6A30CA52C0FAF113DED0F44340,2020807,0101000020110F00003B9DE21B97EA5FC1E8BDC34A81835241,1878909,03,2,2017-12-13 11:39:00+00,2017-12-13,06:39:00,6,201703068540.00000000,2800 BLOCK S MARSHALL ST,1800,Narcotic / Drug Law Violations,-75.15920506,39.91262413
0101000020E610000097938AA50CCA52C0F6F1AF69CEF64340,2020824,0101000020110F0000205F015A5AEA5FC12EF5188FB5855241,1879327,03,3,2017-12-16 17:10:00+00,2017-12-16,12:10:00,12,201703069208.00000000,600 BLOCK MOUNTAIN ST,1100,Fraud,-75.15702189,39.92817422
0101000020E610000017E96E6CF0C852C089EB5A732E054440,2020863,0101000020110F00002D03F19177E85FC17E4D7C9EA4955241,1879793,35,1,2017-12-27 15:05:00+00,2017-12-27,10:05:00,10,201735110993.00000000,5700 BLOCK N MARVINE ST,1100,Fraud,-75.13967429,40.04048006
0101000020E61000005E38C604EBC952C03A765089EB054440,2020870,0101000020110F000071F6253B21EA5FC18D0B766376965241,1879800,35,3,2017-12-29 01:02:00+00,2017-12-28,20:02:00,20,201735111398.00000000,2000 BLOCK CHURCH LN,1100,Fraud,-75.15496940,40.04625050
0101000020E610000082981970B5CB52C0B323D577FEFE4340,2020895,0101000020110F0000A76FFAE62BED5FC111E1AA10C88E5241,1880223,22,2,2017-12-09 12:44:00+00,2017-12-09,07:44:00,7,201722101487.00000000,3000 BLOCK W GORDON ST,800,Other Assaults,-75.18294909,39.99214075
0101000020E61000007B38BB943ECE52C01723D8D90CFB4340,2020904,0101000020110F0000EFCC80897AF15FC18C4FDE19698A5241,1880634,16,2,2017-12-05 04:13:00+00,2017-12-04,23:13:00,23,201716048910.00000000,5100 BLOCK ARCH ST,2600,All Other Offenses,-75.22256964,39.96132968
0101000020E6100000D53E1D8F59CF52C036DA9A42A1FE4340,2020907,0101000020110F000044262E345BF35FC10CB6BABD608E5241,1880637,19,3,2017-12-15 12:59:00+00,2017-12-15,07:59:00,8,201719104611.00000000,5700 BLOCK WOODBINE AVE,800,Other Assaults,-75.23984125,39.98929627
0101000020E610000035B7DF2D52CF52C0FBE91E5D95FB4340,2020911,0101000020110F0000708C1DAB4EF35FC1D461925E008B5241,1880641,19,2,2017-12-12 23:07:00+00,2017-12-12,18:07:00,18,201719103931.00000000,5900 BLOCK SPRING ST,800,Other Assaults,-75.23939082,39.96549572
0101000020E6100000E597033563CF52C082CC084E81FC4340,2020922,0101000020110F0000EBB98D976BF35FC1EE1BBED5058C5241,1880652,19,2,2017-12-11 19:56:00+00,2017-12-11,14:56:00,14,201719103572.00000000,1400 BLOCK N EDGEWOOD ST,800,Other Assaults,-75.24043012,39.97269608
0101000020E61000007C4C410A60CF52C04073AD28EBFC4340,2020923,0101000020110F0000FBDE653666F35FC1D0473F267B8C5241,1880653,19,1,2017-12-08 15:33:00+00,2017-12-08,10:33:00,10,201719102851.00000000,1600 BLOCK N 60TH ST,800,Other Assaults,-75.24023682,39.97592648
0101000020E6100000B29CA5E0C0CE52C09618D36594F64340,2020932,0101000020110F00008ADFE1DB57F25FC1C731984E75855241,1883784,12,3,2017-12-16 13:40:00+00,2017-12-16,08:40:00,8,201712094360.00000000,6300 BLOCK PASCHALL AVE,800,Other Assaults,-75.23052231,39.92640374
0101000020E6100000926E3247A2CE52C06FB9D9A360F64340,2020935,0101000020110F000002B7FAE123F25FC1FB968CFC3B855241,1883787,12,3,2017-12-16 20:33:00+00,2017-12-16,15:33:00,15,201712094412.00000000,6200 BLOCK WHEELER ST,1400,Vandalism/Criminal Mischief,-75.22865467,39.92482422
0101000020E610000075DC193BDBCE52C0A3428E1092F74340,2020936,0101000020110F000062DA699F84F25FC1D60CA9418E865241,1883788,12,2,2017-12-15 16:25:00+00,2017-12-15,11:25:00,11,201712094178.00000000,5900 BLOCK TRINITY ST,1100,Fraud,-75.23213079,39.93414504
0101000020E61000007B6AB3B903CF52C0463ED086D3F84340,2020939,0101000020110F0000FA5F2068C9F25FC1D6FB9256F2875241,1883791,12,4,2017-12-11 02:09:00+00,2017-12-10,21:09:00,21,201712093029.00000000,5600 BLOCK THOMAS AVE 2,800,Other Assaults,-75.23460238,39.94395528
0101000020E61000006C210A5E9BCE52C00AF3819155F64340,2020951,0101000020110F0000152FE32418F25FC1386F9FB92F855241,1883803,12,3,2017-12-05 23:50:00+00,2017-12-05,18:50:00,18,201712091794.00000000,6200 BLOCK REEDLAND ST,900,Arson,-75.22823287,39.92448634
0101000020E6100000FA605B37CCC952C060C3FCAA16F94340,2020957,0101000020110F00007232F9E8ECE95FC1973179B73C885241,1884023,06,3,2017-12-18 16:42:00+00,2017-12-18,11:42:00,11,201706054742.00000000,200 BLOCK S 7TH ST,2600,All Other Offenses,-75.15308937,39.94600427
0101000020E6100000E5BC5A4946CA52C04127E73875F94340,2020959,0101000020110F000007233D42BCEA5FC1AF5C8777A5885241,1884025,06,3,2017-12-26 04:12:00+00,2017-12-25,23:12:00,23,201706055757.00000000,1100 BLOCK WALNUT ST,1400,Vandalism/Criminal Mischief,-75.16053995,39.94888984
0101000020E61000006C4559C70ACA52C0E556312A63FA4340,2020965,0101000020110F00008142BF2D57EA5FC141D92416AD895241,1884031,06,2,2017-12-19 19:32:00+00,2017-12-19,14:32:00,14,201706054926.00000000,1000 BLOCK SPRING ST,1100,Fraud,-75.15690788,39.95615127
0101000020E6100000F2EA5E1F44CE52C01D0DD8BC47F84340,2020966,0101000020110F00003B7934F383F15FC1AB0E0A7D57875241,1884032,12,4,2017-12-13 05:36:00+00,2017-12-13,00:36:00,0,201712093575.00000000,5400 BLOCK CHESTER AV,2600,All Other Offenses,-75.22290787,39.93968926
0101000020E6100000AB77FA396CC952C0A9E81FAFCD014440,2020972,0101000020110F000013FE9DDC49E95FC11847E17BE5915241,1884038,25,1,2017-12-23 06:38:00+00,2017-12-23,01:38:00,1,201725109649.00000000,4000 BLOCK OLD YORK RD,2100,DRIVING UNDER THE INFLUENCE,-75.14723062,40.01408948
0101000020E6100000C95D9DC6EAC652C012A7EE25E8054440,2020997,0101000020110F00002C73174B08E55FC1E57A28A172965241,1884600,02,2,2017-12-27 20:22:00+00,2017-12-27,15:22:00,15,201702072336.00000000,5800 BLOCK NEWTOWN AVE,1100,Fraud,-75.10807958,40.04614710
0101000020E6100000C194BBAE63CD52C058B9E55D54FB4340,2021070,0101000020110F000098D052B706F05FC12A308858B88A5241,1882298,16,2,2017-12-20 15:19:00+00,2017-12-20,10:19:00,10,201716050972.00000000,4300 BLOCK WALLACE ST,1100,Fraud,-75.20920914,39.96351217
0101000020E6100000CD5556470CCD52C0CD64ACF462FC4340,2021071,0101000020110F00002670764072EF5FC127667C33E48B5241,1882299,16,1,2017-12-25 16:54:00+00,2017-12-25,11:54:00,11,201716051584.00000000,3900 BLOCK PENNSGROVE ST,2600,All Other Offenses,-75.20387443,39.97176989
0101000020E6100000797E6A1F1FCE52C0D9A9036AFBFB4340,2021072,0101000020110F000048FA221A45F15FC14014D474718B5241,1882300,16,2,2017-12-13 17:18:00+00,2017-12-13,12:18:00,12,201716050072.00000000,900 BLOCK N 50TH ST,2600,All Other Offenses,-75.22064958,39.96861005
0101000020E61000009F9D80E4A5BE52C0DCB3B6423B0C4440,2021079,0101000020110F000086DBD98DFCD65FC141D1E793779D5241,1882307,08,3,2017-12-27 17:51:00+00,2017-12-27,12:51:00,12,201708047414.00000000,3300 BLOCK FAIRDALE RD,800,Other Assaults,-74.97887528,40.09555849
0101000020E6100000E16A7439ABC652C0C3EC6D4C32004440,2021097,0101000020110F0000304949589CE45FC162BBEC551D905241,1882724,24,1,2017-12-21 10:51:00+00,2017-12-21,05:51:00,5,201724123391.00000000,3600 BLOCK KENSINGTON AVE,2600,All Other Offenses,-75.10420071,40.00153499
0101000020E6100000E7CDD9E9E4CA52C05EEC07863D094440,2021116,0101000020110F0000F432DBB3C9EB5FC1063BBF92259A5241,1883144,14,4,2017-12-01 18:55:00+00,2017-12-01,13:55:00,13,201714106051.00000000,8000 BLOCK THOURON AV,2600,All Other Offenses,-75.17022177,40.07219005
0101000020E6100000E7CDD9E9E4CA52C05EEC07863D094440,2021117,0101000020110F0000F432DBB3C9EB5FC1063BBF92259A5241,1883145,14,4,2017-12-04 15:14:00+00,2017-12-04,10:14:00,10,201714106966.00000000,8000 BLOCK THOURON AVE,800,Other Assaults,-75.17022177,40.07219005
0101000020E61000007DB328475CC552C01015364578014440,2021126,0101000020110F0000FC0A936763E25FC1B6FCF9C486915241,1883154,15,1,2017-12-18 21:34:00+00,2017-12-18,16:34:00,16,201715119429.00000000,1800 BLOCK KINSEY ST,1100,Fraud,-75.08375720,40.01148286
0101000020E6100000241FA26EF3C252C03FF362F66C034440,2021135,0101000020110F00000F4C42A14BDE5FC15377A008B2935241,1883163,15,3,2017-12-16 20:10:00+00,2017-12-16,15:10:00,15,201715118839.00000000,4500 BLOCK KNORR ST,1400,Vandalism/Criminal Mischief,-75.04610792,40.02676277
0101000020E61000000E277A2AF1C952C0A38F1A8F29FA4340,2021137,0101000020110F000091AF3DAC2BEA5FC1BE5EFF426D895241,1883165,06,2,2017-12-30 04:20:00+00,2017-12-29,23:20:00,23,201706056397.00000000,100 BLOCK N 10TH ST,800,Other Assaults,-75.15534460,39.95439328
0101000020E610000046289574FDC152C04BA8431B3E074440,2021149,0101000020110F000061974AD0A9DC5FC1EE30D509EE975241,1883577,08,1,2017-12-14 00:08:00+00,2017-12-13,19:08:00,19,201708045822.00000000,3000 BLOCK STAMFORD ST,1400,Vandalism/Criminal Mischief,-75.03109469,40.05658284
0101000020E6100000B32230F785C952C02C88793DB5F54340,2021165,0101000020110F00000A840D9575E95FC1C856A92C7E845241,1878073,03,2,2017-12-18 17:31:00+00,2017-12-18,12:31:00,12,201703069617.00000000,2200 BLOCK S FRONT ST,800,Other Assaults,-75.14880161,39.91959351
0101000020E610000021B0515AA8CB52C0353F1FE18BFC4340,2021173,0101000020110F0000C3D009AD15ED5FC1361DDA8D118C5241,1878081,09,3,2017-12-11 23:21:00+00,2017-12-11,18:21:00,18,201709051001.00000000,2800 BLOCK POPLAR ST,1100,Fraud,-75.18215044,39.97301878
0101000020E610000033A3C45334CA52C014181D5659FC4340,2021183,0101000020110F0000F099C6C09DEA5FC1C50A6C8AD98B5241,1878091,22,3,2017-12-15 07:48:00+00,2017-12-15,02:48:00,2,201722102810.00000000,1200 BLOCK N BROAD ST,1800,Narcotic / Drug Law Violations,-75.15944380,39.97147633
0101000020E610000064A6BC6F1FCC52C0E07CB0AD9BF74340,2021238,0101000020110F00001F9596F3DFED5FC19CD3A7E798865241,1878942,17,2,2017-12-02 03:40:00+00,2017-12-01,22:40:00,22,201717048811.00000000,2700 BLOCK DICKINSON ST,2600,All Other Offenses,-75.18941873,39.93443843
0101000020E610000060715901D5C652C04D3E663597FE4340,2021252,0101000020110F000005F15650E3E45FC171685099558E5241,1879357,24,3,2017-12-27 22:36:00+00,2017-12-27,17:36:00,17,201724125000.00000000,3200 BLOCK MEMPHIS ST,800,Other Assaults,-75.10675081,39.98898952
0101000020E6100000DB2193C647C852C06EEA6E64BFFF4340,2021258,0101000020110F0000655ACC1A59E75FC16DF904F19D8F5241,1879363,24,2,2017-12-22 03:26:00+00,2017-12-21,22:26:00,22,201724123626.00000000,N FRONT ST  /  E WISHART ST,2600,All Other Offenses,-75.12938084,39.99802833
0101000020E61000001AB3BA0F1FCB52C02EBC1E8EA6FF4340,2021259,0101000020110F000048D104792CEC5FC120D3E867828F5241,1879364,39,3,2017-12-25 03:12:00+00,2017-12-24,22:12:00,22,201739099178.00000000,2500 BLOCK W SILVER ST,800,Other Assaults,-75.17377084,39.99727036
0101000020E610000044950E9423CB52C09BE1278A67034440,2021269,0101000020110F0000AB60282534EC5FC171DFEA04AC935241,1879374,39,1,2017-12-25 18:54:00+00,2017-12-25,13:54:00,13,201739099241.00000000,5300 BLOCK PULASKI AVE B,800,Other Assaults,-75.17404653,40.02659728
0101000020E610000060CDE07390C852C0524FB4E5BB064440,2021271,0101000020110F0000C23EC78DD4E75FC151EEE58F5D975241,1879803,35,1,2017-12-26 17:24:00+00,2017-12-26,12:24:00,12,201735110718.00000000,6500 BLOCK N 10TH ST,2600,All Other Offenses,-75.13381669,40.05260917
0101000020E6100000AEAFBF36ECC852C08C655D501D084440,2021272,0101000020110F0000C4CC626B70E85FC18100EEB8E5985241,1879804,35,1,2017-12-14 21:36:00+00,2017-12-14,16:36:00,16,201735107544.00000000,1400 BLOCK W CHELTENHAM AVE,1100,Fraud,-75.13941735,40.06339459
0101000020E6100000C397EC4C1FCB52C079324976B6024440,2021275,0101000020110F0000DFE9F6E02CEC5FC12E54A7A0E7925241,1879807,39,1,2017-12-22 03:36:00+00,2017-12-21,22:36:00,22,201739098486.00000000,500 BLOCK MANHEIM ST,1400,Vandalism/Criminal Mischief,-75.17378542,40.02119330
0101000020E6100000C397EC4C1FCB52C079324976B6024440,2021276,0101000020110F0000DFE9F6E02CEC5FC12E54A7A0E7925241,1879808,39,1,2017-12-10 23:42:00+00,2017-12-10,18:42:00,18,201739095602.00000000,500 BLOCK MANHEIM ST,1400,Vandalism/Criminal Mischief,-75.17378542,40.02119330
0101000020E610000019087E2B84C952C0D9243FE2D7FB4340,2021278,0101000020110F0000BF9E368872E95FC1371F38154A8B5241,1879810,26,2,2017-12-27 16:11:00+00,2017-12-27,11:11:00,11,201726060611.00000000,900 BLOCK N 7TH ST,1400,Vandalism/Criminal Mischief,-75.14869201,39.96752575
0101000020E61000004ABD9F0192C852C0FAA97D7CBA054440,2021284,0101000020110F00000EC06331D7E75FC18F9AA3F83F965241,1879816,35,1,2017-12-19 20:47:00+00,2017-12-19,15:47:00,15,201735109000.00000000,6100 BLOCK N 8TH ST,800,Other Assaults,-75.13391152,40.04475361
