the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000641C65F5B5C452C098E82442400B4440,3490721,0101000020110F0000B028F5E448E15FC1FB20D4EB609C5241,25717570,07,1,2025-02-17 16:49:00+00,2025-02-17,11:49:00,11,202507004369.00000000,8600 BLOCK PINE RD,1400,Vandalism/Criminal Mischief,-75.07360587,40.08789851
0101000020E610000082B64903C7CD52C0FF9F79EF5EF84340,3490722,0101000020110F00005B894870AFF05FC10C35532F71875241,25651625,12,3,2025-02-14 20:08:00+00,2025-02-14,15:08:00,15,202512011939.00000000,1300 BLOCK DIVINITY ST,1100,Fraud,-75.21527178,39.94039720
0101000020E61000004B148C10BFC752C029B1295FE9FD4340,3490723,0101000020110F0000AE6C20E370E65FC11F6A51E8948D5241,25778175,26,3,2025-02-26 22:02:00+00,2025-02-26,17:02:00,17,202526009855.00000000,2100 BLOCK E TUCKER ST,2600,All Other Offenses,-75.12103666,39.98368444
0101000020E610000083CB5B5C40CA52C011C8C26301FE4340,3490724,0101000020110F00002AFB7731B2EA5FC140479287AF8D5241,25895917,22,1,2025-02-24 17:34:00+00,2025-02-24,12:34:00,12,202522012259.00000000,2000 BLOCK N 16TH ST,800,Other Assaults,-75.16017827,39.98441741
0101000020E61000006AF8F5C7E4C952C04833586939FF4340,3490725,0101000020110F00006BC7CCA216EA5FC17EFE7168098F5241,26339500,22,1,2025-02-22 15:31:00+00,2025-02-22,10:31:00,10,202522011863.00000000,N BROAD ST & W LEHIGH AV,2400,Disorderly Conduct,-75.15458869,39.99393956
0101000020E61000003005941B7FCA52C08878147C0DF54340,3490727,0101000020110F0000E1B076C61CEB5FC10F5B9269C4835241,25629832,03,3,2025-02-18 13:12:00+00,2025-02-18,08:12:00,8,202503007260.00000000,900 BLOCK JOHNSTON ST,700,Motor Vehicle Theft,-75.16400804,39.91447402
0101000020E6100000706A988894C152C0493757079F0D4440,3490728,0101000020110F0000956DE697F7DB5FC119DDB698029F5241,26460231,07,3,2025-02-26 18:21:00+00,2025-02-26,13:21:00,13,202507005383.00000000,10100 BLOCK BUSTLETON AV,800,Other Assaults,-75.02469077,40.10641567
0101000020E6100000CBC8CD2E67C652C0D10217D821FE4340,3490730,0101000020110F00007F73F4C428E45FC192AAD680D38D5241,25630216,24,3,2025-02-18 02:47:00+00,2025-02-17,21:47:00,21,202524013505.00000000,2700 BLOCK E Westmoreland St,700,Motor Vehicle Theft,-75.10004778,39.98540784
0101000020E610000013858E0477C952C00EC10EEF7BFB4340,3490731,0101000020110F0000FF6A22315CE95FC11760A930E48A5241,25392275,09,2,2025-02-11 02:17:00+00,2025-02-10,21:17:00,21,202509017545.00000000,800 BLOCK N 6TH ST,700,Motor Vehicle Theft,-75.14788927,39.96471966
0101000020E6100000852EFA6D3CCB52C0349FD6E126FE4340,3490733,0101000020110F0000BD01855B5EEC5FC105E87416D98D5241,25630580,22,2,2025-02-22 14:36:00+00,2025-02-22,09:36:00,9,202522011849.00000000,2600 BLOCK NORRIS CT,700,Motor Vehicle Theft,-75.17556333,39.98556159
0101000020E61000000215C8CBDEC852C00559262E0DFB4340,3490734,0101000020110F0000BE9CBFA059E85FC1CE994877698A5241,26015279,09,2,2025-02-23 20:01:00+00,2025-02-23,15:01:00,15,202509022773.00000000,700 BLOCK N FRONT ST,1400,Vandalism/Criminal Mischief,-75.13859839,39.96133973
0101000020E610000024B747EB7FCB52C0C13F2112F0054440,3490736,0101000020110F00000DCFC1FED0EC5FC185BA4F6B7B965241,25779215,14,2,2025-02-18 17:30:00+00,2025-02-18,12:30:00,12,202514012410.00000000,100 BLOCK E DUVAL ST,700,Motor Vehicle Theft,-75.17968256,40.04638888
0101000020E6100000D7D0178C1BCA52C0CA56131BDEF94340,3490738,0101000020110F0000BDC167A973EA5FC1F8E04BAA19895241,26157613,09,4,2025-02-17 17:34:00+00,2025-02-17,12:34:00,12,202509020262.00000000,1000 BLOCK MARKET ST,2600,All Other Offenses,-75.15793135,39.95209063
0101000020E6100000DC18969AD8CB52C0760D867C48F64340,3490739,0101000020110F00002C729BA267ED5FC19761C53C21855241,25599625,01,1,2025-02-16 13:52:00+00,2025-02-16,08:52:00,8,202501004506.00000000,2200 BLOCK S 23RD ST,700,Motor Vehicle Theft,-75.18509545,39.92408711
0101000020E610000088E52200F0CF52C05EFEF96C53F14340,3490740,0101000020110F00008C7C6CBE5AF45FC14812C535A47F5241,25689117,12,1,2025-02-21 17:36:00+00,2025-02-21,12:36:00,12,202512014213.00000000,8900 BLOCK Bartram Av,700,Motor Vehicle Theft,-75.24902347,39.88535845
0101000020E6100000D2009CE6B6C552C09468A8D500044440,3490741,0101000020110F00000FE82C56FDE25FC1F71CF70B56945241,25599634,02,1,2025-02-13 13:18:00+00,2025-02-13,08:18:00,8,202502006680.00000000,5600 BLOCK LORETTO AV,700,Motor Vehicle Theft,-75.08928838,40.03127547
0101000020E610000004EB7229F2BE52C0661040E6DA0C4440,3490743,0101000020110F0000F1F8EF1A7ED75FC1C8CE39D2289E5241,25393077,08,3,2025-02-14 10:41:00+00,2025-02-14,05:41:00,5,202508005716.00000000,3000 BLOCK FAIRDALE RD,700,Motor Vehicle Theft,-74.98353039,40.10043028
0101000020E6100000A625B9701EBE52C0A546AEBCE0094440,3490744,0101000020110F0000F8FA8C7916D65FC18A5336B9DA9A5241,25600033,08,3,2025-02-15 16:00:00+00,2025-02-15,11:00:00,10,202508005839.00000000,11700 BLOCK TELFAIR RD,700,Motor Vehicle Theft,-74.97060793,40.07717093
0101000020E61000000114A7834AC952C04D139591A3F64340,3490745,0101000020110F000060F3239910E95FC1B106D51B86855241,25421750,03,2,2025-02-04 04:25:00+00,2025-02-03,23:25:00,23,202503005196.00000000,1600 BLOCK S Christopher Columbus Blvd,700,Motor Vehicle Theft,-75.14517299,39.92686672
0101000020E6100000C1EDBF8400C952C023E540725F034440,3490746,0101000020110F000059AFB6E892E85FC11B9DF10AA3935241,25956460,35,2,2025-02-09 01:33:00+00,2025-02-08,20:33:00,20,202535009757.00000000,4800 BLOCK N 10TH ST,1400,Vandalism/Criminal Mischief,-75.14065665,40.02635029
0101000020E610000070594B22F7C952C0226218EA0F064440,3490749,0101000020110F0000856564CF35EA5FC14D9377BF9E965241,25689507,35,3,2025-02-13 13:45:00+00,2025-02-13,08:45:00,8,202535010750.00000000,2100 BLOCK W SPENCER AV,700,Motor Vehicle Theft,-75.15570885,40.04736067
0101000020E6100000994C7045FDC952C0665E58488AFD4340,3490752,0101000020110F0000E390233C40EA5FC13290DF822B8D5241,25719620,22,1,2025-02-21 21:13:00+00,2025-02-21,16:13:00,16,202522011638.00000000,1800 BLOCK LIACOURAS WALK,700,Motor Vehicle Theft,-75.15608345,39.98078255
0101000020E61000006851A75557C752C07110216C80044440,3490756,0101000020110F000033BBF7B0C0E55FC14F6DEB91E3945241,25749862,35,1,2025-02-20 06:10:00+00,2025-02-20,01:10:00,1,202535012425.00000000,5600 BLOCK RISING SUN AV,700,Motor Vehicle Theft,-75.11470548,40.03516914
0101000020E61000008E40BCAE5FC852C06256416F9EFE4340,3490757,0101000020110F0000B5C681B681E75FC18FE2E39B5D8E5241,25749872,26,3,2025-02-22 01:50:00+00,2025-02-21,20:50:00,20,202526008909.00000000,100 BLOCK E HUNTINGDON ST,700,Motor Vehicle Theft,-75.13084000,39.98921004
0101000020E61000007551FC3150CB52C0DB764E7124034440,3490758,0101000020110F00002EF273EE7FEC5FC15A541A9A61935241,25719639,39,1,2025-02-08 14:43:00+00,2025-02-08,09:43:00,9,202539008698.00000000,400 BLOCK W QUEEN LA,700,Motor Vehicle Theft,-75.17676973,40.02454964
0101000020E6100000508C0B8B3AD052C00AA0B52EF7FC4340,3490759,0101000020110F00007326AA5CD9F45FC183759D79888C5241,25719972,19,1,2025-02-25 13:42:00+00,2025-02-25,08:42:00,8,202519012421.00000000,6600 BLOCK LEBANON AV,700,Motor Vehicle Theft,-75.25357319,39.97629341
0101000020E6100000B58E47FCCCCD52C07153A813F5FB4340,3490760,0101000020110F00007DED6D95B9F05FC15C64FA6E6A8B5241,25600812,16,2,2025-02-21 16:11:00+00,2025-02-21,11:11:00,11,202516008447.00000000,800 BLOCK N 47TH ST,700,Motor Vehicle Theft,-75.21563632,39.96841665
0101000020E61000001A251A6AF5CA52C03D93C3482B044440,3490761,0101000020110F00000E162CBBE5EB5FC150C1C62185945241,25179017,14,3,2025-02-04 21:53:00+00,2025-02-04,16:53:00,16,202514008663.00000000,0 BLOCK W COULTER ST,800,Other Assaults,-75.17122891,40.03257093
0101000020E610000017BFA57330CA52C0F5BAA88A67064440,3490762,0101000020110F00005A1A8F2B97EA5FC1D2FCD2F7FF965241,25179019,14,1,2025-02-06 07:38:00+00,2025-02-06,02:38:00,2,202514009103.00000000,1100 BLOCK E CHELTEN AV,2600,All Other Offenses,-75.15920726,40.05003484
0101000020E61000003E42CD902AC652C0B0CA85CABF004440,3490764,0101000020110F0000D21C11CEC1E35FC144F6E836BA905241,25601196,24,1,2025-02-20 12:46:00+00,2025-02-20,07:46:00,7,202524014198.00000000,E ERIE AV  & TORRESDALE AV,700,Motor Vehicle Theft,-75.09634800,40.00585300
0101000020E6100000EB707495EEC952C03BE12538F5014440,3490766,0101000020110F000091946D4927EA5FC1D8D04C5311925241,25601202,39,2,2025-02-10 10:24:00+00,2025-02-10,05:24:00,5,202539009034.00000000,N 17TH ST & W HUNTING PARK AV,700,Motor Vehicle Theft,-75.15518700,40.01529600
0101000020E6100000910A630B41CB52C04B2366F679F84340,3490767,0101000020110F0000AE3D433266EC5FC1B4D2931F8F875241,25601213,17,1,2025-02-03 15:30:00+00,2025-02-03,10:30:00,10,202517003249.00000000,2000 BLOCK Christian St,700,Motor Vehicle Theft,-75.17584500,39.94122200
0101000020E6100000059B21F269C252C0AC0D04B724044440,3490770,0101000020110F0000EF61751862DD5FC1181F5DD87D945241,26519796,15,3,2025-02-24 17:23:00+00,2025-02-24,12:23:00,12,202515015465.00000000,7200 BLOCK GILLESPIE ST,1100,Fraud,-75.03771642,40.03237045
0101000020E61000005C51316B35CA52C01570532C4CFD4340,3490774,0101000020110F00009D0E689B9FEA5FC18995FFABE68C5241,25649205,22,3,2025-02-15 01:56:00+00,2025-02-14,20:56:00,20,202522010187.00000000,1400 BLOCK CECIL B MOORE AV,2400,Disorderly Conduct,-75.15951042,39.97888712
0101000020E61000000E338F577BCA52C03686AD972E044440,3490775,0101000020110F0000750BFB6016EB5FC1D0262FCD88945241,26314558,14,2,2025-02-24 23:22:00+00,2025-02-24,18:22:00,18,202514014324.00000000,200 BLOCK COLLOM ST,800,Other Assaults,-75.16377820,40.03267189
0101000020E6100000CE5D43573FC652C0D2F4028188064440,3490776,0101000020110F000000370218E5E35FC12DAD368A24975241,25649603,02,2,2025-02-12 21:54:00+00,2025-02-12,16:54:00,16,202502006591.00000000,300 BLOCK LEVICK ST,1500,Weapon Violations,-75.09761602,40.05104077
0101000020E610000045362593B2C152C016440F42E10C4440,3490779,0101000020110F0000DCB9129F2ADC5FC178209DE12F9E5241,27059570,07,2,2025-02-25 21:07:00+00,2025-02-25,16:07:00,16,202507005157.00000000,900 BLOCK RED LION RD,600,Thefts,2730258.49510963,291260.32553956
0101000020E61000003BFE2C126ACE52C0C72BEF2EC0FB4340,3490780,0101000020110F0000F460C768C4F15FC1D4EFB9D12F8B5241,25777022,19,2,2025-02-19 15:19:00+00,2025-02-19,10:19:00,10,202519011125.00000000,400 BLOCK N 52ND ST,2600,All Other Offenses,-75.22522406,39.96680247
0101000020E6100000601624C727CB52C026E6F61EF0FC4340,3490784,0101000020110F000040CC4B473BEC5FC1620919A6808C5241,25687393,22,4,2025-02-20 17:48:00+00,2025-02-20,12:48:00,12,202522011430.00000000,2300 BLOCK MASTER ST,800,Other Assaults,-75.17430285,39.97607791
0101000020E6100000D7D316F015CD52C0F303577982FB4340,3490785,0101000020110F00001A3DAEA882EF5FC1743EF46FEB8A5241,25687742,16,2,2025-02-15 17:14:00+00,2025-02-15,12:14:00,12,202516007476.00000000,4000 BLOCK LANCASTER AV,1400,Vandalism/Criminal Mischief,-75.20446398,39.96491925
0101000020E6100000AAECA28557CE52C0BFE3A98145FD4340,3490786,0101000020110F0000AA2CE8E6A4F15FC1B0527048DF8C5241,25954789,19,3,2025-02-01 00:03:00+00,2025-01-31,19:03:00,19,202519007111.00000000,1500 BLOCK N 52ND ST,800,Other Assaults,-75.22409192,39.97868367
0101000020E6100000A81BE6D3FCC952C0609D3AC144FA4340,3490787,0101000020110F000023B7477B3FEA5FC126F1AE648B895241,25182249,09,4,2025-02-04 02:20:00+00,2025-02-03,21:20:00,21,202509014523.00000000,1000 BLOCK RACE ST,700,Motor Vehicle Theft,-75.15605638,39.95522323
0101000020E61000003267A649E3C452C0B1AF2B1CF7004440,3490789,0101000020110F0000A1DBF3E395E15FC1FEDF398DF7905241,25182267,15,1,2025-02-04 21:37:00+00,2025-02-04,16:37:00,16,202515009422.00000000,2300 BLOCK MARGARET ST,700,Motor Vehicle Theft,-75.07637254,40.00754120
0101000020E61000008DAC67CE9BC852C0D5368B3819FB4340,3490790,0101000020110F0000E37ECED6E7E75FC102CFC1CE768A5241,25688097,26,3,2025-02-24 17:29:00+00,2025-02-24,12:29:00,12,202526009332.00000000,900 BLOCK N PENN ST,1100,Fraud,-75.13450966,39.96170718
0101000020E6100000E944C4C538CA52C0AF0D2E801DF74340,3490791,0101000020110F00004DE6C74DA5EA5FC1FBABDC260D865241,25182613,03,3,2025-02-06 02:10:00+00,2025-02-05,21:10:00,21,202503005484.00000000,1400 BLOCK S 10TH ST,700,Motor Vehicle Theft,-75.15971512,39.93058779
0101000020E6100000B5DD881719C352C0C23FD78455034440,3490792,0101000020110F00009BD04C998BDE5FC11FCF3D0898935241,26311421,15,2,2025-02-14 18:29:00+00,2025-02-14,13:29:00,13,202515012366.00000000,4500 BLOCK UNRUH AV,800,Other Assaults,-75.04840649,40.02604733
0101000020E610000052FE627488CD52C0A4C065C2ED034440,3490793,0101000020110F000052AD5C2D45F05FC13B1185E340945241,26364292,05,1,2025-02-26 01:58:00+00,2025-02-25,20:58:00,20,202505002722.00000000,5900 BLOCK RIDGE AV,600,Thefts,-75.21145353,40.03069334
0101000020E6100000FC061EC641CE52C0C9DC849402064440,3490794,0101000020110F00002C5AEAF57FF15FC137E646F48F965241,25778885,05,3,2025-02-18 14:54:00+00,2025-02-18,09:54:00,9,202505002361.00000000,700 BLOCK CINNAMINSON ST,700,Motor Vehicle Theft,-75.22276452,40.04695374
0101000020E610000025615B163ECA52C01E916B1AC6FA4340,3490797,0101000020110F0000D95EE154AEEA5FC14BA3B8B51A8A5241,25392301,09,2,2025-02-05 14:01:00+00,2025-02-05,09:01:00,9,202509015157.00000000,N 13TH ST & CALLOWHILL ST,700,Motor Vehicle Theft,-75.16003951,39.95917063
0101000020E6100000858971C47BC952C0FC35389535F64340,3490798,0101000020110F0000F2C4704264E95FC17D697E4D0C855241,25778897,03,2,2025-02-26 14:05:00+00,2025-02-26,09:05:00,9,202503008516.00000000,1900 BLOCK S FRONT ST,700,Motor Vehicle Theft,-75.14817917,39.92351022
0101000020E6100000FA6184F0E8C552C0405D30FA02044440,3490801,0101000020110F0000F2BD175552E35FC10F2E646C58945241,25652750,02,1,2025-02-23 21:53:00+00,2025-02-23,16:53:00,16,202502008517.00000000,900 BLOCK MARCELLA ST,800,Other Assaults,-75.09234250,40.03134086
0101000020E61000004271112917C352C0429B35DB89034440,3490802,0101000020110F0000C721665188DE5FC1066DA014D2935241,25392687,15,2,2025-02-14 11:55:00+00,2025-02-14,06:55:00,6,202515012307.00000000,6700 BLOCK COTTAGE ST,700,Motor Vehicle Theft,-75.04828861,40.02764454
0101000020E6100000200CB8BEBAC552C043D51A1042074440,3490803,0101000020110F0000C5D5C8DD03E35FC1C93BAF6DF2975241,25718598,02,2,2025-02-04 06:52:00+00,2025-02-04,01:52:00,1,202502005279.00000000,6900 BLOCK RISING SUN AV,700,Motor Vehicle Theft,-75.08952301,40.05670359
0101000020E6100000E7F5CC37C7C152C00E7A3E1C870E4440,3490805,0101000020110F00004B8797AF4DDC5FC1AD08255104A05241,25421451,07,3,2025-02-13 14:01:00+00,2025-02-13,09:01:00,9,202507004012.00000000,500 BLOCK AVON ST,700,Motor Vehicle Theft,-75.02778430,40.11349824
0101000020E610000056551E933BCC52C08072254C62054440,3490806,0101000020110F00001DB641BF0FEE5FC16558B422DE955241,25393085,14,3,2025-02-12 12:40:00+00,2025-02-12,07:40:00,7,202514010627.00000000,400 BLOCK W UPSAL ST,700,Motor Vehicle Theft,-75.19113615,40.04206230
0101000020E61000007CD058A002C452C09BEB2C610A074440,3490809,0101000020110F0000D2DED14718E05FC1F8258BA4B4975241,26432443,02,3,2025-02-07 13:50:00+00,2025-02-07,08:50:00,8,202502005789.00000000,7500 BLOCK CASTOR AV,1400,Vandalism/Criminal Mischief,-75.06266030,40.05500426
0101000020E6100000DD0E89526DC152C07243213C39054440,3490810,0101000020110F0000D3BE3EFDB4DB5FC1CB062295B0955241,25689145,08,1,2025-02-17 13:05:00+00,2025-02-17,08:05:00,8,202508006080.00000000,4200 BLOCK HOLMESBURG AV,700,Motor Vehicle Theft,-75.02229751,40.04080917
0101000020E61000000893C1D52ACA52C02DD5A29111F64340,3490811,0101000020110F000053EB27A18DEA5FC1BA01696BE4845241,26432451,03,3,2025-02-14 17:05:00+00,2025-02-14,12:05:00,12,202503006753.00000000,700 BLOCK CANTRELL ST,1400,Vandalism/Criminal Mischief,-75.15886444,39.92241116
0101000020E61000008F371A3CE3CA52C08EF2402275F54340,3490812,0101000020110F000041A7E2D9C6EB5FC1A5F1762F37845241,26432453,03,3,2025-02-24 09:31:00+00,2025-02-24,04:31:00,4,202503008172.00000000,2600 BLOCK S JUNIPER ST,1400,Vandalism/Criminal Mischief,-75.17011931,39.91763714
0101000020E6100000D763C7EB26CD52C0489BF4087FFB4340,3490814,0101000020110F00005348AB819FEF5FC10B8763A0E78A5241,26432734,16,2,2025-02-02 20:30:00+00,2025-02-02,15:30:00,15,202516005480.00000000,4000 BLOCK LANCASTER AV,1100,Fraud,-75.20550055,39.96481430
0101000020E61000009A07B0C8AFC252C0AAD55757050A4440,3490815,0101000020110F00004E4EFCB8D8DD5FC12671275A039B5241,25719308,07,2,2025-02-24 14:47:00+00,2025-02-24,09:47:00,9,202507005016.00000000,9100 BLOCK OLD BUSTLETON AV B8,700,Motor Vehicle Theft,-75.04197900,40.07828800
0101000020E61000000D21009BA0C152C08076D1A11D0B4440,3490816,0101000020110F000005A343190CDC5FC1F00B807B3A9C5241,25600070,07,2,2025-02-19 13:41:00+00,2025-02-19,08:41:00,8,202507004530.00000000,2200 BLOCK BOWLER ST,700,Motor Vehicle Theft,-75.02542759,40.08684180
0101000020E61000007890E8AFA1CA52C0C638FBDAE5004440,3490817,0101000020110F0000AC90098357EB5FC1E92C716BE4905241,26432740,39,2,2025-02-05 20:47:00+00,2025-02-05,15:47:00,15,202539007959.00000000,2200 BLOCK W ESTAUGH ST,1100,Fraud,-75.16611860,40.00701463
0101000020E61000000E9CD8E8C1C852C0D8CE20D394024440,3490819,0101000020110F000030DDB48F28E85FC13CD0B752C2925241,25422081,25,1,2025-02-11 17:00:00+00,2025-02-11,12:00:00,11,202525008624.00000000,600 BLOCK W WINGOHOCKING ST,700,Motor Vehicle Theft,-75.13683530,40.02016677
0101000020E61000003D79DCE099CF52C0D296299C93F54340,3490821,0101000020110F00002990E874C8F35FC13E17F4EE58845241,25178698,12,2,2025-02-06 19:18:00+00,2025-02-06,14:18:00,14,202512009419.00000000,7200 BLOCK WOODLAND AV,800,Other Assaults,-75.24376699,39.91856720
0101000020E61000008C8820D6F4CA52C06A8B2960D4FC4340,3490822,0101000020110F0000625BD2BFE4EB5FC1BD2526E6618C5241,25422095,22,3,2025-02-14 22:45:00+00,2025-02-14,17:45:00,17,202522010148.00000000,2100 BLOCK N COLLEGE AV,700,Motor Vehicle Theft,-75.17119363,39.97523119
0101000020E610000009B708CE11CA52C09252F96CD7054440,3490823,0101000020110F00003EC1FE1C63EA5FC1A457BD1360965241,25600833,35,3,2025-02-20 15:51:00+00,2025-02-20,10:51:00,10,202535012501.00000000,6000 BLOCK N BEECHWOOD ST,700,Motor Vehicle Theft,-75.15733672,40.04563677
0101000020E6100000B2EEC451DECA52C09BA84A00A3FA4340,3490824,0101000020110F000084DA7A80BEEB5FC132E8FBD0F3895241,25422385,09,3,2025-02-11 18:04:00+00,2025-02-11,13:04:00,13,202509017828.00000000,1800 BLOCK VINE ST,700,Motor Vehicle Theft,-75.16981930,39.95809941
0101000020E6100000DD2D03AD44CA52C092DDD45990FC4340,3490825,0101000020110F0000A29AD585B9EA5FC1F1C97882168C5241,25690245,22,3,2025-02-21 18:35:00+00,2025-02-21,13:35:00,13,202522011620.00000000,1200 BLOCK BURNS ST,700,Motor Vehicle Theft,-75.16044164,39.97315524
0101000020E61000006EF9484AFAC452C057CF28E1B2054440,3490829,0101000020110F00002D4A64F6BCE15FC19BD1408837965241,26017255,02,1,2025-02-25 12:49:00+00,2025-02-25,07:49:00,7,202502008778.00000000,1300 BLOCK FANSHAWE ST,700,Motor Vehicle Theft,-75.07777650,40.04452147
0101000020E6100000691CA85B0FC952C07F5547F11E014440,3490830,0101000020110F0000ED138A1DACE85FC1121CEFB723915241,25648832,25,1,2025-02-18 17:10:00+00,2025-02-18,12:10:00,12,202525009952.00000000,3700 BLOCK N 8TH ST,2600,All Other Offenses,-75.14156238,40.00875679
0101000020E61000008922C57C10C952C0D573141899014440,3490831,0101000020110F000093A5A008AEE85FC1F364BA2AAB915241,25648838,25,1,2025-02-22 07:24:00+00,2025-02-22,02:24:00,2,202525010796.00000000,3900 BLOCK N 9TH ST,2600,All Other Offenses,-75.14163131,40.01248456
0101000020E6100000643A19C1ABC952C0198D21A5FE004440,3490832,0101000020110F0000DCCC29C5B5E95FC1DE3812E8FF905241,26038232,25,4,2025-02-13 01:13:00+00,2025-02-12,20:13:00,20,202525008951.00000000,3600 BLOCK N BROAD ST,1100,Fraud,-75.15110804,40.00777115
0101000020E610000093E734EAA5CA52C06E99DBD6F9FF4340,3490833,0101000020110F0000A5056EB15EEB5FC1971457BDDE8F5241,25649218,39,3,2025-02-19 17:32:00+00,2025-02-19,12:32:00,12,202539011140.00000000,2900 BLOCK N 22ND ST,1200,Embezzlement,-75.16637664,39.99981199
0101000020E610000004A7C2C820C252C0DC0AE56DBA0A4440,3490835,0101000020110F000047C1BCD2E5DC5FC1F44B375CCC9B5241,25958213,07,2,2025-02-23 16:12:00+00,2025-02-23,11:12:00,11,202507004940.00000000,9500 BLOCK HOFF ST,700,Motor Vehicle Theft,-75.03325099,40.08381437
0101000020E6100000EBC9FCA36FCB52C0C3BB5CC477F64340,3490836,0101000020110F0000AEEB3058B5EC5FC1DEF0569955855241,26136842,01,1,2025-02-25 23:00:00+00,2025-02-25,18:00:00,18,202501005438.00000000,1900 BLOCK SNYDER AV,700,Motor Vehicle Theft,-75.17868900,39.92553000
0101000020E61000003409E601CFC852C0BEA8175B8C014440,3490838,0101000020110F0000281834CF3EE85FC1C026AD0A9D915241,25649622,25,1,2025-02-12 18:56:00+00,2025-02-12,13:56:00,13,202525008872.00000000,3900 BLOCK N 6TH ST,1100,Fraud,-75.13763473,40.01209582
0101000020E6100000CCCBC42159CB52C06F259E603DFF4340,3490840,0101000020110F0000C8957B1C8FEC5FC1AB5EF6CD0D8F5241,26012809,22,2,2025-02-18 05:41:00+00,2025-02-18,00:41:00,0,202522010830.00000000,2500 BLOCK N 28TH ST,800,Other Assaults,-75.17731518,39.99406059
0101000020E61000000262966608C952C0B8E7F9D346014440,3490841,0101000020110F0000E2C9364CA0E85FC1F379E9F14F915241,26338242,25,1,2025-02-20 14:35:00+00,2025-02-20,09:35:00,9,202525010400.00000000,3800 BLOCK N 8TH ST,2600,All Other Offenses,-75.14113774,40.00997400
0101000020E610000098A3C7EFADCF52C05EEDCD145FFD4340,3490842,0101000020110F0000A79D1587EAF35FC17AFBEAA0FB8C5241,25180848,19,1,2025-02-05 13:40:00+00,2025-02-05,08:40:00,8,202519008001.00000000,6100 BLOCK W OXFORD ST,800,Other Assaults,-75.24499125,39.97946415
0101000020E61000008F3C29F684CB52C0ED73296C8EF54340,3490844,0101000020110F000032C0728FD9EC5FC1D148603053845241,25894437,01,1,2025-02-07 15:24:00+00,2025-02-07,10:24:00,10,202501003640.00000000,1900 BLOCK OREGON AV,2600,All Other Offenses,-75.17999032,39.91840889
