the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000D6DDC00D06C952C03EC9A16EB5004440,2079343,0101000020110F00009C0DA34F9CE85FC1E4248FBAAE905241,1914562,25,4,2017-06-15 17:09:00+00,2017-06-15,13:09:00,13,201725049814.00000000,700 BLOCK W ATLANTIC ST,2600,All Other Offenses,-75.14099449,40.00553687
0101000020E6100000F32FF61C20CB52C00BC11ED18C004440,2079358,0101000020110F0000094C56422EEC5FC10EA92FB281905241,1914980,39,3,2017-06-03 22:48:00+00,2017-06-03,18:48:00,18,201739042067.00000000,2700 BLOCK W ALLEGHENY AVE,800,Other Assaults,-75.17383503,40.00429739
0101000020E6100000C42CAC0252CD52C068563A489DFA4340,2079404,0101000020110F0000FC84C0B2E8EF5FC1C27ACC7AED895241,1918387,18,3,2017-06-03 19:16:00+00,2017-06-03,15:16:00,15,201718038346.00000000,0 BLOCK S 43RD ST,2600,All Other Offenses,-75.20813052,39.95792487
0101000020E6100000A3591B5B36CE52C0E9C261CC0AFB4340,2079433,0101000020110F00007456E3906CF15FC1DA8BA0D3668A5241,1915348,16,2,2017-06-08 17:08:00+00,2017-06-08,13:08:00,13,201716022164.00000000,0 BLOCK DEARBORN ST,1700,Other Sex Offenses (Not Commercialized),-75.22206762,39.96126704
0101000020E6100000A60B90EC3AC752C022AB192155FF4340,2079457,0101000020110F0000CF12E46E90E55FC13C05BD22288F5241,1915372,24,2,2017-06-11 22:38:00+00,2017-06-11,18:38:00,18,201724055708.00000000,1900 BLOCK E WISHART ST,800,Other Assaults,-75.11297144,39.99478544
0101000020E610000011ECAEA2F5C752C00B123697F6034440,2079481,0101000020110F00003302CF94CDE65FC1C17B2DAF4A945241,1915798,35,2,2017-06-22 06:06:00+00,2017-06-22,02:06:00,2,201735052360.00000000,100 BLOCK W FISHER AVE,2600,All Other Offenses,-75.12436740,40.03096285
0101000020E610000020624169C1C952C0FB5E9E29CFFC4340,2079483,0101000020110F0000FABA788EDAE95FC16BFB191F5C8C5241,1915800,22,3,2017-06-26 11:39:00+00,2017-06-26,07:39:00,7,201722051626.00000000,1500 BLOCK JEFFERSON,1400,Vandalism/Criminal Mischief,-75.15242988,39.97507210
0101000020E6100000FB0878A903C352C072D586D4FE074440,2079602,0101000020110F00005053AA3267DE5FC1C44DF6E4C3985241,1911966,07,1,2017-06-29 11:12:00+00,2017-06-29,07:12:00,7,201707017100.00000000,2300 BLOCK HOFFNAGLE ST,1400,Vandalism/Criminal Mischief,-75.04709851,40.06246430
0101000020E610000066D3B6061BC852C05D539C7A8F024440,2079635,0101000020110F0000E8C4DD170DE75FC184070565BC925241,1912402,25,2,2017-06-04 21:07:00+00,2017-06-04,17:07:00,17,201725046003.00000000,4500 BLOCK RISING SUN AVE,800,Other Assaults,-75.12664955,40.02000363
0101000020E6100000AB768F64BDCA52C0F480A24746004440,2079660,0101000020110F000021D49E9286EB5FC196C7377D33905241,1912826,39,3,2017-06-29 04:06:00+00,2017-06-29,00:06:00,0,201739049350.00000000,3100 BLOCK N 23RD ST,1400,Vandalism/Criminal Mischief,-75.16780962,40.00214477
0101000020E61000007F6400C9F0C252C093F4BC5D27084440,2079661,0101000020110F00003CB63B2247DE5FC1DAD6A4E0F0985241,1912827,07,1,2017-06-11 15:51:00+00,2017-06-11,11:51:00,11,201707015279.00000000,2200 BLOCK STRAHLE ST,2600,All Other Offenses,-75.04594636,40.06370136
0101000020E61000002C8194D8B5CB52C0B2B5217323F94340,2079689,0101000020110F000098C072982CED5FC1499B63E04A885241,1913257,17,1,2017-06-30 19:23:00+00,2017-06-30,15:23:00,15,201717025594.00000000,2600 BLOCK NAUDAIN ST,1100,Fraud,-75.18297400,39.94639434
0101000020E610000064F74FFDE4CE52C08F7B8880A2F74340,2079700,0101000020110F00009779E03295F25FC1BE677F76A0865241,1913268,12,2,2017-06-18 20:16:00+00,2017-06-18,16:16:00,16,201712043676.00000000,5900 BLOCK SPRINGFIELD AVE,800,Other Assaults,-75.23272641,39.93464667
0101000020E610000069B19090B3CA52C0E5A5513786054440,2079727,0101000020110F0000EA0BF3E075EB5FC1145A9AFB05965241,1913701,14,2,2017-06-25 06:36:00+00,2017-06-25,02:36:00,2,201714052450.00000000,500 BLOCK E CHELTEN AV,1400,Vandalism/Criminal Mischief,-75.16720976,40.04315845
0101000020E6100000591177ED79CA52C08C67D0D03F054440,2079730,0101000020110F00005556EDF913EB5FC1159108E2B7955241,1914137,14,2,2017-06-05 07:56:00+00,2017-06-05,03:56:00,3,201714046032.00000000,500 BLOCK CHURCH LN,800,Other Assaults,-75.16369187,40.04101000
0101000020E6100000EAD7ADD08DCB52C0790E3C29D9FD4340,2079739,0101000020110F0000566D5B99E8EC5FC11BBB7AF0828D5241,1914146,22,4,2017-06-09 23:39:00+00,2017-06-09,19:39:00,19,201722046307.00000000,1700 BLOCK N NEWKIRK ST,2600,All Other Offenses,-75.18053071,39.98318973
0101000020E61000004BE2EEA4ACC952C0E063F2FEA6F64340,2079742,0101000020110F0000C2CB2948B7E95FC1380D83E789855241,1914149,03,2,2017-06-16 20:13:00+00,2017-06-16,16:13:00,16,201703032575.00000000,1700 BLOCK E MOYAMENSING AVE,800,Other Assaults,-75.15116237,39.92697131
0101000020E610000081DE86DEC3CF52C0192929EAABFA4340,2079869,0101000020110F0000CE154CC80FF45FC1FEAF4EB1FD895241,1915379,18,1,2017-06-27 07:22:00+00,2017-06-27,03:22:00,3,201718044424.00000000,200 BLOCK S HIRST ST,800,Other Assaults,-75.24632991,39.95837143
0101000020E6100000FEEE5F51F8C352C0F3467BF63B084440,2079877,0101000020110F0000548E42C506E05FC1E6EBEEBB07995241,1915387,02,3,2017-06-28 15:50:00+00,2017-06-28,11:50:00,11,201702036198.00000000,7900 BLOCK SUMMERDALE AVE,800,Other Assaults,-75.06203112,40.06432992
0101000020E61000005B8B813B71CF52C0413F7C2E0DFC4340,2079918,0101000020110F0000A1965D6A83F35FC11BFE5725858B5241,1916233,19,2,2017-06-03 01:19:00+00,2017-06-02,21:19:00,21,201719046693.00000000,400 BLOCK N 61ST ST,2000,Offenses Against Family and Children,-75.24128616,39.96915228
0101000020E610000031325407B1CD52C007F9B04944094440,2079920,0101000020110F0000ADE9A0188AF05FC17C38A5142D9A5241,1916235,14,4,2017-06-11 00:23:00+00,2017-06-10,20:23:00,20,201714047826.00000000,400 BLOCK REX AV,2600,All Other Offenses,-75.21392998,40.07239648
0101000020E6100000F9B45053C7C852C04DD204A3F5014440,2079957,0101000020110F0000C38AC3C231E85FC12E01D0C911925241,1916676,25,1,2017-06-22 03:30:00+00,2017-06-21,23:30:00,23,201725052045.00000000,4200 BLOCK N 06TH ST,800,Other Assaults,-75.13716586,40.01530874
0101000020E6100000B7F9F32BE5C952C0B2EE82350C034440,2079999,0101000020110F00000691A54C17EA5FC149F09FB946935241,1917525,35,2,2017-06-29 20:27:00+00,2017-06-29,16:27:00,16,201735054737.00000000,4500 BLOCK N 18TH ST,2600,All Other Offenses,-75.15461253,40.02381009
0101000020E61000005D4D22EB7EC852C00D2C0D1DB7064440,2080015,0101000020110F0000B5D631C5B6E75FC180BC194158975241,1917541,35,1,2017-06-25 05:31:00+00,2017-06-25,01:31:00,1,201735053340.00000000,6600 BLOCK N 08TH ST A207,2600,All Other Offenses,-75.13274649,40.05246318
0101000020E6100000CD55775535CD52C02A42031417004440,2080042,0101000020110F00002A66F9FCB7EF5FC17FC10828FF8F5241,1912003,19,3,2017-06-07 19:05:00+00,2017-06-07,15:05:00,15,201719048153.00000000,3900 BLOCK LANKENAU AVE,1100,Fraud,-75.20638024,40.00070429
0101000020E6100000F725B8E4BACE52C0CF6BCB046CFB4340,2080060,0101000020110F0000F6C7BFB14DF25FC16EAEF18DD28A5241,1912423,19,2,2017-06-05 14:46:00+00,2017-06-05,10:46:00,10,201719047452.00000000,5400 BLOCK SPRING ST,800,Other Assaults,-75.23015707,39.96423397
0101000020E610000020BB453F9ECF52C0EE4979102FFB4340,2080071,0101000020110F00002B71A4E0CFF35FC11393FD028F8A5241,1912434,19,2,2017-06-14 13:27:00+00,2017-06-14,09:27:00,9,201719050451.00000000,0 BLOCK N ROBINSON ST,800,Other Assaults,-75.24403364,39.96237379
0101000020E61000009C118C2021CB52C00BD2AD53BCFB4340,2080072,0101000020110F0000E1E644FB2FEC5FC170BCB48B2B8B5241,1912435,09,3,2017-06-14 14:13:00+00,2017-06-14,10:13:00,10,201709023687.00000000,2200 BLOCK WALLACE ST,1100,Fraud,-75.17389692,39.96668479
0101000020E6100000477CDDD8E2C652C083BE993DF5FF4340,2080113,0101000020110F000087965BD3FAE45FC1A2E423A4D98F5241,1913277,24,1,2017-06-19 15:39:00+00,2017-06-19,11:39:00,11,201724058818.00000000,1800 BLOCK E SCHILLER ST,1100,Fraud,-75.10759565,39.99967166
0101000020E610000062EB002511C752C0433D1ADAC2FF4340,2080118,0101000020110F00009A53687749E55FC1B308EBC6A18F5241,1913282,24,1,2017-06-22 05:06:00+00,2017-06-22,01:06:00,1,201724059887.00000000,1800 BLOCK E CORNWALL ST,2600,All Other Offenses,-75.11042142,39.99813392
0101000020E61000004350FBCEEBC752C004549BAC8F054440,2080120,0101000020110F000086E5A2E3BCE65FC17A54BF7910965241,1913284,35,1,2017-06-27 19:51:00+00,2017-06-27,15:51:00,15,201735054116.00000000,100 BLOCK W SPENCER AVE,800,Other Assaults,-75.12376761,40.04344709
0101000020E6100000D915C82658C252C01AC1E70359094440,2080122,0101000020110F0000401ABDDE43DD5FC14F68D415449A5241,1913286,07,2,2017-06-26 21:55:00+00,2017-06-26,17:55:00,17,201707016860.00000000,2400 BLOCK TREMONT ST,800,Other Assaults,-75.03663034,40.07302903
0101000020E610000064B0C14682CE52C0BA183D96C2F94340,2080147,0101000020110F00001E814B86EDF15FC1DF06542DFB885241,1913718,18,2,2017-06-04 00:26:00+00,2017-06-03,20:26:00,20,201718038427.00000000,500 BLOCK S 52ND ST,1800,Narcotic / Drug Law Violations,-75.22670144,39.95125083
0101000020E610000080121B031DCA52C020B1FE4B29064440,2080150,0101000020110F0000D8F2662676EA5FC14AD69EE8BA965241,1913721,14,1,2017-06-24 16:52:00+00,2017-06-24,12:52:00,12,201714052229.00000000,5500 BLOCK ARDLEIGH ST,1400,Vandalism/Criminal Mischief,-75.15802076,40.04813528
0101000020E6100000EE29D6FC7ACE52C055A69883A0FC4340,2080181,0101000020110F0000948ED724E1F15FC172A0276C288C5241,1914185,19,2,2017-06-20 22:16:00+00,2017-06-20,18:16:00,18,201719052618.00000000,5100 BLOCK KERSHAW ST,2600,All Other Offenses,-75.22625657,39.97364850
0101000020E6100000C3FEA14F5ACE52C06CAAD5F42CF64340,2080205,0101000020110F0000FE9CB3A3A9F15FC1E965D6BF02855241,1914614,12,3,2017-06-06 22:53:00+00,2017-06-06,18:53:00,18,201712040457.00000000,2600 BLOCK S 62ND ST,1100,Fraud,-75.22426215,39.92324696
0101000020E610000022AEB55AD4C152C06C9D34E40A044440,2080207,0101000020110F00008FD3D4FF63DC5FC1340CA33361945241,1914616,15,3,2017-06-24 22:45:00+00,2017-06-24,18:45:00,18,201715059919.00000000,4700 BLOCK MARPLE ST,800,Other Assaults,-75.02858608,40.03158238
0101000020E6100000BA3B001C5ACA52C0F69693CCC1004440,2080214,0101000020110F0000A45709EEDDEA5FC1DDC0E170BC905241,1915026,39,3,2017-06-26 16:01:00+00,2017-06-26,12:01:00,12,201739048628.00000000,2000 BLOCK W ONTARIO ST,800,Other Assaults,-75.16174984,40.00591428
0101000020E6100000D24AE7E4C1C952C02EC896E56B024440,2080259,0101000020110F00007E148060DBE95FC183C91FEF94925241,1915233,39,2,2017-06-07 15:06:00+00,2017-06-07,11:06:00,11,201739043056.00000000,4300 BLOCK N 16TH ST,800,Other Assaults,-75.15245936,40.01891775
0101000020E610000029081EDF9ECF52C0AFF435261FF64340,2080265,0101000020110F0000E0B027F0D0F35FC18A1F7875F3845241,1915239,12,2,2017-06-11 04:53:00+00,2017-06-11,00:53:00,0,201712041642.00000000,2000 BLOCK S 70TH ST,2600,All Other Offenses,-75.24407175,39.92282560
0101000020E61000006EC472CF23C752C07E753492ADFF4340,2080272,0101000020110F000068A4132C69E55FC19E151F2F8A8F5241,1918448,24,1,2017-06-13 03:31:00+00,2017-06-12,23:31:00,23,201724056164.00000000,1800 BLOCK E WILLARD ST,1800,Narcotic / Drug Law Violations,-75.11156069,39.99748447
0101000020E61000004F7D9C4043CF52C0ACBB811B0CFA4340,2080277,0101000020110F00005FFD505035F35FC100859BA14C895241,1918453,18,1,2017-06-06 22:41:00+00,2017-06-06,18:41:00,18,201718039113.00000000,5700 BLOCK LARCHWOOD AVE,1100,Fraud,-75.23847976,39.95349449
0101000020E6100000835A8074F9CD52C0F233E48EEDF94340,2080295,0101000020110F0000FF01AD1E05F15FC10BADFBC82A895241,1915404,18,3,2017-06-12 16:24:00+00,2017-06-12,12:24:00,12,201718040648.00000000,4700 BLOCK PINE ST,1100,Fraud,-75.21835053,39.95256221
0101000020E61000009D593B1F58C952C0D52F09FED4034440,2080296,0101000020110F0000A1A859B627E95FC14653F26A25945241,1915405,35,2,2017-06-23 20:54:00+00,2017-06-23,16:54:00,16,201735052804.00000000,5000 BLOCK OLD YORK RD,2600,All Other Offenses,-75.14600354,40.02993751
0101000020E610000024A0FCBCEDC852C0A0404C8069034440,2080303,0101000020110F000021993E0273E85FC167DBD931AE935241,1915412,35,2,2017-06-03 19:13:00+00,2017-06-03,15:13:00,15,201735046266.00000000,4900 BLOCK N HUTCHINSON ST,800,Other Assaults,-75.13951039,40.02665714
0101000020E6100000C8844EBE0FCC52C077288E2C2EF84340,2080313,0101000020110F0000EC28944BC5ED5FC11264F02B3B875241,1915422,17,1,2017-06-28 22:21:00+00,2017-06-28,18:21:00,18,201717025305.00000000,2700 BLOCK FEDERAL ST,1400,Vandalism/Criminal Mischief,-75.18846090,39.93890912
0101000020E61000003722EF87E5C552C071CEE38B51014440,2080347,0101000020110F00004036EC8A4CE35FC193657ED45B915241,1916261,15,1,2017-06-19 15:10:00+00,2017-06-19,11:10:00,11,201715058070.00000000,4200 BLOCK N PENN ST,2600,All Other Offenses,-75.09213446,40.01030110
0101000020E61000006178BA2DF0C852C0319FC5B5CE034440,2080413,0101000020110F0000C7536E2777E85FC19CB61C731E945241,1917133,35,2,2017-06-03 18:51:00+00,2017-06-03,14:51:00,14,201735046251.00000000,5100 BLOCK N 10TH ST,800,Other Assaults,-75.13965934,40.02974579
0101000020E6100000F7E915A2C5C852C0DE88D5BC36014440,2080418,0101000020110F00009931E1E22EE85FC13A6C701A3E915241,1917138,25,1,2017-06-27 16:12:00+00,2017-06-27,12:12:00,12,201725053742.00000000,500 BLOCK RISING SUN AVE,1700,Other Sex Offenses (Not Commercialized),-75.13706257,40.00948296
0101000020E610000068C4B3A16ECC52C020AE6212AAF64340,2080448,0101000020110F0000E05AF57866EE5FC11FA7994F8D855241,1917572,01,1,2017-06-10 22:44:00+00,2017-06-10,18:44:00,18,201701024034.00000000,2800 BLOCK CANTRELL ST,1500,Weapon Violations,-75.19425242,39.92706518
0101000020E6100000896A634F6FC852C08085696B86FF4340,2080502,0101000020110F0000C2C304429CE75FC1F7A487C75E8F5241,1912463,25,3,2017-06-30 16:03:00+00,2017-06-30,12:03:00,12,201725054756.00000000,3000 BLOCK MASCHER ST,2600,All Other Offenses,-75.13179383,39.99628966
0101000020E6100000FF2690E93BCA52C082CF49CE0DF64340,2080528,0101000020110F000051261CA3AAEA5FC123439340E0845241,1912889,03,3,2017-06-04 04:21:00+00,2017-06-04,00:21:00,0,201703029915.00000000,2100 BLOCK S 08TH ST,1500,Weapon Violations,-75.15990676,39.92229632
0101000020E6100000EB26A55E7FC952C089F3AAAD5C034440,2080565,0101000020110F0000BE8BE4606AE95FC1144B0BF99F935241,1913734,35,2,2017-06-18 22:49:00+00,2017-06-18,18:49:00,18,201735051229.00000000,4800 BLOCK N CARLISLE ST,800,Other Assaults,-75.14839903,40.02626582
0101000020E610000012C8FC0ECBC152C059B89325C6074440,2084200,0101000020110F00004B35A23554DC5FC15BBA62FE84985241,1941355,08,1,2017-06-10 21:37:00+00,2017-06-10,17:37:00,17,201708020979.00000000,2700 BLOCK TOLBUT ST,1100,Fraud,-75.02801871,40.06073446
0101000020E6100000141E76D7C0C652C09ADD49FA6AFF4340,2088039,0101000020110F0000777A5A10C1E45FC1EFEB5D5B408F5241,1959796,24,3,2017-06-10 16:45:00+00,2017-06-10,12:45:00,12,201724055242.00000000,3300 BLOCK FRANKFORD AVE,800,Other Assaults,-75.10552012,39.99545220
0101000020E6100000B728B341A6CB52C03965A8699BFD4340,2089320,0101000020110F0000AE5A891D12ED5FC17BE8717F3E8D5241,1959882,22,4,2017-06-02 19:22:00+00,2017-06-02,15:22:00,15,201722043856.00000000,2900 BLOCK NICHOLAS ST,800,Other Assaults,-75.18202250,39.98130532
0101000020E6100000560DA1CE85C952C020664878EF004440,2089736,0101000020110F0000C0CD285075E95FC153EF8714EF905241,1959898,25,4,2017-06-29 06:03:00+00,2017-06-29,02:03:00,2,201725054346.00000000,3600 BLOCK N CAMAC ST,1400,Vandalism/Criminal Mischief,-75.14879194,40.00730804
0101000020E6100000130B7C45F7CC52C02BC098A920FA4340,2089737,0101000020110F0000B77FA3914EEF5FC1F876A76763895241,1959899,18,3,2017-06-18 10:09:00+00,2017-06-18,06:09:00,6,201718042217.00000000,4000 BLOCK WALNUT ST,1400,Vandalism/Criminal Mischief,-75.20259225,39.95412178
0101000020E61000004382561EACCE52C0D84235CA1FF84340,2092265,0101000020110F00001164FE9834F25FC123410B3D2B875241,1959637,12,4,2017-06-17 13:41:00+00,2017-06-17,09:41:00,9,201712043387.00000000,5600 BLOCK WINDSOR ST,800,Other Assaults,-75.22925528,39.93847015
0101000020E6100000D40A3622D6C952C0941A14ACF5054440,2093974,0101000020110F0000180279C1FDE95FC1126130A281965241,1959753,35,3,2017-06-19 13:18:00+00,2017-06-19,09:18:00,9,201735051447.00000000,6000 BLOCK N 20TH ST,800,Other Assaults,-75.15369468,40.04655982
0101000020E61000003F2E5847E1CD52C00407CD1126044440,2093980,0101000020110F00009E1CC50DDCF05FC1FD5A05597F945241,1959759,05,2,2017-06-22 02:10:00+00,2017-06-21,22:10:00,22,201705010799.00000000,400 BLOCK CONARROE ST,1400,Vandalism/Criminal Mischief,-75.21687491,40.03241179
0101000020E6100000DD08496E66C852C0E48F3733D9FF4340,2094229,0101000020110F000066A1EC2C8DE75FC18287AD8DBA8F5241,1959310,25,3,2017-06-04 03:27:00+00,2017-06-03,23:27:00,23,201725045822.00000000,3200 BLOCK MASCHER ST,800,Other Assaults,-75.13125188,39.99881592
0101000020E610000002228AEAA9C952C040B0BA400FFF4340,2094238,0101000020110F0000651CDFA5B2E95FC15C5D08ACDA8E5241,1959319,22,1,2017-06-20 19:03:00+00,2017-06-20,15:03:00,15,201722049754.00000000,1200 BLOCK W TUCKER ST,800,Other Assaults,-75.15099586,39.99265298
0101000020E6100000FB78E8BB9BC252C079266EF4B5044440,2094324,0101000020110F0000C96B71AAB6DD5FC1214DA8F31E955241,1957148,15,3,2017-06-12 22:31:00+00,2017-06-12,18:31:00,18,201715055769.00000000,3500 BLOCK COTTMAN AVE,800,Other Assaults,-75.04075525,40.03680282
0101000020E6100000F89CA2C0CECB52C0CCC09691D9F74340,2094339,0101000020110F0000E6C8D1E656ED5FC1712CEB74DD865241,1957570,17,3,2017-06-23 07:25:00+00,2017-06-23,03:25:00,3,201717024485.00000000,1300 BLOCK S RINGGOLD ST,1400,Vandalism/Criminal Mischief,-75.18449417,39.93632717
0101000020E6100000DB1D8CB7D9CA52C047FD79432FFC4340,2094361,0101000020110F00007DC026AFB6EB5FC1B1664CEAAA8B5241,1957993,09,3,2017-06-07 19:15:00+00,2017-06-07,15:15:00,15,201709022534.00000000,800 BLOCK N 20TH ST,1100,Fraud,-75.16953839,39.97019237
0101000020E61000002C2F54592FC352C0C0A9179537074440,2094372,0101000020110F0000EAAE9367B1DE5FC1FEA89BCCE6975241,1958004,02,3,2017-06-13 03:52:00+00,2017-06-12,23:52:00,23,201702032693.00000000,7900 BLOCK BRADFORD ST,2600,All Other Offenses,-75.04976495,40.05638374
0101000020E610000097702A4A30CC52C0C0922F91A0F74340,2094649,0101000020110F00009C6D1494FCED5FC147F2D6519E865241,1958922,17,2,2017-06-14 19:44:00+00,2017-06-14,15:44:00,15,201717023123.00000000,1400 BLOCK S MARSTON ST,1400,Vandalism/Criminal Mischief,-75.19044737,39.93458762
0101000020E6100000DCCB2A2A2AC552C0C1A09630640A4440,2094678,0101000020110F0000AEA63D480EE25FC16817DAA16C9B5241,1959353,07,1,2017-06-09 16:00:00+00,2017-06-09,12:00:00,12,201707015075.00000000,8300 BLOCK PINE RD,1400,Vandalism/Criminal Mischief,-75.08069853,40.08118255
0101000020E61000003534758970CE52C02AE0BFF538FC4340,2094687,0101000020110F000082267164CFF15FC13A4828A9B58B5241,1956296,19,2,2017-06-03 06:37:00+00,2017-06-03,02:37:00,2,201719046797.00000000,600 BLOCK N 52ND ST,2600,All Other Offenses,-75.22561871,39.97048828
0101000020E610000025D22E8D3CCA52C0ECAA7AD80F044440,2094689,0101000020110F000007DF08B9ABEA5FC1110D67B266945241,1956298,14,2,2017-06-16 19:47:00+00,2017-06-16,15:47:00,15,201714049673.00000000,4900 BLOCK BAYNTON ST,2600,All Other Offenses,-75.15994577,40.03173357
0101000020E61000002310AFEB57CB52C0A76ACC3596014440,2094759,0101000020110F000033B9C50D8DEC5FC1D71C0FF8A7915241,1957178,39,1,2017-06-14 23:26:00+00,2017-06-14,19:26:00,19,201739045043.00000000,3200 BLOCK MC MICHAEL ST,1400,Vandalism/Criminal Mischief,-75.17724125,40.01239655
0101000020E610000080A357E205CF52C05015193E1EFB4340,2094786,0101000020110F0000CBF9D712CDF25FC110623B5F7C8A5241,1957612,19,2,2017-06-01 18:01:00+00,2017-06-01,14:01:00,14,201719046221.00000000,5700 BLOCK COMMERCE ST,800,Other Assaults,-75.23473414,39.96186043
0101000020E61000005FA3599722CA52C0947AC33B48FF4340,2095127,0101000020110F0000F6416BA07FEA5FC1B4A3E4D6198F5241,1956336,22,1,2017-06-02 21:45:00+00,2017-06-02,17:45:00,17,201722043888.00000000,2600 BLOCK N BANCROFT ST,800,Other Assaults,-75.15836128,39.99439190
0101000020E6100000C00E18FB3DC452C096838F77FD024440,2095201,0101000020110F0000796EA0197DE05FC12370106036935241,1957626,15,2,2017-06-29 12:57:00+00,2017-06-29,08:57:00,8,201715061506.00000000,5900 BLOCK CHARLES ST,800,Other Assaults,-75.06628301,40.02336020
0101000020E6100000C1C8897E86CF52C07BCDBC6603FA4340,2095214,0101000020110F00000B4AE787A7F35FC1828A4BFC42895241,1957639,18,1,2017-06-14 02:36:00+00,2017-06-13,22:36:00,22,201718041027.00000000,6000 BLOCK HAZEL AVE,2600,All Other Offenses,-75.24258388,39.95322880
0101000020E6100000EE1317B280CA52C01EDF9C1916FE4340,2095216,0101000020110F0000740FF7781FEB5FC12A6F547CC68D5241,1957641,22,1,2017-06-02 12:36:00+00,2017-06-02,08:36:00,8,201722043738.00000000,2000 BLOCK N GRATZ ST,1400,Vandalism/Criminal Mischief,-75.16410497,39.98504944
0101000020E6100000A9F06FE97BC552C025F10B124F074440,2095220,0101000020110F00001BA1502399E25FC1B05F9DDC00985241,1957645,02,3,2017-06-17 15:35:00+00,2017-06-17,11:35:00,11,201702033691.00000000,600 BLOCK PRINCETON AVE,1100,Fraud,-75.08568798,40.05710054
0101000020E610000007F0164890C852C009F279E6E1FE4340,2095226,0101000020110F00007B296643D4E75FC124BB7565A88E5241,1958051,26,1,2017-06-05 00:06:00+00,2017-06-04,20:06:00,20,201726025860.00000000,2600 BLOCK N HANCOCK ST,1800,Narcotic / Drug Law Violations,-75.13380625,39.99126893
0101000020E610000081B22957F8BE52C096B4E21B8A0A4440,2095227,0101000020110F0000EF43A39988D75FC12C2714B9969B5241,1958052,08,2,2017-06-22 20:16:00+00,2017-06-22,16:16:00,16,201708022705.00000000,3600 BLOCK CHALFONT DR,1100,Fraud,-74.98390750,40.08233975
