the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E610000039443FC7C5C552C0D53E80B954044440,2861886,0101000020110F0000B3A6879B16E35FC122933919B3945241,2726564,02,1,2012-01-12 19:50:00+00,2012-01-12,14:50:00,14,201202002570.00000000,900 BLOCK CARVER ST,1800,Narcotic / Drug Law Violations,-75.09019643,40.03383559
0101000020E610000099E51D6D3DCB52C091BF6A1BB5044440,2861908,0101000020110F00005352E60C60EC5FC1DCC3ED021E955241,2726982,14,3,2012-01-30 17:40:00+00,2012-01-30,12:40:00,12,201214007626.00000000,5800 BLOCK GERMANTOWN AVE,2600,All Other Offenses,-75.17562416,40.03677695
0101000020E61000009576519156CA52C0905D718AF1FF4340,2861924,0101000020110F0000A5D7F1E9D7EA5FC17D720C8AD58F5241,2726998,39,3,2012-01-03 06:48:00+00,2012-01-03,01:48:00,1,201239000382.00000000,1900 BLOCK W INDIANA AVE,2100,DRIVING UNDER THE INFLUENCE,-75.16153367,39.99955874
0101000020E610000035AAFC005ECF52C09D4B2F3987FB4340,2861934,0101000020110F000066BBF8C062F35FC125F73FB3F08A5241,2727403,19,2,2012-01-30 15:40:00+00,2012-01-30,10:40:00,10,201219008035.00000000,100 BLOCK N 60TH ST,800,Other Assaults,-75.24011254,39.96506419
0101000020E6100000A889A14920CA52C024B0FF5BC5054440,2861962,0101000020110F000052BFB8B67BEA5FC125EBB2084C965241,2727829,14,1,2012-01-18 14:09:00+00,2012-01-18,09:09:00,9,201214004335.00000000,900 BLOCK CHURCH LN,1800,Narcotic / Drug Law Violations,-75.15822068,40.04508543
0101000020E6100000FFFDCE9B6FCB52C0FB436DFA37094440,2861963,0101000020110F00007D654C4AB5EC5FC1CAF6306B1F9A5241,2727830,14,4,2012-01-04 07:37:00+00,2012-01-04,02:37:00,2,201214000732.00000000,1100 BLOCK E MOUNT AIRY AVE,2400,Disorderly Conduct,-75.17868705,40.07202082
0101000020E610000070D2131AB1C852C00D28E5FF1FFF4340,2861972,0101000020110F0000585805030CE85FC10674A53CED8E5241,2727839,25,3,2012-01-15 06:44:00+00,2012-01-15,01:44:00,1,201225003705.00000000,2800 BLOCK N AMERICAN ST,2600,All Other Offenses,-75.13580944,39.99316405
0101000020E6100000FE88363215C952C09530EC93D0FF4340,2861975,0101000020110F000023973108B6E85FC17F1C89FEB08F5241,2727842,25,3,2012-01-06 00:49:00+00,2012-01-05,19:49:00,19,201225001186.00000000,3100 BLOCK N SHERIDAN ST,1800,Narcotic / Drug Law Violations,-75.14191871,39.99855279
0101000020E61000004682252E72C552C02DCE7B10C0094440,2861977,0101000020110F0000BE5F9B9B88E25FC1EBAF8975B69A5241,2727844,02,3,2012-01-21 20:43:00+00,2012-01-21,15:43:00,15,201202004809.00000000,7900 BLOCK OXFORD AVE,1700,Other Sex Offenses (Not Commercialized),-75.08509401,40.07617384
0101000020E6100000067C235F2EC852C0BFCAEBD2D0034440,2861984,0101000020110F0000A5BC0EF42DE75FC1E63256CB20945241,2728244,35,2,2012-01-15 18:26:00+00,2012-01-15,13:26:00,13,201235003957.00000000,200 BLOCK W DUNCANNON AVE,2600,All Other Offenses,-75.12783030,40.02981030
0101000020E6100000077C7E18E1CE52C0E5826DA385F64340,2861990,0101000020110F00004941AE958EF25FC1D74412F664855241,2728250,12,3,2012-01-07 18:36:00+00,2012-01-07,13:36:00,13,201212001532.00000000,6400 BLOCK SAYBROOK AVE,1700,Other Sex Offenses (Not Commercialized),-75.23248875,39.92595332
0101000020E6100000BB6B229641C552C0CCD1E3F7B6024440,2862011,0101000020110F0000759FFE1036E25FC125536330E8925241,2728665,15,1,2012-01-28 07:16:00+00,2012-01-28,02:16:00,2,201215008441.00000000,5000 BLOCK N PENN ST,2600,All Other Offenses,-75.08212808,40.02120875
0101000020E6100000B8D9CCDFCCCE52C0F537BAAD21FA4340,2862019,0101000020110F000040928B3C6CF25FC150F7DC8764895241,2728673,18,2,2012-01-18 15:35:00+00,2012-01-18,10:35:00,10,201218002955.00000000,5400 BLOCK PINE ST,2600,All Other Offenses,-75.23125453,39.95415279
0101000020E6100000BA0BBD93C9C952C0F7C0B77E34004440,2862036,0101000020110F00005B105E6DE8E95FC16DAA56C51F905241,2729059,39,3,2012-01-01 15:42:00+00,2012-01-01,10:42:00,10,201239000138.00000000,3100 BLOCK N BROAD ST,1400,Vandalism/Criminal Mischief,-75.15292829,40.00160202
0101000020E61000004CE58ADEABC252C0BFDB594717054440,2862038,0101000020110F00001DC9BD12D2DD5FC1E0DEE7E98A955241,2729061,15,3,2012-01-08 07:47:00+00,2012-01-08,02:47:00,2,201215002103.00000000,3400 BLOCK ALDINE ST,2600,All Other Offenses,-75.04174007,40.03977291
0101000020E61000004A6B809074C552C0346D9CA08F034440,2862046,0101000020110F0000B0445BA88CE25FC1781F437BD8935241,2729069,15,1,2012-01-20 04:33:00+00,2012-01-19,23:33:00,23,201215005892.00000000,5200 BLOCK OXFORD AV,800,Other Assaults,-75.08523953,40.02782066
0101000020E610000028791AD50EC852C00C0BE69673FF4340,2862063,0101000020110F00008A0D7F61F8E65FC123106CE7498F5241,2729459,24,2,2012-01-27 00:34:00+00,2012-01-26,19:34:00,19,201224006110.00000000,3000 BLOCK B ST,1800,Narcotic / Drug Law Violations,-75.12590530,39.99571501
0101000020E6100000A36F355F63CE52C06C3F3AF1ACFB4340,2862113,0101000020110F00009C19BC07B9F15FC1A62D5B7F1A8B5241,2730090,19,2,2012-01-02 17:50:00+00,2012-01-02,12:50:00,12,201219000386.00000000,300 BLOCK N 52ND ST,2600,All Other Offenses,-75.22481518,39.96621528
0101000020E61000000AF0A33B04CF52C0ED8CC60C1AF54340,2862225,0101000020110F00002C83D744CAF25FC1A3646B53D2835241,2725310,12,1,2012-01-18 03:26:00+00,2012-01-17,22:26:00,22,201212003933.00000000,2600 BLOCK S 70TH ST,2600,All Other Offenses,-75.23463336,39.91485748
0101000020E61000000AF0A33B04CF52C0ED8CC60C1AF54340,2862226,0101000020110F00002C83D744CAF25FC1A3646B53D2835241,2725311,12,1,2012-01-18 12:53:00+00,2012-01-18,07:53:00,7,201212004017.00000000,2600 BLOCK S 70TH ST,2600,All Other Offenses,-75.23463336,39.91485748
0101000020E6100000692A5988EDC552C07079CD2702044440,2862235,0101000020110F00008B3E5C225AE35FC10856088357945241,2725320,02,1,2012-01-11 04:15:00+00,2012-01-10,23:15:00,23,201202002155.00000000,900 BLOCK MARCELLA ST,2600,All Other Offenses,-75.09262284,40.03131578
0101000020E6100000CE224E064BCA52C0F16DB02685F54340,2862244,0101000020110F000085C98E4EC4EA5FC1074A17EC48845241,2725731,03,3,2012-01-24 05:06:00+00,2012-01-24,00:06:00,0,201203004542.00000000,2400 BLOCK S 08TH ST,2600,All Other Offenses,-75.16082914,39.91812595
0101000020E6100000AE8F3D31A1CB52C071928365AE004440,2862251,0101000020110F00002EAE5E8309ED5FC1322088EDA6905241,2725738,39,1,2012-01-01 06:11:00+00,2012-01-01,01:11:00,1,201239000014.00000000,3200 BLOCK W ALLEGHENY AVE,1500,Weapon Violations,-75.18171340,40.00532217
0101000020E6100000356F07B0E9C852C0D4831F28F9FE4340,2862302,0101000020110F0000510DDE206CE85FC1DC315B2DC28E5241,2726586,25,3,2012-01-29 23:26:00+00,2012-01-29,18:26:00,18,201225007632.00000000,400 BLOCK W LEHIGH AVE,2600,All Other Offenses,-75.13926316,39.99197866
0101000020E61000009694DCDD1ACE52C09C242BF9B7FB4340,2862320,0101000020110F0000D83E6BDF3DF15FC1B1C4ABB8268B5241,2727000,16,2,2012-01-01 08:07:00+00,2012-01-01,03:07:00,3,201216000054.00000000,4900 BLOCK RENO ST,1500,Weapon Violations,-75.22038981,39.96655192
0101000020E6100000F2D974E3A1C952C0AA2C868204F84340,2862330,0101000020110F0000BB241B03A5E95FC166EB5D050D875241,2727010,03,1,2012-01-20 19:18:00+00,2012-01-20,14:18:00,14,201203003951.00000000,800 BLOCK S LEITHGOW ST,2600,All Other Offenses,-75.15050589,39.93763763
0101000020E6100000372638B325C852C04C080C4831FE4340,2862339,0101000020110F000002214D391FE75FC13F76629DE48D5241,2727019,26,3,2012-01-15 15:11:00+00,2012-01-15,10:11:00,10,201226002578.00000000,2000 BLOCK E FIRTH ST,800,Other Assaults,-75.12730103,39.98587895
0101000020E61000001BE7A17CE2CB52C0D4BD889555FF4340,2862342,0101000020110F00007827256C78ED5FC11E17D1A3288F5241,2727022,22,2,2012-01-13 02:27:00+00,2012-01-12,21:27:00,21,201222003373.00000000,2500 BLOCK N 33RD ST,2100,DRIVING UNDER THE INFLUENCE,-75.18569866,39.99479932
0101000020E6100000884F743CEAC452C09B87B8DEDB054440,2862345,0101000020110F000076436EB1A1E15FC1973FFC0165965241,2727025,02,1,2012-01-28 17:43:00+00,2012-01-28,12:43:00,12,201202006269.00000000,1300 BLOCK KERPER ST,1800,Narcotic / Drug Law Violations,-75.07679664,40.04577240
0101000020E6100000214E9274EEC852C0ADFAF9420A084440,2862383,0101000020110F0000E7E2143A74E85FC1389F7294D0985241,2727857,35,1,2012-01-18 02:47:00+00,2012-01-17,21:47:00,21,201235004592.00000000,7200 BLOCK N BROAD ST,2600,All Other Offenses,-75.13955416,40.06281316
0101000020E61000006780A8872ACB52C0EA4C4EAB70094440,2862387,0101000020110F0000FB50FDF33FEC5FC134C893565E9A5241,2727861,14,4,2012-01-13 03:47:00+00,2012-01-12,22:47:00,22,201214002975.00000000,1200 BLOCK E DURHAM ST,1800,Narcotic / Drug Law Violations,-75.17447082,40.07375089
0101000020E6100000E2DB47B0A9CB52C079BBF3FE1EFD4340,2862388,0101000020110F00008400E5F117ED5FC1B349C299B48C5241,2727862,22,4,2012-01-06 04:36:00+00,2012-01-05,23:36:00,23,201222001378.00000000,1400 BLOCK N DOVER ST,1400,Vandalism/Criminal Mischief,-75.18223197,39.97750842
0101000020E61000005AE065657FBE52C029A6DAC0000D4440,2862394,0101000020110F000060E2F629BBD65FC1690DF7D9529E5241,2727868,08,3,2012-01-04 03:10:00+00,2012-01-03,22:10:00,22,201208000350.00000000,12300 BLOCK WYNDOM RD,1400,Vandalism/Criminal Mischief,-74.97652564,40.10158549
0101000020E61000000D3F302E72C752C014797166E4034440,2862419,0101000020110F000012E6A84AEEE55FC12624FA8136945241,2728286,35,2,2012-01-12 16:27:00+00,2012-01-12,11:27:00,11,201235003075.00000000,5200 BLOCK WESTFORD RD,800,Other Assaults,-75.11634403,40.03040772
0101000020E6100000AC4B532546CC52C0AAC0C1C527FA4340,2862436,0101000020110F0000677A05B421EE5FC15D8A48486B895241,2728697,18,3,2012-01-03 22:16:00+00,2012-01-03,17:16:00,17,201218000420.00000000,3400 BLOCK CHESTNUT ST,800,Other Assaults,-75.19178136,39.95433876
0101000020E610000018805F8673C252C07F2050681F094440,2862448,0101000020110F0000D083D65D72DD5FC173A61E26049A5241,2728709,07,2,2012-01-11 07:19:00+00,2012-01-11,02:19:00,2,201207001323.00000000,8900 BLOCK E ROOSEVELT BLVD,2100,DRIVING UNDER THE INFLUENCE,-75.03830108,40.07127098
0101000020E61000006DB3EBBD3CCA52C087C9D08804FE4340,2862476,0101000020110F00007F1BD20BACEA5FC1ED32EB03B38D5241,2729106,22,1,2012-01-02 23:33:00+00,2012-01-02,18:33:00,18,201222000440.00000000,2000 BLOCK N 16TH ST,1400,Vandalism/Criminal Mischief,-75.15995739,39.98451338
0101000020E610000073561BCE42CE52C08FB0C125F4FB4340,2862489,0101000020110F0000330254B681F15FC100E85767698B5241,2729491,16,2,2012-01-26 04:16:00+00,2012-01-25,23:16:00,23,201216003585.00000000,900 BLOCK N 51ST ST,1600,Prostitution and Commercialized Vice,-75.22282746,39.96838829
0101000020E61000004C8C44EC7CCF52C018B346B90BF74340,2862501,0101000020110F0000D25EDF4597F35FC14B477E76F9855241,2729503,12,2,2012-01-20 01:50:00+00,2012-01-19,20:50:00,20,201212004421.00000000,1700 BLOCK S AVONDALE ST,800,Other Assaults,-75.24199969,39.93004528
0101000020E6100000E30F7139BFCB52C0B46743BC7D034440,2862502,0101000020110F00001A9E8D863CED5FC1DB280FA3C4935241,2729504,39,1,2012-01-08 14:53:00+00,2012-01-08,09:53:00,9,201239001639.00000000,5500 BLOCK WISSAHICKON AVE,800,Other Assaults,-75.18354641,40.02727464
0101000020E6100000ABF97D4143CB52C02BF5B04009FA4340,2862507,0101000020110F00007E6DD9F369EC5FC15EA5EA7749895241,2729881,09,2,2012-01-17 18:12:00+00,2012-01-17,13:12:00,13,201209002268.00000000,0 BLOCK S VAN PELT ST,1500,Weapon Violations,-75.17597997,39.95340737
0101000020E6100000531C8B9651C952C05B7A34D513FF4340,2862636,0101000020110F0000C3DF1E9D1CE95FC18941CCBFDF8E5241,2725329,26,1,2012-01-04 17:09:00+00,2012-01-04,12:09:00,12,201226000573.00000000,2600 BLOCK N DARIEN ST,2600,All Other Offenses,-75.14560474,39.99279275
0101000020E61000004E765C2211C952C04D6AE4CA0B044440,2862643,0101000020110F0000F494E621AFE85FC10485833362945241,2725336,35,2,2012-01-07 06:26:00+00,2012-01-07,01:26:00,1,201235001595.00000000,5200 BLOCK N MARVINE ST,2600,All Other Offenses,-75.14167079,40.03160988
0101000020E6100000FFC1D19F07C952C0A3CE9A2770034440,2862752,0101000020110F0000ED2196FA9EE85FC149C20493B5935241,2727038,35,2,2012-01-31 22:53:00+00,2012-01-31,17:53:00,17,201235008331.00000000,1000 BLOCK W ROCKLAND ST,800,Other Assaults,-75.14109035,40.02686019
0101000020E6100000A11E70971CCA52C000F744F0A2F54340,2862756,0101000020110F0000FC7F846F75EA5FC1576061E869845241,2727042,03,3,2012-01-25 15:15:00+00,2012-01-25,10:15:00,10,201203004778.00000000,2400 BLOCK S MARSHALL ST,2600,All Other Offenses,-75.15799509,39.91903499
0101000020E610000013ECA6316DC552C06C5BF7035C044440,2862765,0101000020110F00004D445A2380E25FC1C591922FBB945241,2727051,02,1,2012-01-10 19:54:00+00,2012-01-10,14:54:00,14,201202002042.00000000,1300 BLOCK VAN KIRK ST,1800,Narcotic / Drug Law Violations,-75.08478967,40.03405809
0101000020E6100000FF9E2F28D9CD52C0489383C067FB4340,2862768,0101000020110F000044321C42CEF05FC1920F96D3CD8A5241,2727450,16,2,2012-01-25 18:54:00+00,2012-01-25,13:54:00,13,201216003507.00000000,4800 BLOCK FAIRMOUNT AVE,800,Other Assaults,-75.21637921,39.96410376
0101000020E6100000B264121EC2C852C073C649C488FF4340,2862773,0101000020110F0000FCA01DEA28E85FC17EC6AC61618F5241,2727455,25,3,2012-01-10 23:17:00+00,2012-01-10,18:17:00,18,201225002392.00000000,300 BLOCK W INDIANA AVE,1800,Narcotic / Drug Law Violations,-75.13684799,39.99636129
0101000020E61000006FE898B9A1C852C0A2BFE9C0E6FE4340,2862822,0101000020110F0000676483E4F1E75FC163E8C0C6AD8E5241,2728295,25,3,2012-01-21 10:25:00+00,2012-01-21,05:25:00,5,201225005319.00000000,200 BLOCK W LEHIGH AV,1400,Vandalism/Criminal Mischief,-75.13487091,39.99141704
0101000020E6100000B5EF9B0CD8C752C060385B69E7FE4340,2862872,0101000020110F00001E437B539BE65FC107F17A81AE8E5241,2729109,24,2,2012-01-23 22:19:00+00,2012-01-23,17:19:00,17,201224005342.00000000,2800 BLOCK KENSINGTON AVE,1800,Narcotic / Drug Law Violations,-75.12256160,39.99143712
0101000020E61000000EB30209EBCA52C0BE1F2BB6D1F64340,2862879,0101000020110F0000EFB3D519D4EB5FC1327A6036B9855241,2729116,17,3,2012-01-15 02:20:00+00,2012-01-14,21:20:00,21,201217002090.00000000,1400 BLOCK MOORE ST,1400,Vandalism/Criminal Mischief,-75.17059541,39.92827489
0101000020E6100000C11BD2A800CE52C0FB39682315F74340,2862884,0101000020110F00007215705B11F15FC18A42D6E303865241,2729121,12,3,2012-01-08 17:37:00+00,2012-01-08,12:37:00,12,201212001750.00000000,5600 BLOCK ELMWOOD AV,1400,Vandalism/Criminal Mischief,-75.21879025,39.93033259
0101000020E610000034B918036BC352C07FE8F6502A024440,2862887,0101000020110F00003EBD9BBF16DF5FC18C74FA344C925241,2729124,15,2,2012-01-12 20:41:00+00,2012-01-12,15:41:00,15,201215003492.00000000,6200 BLOCK KEYSTONE ST,1400,Vandalism/Criminal Mischief,-75.05340650,40.01691639
0101000020E6100000E18FCB4D0EC552C01B24E93F90054440,2862889,0101000020110F00007D7230F5DEE15FC120302A1D11965241,2729126,02,1,2012-01-17 04:05:00+00,2012-01-16,23:05:00,23,201202003559.00000000,1300 BLOCK GILHAM ST,2600,All Other Offenses,-75.07899804,40.04346465
0101000020E610000018CF7F9356C752C02B8FC93D38FF4340,2862909,0101000020110F0000CF512D67BFE55FC155665C1C088F5241,2729517,24,2,2012-01-31 05:26:00+00,2012-01-31,00:26:00,0,201224007084.00000000,3100 BLOCK JASPER ST,2100,DRIVING UNDER THE INFLUENCE,-75.11465919,39.99390385
0101000020E61000001B690476D0C552C0A3CB7AB5CC034440,2862937,0101000020110F000000E5CFC028E35FC14228E53A1C945241,2729917,02,1,2012-01-28 09:20:00+00,2012-01-28,04:20:00,4,201202006221.00000000,5500 BLOCK MIRIAM RD,800,Other Assaults,-75.09084845,40.02968472
0101000020E61000002892B7751ACF52C0A4E92610FAF84340,2862938,0101000020110F0000277B0206F0F25FC187193C071D885241,2729918,12,4,2012-01-21 04:19:00+00,2012-01-20,23:19:00,23,201212004694.00000000,1000 BLOCK S FRAZIER ST,2600,All Other Offenses,-75.23598998,39.94513132
0101000020E61000007EA81354FDC652C03C4CDAD895FF4340,2862953,0101000020110F00002DE787CE27E55FC110E2FBE16F8F5241,2730142,24,1,2012-01-31 19:41:00+00,2012-01-31,14:41:00,14,201224007193.00000000,1800 BLOCK E CORNWALL ST,1700,Other Sex Offenses (Not Commercialized),-75.10921194,39.99676047
0101000020E6100000E888F85E2ECB52C072A4965A2DFD4340,2862964,0101000020110F000038B63E7A46EC5FC1D89B8B83C48C5241,2730153,22,4,2012-01-27 23:55:00+00,2012-01-27,18:55:00,18,201222007511.00000000,2400 BLOCK JEFFERSON ST,1400,Vandalism/Criminal Mischief,-75.17470526,39.97794659
0101000020E6100000FC98A46C70CD52C025A05776A0024440,2863011,0101000020110F00006499015C1CF05FC1EDC6B43ACF925241,2724508,05,1,2012-01-15 01:31:00+00,2012-01-14,20:31:00,20,201205000817.00000000,100 BLOCK LAURISTON ST,1400,Vandalism/Criminal Mischief,-75.20998684,40.02052192
0101000020E6100000164084FA8ECA52C03924D65E9BFF4340,2863017,0101000020110F00008DFAC5BB37EB5FC19F2C9201768F5241,2724514,39,3,2012-01-22 02:05:00+00,2012-01-21,21:05:00,21,201239004493.00000000,2800 BLOCK N LAMBERT ST,800,Other Assaults,-75.16497673,39.99692903
0101000020E610000043F28414B2C552C05BBF70197D044440,2863128,0101000020110F00005502F325F5E25FC15A474AE2DF945241,2726229,02,1,2012-01-31 03:16:00+00,2012-01-30,22:16:00,22,201202006813.00000000,1100 BLOCK ROSALIE ST,2600,All Other Offenses,-75.08899415,40.03506773
0101000020E61000007EBF3D74A6CB52C0EE4BAA747F004440,2863171,0101000020110F00007ED9627312ED5FC16A5BC2E172905241,2727063,39,1,2012-01-04 01:48:00+00,2012-01-03,20:48:00,20,201239000524.00000000,3100 BLOCK N 32ND ST,1400,Vandalism/Criminal Mischief,-75.18203455,40.00388964
0101000020E610000058B2BEDC42CF52C0AF7E2A764DFB4340,2863175,0101000020110F0000FFEAAEA634F35FC1B359BAB1B08A5241,2727067,19,2,2012-01-31 00:14:00+00,2012-01-30,19:14:00,19,201219008145.00000000,100 BLOCK N 59TH ST,1400,Vandalism/Criminal Mischief,-75.23845595,39.96330144
0101000020E6100000241FA26EF3C252C03FF362F66C034440,2863178,0101000020110F00000F4C42A14BDE5FC15377A008B2935241,2727070,15,3,2012-01-25 05:10:00+00,2012-01-25,00:10:00,0,201215007346.00000000,6800 BLOCK GLENLOCH ST,1800,Narcotic / Drug Law Violations,-75.04610792,40.02676277
0101000020E610000051084FAE0AC452C01263A1EFD1024440,2863184,0101000020110F000041F744F625E05FC1120DDF1806935241,2727076,15,2,2012-01-28 05:04:00+00,2012-01-28,00:04:00,0,201215008397.00000000,6000 BLOCK HARBISON AV,2600,All Other Offenses,-75.06315191,40.02203174
0101000020E610000007502191D5CE52C04E10AFCA09FD4340,2863214,0101000020110F0000EFF47D007BF25FC100798A199D8C5241,2727900,19,2,2012-01-31 21:59:00+00,2012-01-31,16:59:00,16,201219008372.00000000,5500 BLOCK LANSDOWNE AVE,1800,Narcotic / Drug Law Violations,-75.23178509,39.97686132
0101000020E610000006C3D2233AC452C0CF6848688D064440,2863216,0101000020110F00005146719376E05FC11357F4FA29975241,2727902,02,3,2012-01-18 04:46:00+00,2012-01-17,23:46:00,23,201202003816.00000000,7300 BLOCK CASTOR AV,2600,All Other Offenses,-75.06604858,40.05119041
0101000020E6100000DC24CCD58BCE52C015FFDA6EC0F84340,2863223,0101000020110F0000560DD7C2FDF15FC1ED07D82FDD875241,2727909,12,4,2012-01-14 13:24:00+00,2012-01-14,08:24:00,8,201212003122.00000000,5400 BLOCK RIDGEWOOD ST,800,Other Assaults,-75.22728486,39.94337259
0101000020E61000002E722E498ECB52C06CEF8D0072FF4340,2863253,0101000020110F000002E20A66E9EC5FC15F99F124488F5241,2728332,22,2,2012-01-08 05:44:00+00,2012-01-08,00:44:00,0,201222002099.00000000,2600 BLOCK N 30TH ST,2600,All Other Offenses,-75.18055944,39.99566657
0101000020E6100000AE077A45C3C952C029F3A85B6A014440,2863259,0101000020110F0000F2A061B7DDE95FC10F9FB15777915241,2728338,39,2,2012-01-20 22:01:00+00,2012-01-20,17:01:00,17,201239004218.00000000,3800 BLOCK N 15TH ST,1800,Narcotic / Drug Law Violations,-75.15254342,40.01105829
0101000020E6100000EE65B2EAB9CE52C058DC87D582F54340,2863263,0101000020110F0000DE920F094CF25FC1E6EC405B46845241,2728342,12,3,2012-01-05 21:19:00+00,2012-01-05,16:19:00,16,201212001047.00000000,6700 BLOCK DICKS AVE,2600,All Other Offenses,-75.23009746,39.91805524
0101000020E6100000EF0D539555C852C0BEF459125EFE4340,2863293,0101000020110F0000A322ED8E70E75FC168DF6043168E5241,2729136,26,3,2012-01-03 16:47:00+00,2012-01-03,11:47:00,11,201226000403.00000000,1800 BLOCK E LETTERLY ST,2600,All Other Offenses,-75.13022359,39.98724584
0101000020E6100000019496FCD5CB52C0BA90DCD41F034440,2863302,0101000020110F000084488C3063ED5FC1E4F5E47C5C935241,2729145,39,2,2012-01-31 00:27:00+00,2012-01-30,19:27:00,19,201239006345.00000000,2900 BLOCK W SCHOOLHOUSE LN,1100,Fraud,-75.18493571,40.02440892
0101000020E61000004E6EEBD9B9C552C0222125D1A6FF4340,2863313,0101000020110F0000135A255902E35FC14C4837B2828F5241,2729156,24,3,2012-01-17 15:49:00+00,2012-01-17,10:49:00,10,201224003914.00000000,2400 BLOCK WHEATSHEAF LN,800,Other Assaults,-75.08946846,39.99727835
0101000020E610000073561BCE42CE52C08FB0C125F4FB4340,2863330,0101000020110F0000330254B681F15FC100E85767698B5241,2729543,16,2,2012-01-11 00:28:00+00,2012-01-10,19:28:00,19,201216001420.00000000,900 BLOCK N 51ST ST,2600,All Other Offenses,-75.22282746,39.96838829
0101000020E6100000F45D21DEC0C752C00F7F0BBAD6FC4340,2863341,0101000020110F00007A0E2CF373E65FC177523481648C5241,2729554,26,3,2012-01-20 23:57:00+00,2012-01-20,18:57:00,18,201226003599.00000000,2400 BLOCK ARAMINGO AV,2100,DRIVING UNDER THE INFLUENCE,-75.12114671,39.97530294
0101000020E6100000A522C27D6CCE52C0B8250F975EFD4340,2863348,0101000020110F000007C33385C8F15FC181598C15FB8C5241,2729933,19,3,2012-01-14 21:13:00+00,2012-01-14,16:13:00,16,201219003765.00000000,1600 BLOCK N 52ND ST,2100,DRIVING UNDER THE INFLUENCE,-75.22537178,39.97944916
0101000020E6100000020D7891B0CD52C0756EC1EF32FC4340,2863358,0101000020110F0000E87C6E5089F05FC135D950FCAE8B5241,2729943,16,2,2012-01-02 18:43:00+00,2012-01-02,13:43:00,13,201216000210.00000000,4500 BLOCK LANCASTER AVE,2600,All Other Offenses,-75.21390187,39.97030446
