the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E610000040E4A91E5BC852C054D4CBB509FF4340,2959935,0101000020110F000085696BF679E75FC199A20E87D48E5241,2821770,24,2,2015-10-21 00:34:00+00,2015-10-20,20:34:00,20,201524101460.00000000,0 BLOCK E SOMERSET ST,1800,Narcotic / Drug Law Violations,-75.13056151,39.99248384
0101000020E6100000A86FBAE10ECB52C0DDADF22550FE4340,2959963,0101000020110F0000DBCB69FD10EC5FC1E5F355D4068E5241,2822201,22,2,2015-10-12 01:56:00+00,2015-10-11,21:56:00,21,201522091253.00000000,2400 BLOCK DIAMOND ST,2600,All Other Offenses,-75.17278331,39.98682093
0101000020E610000070DD83C682C752C0D7D5AA7EA1FD4340,2959995,0101000020110F0000DEBBDE7A0AE65FC12B62343D458D5241,2822633,26,3,2015-10-01 13:19:00+00,2015-10-01,09:19:00,9,201526051261.00000000,2400 BLOCK E LEHIGH AV,1400,Vandalism/Criminal Mischief,-75.11735690,39.98149093
0101000020E6100000B509C590BBC452C02BB19DB5FC064440,2960021,0101000020110F00000C07166B52E15FC185338679A5975241,2823060,02,3,2015-10-13 21:42:00+00,2015-10-13,17:42:00,17,201502066126.00000000,7200 BLOCK ALGON AVE,2600,All Other Offenses,-75.07394809,40.05458708
0101000020E6100000D2FCB5E531C752C0DA7698FEBEFF4340,2960061,0101000020110F00006336AD1981E55FC123F31D809D8F5241,2823875,24,1,2015-10-18 15:47:00+00,2015-10-18,11:47:00,11,201524100646.00000000,900 BLOCK E WESTMORELAND ST,1400,Vandalism/Criminal Mischief,-75.11242049,39.99801619
0101000020E6100000D4997B4838CA52C0B6CF119604014440,2960249,0101000020110F0000C03EF978A4EA5FC126F7807E06915241,2820088,39,2,2015-10-07 20:30:00+00,2015-10-07,16:30:00,16,201539080702.00000000,3500 BLOCK N 19TH ST,2600,All Other Offenses,-75.15968525,40.00795246
0101000020E6100000B806B64AF0CE52C0A688C21D5EF94340,2960257,0101000020110F00005A0C9B65A8F25FC1F59072DE8B885241,2820096,18,2,2015-10-17 08:14:00+00,2015-10-17,04:14:00,4,201518069743.00000000,800 BLOCK S 55TH ST,800,Other Assaults,-75.23341625,39.94818470
0101000020E6100000FFDB1B3294CF52C06FD575A826FE4340,2960259,0101000020110F0000D677DDCDBEF35FC16F24DBD6D88D5241,2820098,19,1,2015-10-09 10:21:00+00,2015-10-09,06:21:00,6,201519102269.00000000,5900 BLOCK UPLAND WAY,1400,Vandalism/Criminal Mischief,-75.24342015,39.98555475
0101000020E6100000B53BBDB5C0C552C0C1EF742135054440,2960349,0101000020110F00003E0395FF0DE35FC1ACE59207AC955241,2821786,02,1,2015-10-06 00:41:00+00,2015-10-05,20:41:00,20,201502064258.00000000,6100 BLOCK ALGON AVE,800,Other Assaults,-75.08988708,40.04068392
0101000020E6100000CE38CB34B3C952C0B04F083691F84340,2960354,0101000020110F0000F160936DC2E95FC15FEC69E0A8875241,2821791,03,1,2015-10-10 04:24:00+00,2015-10-10,00:24:00,0,201503062690.00000000,500 BLOCK SOUTH ST,2400,Disorderly Conduct,-75.15156288,39.94193149
0101000020E610000074CF993822CA52C0DE9943317DFE4340,2960356,0101000020110F0000164B7AFF7EEA5FC1A0D891C2388E5241,2821793,22,1,2015-10-16 19:10:00+00,2015-10-16,15:10:00,15,201522092939.00000000,2200 BLOCK N SYDENHAM ST,1100,Fraud,-75.15833869,39.98819557
0101000020E6100000B6DD1D7C95CE52C05BFA445C88F54340,2960390,0101000020110F0000C403ED260EF25FC1C6A4DF794C845241,2822230,12,3,2015-10-21 00:03:00+00,2015-10-20,20:03:00,20,201512082973.00000000,6600 BLOCK DOREL ST,800,Other Assaults,-75.22787383,39.91822389
0101000020E6100000CDE92E6034BE52C06DE7B98D1F0B4440,2960391,0101000020110F00007181F9BB3BD65FC15EC1909D3C9C5241,2822231,08,3,2015-10-08 19:12:00+00,2015-10-08,15:12:00,15,201508038534.00000000,4000 BLOCK WOODHAVEN RD,2600,All Other Offenses,-74.97194676,40.08690044
0101000020E6100000954BA1FB8BC352C03D409C2CDA034440,2960480,0101000020110F0000A82EB4C04EDF5FC1A90B582A2B945241,2823896,15,2,2015-10-06 20:52:00+00,2015-10-06,16:52:00,16,201515098460.00000000,6500 BLOCK FRANKFORD AV,1400,Vandalism/Criminal Mischief,-75.05541888,40.03009565
0101000020E61000001594BB32DCC952C02C12B0A935FE4340,2960516,0101000020110F0000E63E960E08EA5FC17830AC78E98D5241,2824303,22,1,2015-10-08 22:56:00+00,2015-10-08,18:56:00,18,201522089991.00000000,1200 BLOCK W SUSQUEHANNA AVE,1100,Fraud,-75.15406483,39.98601266
0101000020E6100000B0FA2B7D4BC852C07491C6919CFF4340,2960565,0101000020110F0000E8A67B695FE75FC1429DDA55778F5241,2824934,24,2,2015-10-24 00:52:00+00,2015-10-23,20:52:00,20,201524102645.00000000,3100 BLOCK N FRONT ST,1800,Narcotic / Drug Law Violations,-75.12960748,39.99696562
0101000020E61000001EB5153DE8CE52C06EC1EF3285F84340,2960587,0101000020110F000089DCB9B79AF25FC16E1103929B875241,2818848,12,4,2015-10-19 21:19:00+00,2015-10-19,17:19:00,17,201512082574.00000000,S 57TH ST  /  HADFIELD ST,1800,Narcotic / Drug Law Violations,-75.23292472,39.94156491
0101000020E610000064B3E1B825CB52C07DD1BB0469FF4340,2960690,0101000020110F0000684464C937EC5FC12FC1562F3E8F5241,2820129,22,2,2015-10-23 00:27:00+00,2015-10-22,20:27:00,20,201522094952.00000000,2500 BLOCK W HAROLD ST,1400,Vandalism/Criminal Mischief,-75.17417738,39.99539241
0101000020E6100000FF1D93BD0CCA52C009D362B685FB4340,2960698,0101000020110F0000BC14D4825AEA5FC1ABD3A106EF8A5241,2820536,06,1,2015-10-27 20:37:00+00,2015-10-27,16:37:00,16,201506050783.00000000,600 BLOCK N 12TH ST,1400,Vandalism/Criminal Mischief,-75.15702762,39.96501809
0101000020E6100000A8D60CBA0ECA52C07FE29DCF42FE4340,2960792,0101000020110F0000937386E25DEA5FC108C2AA0BF88D5241,2821829,22,1,2015-10-17 16:54:00+00,2015-10-17,12:54:00,12,201522093244.00000000,2200 BLOCK N CARLISLE ST,800,Other Assaults,-75.15714885,39.98641391
0101000020E6100000DA343A1067C552C0F9D92BA00E054440,2960803,0101000020110F00001DE186B975E25FC1FEFE8B5081955241,2822243,02,1,2015-10-19 04:44:00+00,2015-10-19,00:44:00,0,201502067489.00000000,6200 BLOCK SUMMERDALE AV,2600,All Other Offenses,-75.08441549,40.03950884
0101000020E6100000BD44CC578FCA52C03DAF3E3F08F94340,2960808,0101000020110F0000B597385A38EB5FC1C14FBFBD2C885241,2822248,06,3,2015-10-06 20:29:00+00,2015-10-06,16:29:00,16,201506047160.00000000,400 BLOCK S BROAD ST,1100,Fraud,-75.16499896,39.94556418
0101000020E61000006B1C7FDCDDCA52C0EE19D35D23FA4340,2960812,0101000020110F0000D6C447B9BDEB5FC1D8CC996666895241,2822252,09,2,2015-10-08 21:13:00+00,2015-10-08,17:13:00,17,201509043114.00000000,1800 BLOCK JFK BLVD,2600,All Other Offenses,-75.16979134,39.95420430
0101000020E6100000DE286849F6C152C079761AE570084440,2960865,0101000020110F0000E7860FA39DDC5FC1BE36A17942995241,2823107,08,1,2015-10-31 22:38:00+00,2015-10-31,18:38:00,18,201508041530.00000000,8800 BLOCK DANBURY ST,800,Other Assaults,-75.03065715,40.06594528
0101000020E61000009C5387E43DCA52C09677F6114FFE4340,2960883,0101000020110F00005BEE3D00AEEA5FC1FA306AA2058E5241,2823527,22,1,2015-10-12 01:10:00+00,2015-10-11,21:10:00,21,201522091229.00000000,2200 BLOCK N BANCROFT ST,2600,All Other Offenses,-75.16002763,39.98678803
0101000020E61000002449CE91AEC952C056210EA786F54340,2960885,0101000020110F0000A4695B8DBAE95FC199A0B8954A845241,2823529,03,2,2015-10-31 17:01:00+00,2015-10-31,13:01:00,13,201503067443.00000000,2400 BLOCK S PHILIP ST,1400,Vandalism/Criminal Mischief,-75.15127988,39.91817177
0101000020E6100000796462A9E4C252C0860C9A4C4B034440,2960892,0101000020110F000045596D8A32DE5FC1A8C38FB28C935241,2823536,15,2,2015-10-14 17:02:00+00,2015-10-14,13:02:00,13,201515101254.00000000,6700 BLOCK MARSDEN ST,1100,Fraud,-75.04520640,40.02573545
0101000020E61000003CFE0393B8CE52C0E75E79F348F34340,2960900,0101000020110F0000EC9A48C149F25FC1DD48AC5FCF815241,2823544,12,1,2015-10-09 21:39:00+00,2015-10-09,17:39:00,17,201512079552.00000000,7500 BLOCK HOLSTEIN AVE,1100,Fraud,-75.23001552,39.90066379
0101000020E61000003CFE0393B8CE52C0E75E79F348F34340,2960901,0101000020110F0000EC9A48C149F25FC1DD48AC5FCF815241,2823545,12,1,2015-10-09 22:06:00+00,2015-10-09,18:06:00,18,201512079553.00000000,7500 BLOCK HOLSTEIN AVE,1100,Fraud,-75.23001552,39.90066379
0101000020E61000002C95BF9424CA52C009D04244E2FE4340,2961022,0101000020110F000084E0AE0183EA5FC1898C6CCDA88E5241,2818882,22,1,2015-10-12 02:49:00+00,2015-10-11,22:49:00,22,201522091290.00000000,2500 BLOCK N 16TH ST,2600,All Other Offenses,-75.15848273,39.99128011
0101000020E6100000F825B073B2C752C05AA5ECDB66064440,2961106,0101000020110F00003DA595765BE65FC168EAF435FF965241,2820143,35,1,2015-10-22 20:27:00+00,2015-10-22,16:27:00,16,201535092170.00000000,6500 BLOCK W WALNUT PARK DR,2600,All Other Offenses,-75.12026684,40.05001401
0101000020E61000002C75DA645ECE52C05890873A03FC4340,2961107,0101000020110F000023291D93B0F15FC19A18C01D7A8B5241,2820144,16,2,2015-10-14 14:59:00+00,2015-10-14,10:59:00,11,201516046435.00000000,500 BLOCK N CREIGHTON ST,2600,All Other Offenses,-75.22451135,39.96884853
0101000020E6100000F2832D55ADC952C0F1E2500128F44340,2961108,0101000020110F0000EA548873B8E95FC1C41CC652C6825241,2820145,03,2,2015-10-17 05:07:00+00,2015-10-17,01:07:00,1,201503064244.00000000,100 BLOCK PACKER AVE,2100,DRIVING UNDER THE INFLUENCE,-75.15120439,39.90747086
0101000020E610000066302516E1CB52C00E3A95CA63FE4340,2961145,0101000020110F00000BF7370B76ED5FC13A19729A1C8E5241,2820581,22,2,2015-10-30 23:16:00+00,2015-10-30,19:16:00,19,201522097623.00000000,2000 BLOCK N 32ND ST,800,Other Assaults,-75.18561319,39.98742039
0101000020E61000007239FB562DCF52C0C365B20B48FB4340,2961179,0101000020110F0000B7A0CB1710F35FC14E9266B1AA8A5241,2821412,19,2,2015-10-08 01:24:00+00,2015-10-07,21:24:00,21,201519101759.00000000,100 BLOCK N WANAMAKER ST,2600,All Other Offenses,-75.23714232,39.96313616
0101000020E610000050A6D1E4E2C952C0986BD102B4084440,2961195,0101000020110F00009B83226E13EA5FC194706AF58C995241,2821427,14,1,2015-10-17 23:47:00+00,2015-10-17,19:47:00,19,201514084639.00000000,7400 BLOCK BRIAR RD,1400,Vandalism/Criminal Mischief,-75.15447350,40.06799350
0101000020E61000009D71AF0647C552C05A6E61C45B074440,2961205,0101000020110F000052E5614E3FE25FC126703BF30E985241,2821839,02,3,2015-10-04 05:11:00+00,2015-10-04,01:11:00,1,201502063936.00000000,7200 BLOCK TABOR AV,2600,All Other Offenses,-75.08246009,40.05748801
0101000020E6100000C462929924CE52C0852CE2A6CCF74340,2961326,0101000020110F0000FBE2D6674EF15FC16A404126CF865241,2833918,12,3,2015-10-26 13:49:00+00,2015-10-26,09:49:00,9,201512084573.00000000,1700 BLOCK S 55TH ST,2600,All Other Offenses,-75.22098388,39.93593298
0101000020E6100000A636A3ACC0C852C09FD99EEEF6034440,2961806,0101000020110F00003B2B987626E85FC1A97E21104B945241,2834806,35,2,2015-10-30 19:29:00+00,2015-10-30,15:29:00,15,201535094783.00000000,5100 BLOCK N 08TH ST,1800,Narcotic / Drug Law Violations,-75.13675991,40.03097327
0101000020E6100000877326D054CB52C0BE4550CADE054440,2962165,0101000020110F000085797AC687EC5FC140A7623F68965241,2833966,14,2,2015-10-02 13:11:00+00,2015-10-02,09:11:00,9,201514080137.00000000,100 BLOCK MAYLAND ST,1100,Fraud,-75.17705158,40.04586152
0101000020E610000080F65DF0ADC752C07961423741FF4340,2962171,0101000020110F0000B7CF27CC53E65FC1DC6D4E0F128F5241,2833972,24,2,2015-10-30 21:48:00+00,2015-10-30,17:48:00,17,201524105170.00000000,600 BLOCK E INDIANA AVE,1100,Fraud,-75.11999139,39.99417773
0101000020E610000015CAA1C9EECA52C0378A6A19C2094440,2962216,0101000020110F00000D068C79DAEB5FC1368CBBB7B89A5241,2834816,14,4,2015-10-28 00:44:00+00,2015-10-27,20:44:00,20,201514088008.00000000,8200 BLOCK TEMPLE RD,1100,Fraud,-75.17082444,40.07623594
0101000020E61000000EBE30992ACD52C00553AC9EBCFA4340,2962230,0101000020110F0000C954C0C0A5EF5FC1D6B8BB33108A5241,2834830,16,2,2015-10-22 22:28:00+00,2015-10-22,18:28:00,18,201516047854.00000000,4100 BLOCK POWELTON AV,1400,Vandalism/Criminal Mischief,-75.20572500,39.95888122
0101000020E61000002BFA43330FCB52C0398ADE6F55FD4340,2962482,0101000020110F0000349BE98711EC5FC1810C7BF0F08C5241,2832264,22,4,2015-10-21 13:13:00+00,2015-10-21,09:13:00,9,201522094382.00000000,2200 BLOCK W OXFORD ST,2600,All Other Offenses,-75.17280275,39.97916984
0101000020E6100000D88B570F0ECB52C066796869B8FD4340,2962630,0101000020110F0000550D0D980FEC5FC11490D4A35E8D5241,2834837,22,2,2015-10-06 22:08:00+00,2015-10-06,18:08:00,18,201522089381.00000000,1800 BLOCK JUDSON ST,800,Other Assaults,-75.17273315,39.98219030
0101000020E6100000C8E60DA449CB52C0050CDCCBC7FD4340,2962782,0101000020110F0000945651CC74EC5FC15B4E33B16F8D5241,2836081,22,4,2015-10-30 13:25:00+00,2015-10-30,09:25:00,9,201522097463.00000000,1700 BLOCK N BAMBREY ST,1400,Vandalism/Criminal Mischief,-75.17636968,39.98265980
0101000020E610000066CAFBF67DC352C0AD1F3049C4034440,2962898,0101000020110F00005ED106F136DF5FC1074E37E312945241,2832280,15,2,2015-10-07 16:04:00+00,2015-10-07,12:04:00,12,201515098740.00000000,4100 BLOCK GILHAM ST,1400,Vandalism/Criminal Mischief,-75.05456328,40.02942767
0101000020E6100000357880A3B4CD52C0BF0D526CDCFB4340,2962902,0101000020110F000022E76D3A90F05FC1F4C8FA1C4F8B5241,2832284,16,2,2015-10-09 16:10:00+00,2015-10-09,12:10:00,12,201516045541.00000000,800 BLOCK JUNE ST,1100,Fraud,-75.21415032,39.96766428
0101000020E6100000091687333FCB52C04B0360B84A054440,2963034,0101000020110F0000CF27C31063EC5FC1CB80DBFAC3955241,2834441,14,2,2015-10-03 22:36:00+00,2015-10-03,18:36:00,18,201514080529.00000000,200 BLOCK HIGH ST,1400,Vandalism/Criminal Mischief,-75.17573250,40.04134278
0101000020E61000006D19B2B264C952C0BD60685C55044440,2964257,0101000020110F0000A2FEEE123DE95FC1D72AEDCDB3945241,2833644,35,3,2015-10-30 05:43:00+00,2015-10-30,01:43:00,1,201535094654.00000000,1400 BLOCK W FISHER AVE,2100,DRIVING UNDER THE INFLUENCE,-75.14677112,40.03385501
0101000020E61000002F2DB0E852CB52C09320F9D6C9FD4340,2964303,0101000020110F0000B0A2798A84EC5FC1A34005F5718D5241,2834521,22,4,2015-10-10 18:20:00+00,2015-10-10,14:20:00,14,201522090724.00000000,1700 BLOCK N 26TH ST,2600,All Other Offenses,-75.17693536,39.98272216
0101000020E6100000F6E2B4752ACB52C08A6014EBF1FD4340,2964318,0101000020110F0000A9337FD53FEC5FC101F172619E8D5241,2834536,22,2,2015-10-03 20:28:00+00,2015-10-03,16:28:00,16,201522088413.00000000,1800 BLOCK N TAYLOR ST,2600,All Other Offenses,-75.17446654,39.98394526
0101000020E6100000FEB1945526CF52C00CE822115CFA4340,2964325,0101000020110F0000C831863104F35FC1A372E638A5895241,2834944,18,1,2015-10-22 13:05:00+00,2015-10-22,09:05:00,9,201518070993.00000000,5700 BLOCK SPRUCE ST,1400,Vandalism/Criminal Mischief,-75.23671474,39.95593466
0101000020E610000070DD83C682C752C0D7D5AA7EA1FD4340,2964636,0101000020110F0000DEBBDE7A0AE65FC12B62343D458D5241,2832832,26,3,2015-10-01 06:32:00+00,2015-10-01,02:32:00,2,201526051202.00000000,2400 BLOCK E LEHIGH AV,1400,Vandalism/Criminal Mischief,-75.11735690,39.98149093
0101000020E6100000037CB77923CB52C06CE6F3FE7DFF4340,2964682,0101000020110F0000C88B6AF833EC5FC148AFD570558F5241,2833672,22,2,2015-10-13 05:33:00+00,2015-10-13,01:33:00,1,201522091760.00000000,2600 BLOCK W OAKDALE ST,1400,Vandalism/Criminal Mischief,-75.17404025,39.99603259
0101000020E6100000C063D3A5DAC652C072516F3EDC004440,2965099,0101000020110F00004795EDE5ECE45FC110B833C3D9905241,2833690,24,1,2015-10-16 01:21:00+00,2015-10-15,21:21:00,21,201524099570.00000000,3800 BLOCK J ST,800,Other Assaults,-75.10709520,40.00672131
0101000020E6100000D1CCD5875CCA52C014B723FFC0054440,2965105,0101000020110F00002F28E30AE2EA5FC10090A33147965241,2833696,14,1,2015-10-25 16:05:00+00,2015-10-25,12:05:00,12,201514087170.00000000,800 BLOCK LOCUST AV,1400,Vandalism/Criminal Mischief,-75.16189762,40.04495229
0101000020E61000005FA3599722CA52C0947AC33B48FF4340,2965109,0101000020110F0000F6416BA07FEA5FC1B4A3E4D6198F5241,2833700,39,3,2015-10-30 07:14:00+00,2015-10-30,03:14:00,3,201539087311.00000000,1600 BLOCK W LEHIGH AVE,800,Other Assaults,-75.15836128,39.99439190
0101000020E6100000AAFD6BB310CA52C04EE89A6E7E014440,2965953,0101000020110F0000A62AF33C61EA5FC19A411A9A8D915241,2833746,39,2,2015-10-15 13:20:00+00,2015-10-15,09:20:00,9,201539082916.00000000,3800 BLOCK N 18TH ST,1400,Vandalism/Criminal Mischief,-75.15726934,40.01167090
0101000020E61000002F9DDEDE58CF52C086B2099356FE4340,2966127,0101000020110F00001E9DCF085AF35FC15590DEF30D8E5241,2835446,19,1,2015-10-22 22:06:00+00,2015-10-22,18:06:00,18,201519107665.00000000,2200 BLOCK N HOBART ST,1800,Narcotic / Drug Law Violations,-75.23979923,39.98701704
0101000020E6100000DEB85A6159C852C0593EA2742FFC4340,2966742,0101000020110F0000ED59040277E75FC12343C620AB8B5241,2832543,26,3,2015-10-27 14:26:00+00,2015-10-27,10:26:00,10,201526056796.00000000,400 BLOCK E GIRARD AVE,2600,All Other Offenses,-75.13045534,39.97019823
0101000020E61000001377C43A38CF52C08243E2FD3CF94340,2966812,0101000020110F00006F71219722F35FC1EC23262C67885241,2833810,18,1,2015-10-23 06:40:00+00,2015-10-23,02:40:00,2,201518071218.00000000,900 BLOCK S 57TH ST,800,Other Assaults,-75.23780698,39.94717383
0101000020E6100000D820FE2720C852C02F21934A00FD4340,2966827,0101000020110F0000A01D9ACE15E75FC120B10592928C5241,2834253,26,3,2015-10-26 14:22:00+00,2015-10-26,10:22:00,10,201526056609.00000000,2200 BLOCK RITTER ST,1100,Fraud,-75.12696265,39.97657139
0101000020E6100000A214C6792CC752C0A8C5E0615A024440,2966874,0101000020110F0000142F20E477E55FC13E9FC08281925241,2834701,25,2,2015-10-14 23:59:00+00,2015-10-14,19:59:00,19,201525084971.00000000,4600 BLOCK REACH ST,800,Other Assaults,-75.11208958,40.01838325
0101000020E6100000DDF52DCE33C952C02CB1197DD8FF4340,2967261,0101000020110F000058105F06EAE85FC14491C5C3B98F5241,2834287,25,4,2015-10-06 22:50:00+00,2015-10-06,18:50:00,18,201525082416.00000000,3000 BLOCK N 08TH ST,1800,Narcotic / Drug Law Violations,-75.14378695,39.99879421
0101000020E6100000299FD44D18CB52C06040ABA395054440,2967280,0101000020110F0000399A9CFE20EC5FC1C10EDB1717965241,2834707,14,2,2015-10-13 13:11:00+00,2015-10-13,09:11:00,9,201514083203.00000000,400 BLOCK HIGH ST,2600,All Other Offenses,-75.17335840,40.04362913
0101000020E61000002F2DB0E852CB52C09320F9D6C9FD4340,2967288,0101000020110F0000B0A2798A84EC5FC1A34005F5718D5241,2834715,22,4,2015-10-07 08:49:00+00,2015-10-07,04:49:00,4,201522089566.00000000,1700 BLOCK N 26TH ST,2600,All Other Offenses,-75.17693536,39.98272216
0101000020E61000008DA8BB78E0C852C09C4EB2D565034440,2967391,0101000020110F0000F89F5D795CE85FC18C8AD520AA935241,2835510,35,2,2015-10-16 17:18:00+00,2015-10-16,13:18:00,13,201535090128.00000000,4800 BLOCK N 09TH ST 2,1400,Vandalism/Criminal Mischief,-75.13870066,40.02654525
0101000020E610000017469B5FA4C552C00567953E99044440,2967618,0101000020110F00000B32B5DDDDE25FC13341AA1AFF945241,2833017,02,1,2015-10-02 22:54:00+00,2015-10-02,18:54:00,18,201502063691.00000000,1000 BLOCK VAN KIRK ST,800,Other Assaults,-75.08815756,40.03592665
0101000020E610000030C50BD804C252C02E8ECA4DD40A4440,2967650,0101000020110F000055D6215DB6DC5FC194971715E99B5241,2833847,07,2,2015-10-06 15:50:00+00,2015-10-06,11:50:00,11,201507029049.00000000,2000 BLOCK MURRAY ST,1400,Vandalism/Criminal Mischief,-75.03154565,40.08460400
0101000020E6100000A4930090EEC452C0CB8A3CA473014440,2967670,0101000020110F00004F59B60AA9E15FC1E1E6FEA281915241,2833867,15,1,2015-10-27 23:09:00+00,2015-10-27,19:09:00,19,201515105901.00000000,2000 BLOCK MARGARET ST,2600,All Other Offenses,-75.07706069,40.01134161
0101000020E61000003BC50D6C13CA52C0F5234DD5A0F54340,2967728,0101000020110F0000C0D43FDC65EA5FC1D3098B9367845241,2834754,03,3,2015-10-03 21:56:00+00,2015-10-03,17:56:00,17,201503061338.00000000,2400 BLOCK S 06TH ST,800,Other Assaults,-75.15743543,39.91897074
0101000020E6100000D8BDD36C77C752C0F5298DB9E7FE4340,2968103,0101000020110F00004C414433F7E55FC1054961DAAE8E5241,2833899,24,2,2015-10-16 20:41:00+00,2015-10-16,16:41:00,16,201524099890.00000000,2000 BLOCK E ORLEANS ST B,1100,Fraud,-75.11666413,39.99144668
0101000020E61000002C95BF9424CA52C009D04244E2FE4340,2968114,0101000020110F000084E0AE0183EA5FC1898C6CCDA88E5241,2827138,22,1,2015-10-12 02:49:00+00,2015-10-11,22:49:00,22,201522091289.00000000,2500 BLOCK N 16TH ST,2600,All Other Offenses,-75.15848273,39.99128011
0101000020E6100000B806B64AF0CE52C0A688C21D5EF94340,2968357,0101000020110F00005A0C9B65A8F25FC1F59072DE8B885241,2830043,18,2,2015-10-17 08:41:00+00,2015-10-17,04:41:00,4,201518069744.00000000,800 BLOCK S 55TH ST,1400,Vandalism/Criminal Mischief,-75.23341625,39.94818470
0101000020E61000008850423C14CE52C08BB0D978CDFA4340,2968387,0101000020110F0000BCBDDE9B32F15FC1A897EDDF228A5241,2830469,16,2,2015-10-27 16:54:00+00,2015-10-27,12:54:00,12,201516048703.00000000,0 BLOCK N SAINT BERNARD ST,2600,All Other Offenses,-75.21998507,39.95939551
0101000020E6100000ECDF7161CFC152C0042F027C9A0E4440,2968433,0101000020110F00001D17108D5BDC5FC1F3EE23D519A05241,2825443,07,3,2015-10-20 13:51:00+00,2015-10-20,09:51:00,9,201507030909.00000000,500 BLOCK AVON ST,2600,All Other Offenses,-75.02828251,40.11408949
0101000020E610000091E5B03DABC952C0E6AADCB803F64340,2968449,0101000020110F0000F04FF4E5B4E95FC1D962D915D5845241,2825858,03,2,2015-10-01 02:50:00+00,2015-09-30,22:50:00,22,201503060822.00000000,2100 BLOCK S 03RD ST,800,Other Assaults,-75.15107672,39.92198859
0101000020E6100000CE99826F79C552C0D93E475812024440,2968454,0101000020110F000067A686EE94E25FC18DA4B09F31925241,2825863,15,1,2015-10-12 22:41:00+00,2015-10-12,18:41:00,18,201515100625.00000000,4600 BLOCK GRISCOM ST,2600,All Other Offenses,-75.08553684,40.01618484
0101000020E6100000DDB033A69CCB52C03042DBDEACF64340,2968473,0101000020110F000057F2D4CB01ED5FC186C7176990855241,2825882,01,1,2015-10-26 19:11:00+00,2015-10-26,15:11:00,15,201501047162.00000000,2100 BLOCK MC KEAN ST,1400,Vandalism/Criminal Mischief,-75.18143611,39.92715059
0101000020E610000061538427F6C952C05D17C08C10064440,2968496,0101000020110F000004E56B2534EA5FC179DEEC739F965241,2826301,35,3,2015-10-03 23:59:00+00,2015-10-03,19:59:00,20,201535085968.00000000,2000 BLOCK W SPENCER AVE,800,Other Assaults,-75.15564907,40.04738006
