the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000B171376788CF52C02635B401D8F34340,1370679,0101000020110F0000220CF9C5AAF35FC18C097BC06D825241,1239577,12,1,2021-12-21 23:33:00+00,2021-12-21,18:33:00,18,202112080388.00000000,7700 BLOCK LINDBERGH BLVD,1400,Vandalism/Criminal Mischief,-75.24270039,39.90502950
0101000020E610000088EA73D623CE52C0F1374EC856044440,1370687,0101000020110F0000CBFC681C4DF15FC116F39261B5945241,1239585,05,2,2021-12-12 10:52:00+00,2021-12-12,05:52:00,5,202105017755.00000000,4600 BLOCK PECHIN ST,1400,Vandalism/Criminal Mischief,-75.22093736,40.03389839
0101000020E6100000811234A07DC952C0C09A5EBD65F84340,1370693,0101000020110F00000E0B916A67E95FC1386BDAB878875241,1239995,03,1,2021-12-31 02:01:00+00,2021-12-30,21:01:00,21,202103058614.00000000,300 BLOCK BAINBRIDGE ST,800,Other Assaults,-75.14829259,39.94060485
0101000020E610000041F6B4A211CF52C04F50D4E308FC4340,1370705,0101000020110F0000F582DA08E1F25FC1A76ED563808B5241,1240007,19,2,2021-12-31 15:44:00+00,2021-12-31,10:44:00,10,202119070798.00000000,5700 BLOCK HARMER ST,1100,Fraud,-75.23545139,39.96902130
0101000020E610000088697CB2E4CA52C02C568118F0F84340,1370707,0101000020110F00003044D055C9EB5FC108518BFC11885241,1240009,17,1,2021-12-31 16:39:00+00,2021-12-31,11:39:00,11,202117034063.00000000,1700 BLOCK NAUDAIN ST,1100,Fraud,-75.17020857,39.94482714
0101000020E6100000891EDF7BCBCE52C0F1434A58C0054440,1370772,0101000020110F000093EFF6DF69F25FC1D7B0887846965241,1240910,05,2,2021-12-31 15:07:00+00,2021-12-31,10:07:00,10,202105018521.00000000,7100 BLOCK RIDGE AV,1200,Embezzlement,-75.23116968,40.04493240
0101000020E61000005FF646086ACA52C049C6839020F94340,1370804,0101000020110F0000138000FAF8EA5FC1EBC423AE47885241,1241507,06,3,2021-12-26 21:31:00+00,2021-12-26,16:31:00,16,202106053583.00000000,1300 BLOCK Spruce St,800,Other Assaults,-75.16272170,39.94630629
0101000020E61000002C2B8F6613C952C005A4603AEB044440,1370820,0101000020110F0000EDEE6CFBB2E85FC1D60C270C5A955241,1241523,35,1,2021-12-11 20:52:00+00,2021-12-11,15:52:00,15,202135081187.00000000,5600 BLOCK N CAMAC ST,1100,Fraud,-75.14180912,40.03842859
0101000020E61000000C11056D11C852C0C33C9604C9024440,1370839,0101000020110F0000E89E39C9FCE65FC1C455E334FC925241,1244746,25,2,2021-12-27 23:39:00+00,2021-12-27,18:39:00,18,202125076777.00000000,4700 BLOCK MASCHER ST,800,Other Assaults,-75.12606359,40.02175958
0101000020E61000000979141963C752C03D4AA103FDFE4340,1370845,0101000020110F00000BAF2DACD4E55FC1C9800F74C68E5241,1244752,24,2,2021-12-28 05:51:00+00,2021-12-28,00:51:00,0,202124085614.00000000,2000 BLOCK E STELLA ST,1400,Vandalism/Criminal Mischief,-75.11542346,39.99209638
0101000020E61000001B45F728F3CB52C0DFCC7DACBFFE4340,1370849,0101000020110F000065CB56BE94ED5FC15C8A8374828E5241,1244756,22,2,2021-12-28 13:47:00+00,2021-12-28,08:47:00,8,202122078750.00000000,2100 BLOCK N 33RD ST D4,1100,Fraud,-75.18671631,39.99022442
0101000020E61000008FE665A0F4C452C00FB4445F280A4440,1370892,0101000020110F0000E1DE9C57B3E15FC102203D3C2A9B5241,1242135,07,1,2021-12-17 16:22:00+00,2021-12-17,11:22:00,11,202107029183.00000000,600 BLOCK HOFFNAGLE ST,1400,Vandalism/Criminal Mischief,-75.07743082,40.07935706
0101000020E6100000BF0796C0F9C952C0D56FCBEC98054440,1370908,0101000020110F0000B83AF3413AEA5FC1E898FEBC1A965241,1242558,35,3,2021-12-04 02:39:00+00,2021-12-03,21:39:00,21,202135079667.00000000,5900 BLOCK N 21ST ST,800,Other Assaults,-75.15586867,40.04372940
0101000020E6100000778A6E20D1C852C0250EB0C188FD4340,1370911,0101000020110F00003532C06842E85FC1D54AE1D1298D5241,1242561,26,1,2021-12-31 15:02:00+00,2021-12-31,10:02:00,10,202126045744.00000000,2000 BLOCK N 2ND ST,1400,Vandalism/Criminal Mischief,-75.13776408,39.98073598
0101000020E6100000B8124FB01ECA52C0F2B8C1B3B1F94340,1370912,0101000020110F0000896472FF78EA5FC1A1828078E8885241,1242562,06,2,2021-12-06 21:57:00+00,2021-12-06,16:57:00,16,202106050785.00000000,1000 BLOCK CHESTNUT ST,800,Other Assaults,-75.15812309,39.95073554
0101000020E61000004435255987C152C006EA9CB87F054440,1370913,0101000020110F000008CB5B32E1DB5FC1A39006C7FE955241,1242563,08,1,2021-12-11 11:16:00+00,2021-12-11,06:16:00,6,202108039549.00000000,8200 BLOCK FRANKFORD AV,2600,All Other Offenses,-75.02388600,40.04296024
0101000020E61000009B253B15B4C452C0ED9E1B1EEB014440,1370914,0101000020110F000066D559B545E15FC109DA901F06925241,1242564,15,1,2021-12-06 22:53:00+00,2021-12-06,17:53:00,17,202115089788.00000000,1900 BLOCK HAWORTH ST,800,Other Assaults,-75.07349139,40.01498772
0101000020E610000073C410EF6FC952C08D5B5008B2FD4340,1370917,0101000020110F0000C7B3BC2850E95FC196B0B891578D5241,1242567,26,1,2021-12-01 04:45:00+00,2021-11-30,23:45:00,23,202126042147.00000000,2000 BLOCK N 8TH ST,1400,Vandalism/Criminal Mischief,-75.14745690,39.98199562
0101000020E61000007D08AA466FC452C00914D2964A014440,1370923,0101000020110F00000E913CD5D0E05FC138D68E1D54915241,1242573,15,2,2021-12-11 14:49:00+00,2021-12-11,09:49:00,9,202115090919.00000000,2200 BLOCK BRIDGE ST,1400,Vandalism/Criminal Mischief,-75.06929175,40.01008879
0101000020E6100000C8744B1FF8C952C0DF780CC9A8F54340,1370925,0101000020110F0000238B237D37EA5FC1A253DF6170845241,1242575,03,2,2021-12-01 15:31:00+00,2021-12-01,10:31:00,10,202103054708.00000000,400 BLOCK FITZGERALD ST,800,Other Assaults,-75.15576918,39.91921342
0101000020E6100000FB04719A95C752C094B303F047064440,1370926,0101000020110F0000A90200762AE65FC1EC0C59E7DC965241,1242576,35,1,2021-12-07 00:05:00+00,2021-12-06,19:05:00,19,202135080193.00000000,6400 BLOCK N FRONT ST,2600,All Other Offenses,-75.11850606,40.04907036
0101000020E610000012CE3CF3D1CA52C00B5B58DC24054440,1370927,0101000020110F0000C59CCE7DA9EB5FC1957A0CFB99955241,1242577,14,2,2021-12-04 05:33:00+00,2021-12-04,00:33:00,0,202114062886.00000000,400 BLOCK E WOODLAWN ST,1400,Vandalism/Criminal Mischief,-75.16906434,40.04018740
0101000020E6100000A9AC7D6CD8CD52C039801BB584FC4340,1370928,0101000020110F0000DD864A03CDF05FC17DE6199B098C5241,1242578,19,3,2021-12-17 18:34:00+00,2021-12-17,13:34:00,13,202119068629.00000000,4600 BLOCK W GIRARD AV,800,Other Assaults,-75.21633447,39.97279991
0101000020E6100000A3D32D1A76CA52C0490B5DAACEF64340,1370930,0101000020110F000093D8827A0DEB5FC16741BAD6B5855241,1242580,03,3,2021-12-11 15:17:00+00,2021-12-11,10:17:00,10,202103056129.00000000,1700 BLOCK S 11TH ST,1100,Fraud,-75.16345839,39.92818193
0101000020E6100000B6E03DEE38C852C0390F27301DFE4340,1370933,0101000020110F00002DD98CE33FE75FC1AC4CA457CE8D5241,1242583,26,3,2021-12-20 15:22:00+00,2021-12-20,10:22:00,10,202126044597.00000000,2400 BLOCK EMERALD ST,1800,Narcotic / Drug Law Violations,-75.12847477,39.98526575
0101000020E6100000834F10C8A7C152C01D4B8A55A4044440,1370967,0101000020110F0000FE6FB34918DC5FC17634D5670B955241,1243423,08,1,2021-12-14 20:42:00+00,2021-12-14,15:42:00,15,202108039884.00000000,8000 BLOCK DITMAN ST A7,1400,Vandalism/Criminal Mischief,-75.02586557,40.03626508
0101000020E610000007A0072DDACE52C049F0C850FCF54340,1370984,0101000020110F0000129AABD482F25FC16EFE19E2CC845241,1243440,12,3,2021-12-14 21:54:00+00,2021-12-14,16:54:00,16,202112079002.00000000,6500 BLOCK REEDLAND ST,1400,Vandalism/Criminal Mischief,-75.23206640,39.92176256
0101000020E6100000BE953666E3C852C0AE50DEA6C3FF4340,1370986,0101000020110F000028E86E7261E85FC19AB1EEA9A28F5241,1243442,25,4,2021-12-13 08:40:00+00,2021-12-13,03:40:00,3,202125074512.00000000,3000 BLOCK N 5TH ST,800,Other Assaults,-75.13887935,39.99815832
0101000020E6100000507B214FD8C852C05B51D6B1C2004440,1370991,0101000020110F00003B4DF79B4EE85FC123CE146FBD905241,1243851,25,4,2021-12-13 03:54:00+00,2021-12-12,22:54:00,22,202125074490.00000000,500 BLOCK W VENANGO ST,800,Other Assaults,-75.13820246,40.00594161
0101000020E6100000E9997F70D5CC52C060A82635F2F94340,1371021,0101000020110F00001B0D151A15EF5FC1D96BB0EF2F895241,1238299,18,3,2021-12-12 09:20:00+00,2021-12-12,04:20:00,4,202118065909.00000000,3900 BLOCK LOCUST WALK,800,Other Assaults,-75.20052731,39.95270409
0101000020E610000025C6B635B7CA52C0386513059FF94340,1371023,0101000020110F00000818FF117CEB5FC19E67DEC5D3885241,1238301,09,1,2021-12-15 01:27:00+00,2021-12-14,20:27:00,20,202109042007.00000000,100 BLOCK S 16TH ST,800,Other Assaults,-75.16743224,39.95016540
0101000020E6100000635BCCF09BC952C010CCB0D58EFF4340,1371048,0101000020110F00005BC7B7E89AE95FC135E9D01B688F5241,1238730,25,4,2021-12-26 06:03:00+00,2021-12-26,01:03:00,1,202125076540.00000000,2800 BLOCK N 12TH ST,1400,Vandalism/Criminal Mischief,-75.15014286,39.99654647
0101000020E6100000A6EAE42D13C852C05A4070AE44FE4340,1371065,0101000020110F00001CF6AEC3FFE65FC130506C1EFA8D5241,1238747,26,3,2021-12-22 18:54:00+00,2021-12-22,13:54:00,13,202126044833.00000000,1900 BLOCK E HAZZARD ST,1400,Vandalism/Criminal Mischief,-75.12617061,39.98647099
0101000020E61000009BD61A0891C652C0E97A0516FEFE4340,1371067,0101000020110F0000A51E93DA6FE45FC139093DA4C78E5241,1238749,24,3,2021-12-22 19:05:00+00,2021-12-22,14:05:00,14,202124084602.00000000,3400 BLOCK ARAMINGO AV,800,Other Assaults,-75.10260203,39.99212909
0101000020E6100000C5BB4CE226CA52C09F11B6E919084440,1371068,0101000020110F0000D86E18EB86EA5FC1470DC1F2E1985241,1238750,14,1,2021-12-18 22:57:00+00,2021-12-18,17:57:00,17,202114065377.00000000,1700 BLOCK E TULPEHOCKEN ST,1100,Fraud,-75.15862329,40.06329080
0101000020E61000005484E51945C152C04DA4B06223044440,1371076,0101000020110F0000182F5EAB70DB5FC19317DF5E7C945241,1239164,08,1,2021-12-22 03:05:00+00,2021-12-21,22:05:00,22,202108040702.00000000,8100 BLOCK STATE RD,2600,All Other Offenses,-75.01984260,40.03232988
0101000020E6100000AE41E3B2DFC252C08EFE9FDC99034440,1371081,0101000020110F0000F45B5C1C2ADE5FC113B637D5E3935241,1239169,15,3,2021-12-10 23:48:00+00,2021-12-10,18:48:00,18,202115090810.00000000,4500 BLOCK LONGSHORE AV,800,Other Assaults,-75.04490349,40.02813299
0101000020E6100000BD0ADFB14ECC52C0A174B725D1F74340,1371093,0101000020110F0000CE9F7C3930EE5FC14449F820D4865241,1239181,17,2,2021-12-02 21:11:00+00,2021-12-02,16:11:00,16,202117031744.00000000,1300 BLOCK S 29TH ST,2600,All Other Offenses,-75.19230315,39.93607017
0101000020E610000001495CF037CA52C06E1FC917FAF94340,1371104,0101000020110F00002DFA49E3A3EA5FC16B972BAC38895241,1239596,06,2,2021-12-12 14:52:00+00,2021-12-12,09:52:00,9,202106051644.00000000,1100 BLOCK ARCH ST,1400,Vandalism/Criminal Mischief,-75.15966424,39.95294473
0101000020E6100000A80FB098C9C452C0726FD97CB7054440,1371119,0101000020110F0000670052406AE15FC1D49F02A53C965241,1239611,02,1,2021-12-24 21:29:00+00,2021-12-24,16:29:00,16,202102055726.00000000,1300 BLOCK KERPER ST,2600,All Other Offenses,-75.07480447,40.04466210
0101000020E61000006E6A032418CE52C08BF36020C2F84340,1371120,0101000020110F00007EA90D3E39F15FC19BF71510DF875241,1239612,12,4,2021-12-27 21:32:00+00,2021-12-27,16:32:00,16,202112081280.00000000,1100 BLOCK S 51ST ST,1400,Vandalism/Criminal Mischief,-75.22022343,39.94342427
0101000020E61000009CF5CE0DF2C352C03339CED0EC034440,1371131,0101000020110F0000C5F57021FCDF5FC15DF18CD73F945241,1240027,15,2,2021-12-14 01:18:00+00,2021-12-13,20:18:00,20,202115091461.00000000,6300 BLOCK BATTERSBY ST,800,Other Assaults,-75.06164880,40.03066454
0101000020E6100000888064B6FBC252C0CB873D40B9024440,1371132,0101000020110F0000C729E2B159DE5FC1AEED72B8EA925241,1240028,15,2,2021-12-14 01:51:00+00,2021-12-13,20:51:00,20,202115091470.00000000,6600 BLOCK TULIP ST,1400,Vandalism/Criminal Mischief,-75.04661331,40.02127841
0101000020E6100000CBAF0F80F2CA52C0C6E0FEAF7C034440,1371136,0101000020110F00003E5EF2C7E0EB5FC1E7418479C3935241,1240032,39,1,2021-12-14 02:28:00+00,2021-12-13,21:28:00,21,202139065873.00000000,5200 BLOCK WAYNE AV,800,Other Assaults,-75.17105104,40.02724266
0101000020E61000009087DFC9FECA52C019FDCB62A0094440,1371148,0101000020110F00008ABF6CA7F5EB5FC10E637B4C939A5241,1240044,14,4,2021-12-14 07:38:00+00,2021-12-14,02:38:00,2,202114064573.00000000,8100 BLOCK WILLIAMS AV,800,Other Assaults,-75.17180106,40.07520709
0101000020E6100000774296A228C952C0EFE1161CF3054440,1371179,0101000020110F000055CA100DD7E85FC1D8B468CA7E965241,1240911,35,3,2021-12-31 15:36:00+00,2021-12-31,10:36:00,10,202135085093.00000000,6100 BLOCK N BROAD ST,800,Other Assaults,-75.14310517,40.04648162
0101000020E6100000932164AC38C252C0C90DD8380F0B4440,1371187,0101000020110F00002E69C0660EDD5FC1EDEC657C2A9C5241,1240919,07,2,2021-12-14 00:17:00+00,2021-12-13,19:17:00,19,202107028900.00000000,9600 BLOCK BUSTLETON AV,2600,All Other Offenses,-75.03470907,40.08640204
0101000020E6100000519EFD7190CA52C07B56EB2710FA4340,1371212,0101000020110F000083CB8D393AEB5FC10D2EE11D51895241,1241348,09,2,2021-12-28 15:51:00+00,2021-12-28,10:51:00,10,202109043446.00000000,N 15TH ST & JOHN F KENNEDY BLVD ,1400,Vandalism/Criminal Mischief,-75.16506624,39.95361804
0101000020E6100000231C485106CB52C01F39677E94FF4340,1371221,0101000020110F00003576527102EC5FC17F4EE6616E8F5241,1241357,39,3,2021-12-28 20:08:00+00,2021-12-28,15:08:00,15,202139067962.00000000,2500 BLOCK W STERNER ST,2600,All Other Offenses,-75.17226059,39.99671917
0101000020E61000004801DC0B50CF52C04DB471E568FD4340,1371223,0101000020110F0000EAA4A70B4BF35FC14CA2CE81068D5241,1241359,19,3,2021-12-28 20:30:00+00,2021-12-28,15:30:00,15,202119070348.00000000,5700 BLOCK NASSAU RD,1100,Fraud,-75.23926064,39.97976368
0101000020E610000063D64985CACB52C0038BEC1891034440,1371227,0101000020110F0000FA5CA5B64FED5FC103E7A41CDA935241,1241363,39,1,2021-12-28 21:31:00+00,2021-12-28,16:31:00,16,202139067971.00000000,500 BLOCK W CHELTEN AV,1400,Vandalism/Criminal Mischief,-75.18423588,40.02786552
0101000020E6100000433058BBB7CB52C08573916B58F74340,1371233,0101000020110F0000B6DE78CC2FED5FC1C815CE684E865241,1241530,17,3,2021-12-14 14:23:00+00,2021-12-14,09:23:00,9,202117032704.00000000,1700 BLOCK S 23RD ST,1400,Vandalism/Criminal Mischief,-75.18308910,39.93238587
0101000020E6100000CFD170EBEACB52C0407A37D477F54340,1371244,0101000020110F0000AB2419BF86ED5FC1E5927E2B3A845241,1241541,01,2,2021-12-14 16:59:00+00,2021-12-14,11:59:00,11,202101021970.00000000,2200 BLOCK OREGON AV,800,Other Assaults,-75.18621336,39.91771939
0101000020E61000006B53E9E53FCF52C00D5938A42CFA4340,1371262,0101000020110F0000706EBA9D2FF35FC15F514BAD70895241,1244763,18,1,2021-12-28 18:02:00+00,2021-12-28,13:02:00,13,202118068336.00000000,5700 BLOCK OSAGE AV,1100,Fraud,-75.23827503,39.95448735
0101000020E6100000953157697FCA52C054BAC33FCFF94340,1371272,0101000020110F000039078D4A1DEB5FC1A78E993409895241,1244773,06,3,2021-12-28 23:19:00+00,2021-12-28,18:19:00,18,202106053820.00000000,0 BLOCK S Penn Sq,800,Other Assaults,-75.16402658,39.95163724
0101000020E61000004E25455C67CC52C05E0B1FB699FA4340,1371306,0101000020110F0000A9EF201F5AEE5FC1B115F885E9895241,1241738,16,1,2021-12-29 14:46:00+00,2021-12-29,09:46:00,9,202116044306.00000000,3500 BLOCK LANCASTER AV,800,Other Assaults,-75.19380862,39.95781590
0101000020E6100000D9B174B252CC52C0DDBB1F1A8AFB4340,1371324,0101000020110F0000A7C9D80537EE5FC1EA54DDE3F38A5241,1242161,16,1,2021-12-04 08:28:00+00,2021-12-04,03:28:00,3,202116041628.00000000,3400 BLOCK WALLACE ST,800,Other Assaults,-75.19254743,39.96515204
0101000020E610000090E03E590EC252C0C21B2D6233044440,1371348,0101000020110F0000DCA62A82C6DC5FC1326EA21D8E945241,1242592,15,3,2021-12-07 02:13:00+00,2021-12-06,21:13:00,21,202115089833.00000000,4500 BLOCK VISTA ST,2600,All Other Offenses,-75.03212577,40.03281810
0101000020E6100000BBACB2846FC052C01A1538D986084440,1371353,0101000020110F0000B0DCA4E005DA5FC1851E9DD65A995241,1242597,08,2,2021-12-09 15:37:00+00,2021-12-09,10:37:00,10,202108039354.00000000,9400 BLOCK KIRKWOOD RD,1400,Vandalism/Criminal Mischief,-75.00680654,40.06661525
0101000020E6100000417452A963C252C0045EA08332044440,1371354,0101000020110F0000A6F6BB6B57DD5FC1285CC7268D945241,1242598,15,3,2021-12-20 17:09:00+00,2021-12-20,12:09:00,12,202115093042.00000000,7200 BLOCK BLOCK GILLESPIE ST PHL,1100,Fraud,-75.03733286,40.03279157
0101000020E6100000BEC83EA764CB52C057BEFC88BEF74340,1371356,0101000020110F0000A22577AEA2EC5FC12F2B5B83BF865241,1242600,17,3,2021-12-09 16:50:00+00,2021-12-09,11:50:00,11,202117032338.00000000,2000 BLOCK WHARTON ST,800,Other Assaults,-75.17801839,39.93550217
0101000020E6100000882BCA1988CA52C03187D50644FC4340,1371358,0101000020110F00004767000D2CEB5FC1B5FFCCECC18B5241,1242602,22,3,2021-12-20 18:12:00+00,2021-12-20,13:12:00,13,202122077539.00000000,1637-39 POPLAR ST ,1100,Fraud,-75.16455693,39.97082601
0101000020E61000001867C2E527BE52C08F3F074C160D4440,1371364,0101000020110F0000EB9AEC8926D65FC1048CB1C56A9E5241,1242608,08,3,2021-12-14 13:44:00+00,2021-12-14,08:44:00,8,202108039844.00000000,12600 BLOCK DUNKS FERRY RD,800,Other Assaults,-74.97118515,40.10224295
0101000020E6100000264066CABBCB52C0847378CE37FA4340,1371365,0101000020110F00006B5869B136ED5FC1DADF150C7D895241,1242609,16,1,2021-12-26 23:50:00+00,2021-12-26,18:50:00,18,202116044055.00000000,2900 BLOCK MARKET ST,2600,All Other Offenses,-75.18333683,39.95482808
0101000020E61000004A16A4D7AECB52C0EE4D3E038BF44340,1371391,0101000020110F000085F1F5B220ED5FC16607FFF133835241,1243038,01,2,2021-12-28 21:16:00+00,2021-12-28,16:16:00,16,202101022742.00000000,3100 BLOCK S 20TH ST,1100,Fraud,-75.18254653,39.91049233
0101000020E61000003545A1E124C952C031BB82C8FDFA4340,1371411,0101000020110F00009A8FC8ACD0E85FC18B2BBE67588A5241,1243461,06,1,2021-12-29 16:36:00+00,2021-12-29,11:36:00,11,202106053890.00000000,200 BLOCK SPRING GARDEN ST,1400,Vandalism/Criminal Mischief,-75.14287606,39.96086985
0101000020E61000007CE82741E4C152C0992076E86C0B4440,1371472,0101000020110F00002AD2E4017FDC5FC196B1E67C929C5241,1238345,07,2,2021-12-31 06:25:00+00,2021-12-31,01:25:00,1,202107030074.00000000,1900 BLOCK BOWLER ST,2600,All Other Offenses,-75.02955655,40.08926111
0101000020E6100000804F62C60ACA52C02426A8E1DBFE4340,1371488,0101000020110F0000B4C51B2C57EA5FC1298366B9A18E5241,1238766,22,1,2021-12-19 01:56:00+00,2021-12-18,20:56:00,20,202122077287.00000000,2400 BLOCK N 15TH ST,800,Other Assaults,-75.15690765,39.99108525
0101000020E610000014447ADDA4CA52C0D163EF20D1FE4340,1371493,0101000020110F0000D567F7E85CEB5FC16B2DE9CD958E5241,1238771,22,1,2021-12-05 21:33:00+00,2021-12-05,16:33:00,16,202122074721.00000000,2300 BLOCK N LAMBERT ST,1400,Vandalism/Criminal Mischief,-75.16631257,39.99075710
0101000020E61000004B20E359DBC452C0B2FCAF2946FE4340,1371507,0101000020110F00003F8BCC6888E15FC1AA88CEC2FB8D5241,1239191,24,3,2021-12-02 21:54:00+00,2021-12-02,16:54:00,16,202124080531.00000000,3900 BLOCK N DELAWARE AV,1400,Vandalism/Criminal Mischief,-75.07588813,39.98651620
0101000020E61000006F3FE8F249C952C06D47270120074440,1371554,0101000020110F0000B29746A30FE95FC106FB2AA3CC975241,1239642,35,3,2021-12-27 23:47:00+00,2021-12-27,18:47:00,18,202135084506.00000000,6700 BLOCK N SMEDLEY ST,1400,Vandalism/Criminal Mischief,-75.14513848,40.05566420
0101000020E61000000E9698047BCF52C02D7F3AF533F94340,1371666,0101000020110F00009A56830994F35FC14047222A5D885241,1241560,18,1,2021-12-14 21:24:00+00,2021-12-14,16:24:00,16,202118066312.00000000,5900 BLOCK ELLSWORTH ST,800,Other Assaults,-75.24188342,39.94689813
0101000020E6100000C313B4A893CE52C00DA5173143F84340,1371672,0101000020110F00002638FA0C0BF25FC1FB73F27352875241,1241566,12,4,2021-12-27 07:19:00+00,2021-12-27,02:19:00,2,202112081221.00000000,5600 BLOCK WINDSOR ST,1400,Vandalism/Criminal Mischief,-75.22776239,39.93955053
0101000020E61000002635172C53C952C0C1E61C3C93FA4340,1371681,0101000020110F00008DC1FB4D1FE95FC13C98E658E2895241,1241575,06,1,2021-12-27 14:51:00+00,2021-12-27,09:51:00,9,202106053644.00000000,300 BLOCK CALLOWHILL ST,800,Other Assaults,-75.14570143,39.95761825
0101000020E6100000C06DF98AE6C352C0A10BB0B05C044440,1371688,0101000020110F0000D56DF293E8DF5FC1F45429EFBB945241,1241582,15,2,2021-12-27 16:03:00+00,2021-12-27,11:03:00,11,202115094457.00000000,2900 BLOCK MAGEE AV,1400,Vandalism/Criminal Mischief,-75.06094622,40.03407868
0101000020E61000001BCB268645CF52C04D99A3E08CF94340,1371717,0101000020110F0000D5F91E2C39F35FC1448E6FACBF885241,1241746,18,1,2021-12-29 17:28:00+00,2021-12-29,12:28:00,12,202118068499.00000000,700 BLOCK S CECIL ST,1100,Fraud,-75.23861841,39.94961174
0101000020E6100000E753850E13CC52C01D586D8298FD4340,1371723,0101000020110F000062125BECCAED5FC1E2F5A9473B8D5241,1241752,22,4,2021-12-29 19:27:00+00,2021-12-29,14:27:00,14,202122078950.00000000,1500 BLOCK N 33RD ST,800,Other Assaults,-75.18866313,39.98121672
0101000020E6100000D19C50E339CC52C0B1838C7899F64340,1371724,0101000020110F00009A79CBE10CEE5FC1D39DEBEC7A855241,1241753,01,1,2021-12-13 17:14:00+00,2021-12-13,12:14:00,12,202101021906.00000000,2100 BLOCK TANEY TER,1400,Vandalism/Criminal Mischief,-75.19103320,39.92655856
0101000020E6100000C3D50110F7CF52C01DC87A6A75F44340,1371727,0101000020110F0000563B46BD66F45FC150B465081C835241,1241756,12,1,2021-12-29 19:55:00+00,2021-12-29,14:55:00,14,202112081611.00000000,2400 BLOCK ULENA ST,1100,Fraud,-75.24945450,39.90983325
0101000020E6100000142D0EA1E9CD52C04C3B90508E044440,1371728,0101000020110F0000A917E33CEAF05FC1670DECFAF2945241,1241757,05,3,2021-12-13 17:33:00+00,2021-12-13,12:33:00,12,202105017812.00000000,500 BLOCK Leverington Ave,1400,Vandalism/Criminal Mischief,-75.21738459,40.03559310
0101000020E6100000B93397440BCA52C0593A5949AF014440,1371737,0101000020110F0000FBAC7B0258EA5FC1CAE5A2C6C3915241,1241766,39,2,2021-12-13 20:54:00+00,2021-12-13,15:54:00,15,202139065810.00000000,1800 BLOCK W PIKE ST,800,Other Assaults,-75.15693774,40.01316182
