the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E610000072B415C1E0D052C0D0B3FE3BC7FD4340,3137212,0101000020110F00004B5430B0F3F55FC1469DBD116F8D5241,2973922,19,1,2022-12-07 09:07:00+00,2022-12-07,04:07:00,4,202219058846.00000000,7000 BLOCK CITY AV,700,Motor Vehicle Theft,-75.26371791,39.98264265
0101000020E6100000257BBE45EBC352C00E1C8645FB034440,3137214,0101000020110F000044AC8F9CF0DF5FC132A354E04F945241,2973924,15,2,2022-12-30 12:26:00+00,2022-12-30,07:26:00,7,202215093393.00000000,2900 BLOCK ELBRIDGE ST,700,Motor Vehicle Theft,-75.06123490,40.03110570
0101000020E6100000A14DCC82A2CB52C00DD7938EACFF4340,3137216,0101000020110F0000C2D0BEC00BED5FC16DA2490F898F5241,2973926,22,2,2022-12-07 15:26:00+00,2022-12-07,10:26:00,10,202222068577.00000000,3000 BLOCK W LEHIGH AV,700,Motor Vehicle Theft,-75.18179388,39.99745352
0101000020E61000008D76A245F2CA52C0B6C6DABE4B004440,3137224,0101000020110F0000CB04B464E0EB5FC15F3A8F8C39905241,2973933,39,3,2022-12-30 05:58:00+00,2022-12-30,00:58:00,0,202239068635.00000000,2900 BLOCK N BONSALL ST,700,Motor Vehicle Theft,-75.17103711,40.00231157
0101000020E61000009CD5A7C1D9CA52C0DED9CB7437004440,3137225,0101000020110F00003F4052C0B6EB5FC169D2D30D23905241,2974339,39,3,2022-12-18 16:18:00+00,2022-12-18,11:18:00,11,202239066733.00000000,2400 BLOCK W TORONTO ST,700,Motor Vehicle Theft,-75.16954080,40.00169239
0101000020E6100000C6B6F39A2AC852C0A2EB4648F2034440,3137227,0101000020110F0000E9224A8E27E75FC195DBD1E745945241,2974341,35,2,2022-12-18 01:08:00+00,2022-12-17,20:08:00,20,202235076226.00000000,200 BLOCK W WELLENS ST,700,Motor Vehicle Theft,-75.12760042,40.03083137
0101000020E61000004D186AA0BBCA52C0A56E80FC99F54340,3137229,0101000020110F0000DBE09A9283EB5FC1AE728CFE5F845241,2974343,03,3,2022-12-22 05:05:00+00,2022-12-22,00:05:00,0,202203052016.00000000,2500 BLOCK S CAMAC ST,700,Motor Vehicle Theft,-75.16770182,39.91876179
0101000020E61000003DF207030FC952C0ABB1A5C39AFE4340,3137230,0101000020110F00006AF2FF86ABE85FC11210548A598E5241,2974344,26,1,2022-12-23 19:43:00+00,2022-12-23,14:43:00,14,202226048466.00000000,2500 BLOCK N REESE ST,700,Motor Vehicle Theft,-75.14154125,39.98909803
0101000020E6100000C67DF502BDCF52C01064F32760F44340,3137231,0101000020110F000019DB492204F45FC1DE67567E04835241,2974345,12,1,2022-12-25 05:12:00+00,2022-12-25,00:12:00,0,202212073816.00000000,2500 BLOCK S 76TH ST,700,Motor Vehicle Theft,-75.24591135,39.90918445
0101000020E6100000ACE3F8A152CA52C084ACD99020FF4340,3137232,0101000020110F0000CDBCDD3AD1EA5FC186EA56DDED8E5241,2974346,22,1,2022-12-05 17:52:00+00,2022-12-05,12:52:00,12,202222068224.00000000,2500 BLOCK N 18TH ST,700,Motor Vehicle Theft,-75.16129350,39.99318133
0101000020E610000043089F181FC252C099D29FA20F094440,3137235,0101000020110F0000219CB4F4E2DC5FC1904DF0A4F2995241,2974349,08,1,2022-12-01 14:42:00+00,2022-12-01,09:42:00,9,202208036572.00000000,2600 BLOCK TREMONT ST,700,Motor Vehicle Theft,-75.03314796,40.07078965
0101000020E61000007A52895F2FC752C03BC4607A52FD4340,3137237,0101000020110F0000F39015D07CE55FC12E70EBA8ED8C5241,2974351,24,3,2022-12-30 13:08:00+00,2022-12-30,08:08:00,8,202224078724.00000000,2700 BLOCK E SELTZER ST,700,Motor Vehicle Theft,-75.11226643,39.97907953
0101000020E6100000F32B29B9FBC452C027B9AA8991034440,3137241,0101000020110F00002C329165BFE15FC101FAB099DA935241,2974355,15,2,2022-12-03 16:56:00+00,2022-12-03,11:56:00,11,202215087078.00000000,5400 BLOCK SAUL ST,700,Motor Vehicle Theft,-75.07786397,40.02787896
0101000020E6100000E3D5628555C452C017BED773C6034440,3137244,0101000020110F00008AE6E315A5E05FC1CAF16A4A15945241,2974358,15,2,2022-12-12 21:16:00+00,2022-12-12,16:16:00,16,202215089335.00000000,2800 BLOCK STEVENS ST,700,Motor Vehicle Theft,-75.06771979,40.02949379
0101000020E6100000B2B4F8B946C452C09939F27A8F034440,3137248,0101000020110F00004DE195F48BE05FC1199F7C51D8935241,2974362,15,2,2022-12-16 17:58:00+00,2022-12-16,12:58:00,12,202215090281.00000000,2800 BLOCK BENNER ST,700,Motor Vehicle Theft,-75.06681680,40.02781617
0101000020E6100000FBFE30B64EC952C080C4A7E77AFF4340,3137249,0101000020110F0000F0445ABA17E95FC1F1A49603528F5241,2974363,25,4,2022-12-31 15:35:00+00,2022-12-31,10:35:00,10,202225073138.00000000,2800 BLOCK N 9TH ST,700,Motor Vehicle Theft,-75.14542918,39.99593826
0101000020E6100000C58D9DE8A1C752C06543ED6DE9FE4340,3137250,0101000020110F00000C34E35C3FE65FC15E1B1FBEB08E5241,2974364,24,2,2022-12-17 14:09:00+00,2022-12-17,09:09:00,9,202224075798.00000000,2800 BLOCK JASPER ST,700,Motor Vehicle Theft,-75.11925712,39.99149870
0101000020E6100000AB49A6F9D9C152C02BA391CFAB074440,3137251,0101000020110F00008AF9038C6DDC5FC138C705C567985241,2974365,08,1,2022-12-13 13:53:00+00,2022-12-13,08:53:00,8,202208037940.00000000,2800 BLOCK WALNUT HILL ST,700,Motor Vehicle Theft,-75.02892915,40.05993075
0101000020E61000005E3B0785F7CB52C006EA9CB87FFF4340,3137256,0101000020110F00000C5015269CED5FC167B0775A578F5241,2974774,22,2,2022-12-17 15:16:00+00,2022-12-17,10:16:00,10,202222070719.00000000,N 34TH ST  & W SERGEANT ST ,700,Motor Vehicle Theft,-75.18698240,39.99608524
0101000020E61000002736598210CC52C0AF8B0DA3C1F84340,3137260,0101000020110F0000D14E9398C6ED5FC1A2144185DE875241,2974778,17,1,2022-12-17 21:30:00+00,2022-12-17,16:30:00,16,202217031525.00000000,WEBSTER ST  & SCHUYLKILL AV ,700,Motor Vehicle Theft,-75.18850764,39.94340933
0101000020E610000013A59442A6CA52C060FF1AB567034440,3137265,0101000020110F0000B0B88A475FEB5FC1A1B88D34AC935241,2974783,39,1,2022-12-14 14:46:00+00,2022-12-14,09:46:00,9,202239066067.00000000,100 BLOCK W SEYMOUR ST,700,Motor Vehicle Theft,-75.16639771,40.02660240
0101000020E6100000FC278FD9DFCA52C082C94B0619FD4340,3137272,0101000020110F0000C47AF919C1EB5FC1FA4186FBAD8C5241,2974790,22,3,2022-12-14 13:49:00+00,2022-12-14,08:49:00,8,202222070080.00000000,2100 BLOCK JEFFERSON ST,700,Motor Vehicle Theft,-75.16991271,39.97732619
0101000020E6100000FCEEA9DE92C652C037E13D8B4E064440,3137274,0101000020110F00001ACFDDF972E45FC15FFFBB3BE4965241,2974792,02,2,2022-12-04 13:41:00+00,2022-12-04,08:41:00,8,202202053087.00000000,200 BLOCK LARDNER ST,700,Motor Vehicle Theft,-75.10271422,40.04927197
0101000020E6100000937320F31AC852C0A341655735054440,3137277,0101000020110F00008B5998F60CE75FC15A136943AC955241,2974795,35,1,2022-12-01 20:03:00+00,2022-12-01,15:03:00,15,202235072173.00000000,200 BLOCK W NEDRO AV,700,Motor Vehicle Theft,-75.12664488,40.04069035
0101000020E610000047695F0E75CB52C02EFA33513E074440,3137285,0101000020110F0000191F1B8BBEEC5FC162F1AE45EE975241,2975208,14,1,2022-12-03 14:14:00+00,2022-12-03,09:14:00,9,202214060673.00000000,300 BLOCK E HORTTER ST,700,Motor Vehicle Theft,-75.17901954,40.05658927
0101000020E61000000660875A68C152C09C5E946614084440,3137289,0101000020110F0000B62A9D8CACDB5FC1A263CED4DB985241,2975212,08,1,2022-12-07 17:07:00+00,2022-12-07,12:07:00,12,202208037232.00000000,2700 BLOCK WILLITS RD,700,Motor Vehicle Theft,-75.02199424,40.06312258
0101000020E6100000FD2CF94CF4CE52C0268D6E106FFC4340,3137295,0101000020110F00004EC1D034AFF25FC14C6DB99EF18B5241,2975218,19,2,2022-12-14 04:26:00+00,2022-12-13,23:26:00,23,202219060190.00000000,1200 BLOCK N FRAZIER ST,700,Motor Vehicle Theft,-75.23366093,39.97213941
0101000020E610000063BDCDF2E7C552C0A0CC167BF5014440,3137297,0101000020110F0000018A22A650E35FC19C7B889D11925241,2975220,15,1,2022-12-26 15:28:00+00,2022-12-26,10:28:00,10,202215092473.00000000,4300 BLOCK E WINGOHOCKING ST,700,Motor Vehicle Theft,-75.09228201,40.01530398
0101000020E61000008A098395F7CD52C0ACFCD75EB0F74340,3137299,0101000020110F0000E65C10F101F15FC10EC1EAD2AF865241,2975222,12,3,2022-12-15 22:28:00+00,2022-12-15,17:28:00,17,202212071926.00000000,1800 BLOCK S YEWDALL ST,700,Motor Vehicle Theft,-75.21823633,39.93506990
0101000020E61000002BF104EBCDCA52C0CC30836B4D074440,3137300,0101000020110F0000BF067BA4A2EB5FC1F526C407FF975241,2975223,14,1,2022-12-27 17:35:00+00,2022-12-27,12:35:00,12,202214064758.00000000,6300 BLOCK ANDERSON ST,700,Motor Vehicle Theft,-75.16881823,40.05705017
0101000020E6100000C922C9831FC952C0CDCAB4059DFD4340,3137301,0101000020110F000074B22B8FC7E85FC15BAF2648408D5241,2975224,26,2,2022-12-14 13:41:00+00,2022-12-14,08:41:00,8,202226047248.00000000,500 BLOCK W NORRIS ST,700,Motor Vehicle Theft,-75.14254851,39.98135444
0101000020E61000004AC830BC0CC552C015790E3C29054440,3137302,0101000020110F000008FE054BDCE15FC1F7A42FD59E955241,2975225,02,1,2022-12-10 15:15:00+00,2022-12-10,10:15:00,10,202202054102.00000000,1200 BLOCK LEVICK ST,700,Motor Vehicle Theft,-75.07890229,40.04032088
0101000020E6100000D7C20BA60AC352C00CEF8BAE7F044440,3137307,0101000020110F00004A52BE1073DE5FC181D99FBFE2945241,2969646,15,3,2022-12-10 20:12:00+00,2022-12-10,15:12:00,15,202215088872.00000000,3300 BLOCK BRIGHTON ST,700,Motor Vehicle Theft,-75.04752494,40.03514654
0101000020E610000074F6C6F7A2C252C0703C65566B044440,3137322,0101000020110F00003E7107F4C2DD5FC1AEFE7C2ECC945241,2969661,15,3,2022-12-11 06:09:00+00,2022-12-11,01:09:00,1,202215088973.00000000,7100 BLOCK ERDRICK ST,700,Motor Vehicle Theft,-75.04119677,40.03452568
0101000020E61000003FB1CA5C4BCC52C023F4961FF6F94340,3137329,0101000020110F0000500972902AEE5FC11EC84E4634895241,2969668,18,3,2022-12-14 21:45:00+00,2022-12-14,16:45:00,16,202218064599.00000000,S 34TH ST  & WALNUT ST ,700,Motor Vehicle Theft,-75.19209976,39.95282359
0101000020E610000018522C54CACD52C0B6FAA88E6EFA4340,3137330,0101000020110F000010443312B5F05FC195E883B5B9895241,2969669,18,3,2022-12-13 17:25:00+00,2022-12-13,12:25:00,12,202218064270.00000000,4700 BLOCK SANSOM ST,700,Motor Vehicle Theft,-75.21547417,39.95649894
0101000020E61000005B1FBD7E94C652C0C3E3702083064440,3137338,0101000020110F00006D939CBC75E45FC1B99BE4921E975241,2970082,02,2,2022-12-04 16:39:00+00,2022-12-04,11:39:00,11,202202053105.00000000,6100 BLOCK NEWTOWN AV,700,Motor Vehicle Theft,-75.10281342,40.05087667
0101000020E61000008EFC87156ACA52C00ADAE4F049FE4340,3137352,0101000020110F0000ACE48310F9EA5FC1B7D5EBF2FF8D5241,2970096,22,1,2022-12-29 11:17:00+00,2022-12-29,06:17:00,6,202222072822.00000000,1700 BLOCK FRENCH ST,700,Motor Vehicle Theft,-75.16272486,39.98663150
0101000020E61000001C613003BECA52C015C82E49CC074440,3137374,0101000020110F0000942811A087EB5FC1703B5ACE8B985241,2970523,14,1,2022-12-17 14:44:00+00,2022-12-17,09:44:00,9,202214063086.00000000,1300 BLOCK BARRINGER ST,700,Motor Vehicle Theft,-75.16784744,40.06092181
0101000020E610000068C4B3A16ECC52C020AE6212AAF64340,3137401,0101000020110F0000E05AF57866EE5FC11FA7994F8D855241,2970953,01,1,2022-12-19 01:03:00+00,2022-12-18,20:03:00,20,202201021784.00000000,2900 BLOCK SNYDER AV,700,Motor Vehicle Theft,-75.19425242,39.92706518
0101000020E610000040FA264DC3CE52C08E192CC523F14340,3137405,0101000020110F00005581DFF95BF25FC1B0E1D7766F7F5241,2970957,77,A,2022-12-27 17:12:00+00,2022-12-27,12:12:00,12,202277006646.00000000,0 BLOCK PIA WAY,700,Motor Vehicle Theft,-75.23067025,39.88390412
0101000020E61000005850FFF608C952C09299661511084440,3137424,0101000020110F0000F13C8241A1E85FC1EF1B7726D8985241,2971381,35,1,2022-12-02 14:00:00+00,2022-12-02,09:00:00,8,202235072351.00000000,1400 BLOCK 72ND AV 330,700,Motor Vehicle Theft,-75.14117217,40.06302135
0101000020E61000004B9A9A5FE8CD52C025FF5914F2F64340,3137425,0101000020110F0000FC92DE1AE8F05FC12B2F8F0FDD855241,2971382,12,3,2022-12-21 12:05:00+00,2022-12-21,07:05:00,7,202212073047.00000000,5600 BLOCK LINDBERGH BLVD,700,Motor Vehicle Theft,-75.21730795,39.92926268
0101000020E6100000FCC42202A5CA52C00309480311FE4340,3137426,0101000020110F0000E0ED3B275DEB5FC10269C6D8C08D5241,2971383,22,1,2022-12-30 19:24:00+00,2022-12-30,14:24:00,14,202222073070.00000000,2000 BLOCK N 20TH ST,700,Motor Vehicle Theft,-75.16632131,39.98489419
0101000020E61000008CE2EA3AF3CC52C0768BE16648FB4340,3137435,0101000020110F0000588D52B447EF5FC1C3C27016AB8A5241,2971392,16,2,2022-12-03 02:18:00+00,2022-12-02,21:18:00,21,202216039851.00000000,4000 BLOCK Lancaster Ave,700,Motor Vehicle Theft,-75.20234559,39.96314703
0101000020E61000000F68E199EDC352C007AEB85938064440,3137443,0101000020110F0000D3AF2891F4DF5FC1E0F6359CCB965241,2971831,02,3,2022-12-08 22:50:00+00,2022-12-08,17:50:00,17,202202053853.00000000,2200 BLOCK COTTMAN AV,700,Motor Vehicle Theft,-75.06137702,40.04859468
0101000020E610000029B16B7BBBCA52C0F111CEFA56004440,3137445,0101000020110F00003072C45383EB5FC13A34310146905241,2971833,39,3,2022-12-17 17:59:00+00,2022-12-17,12:59:00,12,202239066636.00000000,2300 BLOCK W Allegheny Ave,700,Motor Vehicle Theft,-75.16769300,40.00265441
0101000020E6100000FEA55E1A73CF52C09372F739BEFA4340,3137464,0101000020110F00008184C39786F35FC1F5FF73FB118A5241,2971852,18,1,2022-12-12 23:03:00+00,2022-12-12,18:03:00,18,202218064149.00000000,200 BLOCK S 60TH ST,700,Motor Vehicle Theft,-75.24140033,39.95893025
0101000020E610000038693B2276C852C09A2E594F0CFE4340,3137465,0101000020110F0000465E35D9A7E75FC1C3B04AA2BB8D5241,2971853,26,1,2022-12-26 21:20:00+00,2022-12-26,16:20:00,16,202226048739.00000000,100 BLOCK W DAUPHIN ST,700,Motor Vehicle Theft,-75.13221031,39.98475067
0101000020E610000021BEE1789DCC52C0BBD001EE9EFB4340,3137474,0101000020110F000008012F09B6EE5FC1CBBA3EF80A8B5241,2972266,16,1,2022-12-16 14:52:00+00,2022-12-16,09:52:00,9,202216041339.00000000,700 BLOCK N DEKALB ST,700,Motor Vehicle Theft,-75.19711134,39.96578765
0101000020E6100000F923358207CF52C03909C63D6DFE4340,3137478,0101000020110F0000BB8C3BD5CFF25FC177901214278E5241,2972270,19,3,2022-12-20 13:43:00+00,2022-12-20,08:43:00,8,202219061302.00000000,N 54TH ST  & DIAMOND ST ,700,Motor Vehicle Theft,-75.23483329,39.98770878
0101000020E610000065F46936CBC652C0598C369E3A004440,3137479,0101000020110F00009EB10EAED2E45FC1639E3C8F26905241,2972271,24,1,2022-12-23 17:34:00+00,2022-12-23,12:34:00,12,202224077307.00000000,3600 BLOCK K ST,700,Motor Vehicle Theft,-75.10615312,40.00178888
0101000020E610000008F580BBA4CE52C0CCB96F1008FE4340,3137480,0101000020110F000047B9380D28F25FC1777585EDB68D5241,2972272,19,3,2022-12-26 16:05:00+00,2022-12-26,11:05:00,11,202219062277.00000000,5300 BLOCK W MONTGOMERY AV,700,Motor Vehicle Theft,-75.22880447,39.98462111
0101000020E61000007B2CE012BEC952C0676FBE4B88F34340,3137494,0101000020110F000011BF38E3D4E95FC14129898015825241,2972286,03,2,2022-12-13 15:35:00+00,2022-12-13,10:35:00,10,202203050914.00000000,100 BLOCK PATTISON AV,700,Motor Vehicle Theft,-75.15222618,39.90259692
0101000020E610000042595B2596CF52C0B6D7C4FA6DF94340,3137495,0101000020110F00008A59E31DC2F35FC1E6176C719D885241,2972692,18,1,2022-12-05 13:41:00+00,2022-12-05,08:41:00,8,202218062797.00000000,900 BLOCK S 60TH ST,700,Motor Vehicle Theft,-75.24353918,39.94866881
0101000020E61000009D2A0042BBCB52C01DBCC0F6DDF64340,3137496,0101000020110F00003977B9C935ED5FC1F2A437C8C6855241,2972693,01,1,2022-12-08 02:11:00+00,2022-12-07,21:11:00,21,202201021142.00000000,1900 BLOCK S HEMBERGER ST,700,Motor Vehicle Theft,-75.18330431,39.92864880
0101000020E6100000DFD4EEF496CA52C0FB598F6FADFC4340,3137507,0101000020110F0000B4E4054945EB5FC19CC33BBE368C5241,2972704,22,3,2022-12-04 16:41:00+00,2022-12-04,11:41:00,11,202222068045.00000000,1300 BLOCK N 18TH ST,700,Motor Vehicle Theft,-75.16546366,39.97404284
0101000020E61000001FC851EB03C952C0DC323BE697FE4340,3137508,0101000020110F000050C376AF98E85FC1F63C555D568E5241,2972705,26,1,2022-12-03 22:13:00+00,2022-12-03,17:13:00,17,202226045832.00000000,N 5TH ST  & W CUMBERLAND ST ,700,Motor Vehicle Theft,-75.14086421,39.98901060
0101000020E6100000DE9A6CEA99C752C084E385B614054440,3137512,0101000020110F0000E3D039C931E65FC16A84441188955241,2972709,35,1,2022-12-20 21:39:00+00,2022-12-20,16:39:00,16,202235076768.00000000,A ST  & E NEDRO AV ,700,Motor Vehicle Theft,-75.11876927,40.03969461
0101000020E61000001385334B84C952C01F23A8335A014440,3137513,0101000020110F00009BFD12BE72E95FC1F9AF736D65915241,2972710,25,1,2022-12-26 08:52:00+00,2022-12-26,03:52:00,3,202225072117.00000000,3800 BLOCK N 13TH ST,700,Motor Vehicle Theft,-75.14869957,40.01056524
0101000020E6100000119436B030C952C0789DECEA7E064440,3137515,0101000020110F000025FAF1BAE4E85FC147EE60E719975241,2972712,35,3,2022-12-20 18:57:00+00,2022-12-20,13:57:00,13,202235076732.00000000,1500 BLOCK CHELTEN AV,700,Motor Vehicle Theft,-75.14359670,40.05074822
0101000020E61000002987C39024CE52C0411251A717FD4340,3137521,0101000020110F0000A2C8E0584EF15FC11A678776AC8C5241,2972718,19,3,2022-12-07 00:01:00+00,2022-12-06,19:01:00,19,202219058798.00000000,1500 BLOCK N 50TH ST,700,Motor Vehicle Theft,-75.22098178,39.97728435
0101000020E61000004C31AC8754C952C087C267EBE0FF4340,3137525,0101000020110F0000BDE9629C21E95FC166109C1CC38F5241,2972884,25,4,2022-12-28 15:07:00+00,2022-12-28,10:07:00,10,202225072511.00000000,3100 BLOCK N HUTCHINSON ST,700,Motor Vehicle Theft,-75.14578430,39.99905150
0101000020E61000003416871231C452C0DDE3759267034440,3137528,0101000020110F000080017D2C67E05FC169DC200EAC935241,2972887,15,2,2022-12-19 14:30:00+00,2022-12-19,09:30:00,9,202215090951.00000000,4000 BLOCK BENNER ST,700,Motor Vehicle Theft,-75.06549514,40.02659827
0101000020E6100000B5AF76F358CA52C077AD10987F054440,3137539,0101000020110F0000358B56F6DBEA5FC17EF0EAA2FE955241,2972897,14,2,2022-12-28 02:21:00+00,2022-12-27,21:21:00,21,202214064842.00000000,5500 BLOCK CROWSON ST,700,Motor Vehicle Theft,-75.16167914,40.04295636
0101000020E61000003FABAB86EDCF52C047E867EA75FC4340,3137545,0101000020110F0000B4216B8A56F45FC1080A8936F98B5241,2972903,19,1,2022-12-22 22:17:00+00,2022-12-22,17:17:00,17,202219061739.00000000,500 BLOCK N 65TH ST,700,Motor Vehicle Theft,-75.24887244,39.97234850
0101000020E6100000020C4FD813C952C054189D2444FD4340,3137549,0101000020110F000011FAA3BCB3E85FC1ABEB92C5DD8C5241,2972907,26,2,2022-12-24 16:42:00+00,2022-12-24,11:42:00,11,202226048558.00000000,1800 BLOCK N LEITHGOW ST,700,Motor Vehicle Theft,-75.14183624,39.97864206
0101000020E6100000E025DD3BCFC952C0A1ABC67500004440,3137574,0101000020110F000061762709F2E95FC1EEE97614E68F5241,2976141,25,4,2022-12-16 22:13:00+00,2022-12-16,17:13:00,17,202225070482.00000000,3100 BLOCK N BROAD ST,700,Motor Vehicle Theft,-75.15327355,40.00001404
0101000020E61000006FEE75736DC552C0AEB0A6D336014440,3137583,0101000020110F0000749B229380E25FC1AF4FBD333E915241,2973076,15,1,2022-12-20 06:08:00+00,2022-12-20,01:08:00,1,202215091109.00000000,1900 BLOCK CHURCH ST,700,Motor Vehicle Theft,-75.08480536,40.00948568
0101000020E610000064EA4BC247CB52C05541DA392C084440,3137590,0101000020110F000056F2009A71EC5FC1DB374345F6985241,2973083,14,1,2022-12-15 13:56:00+00,2022-12-15,08:56:00,8,202214062709.00000000,700 BLOCK VERNON RD,700,Motor Vehicle Theft,-75.17625482,40.06384967
0101000020E6100000DA390F1FBFCB52C0F999614082054440,3137594,0101000020110F0000228CBD593CED5FC1AEE1A59501965241,2973087,14,3,2022-12-17 00:33:00+00,2022-12-16,19:33:00,19,202214062977.00000000,W DUVAL ST  & CHEROKEE ST ,700,Motor Vehicle Theft,-75.18354012,40.04303746
0101000020E6100000262F19641ECE52C04D586EABD1F64340,3137596,0101000020110F00009474F5DB43F15FC111267C2AB9855241,2973089,12,3,2022-12-06 14:56:00+00,2022-12-06,09:56:00,9,202212069946.00000000,5800 BLOCK Dickens Ave,700,Motor Vehicle Theft,-75.22060492,39.92827361
0101000020E6100000151EF29EDCC352C02032FEE070044440,3137622,0101000020110F000000F073B9D7DF5FC1E3910F54D2945241,2973520,15,3,2022-12-12 23:19:00+00,2022-12-12,18:19:00,18,202215089372.00000000,2900 BLOCK FANSHAWE ST,700,Motor Vehicle Theft,-75.06034063,40.03469479
0101000020E6100000FA30314C1CCF52C08C1D43B6E2064440,3137625,0101000020110F000074B12825F3F25FC144E4FBA088975241,2973523,05,3,2022-12-21 12:55:00+00,2022-12-21,07:55:00,7,202205017687.00000000,7800 BLOCK RIDGE AV,700,Motor Vehicle Theft,-75.23610215,40.05379370
0101000020E61000009FD1B1DE03CE52C013F0AD40DBF74340,3137626,0101000020110F0000062A79CF16F15FC1D2A36A52DF865241,2973524,12,3,2022-12-14 10:25:00+00,2022-12-14,05:25:00,5,202212071592.00000000,5300 BLOCK WOODLAND AV,700,Motor Vehicle Theft,-75.21898620,39.93637856
0101000020E6100000C1864C9E17C152C08871EDFA3B054440,3137634,0101000020110F00001EB18B6923DB5FC17B76C7A0B3955241,2973937,08,1,2022-12-13 10:38:00+00,2022-12-13,05:38:00,5,202208037920.00000000,4400 BLOCK ASHBURNER ST,700,Motor Vehicle Theft,-75.01706655,40.04089295
0101000020E61000009032E20290C952C00EDBD44864F84340,3137635,0101000020110F0000A52356A586E95FC1BC7C2F1C77875241,2973938,03,1,2022-12-24 21:46:00+00,2022-12-24,16:46:00,16,202203052291.00000000,300 BLOCK BAINBRIDGE ST,700,Motor Vehicle Theft,-75.14941475,39.94056044
0101000020E6100000ED7E57FC0DCC52C03FA8AC2233FB4340,3137638,0101000020110F0000B29D444FC2ED5FC1844FD385938A5241,2973941,16,1,2022-12-15 13:13:00+00,2022-12-15,08:13:00,8,202216041237.00000000,3200 BLOCK HAMILTON ST,700,Motor Vehicle Theft,-75.18835362,39.96249803
0101000020E61000007B9332EB7DC652C0A5D257A903004440,3137642,0101000020110F000061B47A634FE45FC158EE1AA1E98F5241,2973945,24,1,2022-12-21 13:07:00+00,2022-12-21,08:07:00,8,202224076698.00000000,3600 BLOCK EMERALD ST,700,Motor Vehicle Theft,-75.10143547,40.00011174
0101000020E6100000A62FBE4741CC52C01CAF275704014440,3137643,0101000020110F00005835467019EE5FC1B54CBE3806915241,2973946,39,1,2022-12-01 22:52:00+00,2022-12-01,17:52:00,17,202239063878.00000000,4000 BLOCK RIDGE AV,700,Motor Vehicle Theft,-75.19148439,40.00794496
0101000020E6100000FCC10290C1C852C0509D9A0D2A024440,3137645,0101000020110F0000498ACFF827E85FC10B4447EA4B925241,2973948,25,1,2022-12-05 12:11:00+00,2022-12-05,07:11:00,7,202225068193.00000000,4200 BLOCK N 6TH ST,700,Motor Vehicle Theft,-75.13681412,40.01690836
