the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000EC72169843C252C010652107930D4440,78134,0101000020110F0000F50586F320DD5FC113584B45F59E5241,27382722,07,2,2025-03-06 04:46:00+00,2025-03-05,23:46:00,23,202507006116.00000000,9900 BLOCK FERNDALE ST,600,Thefts,-75.03537562,40.10604943
0101000020E6100000D4BB0533C2BD52C0C8FFE25BD00A4440,78137,0101000020110F000072BA4DCB79D55FC1A7030AB4E49B5241,27382754,08,3,2025-03-03 08:04:00+00,2025-03-03,03:04:00,3,202508008008.00000000,300 BLOCK FRANKLIN MILLS CIR,600,Thefts,-74.96497798,40.08448361
0101000020E61000004C6E7B859CBE52C06033A9D6FF0B4440,78139,0101000020110F000084AADFA2ECD65FC1034C219B359D5241,27382758,08,3,2025-03-03 18:38:00+00,2025-03-03,13:38:00,13,202508008059.00000000,3500 BLOCK WOODHAVEN RD,600,Thefts,-74.97830331,40.09374507
0101000020E6100000B86C53C0E6C052C02014F739ED084440,78141,0101000020110F0000F6FA1868D0DA5FC156C5DC74CC995241,27382762,08,2,2025-03-05 19:12:00+00,2025-03-05,14:12:00,14,202508008387.00000000,9600 BLOCK ASHTON RD,600,Thefts,-75.01408394,40.06973958
0101000020E6100000145BC19C64C852C0D8E6560DA4024440,78145,0101000020110F00005ABF2C168AE75FC173C5E335D3925241,27382776,25,2,2025-03-05 14:25:00+00,2025-03-05,09:25:00,9,202525013464.00000000,300 BLOCK W COURTLAND ST,600,Thefts,-75.13114089,40.02063147
0101000020E61000006853758F6CC952C0A0E4805D4D004440,78147,0101000020110F0000BD3AD06D4AE95FC1DE104A583B905241,27382780,25,4,2025-03-05 20:14:00+00,2025-03-05,15:14:00,15,202525013549.00000000,3200 BLOCK N 11TH ST,600,Thefts,-75.14725100,40.00236100
0101000020E6100000E80784BCEFCB52C0E8AFDCB454054440,78149,0101000020110F0000B4AA99ED8EED5FC14035EA0ECF955241,27727663,14,3,2025-03-23 11:12:00+00,2025-03-23,07:12:00,7,202514022483.00000000,200 BLOCK W JOHNSON ST,1100,Fraud,-75.18650735,40.04164754
0101000020E6100000F49D3816FACB52C010C4A9DE73FE4340,78151,0101000020110F0000343C6482A0ED5FC127900C6D2E8E5241,28017689,22,2,2025-03-31 21:19:00+00,2025-03-31,17:19:00,17,202522021045.00000000,2000 BLOCK N 33RD ST,1100,Fraud,-75.18713909,39.98791107
0101000020E61000001024E7AB01C852C080B6F57055FE4340,78152,0101000020110F000095F79106E2E65FC1ED7653B20C8E5241,28017690,26,3,2025-03-31 21:34:00+00,2025-03-31,17:34:00,17,202526015732.00000000,2600 BLOCK EMERALD ST,1100,Fraud,-75.12510202,39.98698246
0101000020E61000008CE21C7574C952C06894675E0EFB4340,78157,0101000020110F0000580BCCD757E95FC16D3B6AC86A8A5241,27382810,09,2,2025-03-04 17:08:00+00,2025-03-04,12:08:00,12,202509026486.00000000,500 BLOCK SPRING GARDEN ST,600,Thefts,-75.14773300,39.96137600
0101000020E61000004C29C37937C452C0E851C86D32004440,78163,0101000020110F0000D9B1E40C72E05FC12951E77A1D905241,27727712,15,1,2025-03-23 11:51:00+00,2025-03-23,07:51:00,7,202515024361.00000000,4700 BLOCK RICHMOND ST,2600,All Other Offenses,-75.06588596,40.00153897
0101000020E61000009800F12A93CE52C0A068A71E1DF64340,78177,0101000020110F000019A55B370AF25FC194751836F1845241,27382863,12,3,2025-03-03 05:33:00+00,2025-03-03,00:33:00,0,202512017618.00000000,6300 BLOCK THEODORE ST,600,Thefts,-75.22773241,39.92276366
0101000020E6100000D82AD5C657C752C058057C81D0054440,78178,0101000020110F0000E1BA3671C1E55FC11E98686658965241,27382864,35,1,2025-03-03 05:47:00+00,2025-03-03,00:47:00,0,202535015234.00000000,100 BLOCK E GODFREY AV,600,Thefts,-75.11473246,40.04542559
0101000020E61000000454269F78CE52C0082640B218F94340,78179,0101000020110F0000FB9D0520DDF15FC14B9EB7F63E885241,27382865,12,4,2025-03-04 23:33:00+00,2025-03-04,18:33:00,18,202512018229.00000000,700 BLOCK S 52ND ST,600,Thefts,-75.22611216,39.94606617
0101000020E61000005020F01681C852C0F095009C21034440,78180,0101000020110F0000FAA04875BAE75FC12B87AE755E935241,27382866,35,2,2025-03-04 17:44:00+00,2025-03-04,12:44:00,12,202535015589.00000000,400 BLOCK W ROOSEVELT BLVD 2,600,Thefts,-75.13287900,40.02446318
0101000020E610000078130BC893CE52C088EBED431CF64340,78181,0101000020110F0000191736420BF25FC13889DF43F0845241,27382867,12,3,2025-03-05 12:18:00+00,2025-03-05,07:18:00,7,202512018423.00000000,6300 BLOCK THEODORE ST,600,Thefts,-75.22776986,39.92273759
0101000020E6100000F496757607C552C088EA6562DA014440,78192,0101000020110F0000BC7D5E56D3E15FC191EB4391F3915241,27727753,15,1,2025-03-23 12:17:00+00,2025-03-23,08:17:00,8,202515024373.00000000,4700 BLOCK CHARLES TER,2600,All Other Offenses,-75.07858049,40.01447706
0101000020E610000030B59AE5BACA52C0F0FBDCE277FF4340,78212,0101000020110F0000F80A4A5582EB5FC1EDCFDBAA4E8F5241,27382947,39,3,2025-03-04 20:20:00+00,2025-03-04,15:20:00,15,202539014427.00000000,2200 BLOCK W LEHIGH AV,600,Thefts,-75.16765728,39.99584614
0101000020E61000005CF78B16D6CA52C068E9ECCC13034440,78213,0101000020110F000027802685B0EB5FC1BA8702254F935241,27382949,39,1,2025-03-05 12:58:00+00,2025-03-05,07:58:00,7,202539014678.00000000,5000 BLOCK PULASKI AV,600,Thefts,-75.16931690,40.02404176
0101000020E61000001C579CCADFCA52C01822E47F1C004440,78214,0101000020110F0000653F9500C1EB5FC166D6C42A05905241,27382951,39,3,2025-03-05 14:36:00+00,2025-03-05,09:36:00,9,202539014701.00000000,3000 BLOCK N 24TH ST,600,Thefts,-75.16990915,40.00086974
0101000020E6100000F01DAB7D22C252C088E9F94264054440,78217,0101000020110F00008DA0DEB8E8DC5FC13A048750E0955241,27382968,15,3,2025-03-06 01:13:00+00,2025-03-05,20:13:00,20,202515018604.00000000,3400 BLOCK LANSING ST,600,Thefts,-75.03335516,40.04212224
0101000020E61000004084B202F9C852C07070364BF9FD4340,78234,0101000020110F0000E509EA2786E85FC197164D8EA68D5241,27383051,26,1,2025-03-02 18:31:00+00,2025-03-02,13:31:00,13,202526010561.00000000,400 BLOCK W SUSQUEHANNA AV,600,Thefts,-75.14019840,39.98417034
0101000020E6100000A8CF90828BC752C0181C2465C7FC4340,78235,0101000020110F0000D0E6065119E65FC1BE965183538C5241,27383052,26,3,2025-03-06 01:14:00+00,2025-03-05,20:14:00,20,202526011098.00000000,2500 BLOCK EMERY ST,600,Thefts,-75.11789002,39.97483506
0101000020E6100000703C55741AC852C09080A31ABFFD4340,78236,0101000020110F00002C1B391F0CE75FC1386CC40E668D5241,27383053,26,3,2025-03-06 14:48:00+00,2025-03-06,09:48:00,9,202526011152.00000000,2400 BLOCK FRANKFORD AV,600,Thefts,-75.12661465,39.98239453
0101000020E6100000003F0F8D45C852C078C4B6ECE0044440,78243,0101000020110F0000875E6B5355E75FC187FC2D9E4E955241,27383081,35,1,2025-03-03 14:42:00+00,2025-03-03,09:42:00,9,202535015290.00000000,400 BLOCK W CHEW AV,600,Thefts,-75.12924506,40.03811416
0101000020E6100000581C728C34C852C0E8EE815DDA034440,78244,0101000020110F0000921D117238E75FC1914E94602B945241,27383082,35,2,2025-03-04 01:23:00+00,2025-03-03,20:23:00,20,202535015447.00000000,200 BLOCK W DUNCANNON AV,600,Thefts,-75.12820731,40.03010148
0101000020E6100000440A3A618FC952C0B0993B4EDF034440,78245,0101000020110F0000C4FBBE9285E95FC1E8EE60DB30945241,27383083,35,3,2025-03-06 15:17:00+00,2025-03-06,10:17:00,10,202535016149.00000000,5000 BLOCK N SYDENHAM ST,600,Thefts,-75.14937621,40.03025225
0101000020E61000002475C53670CA52C0188A82208D004440,78268,0101000020110F0000E607077A03EB5FC13AB6350A82905241,27383120,39,3,2025-03-05 13:46:00+00,2025-03-05,08:46:00,8,202539014686.00000000,2000 BLOCK W WESTMORELAND ST,600,Thefts,-75.16309900,40.00430685
0101000020E610000054D5E74484CA52C0F027AB0848034440,78269,0101000020110F0000A205DF8A25EB5FC1EF8F6D1389935241,27383121,39,1,2025-03-07 13:32:00+00,2025-03-07,08:32:00,8,202539015329.00000000,4800 BLOCK Knox St,600,Thefts,-75.16432307,40.02563580
0101000020E6100000B0F1865200C652C010790AA76F014440,78275,0101000020110F0000A1DFEE0C7AE35FC1BD69A0367D915241,27727971,15,1,2025-03-23 00:39:00+00,2025-03-22,20:39:00,20,202515024270.00000000,1300 BLOCK ADAMS AV,1300,Receiving Stolen Property,-75.09376968,40.01121986
0101000020E6100000D02590D07EC952C0E081470F54FE4340,78276,0101000020110F00007E568D6F69E95FC1DE09482A0B8E5241,27727984,26,1,2025-03-22 14:09:00+00,2025-03-22,10:09:00,10,202526014008.00000000,900 BLOCK W DAUPHIN ST,1300,Receiving Stolen Property,-75.14836516,39.98694030
0101000020E61000008074B6225FC852C0D07A555A4B044440,78278,0101000020110F00002E15AAC880E75FC1D2FAFEB3A8945241,27727988,35,2,2025-03-23 12:33:00+00,2025-03-23,08:33:00,8,202535021016.00000000,5400 BLOCK N 5TH ST,800,Other Assaults,-75.13080662,40.03354959
0101000020E61000009C89A92705CB52C0181800B762F84340,78279,0101000020110F00008D1BC97700EC5FC165D4115F75875241,27383170,17,1,2025-03-05 21:11:00+00,2025-03-05,16:11:00,16,202517005998.00000000,1700 BLOCK CHRISTIAN ST,600,Thefts,-75.17218963,39.94051254
0101000020E6100000407FB07239CD52C0E07327455CFA4340,78288,0101000020110F00005BDEFAF9BEEF5FC1E1C18872A5895241,27383198,18,3,2025-03-02 22:24:00+00,2025-03-02,17:24:00,17,202518010473.00000000,4200 BLOCK CHESTNUT ST,600,Thefts,-75.20663135,39.95594086
0101000020E6100000C4FC53DF16C852C068FC451A66FF4340,78289,0101000020110F00001E17990906E75FC1E9BCCEF33A8F5241,27728028,24,2,2025-03-22 21:55:00+00,2025-03-22,17:55:00,17,202524023848.00000000,200 BLOCK E MAYFIELD ST,2600,All Other Offenses,-75.12639602,39.99530343
0101000020E61000001CC1B0A3A1CC52C04806F5A401FA4340,78290,0101000020110F000086F3431DBDEE5FC15A00F90941895241,27383200,18,3,2025-03-03 18:53:00+00,2025-03-03,13:53:00,13,202518010596.00000000,3700 BLOCK WALNUT ST,600,Thefts,-75.19736569,39.95317518
0101000020E610000028C8A6C7BCCB52C0D84AE3E2EBF94340,78291,0101000020110F00007BEC955F38ED5FC18CD8CAEE28895241,27383202,18,3,2025-03-03 21:33:00+00,2025-03-03,16:33:00,16,202518010621.00000000,2900 BLOCK CHESTNUT ST,600,Thefts,-75.18339721,39.95251118
0101000020E6100000446CF1D5C0CF52C05863B169BFFA4340,78292,0101000020110F00007B0731A10AF45FC14DAFFC4B138A5241,27383204,18,1,2025-03-05 07:42:00+00,2025-03-05,02:42:00,2,202518010928.00000000,6200 BLOCK WALNUT ST,600,Thefts,-75.24614476,39.95896646
0101000020E6100000CC1C09692ACC52C0E0FBDF07E3F94340,78293,0101000020110F0000DBF77697F2ED5FC1311D251F1F895241,27383206,18,3,2025-03-06 20:03:00+00,2025-03-06,15:03:00,15,202518011223.00000000,200 BLOCK S 33RD ST,600,Thefts,-75.19008852,39.95224093
0101000020E6100000C8143B66D5CE52C058C587EBAEF04340,78307,0101000020110F000014889FB77AF25FC1C4F92F23EE7E5241,27383259,77,A,2025-03-03 21:21:00+00,2025-03-03,16:21:00,16,202577001970.00000000,8500 BLOCK ESSINGTON AV,600,Thefts,-75.23177486,39.88033814
0101000020E61000007820B24813C952C0F839B01C21F94340,78319,0101000020110F00007B0FB3C8B2E85FC1CA016D4948885241,27728120,09,5,2025-03-23 09:30:00+00,2025-03-23,05:30:00,5,202509034601.00000000,200 BLOCK S CHRISTOPHER COLUMBUS BLVD,2400,Disorderly Conduct,-75.14180200,39.94632300
0101000020E61000003494868CDAC752C0A8F416F359064440,78324,0101000020110F00001EB671929FE65FC1154744E3F0965241,27728138,35,1,2025-03-23 05:04:00+00,2025-03-23,01:04:00,1,202535020978.00000000,100 BLOCK W 65TH AV,1400,Vandalism/Criminal Mischief,-75.12271417,40.04962004
0101000020E6100000E04E936004CA52C0C858DE0981014440,78336,0101000020110F0000F931204E4CEA5FC1E752037E90915241,27383388,39,2,2025-03-04 00:26:00+00,2025-03-03,19:26:00,19,202539014239.00000000,1700 BLOCK W BUTLER ST,600,Thefts,-75.15651717,40.01175044
0101000020E6100000F44B05C1D5CA52C0B037BD3A70004440,78337,0101000020110F00007D33E0F3AFEB5FC137CAF6FF61905241,27383390,39,3,2025-03-06 23:35:00+00,2025-03-06,18:35:00,18,202539015165.00000000,2400 BLOCK W Allegheny Ave,600,Thefts,-75.16929651,40.00342497
0101000020E61000004860730E9ECA52C07087BF266B004440,78338,0101000020110F00006583425851EB5FC1B59E9D5E5C905241,27383392,39,3,2025-03-07 05:22:00+00,2025-03-07,00:22:00,0,202539015275.00000000,N 22ND ST & W ALLEGHENY AV,600,Thefts,-75.16589700,40.00327000
0101000020E6100000782B8921D6CA52C0C8C84A1A83FF4340,78339,0101000020110F00008B02D197B0EB5FC1CB472D1A5B8F5241,27383394,39,3,2025-03-07 06:46:00+00,2025-03-07,01:46:00,1,202539015290.00000000,2700 BLOCK N 23RD ST,600,Thefts,-75.16931952,39.99618844
0101000020E61000008469914D6FC952C07099010B79034440,78340,0101000020110F000065DA6A164FE95FC16118B76EBF935241,27728199,35,2,2025-03-22 21:29:00+00,2025-03-22,17:29:00,17,202535020904.00000000,4800 BLOCK N BROAD ST,1300,Receiving Stolen Property,-75.14741840,40.02713144
0101000020E6100000B8EF181EFBC752C088C4AF58C3034440,78341,0101000020110F00003613A6E4D6E65FC1D41976D811945241,27728200,35,2,2025-03-22 22:27:00+00,2025-03-22,18:27:00,18,202535020939.00000000,W DUNCANNON AV  & MASCHER ST,1300,Receiving Stolen Property,-75.12470200,40.02939900
0101000020E6100000F0BA7EC16EC952C02000AAB871034440,78342,0101000020110F0000FF457D284EE95FC1F064D74FB7935241,27728201,35,2,2025-03-22 23:53:00+00,2025-03-22,19:53:00,19,202535020942.00000000,4800 BLOCK N BROAD ST,1300,Receiving Stolen Property,-75.14738500,40.02690800
0101000020E61000001C2C0A8B8FCF52C0E85134537DF04340,78367,0101000020110F00003BE3B6E6B6F35FC1E3F3BC3FB77E5241,27383504,77,A,2025-03-02 17:44:00+00,2025-03-02,12:44:00,12,202577001932.00000000,0 BLOCK Arrival Rd,600,Thefts,-75.24313618,39.87882462
0101000020E61000000C51853FC3CE52C060880E8123F14340,78368,0101000020110F000005F7B7E25BF25FC128ED732B6F7F5241,27383506,77,A,2025-03-03 23:16:00+00,2025-03-03,18:16:00,18,202577001977.00000000,Pia Baggage Claim D,600,Thefts,-75.23066700,39.88389600
0101000020E6100000B0916A26DFCE52C020B0E42A16F14340,78369,0101000020110F0000D43AA5478BF25FC1D23EA868607F5241,27383508,77,A,2025-03-04 23:33:00+00,2025-03-04,18:33:00,18,202577002003.00000000,Pia Gate B6,600,Thefts,-75.23237000,39.88348900
0101000020E6100000B0916A26DFCE52C020B0E42A16F14340,78370,0101000020110F0000D43AA5478BF25FC1D23EA868607F5241,27383510,77,A,2025-03-06 00:42:00+00,2025-03-05,19:42:00,19,202577002035.00000000,0 BLOCK PIA WAY,600,Thefts,-75.23237000,39.88348900
0101000020E6100000B0916A26DFCE52C020B0E42A16F14340,78372,0101000020110F0000D43AA5478BF25FC1D23EA868607F5241,27383512,77,A,2025-03-06 20:15:00+00,2025-03-06,15:15:00,15,202577002054.00000000,0 BLOCK PIA WAY,600,Thefts,-75.23237000,39.88348900
0101000020E6100000E84F083B6ACA52C0907F25188D044440,78405,0101000020110F000028033750F9EA5FC149C45EA0F1945241,27383624,14,2,2025-03-03 23:20:00+00,2025-03-03,18:20:00,18,202514016442.00000000,400 BLOCK E ASHMEAD ST,600,Thefts,-75.16273380,40.03555586
0101000020E6100000E0F140A62DCB52C0E0D96F71FD054440,78406,0101000020110F000054FB7B4045EC5FC1C61544418A965241,27383625,14,2,2025-03-04 07:46:00+00,2025-03-04,02:46:00,2,202514016520.00000000,300 BLOCK E TULPEHOCKEN ST A7,600,Thefts,-75.17466122,40.04679697
0101000020E6100000B8C14BCE3BCB52C0687F21CAA8064440,78407,0101000020110F00006CE3484C5DEC5FC13DB4885C48975241,27383626,14,2,2025-03-04 19:57:00+00,2025-03-04,14:57:00,14,202514016721.00000000,6300 BLOCK CHEW AV,600,Thefts,-75.17552526,40.05202605
0101000020E6100000A458FE14F8CA52C060ADF13E73094440,78408,0101000020110F00003DCA2143EAEB5FC185D6B232619A5241,27383627,14,4,2025-03-05 18:21:00+00,2025-03-05,13:21:00,13,202514017044.00000000,8100 BLOCK FORREST AV,600,Thefts,-75.17139172,40.07382953
0101000020E6100000989E617E6FC952C0907F205F53084440,78409,0101000020110F000034EB54694FE95FC19A3C2EB621995241,27383628,14,1,2025-03-05 23:30:00+00,2025-03-05,18:30:00,18,202514017149.00000000,1900 BLOCK ELSTON ST,600,Thefts,-75.14743003,40.06504430
0101000020E610000040A6BC2371CA52C02077816742044440,78410,0101000020110F00000F91890C05EB5FC15B47F3C69E945241,27383629,14,2,2025-03-06 14:56:00+00,2025-03-06,09:56:00,9,202514017313.00000000,200 BLOCK COLLOM ST,600,Thefts,-75.16315549,40.03327650
0101000020E6100000905FA9A886CA52C030C5825343074440,78411,0101000020110F0000C615009A29EB5FC15E9789D4F3975241,27383630,14,1,2025-03-06 21:05:00+00,2025-03-06,16:05:00,16,202514017464.00000000,1300 BLOCK E TULPEHOCKEN ST,600,Thefts,-75.16446892,40.05674213
0101000020E61000002CC3919D7DCA52C038FA7E28E0074440,78413,0101000020110F0000954D953D1AEB5FC1DC62A2DBA1985241,27728409,14,1,2025-03-23 12:49:00+00,2025-03-23,08:49:00,8,202514022494.00000000,1500 BLOCK E WASHINGTON LA,2000,Offenses Against Family and Children,-75.16391696,40.06152827
0101000020E610000004D78118CDCB52C078B49CB1D3F64340,78414,0101000020110F00009E35651654ED5FC1E19C6168BB855241,27383643,01,1,2025-03-03 12:24:00+00,2025-03-03,07:24:00,7,202501005920.00000000,1900 BLOCK S BONSALL ST,800,Other Assaults,-75.18439305,39.92833538
0101000020E6100000B8DEE90DF8CB52C0E8A9B76E99F54340,78416,0101000020110F00007FC2980E9DED5FC104A18A615F845241,27383651,01,2,2025-03-07 14:25:00+00,2025-03-07,09:25:00,9,202501006363.00000000,2300 BLOCK OREGON AV,800,Other Assaults,-75.18701504,39.91874489
0101000020E61000001C723895FAC052C0B01E7C9D5E074440,78419,0101000020110F000027C6B617F2DA5FC1D174421C12985241,27383668,08,1,2025-03-02 17:06:00+00,2025-03-02,12:06:00,12,202508007917.00000000,3100 BLOCK WILLITS RD,800,Other Assaults,-75.01529437,40.05757493
0101000020E6100000985B0A10B1C252C028DA7AC5D4074440,78420,0101000020110F000039FE06E5DADD5FC193CBE53895985241,27383676,08,1,2025-03-02 20:53:00+00,2025-03-02,15:53:00,15,202508007942.00000000,8300 BLOCK E ROOSEVELT BLVD,800,Other Assaults,-75.04205705,40.06118077
0101000020E61000001892207DCFC252C090D684C629074440,78421,0101000020110F00001A3393930EDE5FC117A6A87AD7975241,27383684,08,1,2025-03-03 16:58:00+00,2025-03-03,11:58:00,11,202508008044.00000000,2700 BLOCK RHAWN ST,800,Other Assaults,-75.04391411,40.05596239
0101000020E6100000A0B13F4E4DBF52C020AF67722B094440,78424,0101000020110F000035C50BEC18D85FC125B1C382119A5241,27383692,08,2,2025-03-03 18:15:00+00,2025-03-03,13:15:00,13,202508008055.00000000,3500 BLOCK W CROWN AV,800,Other Assaults,-74.98909336,40.07163839
0101000020E6100000B41F1EF9EBCE52C0D847433AFAFA4340,78427,0101000020110F000084E1A40FA1F25FC10C2F2577548A5241,27383696,18,2,2025-03-02 21:33:00+00,2025-03-02,16:33:00,16,202518010463.00000000,5600 BLOCK MARKET ST,800,Other Assaults,-75.23315266,39.96076134
0101000020E61000003C890FB9E7C052C0D0C7A4758A044440,78429,0101000020110F00005E43990ED2DA5FC146D42BB4EE945241,27383700,08,1,2025-03-04 04:39:00+00,2025-03-03,23:39:00,23,202508008140.00000000,8300 BLOCK STATE RD,800,Other Assaults,-75.01414324,40.03547545
0101000020E610000080DD6E519FC952C088EEE5ED71084440,78430,0101000020110F0000C81863A5A0E95FC16FBC7C9F43995241,27383702,14,1,2025-03-02 15:22:00+00,2025-03-02,10:22:00,10,202514015979.00000000,1900 BLOCK 73RD AV,800,Other Assaults,-75.15034900,40.06597685
0101000020E6100000683313E146CE52C050635C8DC6FA4340,78431,0101000020110F0000D624EAA188F15FC1B0F213351B8A5241,27383704,18,2,2025-03-03 22:06:00+00,2025-03-03,17:06:00,17,202518010632.00000000,5100 BLOCK LUDLOW ST,800,Other Assaults,-75.22307612,39.95918433
0101000020E610000090394731E1C052C03858422843054440,78433,0101000020110F0000916EE8F6C6DA5FC1E4890597BB955241,27383708,08,1,2025-03-04 05:39:00+00,2025-03-04,00:39:00,0,202508008145.00000000,8400 BLOCK TORRESDALE AV,800,Other Assaults,-75.01374466,40.04111198
0101000020E61000006CACC43C2BCA52C0900CAB7823074440,78434,0101000020110F000088E221508EEA5FC12ABAF17BD0975241,27383710,14,1,2025-03-03 16:19:00+00,2025-03-03,11:19:00,11,202514016243.00000000,5900 BLOCK STENTON AV,800,Other Assaults,-75.15888900,40.05577000
0101000020E6100000A4D1B9E2AFCE52C08880F6CF45FA4340,78435,0101000020110F00005C891AFF3AF25FC18217A5908C895241,27383712,18,2,2025-03-04 13:49:00+00,2025-03-04,08:49:00,8,202518010730.00000000,5300 BLOCK SPRUCE ST,800,Other Assaults,-75.22948521,39.95525550
0101000020E610000088983A11E2BD52C090AF9F93D80C4440,78436,0101000020110F0000FF9AD6ECAFD55FC1BF7D003E269E5241,27383716,08,3,2025-03-04 20:52:00+00,2025-03-04,15:52:00,15,202508008227.00000000,3300 BLOCK GURLEY RD,800,Other Assaults,-74.96692305,40.10035940
0101000020E6100000148863321CCC52C088EC7927B4044440,78437,0101000020110F0000D962DB72DAED5FC1258454F41C955241,27383718,14,3,2025-03-03 21:00:00+00,2025-03-03,16:00:00,16,202514016342.00000000,6300 BLOCK WAYNE AV,800,Other Assaults,-75.18922100,40.03674787
0101000020E6100000446CF1D5C0CF52C05863B169BFFA4340,78439,0101000020110F00007B0731A10AF45FC14DAFFC4B138A5241,27383720,18,1,2025-03-04 18:41:00+00,2025-03-04,13:41:00,13,202518010787.00000000,6200 BLOCK WALNUT ST,800,Other Assaults,-75.24614476,39.95896646
0101000020E6100000BC6CE2B445C152C0008FEEDB21044440,78440,0101000020110F00009167A1B271DB5FC1C28170AD7A945241,27383724,08,1,2025-03-05 04:36:00+00,2025-03-04,23:36:00,23,202508008303.00000000,8100 BLOCK STATE RD,800,Other Assaults,-75.01987955,40.03228330
0101000020E610000004D7E844FEC952C038E27E97C4074440,78441,0101000020110F00002CF714EE41EA5FC1F68AA54483985241,27383726,14,1,2025-03-03 22:29:00+00,2025-03-03,17:29:00,17,202514016400.00000000,7100 BLOCK WOOLSTON AV,800,Other Assaults,-75.15614436,40.06068701
0101000020E6100000A4D1B9E2AFCE52C08880F6CF45FA4340,78442,0101000020110F00005C891AFF3AF25FC18217A5908C895241,27383728,18,2,2025-03-05 13:54:00+00,2025-03-05,08:54:00,8,202518010948.00000000,5300 BLOCK SPRUCE ST,800,Other Assaults,-75.22948521,39.95525550
0101000020E6100000A4110F35E5C052C0D878D542CA0B4440,78444,0101000020110F00002960B2C8CDDA5FC1DE8FE21FFA9C5241,27383732,08,2,2025-03-05 15:29:00+00,2025-03-05,10:29:00,10,202508008356.00000000,2700 BLOCK RED LION RD,800,Other Assaults,-75.01398970,40.09211002
0101000020E6100000F8B9BF7FD5CB52C06858902909074440,78445,0101000020110F00002AF57E5C62ED5FC1C458C94AB3975241,27383734,14,2,2025-03-03 21:57:00+00,2025-03-03,16:57:00,16,202514016401.00000000,6700 BLOCK MUSGRAVE ST,800,Other Assaults,-75.18490595,40.05496711
0101000020E6100000204D6804CECF52C0E8B8256FC9FA4340,78446,0101000020110F0000B20E0F0521F45FC1B4A98F661E8A5241,27383736,18,1,2025-03-06 17:30:00+00,2025-03-06,12:30:00,12,202518011201.00000000,6200 BLOCK WALNUT ST,800,Other Assaults,-75.24694929,39.95927228
0101000020E61000006CDF94D34DC152C068235C3D71094440,78447,0101000020110F000014B2817D7FDB5FC1451DAEF85E9A5241,27383740,08,2,2025-03-05 15:10:00+00,2025-03-05,10:10:00,10,202508008358.00000000,2700 BLOCK Grant Ave,800,Other Assaults,-75.02037515,40.07376830
