the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000F02405F0D8CE52C0C8BF00A9AA054440,474120,0101000020110F0000BA8C32BA80F25FC19180E4692E965241,35183235,05,2,2025-10-26 16:42:00+00,2025-10-26,12:42:00,12,202505017494.00000000,7100 BLOCK RIDGE AVE,600,Thefts,-75.23199082,40.04427064
0101000020E6100000D45C47B28DCA52C0C849C1BD2CFD4340,474122,0101000020110F00000C753A8E35EB5FC18D15B9D5C38C5241,34476071,22,3,2025-10-04 21:06:00+00,2025-10-04,17:06:00,17,202522075840.00000000,1500 BLOCK N 18TH ST,400,Aggravated Assault No Firearm,-75.16489846,39.97792789
0101000020E6100000344D63715BC952C0A0254FF99AFD4340,474123,0101000020110F000064046D5A2DE95FC10D89EB023E8D5241,34476072,26,2,2025-10-04 14:55:00+00,2025-10-04,10:55:00,10,202526053335.00000000,1900 BLOCK N 7TH ST APT 8,400,Aggravated Assault No Firearm,-75.14620623,39.98129193
0101000020E61000003C890FB9E7C052C0D0C7A4758A044440,474124,0101000020110F00005E43990ED2DA5FC146D42BB4EE945241,34476074,08,1,2025-10-04 13:49:00+00,2025-10-04,09:49:00,9,202508047970.00000000,8300 BLOCK STATE RD,400,Aggravated Assault No Firearm,-75.01414324,40.03547545
0101000020E610000018176CF5E5C852C08029037490FE4340,474125,0101000020110F0000F5245FCB65E85FC1A9CC481C4E8E5241,34476076,26,1,2025-10-04 18:52:00+00,2025-10-04,14:52:00,14,202526053353.00000000,2500 BLOCK N 4th St,400,Aggravated Assault No Firearm,-75.13903556,39.98878336
0101000020E6100000E02C34F696C152C06830D1832F054440,474126,0101000020110F00001DBCC3B7FBDB5FC11223BDCCA5955241,34476078,08,1,2025-10-04 22:03:00+00,2025-10-04,18:03:00,18,202508048037.00000000,4200 BLOCK WELSH RD,400,Aggravated Assault No Firearm,-75.02483897,40.04051254
0101000020E6100000C0ECC80525C352C06864B07F6A094440,474132,0101000020110F0000EB5C40DD9FDE5FC1F1FE637D579A5241,34835823,07,1,2025-10-15 17:21:00+00,2025-10-15,13:21:00,13,202507031160.00000000,1800 BLOCK PLACID ST,600,Theft from Vehicle,-75.04913468,40.07356259
0101000020E6100000BC9C5A2F66C052C0485E3F5FDB104440,474133,0101000020110F0000F14F1A06F6D95FC1FD569A929AA25241,34835827,07,3,2025-10-16 13:09:00+00,2025-10-16,09:09:00,9,202507031258.00000000,100 BLOCK BROOKSHIRE DR,600,Theft from Vehicle,-75.00623688,40.13169470
0101000020E61000009CE28EF063CB52C098A334F938094440,474135,0101000020110F00001A2A2778A1EC5FC1336CF585209A5241,34476129,14,4,2025-10-04 14:59:00+00,2025-10-04,10:59:00,10,202514079382.00000000,1100 BLOCK E MOUNT AIRY AVE,400,Aggravated Assault No Firearm,-75.17797483,40.07205119
0101000020E61000000822373563C552C0B09DFA3D3A044440,474139,0101000020110F000035D7FC2C6FE25FC1DBC333B995945241,35183316,02,1,2025-10-27 02:46:00+00,2025-10-26,22:46:00,22,202502057082.00000000,5800 BLOCK CASTOR AVE,600,Thefts,-75.08418017,40.03302741
0101000020E61000009CB7160598CD52C0E83C25B292024440,474160,0101000020110F00000D88C79D5FF05FC138AA53F6BF925241,34835875,05,1,2025-10-15 18:26:00+00,2025-10-15,14:26:00,14,202505016808.00000000,3800 BLOCK TERRACE ST,600,Thefts,-75.21240356,40.02010180
0101000020E6100000E42A099567C052C0F8089321C8084440,474161,0101000020110F00001652A965F8D95FC15D52B149A3995241,34835876,08,2,2025-10-16 03:51:00+00,2025-10-15,23:51:00,23,202508050006.00000000,3300 BLOCK GRANT AVE,600,Thefts,-75.00632215,40.06860752
0101000020E610000064BFCF67C9C952C088F5D77C73FD4340,474165,0101000020110F000017CBC022E8E95FC1927C013F128D5241,34835879,22,1,2025-10-15 18:36:00+00,2025-10-15,14:36:00,14,202522079247.00000000,1800 BLOCK N 12TH ST,600,Thefts,-75.15291782,39.98008690
0101000020E6100000A40A015154CC52C098FF0AB2C8F74340,474184,0101000020110F000083ABFFC539EE5FC14E8E63C4CA865241,34476254,17,2,2025-10-05 11:06:00+00,2025-10-05,07:06:00,7,202517029278.00000000,2900 BLOCK GERRITT ST,400,Aggravated Assault No Firearm,-75.19264627,39.93581224
0101000020E610000014EF8F43F9C652C090A38865E3004440,474200,0101000020110F000089B91CE720E55FC1C85683B1E1905241,34476299,24,1,2025-10-05 05:33:00+00,2025-10-05,01:33:00,1,202524085930.00000000,1000 BLOCK E PIKE ST,400,Aggravated Assault No Firearm,-75.10896386,40.00693959
0101000020E610000094889978E5CE52C00077C07FB7FB4340,474201,0101000020110F000006F94A0496F25FC1A0CE1F32268B5241,35183496,19,2,2025-10-26 18:57:00+00,2025-10-26,14:57:00,14,202519070731.00000000,5600 BLOCK VINE ST,600,Thefts,-75.23275580,39.96653745
0101000020E6100000F4FB6D6B65CE52C068B363F09EFC4340,474203,0101000020110F0000443C2D82BCF15FC15F824CAD268C5241,35183500,19,2,2025-10-26 20:40:00+00,2025-10-26,16:40:00,16,202519070743.00000000,5100 BLOCK KERSHAW ST,600,Thefts,-75.22494016,39.97360043
0101000020E6100000E8168CDA15C552C090F95677AE024440,474206,0101000020110F0000AEC129C8EBE15FC198F389C2DE925241,34836062,15,1,2025-10-15 21:31:00+00,2025-10-15,17:31:00,17,202515095790.00000000,5000 BLOCK FRANKFORD AVE,600,Thefts,-75.07945884,40.02094929
0101000020E6100000E01F7E4A2AC952C018D4E57131F64340,474207,0101000020110F000079B31CDDD9E85FC1C5285BB807855241,34476343,03,2,2025-10-04 23:27:00+00,2025-10-04,19:27:00,19,202503049593.00000000,1600 BLOCK S CHRISTOPHER COLUMBUS BLV,600,Thefts,-75.14320624,39.92338394
0101000020E6100000ECB019785FCC52C0E868730EF1064440,474208,0101000020110F000061C4AAB74CEE5FC1AE51808B98975241,34476345,14,3,2025-10-04 13:42:00+00,2025-10-04,09:42:00,9,202514079373.00000000,7000 BLOCK LINCOLN DR,600,Thefts,-75.19332697,40.05423146
0101000020E610000000C936CE98BF52C0883FB326410A4440,474209,0101000020110F000063318A2A99D85FC1FE4E52BD459B5241,34476347,08,2,2025-10-04 21:48:00+00,2025-10-04,17:48:00,17,202508048034.00000000,3200 BLOCK RED LION RD,600,Thefts,-74.99370151,40.08011326
0101000020E6100000C4E7CA77DBC252C060943993BF074440,474210,0101000020110F00007F5E9DEC22DE5FC1A62F88B37D985241,34476349,07,1,2025-10-04 18:06:00+00,2025-10-04,14:06:00,14,202507029919.00000000,8200 BLOCK E ROOSEVELT BLV,600,Thefts,-75.04464526,40.06053391
0101000020E61000003463BF91DAC652C070E787531E044440,474214,0101000020110F0000B2C5D2C3ECE45FC170A045C276945241,34476350,02,2,2025-10-04 17:02:00+00,2025-10-04,13:02:00,13,202502052738.00000000,700 BLOCK ADAMS AVE,600,Thefts,-75.10709041,40.03217549
0101000020E6100000B88FA4F035C952C0F068112EFDF54340,474215,0101000020110F0000FC1E98A6EDE85FC13F5F27D7CD845241,34476351,03,2,2025-10-04 23:35:00+00,2025-10-04,19:35:00,19,202503049596.00000000,1900 BLOCK S CHRISTOPHER COLUMBUS BLV,600,Thefts,-75.14391724,39.92178894
0101000020E6100000B88125FED8CB52C0686C813A6E064440,474216,0101000020110F00003F60B84B68ED5FC1D13D1D6307975241,34476353,14,3,2025-10-04 18:03:00+00,2025-10-04,14:03:00,14,202514079403.00000000,0 BLOCK W HORTTER ST,600,Thefts,-75.18511919,40.05023891
0101000020E6100000701453FBEACB52C0F05E2B6498F54340,474217,0101000020110F0000721814DA86ED5FC14A15603A5E845241,34476354,01,2,2025-10-04 15:23:00+00,2025-10-04,11:23:00,11,202501027374.00000000,2300 BLOCK OREGON AVE,600,Thefts,-75.18621715,39.91871311
0101000020E6100000102D042F56C052C0E831EAF7D0084440,474218,0101000020110F000092A30FD8DAD95FC10FAD7018AD995241,34476355,08,2,2025-10-04 23:43:00+00,2025-10-04,19:43:00,19,202508048044.00000000,3300 BLOCK GRANT AVE,600,Thefts,-75.00526023,40.06887721
0101000020E6100000FC07BDD69CC052C020801F6B0C0D4440,474219,0101000020110F00004B90E0DB52DA5FC166A9BCCD5F9E5241,34476357,07,3,2025-10-04 21:06:00+00,2025-10-04,17:06:00,17,202507029934.00000000,11000 BLOCK E ROOSEVELT BLV,600,Thefts,-75.00957268,40.10194148
0101000020E6100000B47FE16C25C352C0105120141D074440,474220,0101000020110F000049CE5E8CA0DE5FC131930E64C9975241,34476358,02,3,2025-10-04 21:03:00+00,2025-10-04,17:03:00,17,202502052762.00000000,7900 BLOCK E ROOSEVELT BLV,600,Thefts,-75.04915926,40.05557491
0101000020E6100000F06916B425C952C0984BD65A78F64340,474221,0101000020110F00008B4F4412D2E85FC11CA6FC3F56855241,34476359,03,2,2025-10-04 23:48:00+00,2025-10-04,19:48:00,19,202503049598.00000000,1600 BLOCK S CHRISTOPHER COLUMBUS BLV,600,Thefts,-75.14292624,39.92554794
0101000020E610000070907CCAF6CB52C0B06FADB70CF64340,474222,0101000020110F0000403439E99AED5FC10EFC080CDF845241,34476362,01,1,2025-10-04 17:32:00+00,2025-10-04,13:32:00,13,202501027381.00000000,2400 BLOCK S 24TH ST,600,Thefts,-75.18693792,39.92226311
0101000020E610000008C635FC56C052C0C0802EECB9064440,474223,0101000020110F000043729A34DCD95FC15270005F5B975241,34476363,08,1,2025-10-05 00:57:00+00,2025-10-04,20:57:00,20,202508048053.00000000,9100 BLOCK FRANKFORD AVE,600,Thefts,-75.00530916,40.05254891
0101000020E6100000B47FE16C25C352C0105120141D074440,474225,0101000020110F000049CE5E8CA0DE5FC131930E64C9975241,34476366,02,3,2025-10-04 21:40:00+00,2025-10-04,17:40:00,17,202502052776.00000000,7900 BLOCK E ROOSEVELT BLV,600,Thefts,-75.04915926,40.05557491
0101000020E6100000701453FBEACB52C0F05E2B6498F54340,474226,0101000020110F0000721814DA86ED5FC14A15603A5E845241,34476370,01,2,2025-10-05 06:03:00+00,2025-10-05,02:03:00,2,202501027441.00000000,2300 BLOCK Oregon Ave,600,Thefts,-75.18621715,39.91871311
0101000020E6100000F088FCF367BE52C0B8C8E813480C4440,474227,0101000020110F0000438BF65793D65FC1DE0BD3CE859D5241,34476371,08,3,2025-10-05 12:48:00+00,2025-10-05,08:48:00,8,202508048111.00000000,12300 BLOCK ACADEMY RD,600,Thefts,-74.97509479,40.09594964
0101000020E6100000B419D75A00C752C070428952DF044440,474228,0101000020110F00007F678BF22CE55FC1492E2BD74C955241,34476374,02,2,2025-10-04 22:21:00+00,2025-10-04,18:21:00,18,202502052792.00000000,500 BLOCK ADAMS AVE,600,Thefts,-75.10939666,40.03806526
0101000020E6100000C4F792B425CB52C0D0801FE753F44340,474230,0101000020110F0000152A13C237EC5FC18E0537EDF6825241,34476378,01,2,2025-10-05 13:05:00+00,2025-10-05,09:05:00,9,202501027467.00000000,3300 BLOCK S BROAD ST,600,Thefts,-75.17417635,39.90881051
0101000020E6100000D43B37C8DFC652C0207C60E88D044440,474234,0101000020110F00008B408D9EF5E45FC1B01E5A87F2945241,34476382,02,2,2025-10-04 23:50:00+00,2025-10-04,19:50:00,19,202502052810.00000000,600 BLOCK FOULKROD ST,600,Thefts,-75.10740858,40.03558068
0101000020E6100000B47FE16C25C352C0105120141D074440,474236,0101000020110F000049CE5E8CA0DE5FC131930E64C9975241,34476390,02,3,2025-10-05 00:24:00+00,2025-10-04,20:24:00,20,202502052815.00000000,7900 BLOCK E ROOSEVELT BLV,600,Thefts,-75.04915926,40.05557491
0101000020E610000060A23C5164C552C05827D37A95094440,474240,0101000020110F0000CF3E6D0F71E25FC19B92A931879A5241,34476398,02,3,2025-10-05 01:21:00+00,2025-10-04,21:21:00,21,202502052830.00000000,7900 BLOCK OXFORD AVE,600,Thefts,-75.08424788,40.07487426
0101000020E610000060A23C5164C552C05827D37A95094440,474244,0101000020110F0000CF3E6D0F71E25FC19B92A931879A5241,34476406,02,3,2025-10-05 03:50:00+00,2025-10-04,23:50:00,23,202502052850.00000000,7900 BLOCK OXFORD AVE,600,Thefts,-75.08424788,40.07487426
0101000020E6100000B47FE16C25C352C0105120141D074440,474245,0101000020110F000049CE5E8CA0DE5FC131930E64C9975241,34476414,02,3,2025-10-05 04:48:00+00,2025-10-05,00:48:00,0,202502052865.00000000,7900 BLOCK E ROOSEVELT BLV,600,Thefts,-75.04915926,40.05557491
0101000020E610000060A23C5164C552C05827D37A95094440,474247,0101000020110F0000CF3E6D0F71E25FC19B92A931879A5241,34476422,02,3,2025-10-05 06:15:00+00,2025-10-05,02:15:00,2,202502052884.00000000,7900 BLOCK OXFORD AVE,600,Thefts,-75.08424788,40.07487426
0101000020E610000060A23C5164C552C05827D37A95094440,474248,0101000020110F0000CF3E6D0F71E25FC19B92A931879A5241,34476430,02,3,2025-10-05 09:29:00+00,2025-10-05,05:29:00,5,202502052899.00000000,7900 BLOCK OXFORD AVE,600,Thefts,-75.08424788,40.07487426
0101000020E61000005C2E30CBA1CE52C05095174F33FA4340,474259,0101000020110F00006683560F23F25FC181B36A1078895241,35183622,18,2,2025-10-26 14:08:00+00,2025-10-26,10:08:00,10,202518058825.00000000,5300 BLOCK Spruce St,600,Theft from Vehicle,-75.22862510,39.95469083
0101000020E61000005C6D940EF9C852C068590A2AA5074440,474268,0101000020110F0000A507193C86E85FC1FF6AE96460985241,34836165,35,1,2025-10-15 14:30:00+00,2025-10-15,10:30:00,10,202535082469.00000000,70TH AVE & N BROAD ST,600,Theft from Vehicle,-75.14020123,40.05972791
0101000020E61000002033772AE9C952C0F8F0ACE4F0054440,474274,0101000020110F000066BE7C151EEA5FC1090CE6547C965241,34836173,35,3,2025-10-15 23:26:00+00,2025-10-15,19:26:00,19,202535082654.00000000,2000 BLOCK CHURCH LN,600,Theft from Vehicle,-75.15485632,40.04641398
0101000020E6100000A0D3E4433FC852C0D0295AE910074440,474299,0101000020110F000019EC16A64AE75FC10491F4E3BB975241,34836253,35,1,2025-10-16 03:18:00+00,2025-10-15,23:18:00,23,202535082757.00000000,6700 BLOCK N 6TH ST,600,Theft from Vehicle,-75.12886140,40.05520360
0101000020E610000018B1175626CA52C058856188E8FC4340,474312,0101000020110F0000637DF0FC85EA5FC11685253D788C5241,35183747,22,4,2025-10-26 14:01:00+00,2025-10-26,10:01:00,10,202522082773.00000000,1400 BLOCK W Jefferson St,600,Theft from Vehicle,-75.15858986,39.97584634
0101000020E61000004CC6FBE829CC52C0782190972AFF4340,474314,0101000020110F00002A91F4BDF1ED5FC10F69BBFAF88E5241,35183749,22,2,2025-10-26 19:31:00+00,2025-10-26,15:31:00,15,202522082821.00000000,1000 BLOCK STRAWBERRY MANSION DR,600,Theft from Vehicle,-75.19005799,39.99348731
0101000020E6100000D8186ED20ACC52C0B0D9C4483DFF4340,474315,0101000020110F00001E2E8DEFBCED5FC1391F86B30D8F5241,35183751,22,2,2025-10-26 21:16:00+00,2025-10-26,17:16:00,17,202522082863.00000000,2400 BLOCK STRAWBERRY MANSION DR,600,Theft from Vehicle,-75.18816052,39.99405775
0101000020E610000088EC69D886CA52C0806F95F2DDFD4340,474317,0101000020110F0000E9B61CEB29EB5FC1738BAB3E888D5241,35183753,22,1,2025-10-27 04:28:00+00,2025-10-27,00:28:00,0,202522082968.00000000,1900 BLOCK N GRATZ ST,600,Theft from Vehicle,-75.16448031,39.98333580
0101000020E6100000C0227CABD2CB52C0C855C206D0FC4340,474318,0101000020110F000092B6428E5DED5FC195CE2F145D8C5241,35183755,22,4,2025-10-27 08:24:00+00,2025-10-27,04:24:00,4,202522083022.00000000,2900 BLOCK W FLORA ST,600,Theft from Vehicle,-75.18473327,39.97509846
0101000020E6100000FC9A81D152CF52C058180307CEFB4340,474321,0101000020110F0000DCBD0FC14FF35FC1D98116293F8B5241,35183764,19,2,2025-10-27 01:00:00+00,2025-10-26,21:00:00,21,202519070810.00000000,300 BLOCK N 60TH ST,600,Thefts,-75.23942983,39.96722496
0101000020E61000001C60398422CC52C0F0363B61E8004440,474328,0101000020110F0000B5BFE92EE5ED5FC15B9A0038E7905241,34836313,39,1,2025-10-15 16:08:00+00,2025-10-15,12:08:00,12,202539077565.00000000,4000 BLOCK RIDGE AVE,600,Thefts,-75.18960672,40.00709167
0101000020E6100000D0D9CC9817C852C020BD9D8E51FE4340,474329,0101000020110F0000661DA44407E75FC1F9172064088E5241,35183783,26,3,2025-10-26 22:08:00+00,2025-10-26,18:08:00,18,202526057607.00000000,1900 BLOCK E HAZZARD ST APT 304,600,Thefts,-75.12644024,39.98686393
0101000020E610000070C5A9FC49C252C038B4A21C78094440,474330,0101000020110F0000CB6269CF2BDD5FC149DD4599669A5241,34836317,07,2,2025-10-16 13:12:00+00,2025-10-16,09:12:00,9,202507031260.00000000,9000 BLOCK E ROOSEVELT BLV,600,Thefts,-75.03576581,40.07397802
0101000020E6100000F4E439D988CE52C048E4A3AE7DFE4340,474361,0101000020110F0000EC8623B0F8F15FC1684E8C4D398E5241,34836406,19,3,2025-10-15 19:39:00+00,2025-10-15,15:39:00,15,202519068126.00000000,1900 BLOCK N 52ND ST,600,Theft from Vehicle,-75.22710257,39.98821052
0101000020E61000002C5749A8DCCB52C058EE390ECE044440,474390,0101000020110F0000A6D03E856EED5FC1C43CBBAF39955241,34836526,14,3,2025-10-15 15:31:00+00,2025-10-15,11:31:00,11,202514082379.00000000,200 BLOCK W TULPEHOCKEN ST,600,Theft from Vehicle,-75.18534286,40.03753832
0101000020E6100000B8C11F975BCA52C0C0442B80F4034440,474392,0101000020110F000057EA0372E0EA5FC14677B75D48945241,34836534,14,2,2025-10-16 10:27:00+00,2025-10-16,06:27:00,6,202514082646.00000000,0 BLOCK E SEYMOUR ST,600,Theft from Vehicle,-75.16184023,40.03089907
0101000020E6100000FC713F0391CE52C04033367E65F94340,474394,0101000020110F0000723C408E06F25FC1C4EF8E0A94885241,34836547,18,2,2025-10-16 13:03:00+00,2025-10-16,09:03:00,9,202518056841.00000000,700 BLOCK S 52ND ST,500,Burglary Non-Residential,-75.22760087,39.94840982
0101000020E61000001C1549057FCE52C0689DC2FBFEF74340,474395,0101000020110F000082748FFEE7F15FC1805046E606875241,34836555,12,4,2025-10-15 21:43:00+00,2025-10-15,17:43:00,17,202512092459.00000000,5600 BLOCK CHESTER AVE,600,Thefts,-75.22650273,39.93746898
0101000020E61000003C28449A9AC452C078ECE22E69054440,474396,0101000020110F00000055706D1AE15FC1A27A3BC6E5955241,34836556,02,1,2025-10-16 12:20:00+00,2025-10-16,08:20:00,8,202502055016.00000000,6700 BLOCK LARGE ST,600,Thefts,-75.07193619,40.04227244
0101000020E6100000AC8BB2E94ECD52C0D84632D476FA4340,474398,0101000020110F00000CD3CD6FE3EF5FC1CFA3B3DFC2895241,34476872,18,3,2025-10-04 15:14:00+00,2025-10-04,11:14:00,11,202518054350.00000000,4200 BLOCK CHESTNUT ST,600,Thefts,-75.20794146,39.95675137
0101000020E6100000785BF27089CE52C0D067CED40D044440,474402,0101000020110F000039F6D9B1F9F15FC10B516B7664945241,35184022,05,2,2025-10-26 16:57:00+00,2025-10-26,12:57:00,12,202505017493.00000000,4600 BLOCK WILDE ST,600,Thefts,-75.22713874,40.03167210
0101000020E6100000EC9F02BB15CF52C0A8084969ADFA4340,474403,0101000020110F0000519880FDE7F25FC15AF8CF59FF895241,34476880,18,1,2025-10-04 18:08:00+00,2025-10-04,14:08:00,14,202518054371.00000000,5700 BLOCK WALNUT ST,600,Thefts,-75.23570133,39.95841709
0101000020E61000003C7E85B811CA52C008FF43E311F54340,474411,0101000020110F00002F2F74F862EA5FC1A7CDB349C9835241,34836620,03,2,2025-10-15 18:45:00+00,2025-10-15,14:45:00,14,202503051541.00000000,2700 BLOCK S RANDOLPH ST,600,Thefts,-75.15733159,39.91460839
0101000020E610000018F69E71F1CA52C0C82034AB8CFA4340,474412,0101000020110F0000069E93FCDEEB5FC11BB77612DB895241,34836624,09,3,2025-10-15 13:59:00+00,2025-10-15,09:59:00,9,202509120041.00000000,1900 BLOCK BENJAMIN FRANKLIN PKWY,600,Thefts,-75.17098656,39.95741787
0101000020E6100000A4092426BDCE52C0F8A425593E074440,474413,0101000020110F0000F3BC8E8651F25FC187817F4EEE975241,34836625,05,3,2025-10-15 19:57:00+00,2025-10-15,15:57:00,15,202505016815.00000000,7900 BLOCK HENRY AVE,600,Thefts,-75.23029474,40.05659022
0101000020E6100000E41290F4FECE52C0409658C885F54340,474416,0101000020110F00007A8DE64DC1F25FC1494C1A9F49845241,34836630,12,1,2025-10-15 19:39:00+00,2025-10-15,15:39:00,15,202512092409.00000000,2500 BLOCK CARROLL ST,600,Thefts,-75.23431124,39.91814522
0101000020E610000028D9F12C4FCB52C0486A08FE1FFC4340,474418,0101000020110F000052760C337EEC5FC15FF1DEFD998B5241,34836632,09,1,2025-10-15 14:09:00+00,2025-10-15,10:09:00,10,202509120048.00000000,700 BLOCK N 24TH ST,600,Thefts,-75.17670749,39.96972633
0101000020E61000004899C4EE55CE52C0D0ECABF911054440,474419,0101000020110F0000E7C6CC33A2F15FC1F845CB0785955241,34836633,05,2,2025-10-16 00:42:00+00,2025-10-15,20:42:00,20,202505016831.00000000,6600 BLOCK RIDGE AVE,600,Thefts,-75.22399491,40.03961106
0101000020E6100000407CDC8E7BCF52C0002AF12D2AF44340,474423,0101000020110F0000BDD55EF494F35FC1EBC60FBBC8825241,34836638,12,1,2025-10-15 22:58:00+00,2025-10-15,18:58:00,18,202512092497.00000000,2700 BLOCK ISLAND AVE,600,Thefts,-75.24191639,39.90753722
0101000020E610000094EB44B443C952C060BB7CA42EF94340,474427,0101000020110F0000C307D40705E95FC1B048AD4657885241,34836640,09,5,2025-10-15 18:14:00+00,2025-10-15,14:14:00,14,202509120155.00000000,200 BLOCK WALNUT ST,600,Thefts,-75.14475734,39.94673592
0101000020E61000000CFD037ADBCD52C0A8C3B16B11034440,474428,0101000020110F00008316CA32D2F05FC1A40A54814C935241,34836641,05,1,2025-10-16 01:14:00+00,2025-10-15,21:14:00,21,202505016833.00000000,4100 BLOCK TOWER ST,600,Thefts,-75.21652079,40.02396914
0101000020E6100000F4FA5D4F09C952C00843CBC431FB4340,474436,0101000020110F00000E1D9DD7A1E85FC184C72102928A5241,34836648,09,2,2025-10-15 19:35:00+00,2025-10-15,15:35:00,15,202509120183.00000000,700 BLOCK N 2ND ST,600,Thefts,-75.14119324,39.96245632
0101000020E610000000EF0D53F5CC52C0B01CDA9A49FA4340,474445,0101000020110F0000054501434BEF5FC1F46B59C490895241,35184123,18,3,2025-10-26 20:04:00+00,2025-10-26,16:04:00,16,202518058876.00000000,4000 BLOCK CHESTNUT ST,600,Thefts,-75.20247342,39.95537124
0101000020E6100000E4BD62F4B9CE52C0E0B30187B9FA4340,474446,0101000020110F0000D8AF84194CF25FC1040B8EC60C8A5241,35184131,18,2,2025-10-26 21:34:00+00,2025-10-26,17:34:00,17,202518058890.00000000,5400 BLOCK CHESTNUT ST,600,Thefts,-75.23009977,39.95878685
0101000020E6100000FC1EBC7669CE52C0C8F73768AFFA4340,474447,0101000020110F0000662EBF60C3F15FC1A858EE8F018A5241,35184139,18,2,2025-10-26 22:41:00+00,2025-10-26,18:41:00,18,202518058914.00000000,S 52ND ST & CHESTNUT ST,600,Thefts,-75.22518700,39.95847800
0101000020E610000068529A6580CA52C000C14D9A94004440,474451,0101000020110F00000F2D0BF71EEB5FC1673423548A905241,34836715,39,3,2025-10-15 19:14:00+00,2025-10-15,15:14:00,15,202539077592.00000000,2100 BLOCK W Westmoreland St,600,Thefts,-75.16408672,40.00453500
0101000020E61000001C00411E19CA52C098D3901E6A004440,474452,0101000020110F0000452326896FEA5FC1530CB5395B905241,34836719,39,2,2025-10-15 20:42:00+00,2025-10-15,16:42:00,16,202539077614.00000000,3200 BLOCK N 17TH ST,600,Thefts,-75.15778309,40.00323851
0101000020E6100000EC9F02BB15CF52C0A8084969ADFA4340,474461,0101000020110F0000519880FDE7F25FC15AF8CF59FF895241,35184179,18,1,2025-10-26 14:11:00+00,2025-10-26,10:11:00,10,202518058827.00000000,5700 BLOCK WALNUT ST,600,Thefts,-75.23570133,39.95841709
0101000020E61000007CF2F3B604CD52C0F0B8B4F6CBF94340,474468,0101000020110F0000C8AA516765EF5FC1F0FCCA9005895241,35184183,18,3,2025-10-27 12:02:00+00,2025-10-27,08:02:00,8,202518058986.00000000,4000 BLOCK SPRUCE ST,600,Thefts,-75.20341276,39.95153698
