the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E61000007E539AC532C152C083E2646E80084440,2022965,0101000020110F000035EC088951DB5FC185F376B753995241,1879460,08,N,2007-02-05 16:20:00+00,2007-02-05,11:20:00,11,200708005296.00000000,9300 BLOCK ASHTON RD,800,Other Assaults,-75.01872387,40.06641941
0101000020E61000008BD339D429CA52C08DBA108AB1FE4340,2023026,0101000020110F00004A01B7EB8BEA5FC15DF369C9728E5241,1880348,22,D,2007-02-19 17:44:00+00,2007-02-19,12:44:00,12,200722010077.00000000,N 16TH ST  / W YORK ST,1400,Vandalism/Criminal Mischief,-75.15880304,39.98979307
0101000020E61000002479F00B16C452C0B4D2BDB114044440,2023065,0101000020110F000024DF914439E05FC1A1D735136C945241,1880788,15,K,2007-02-12 19:05:00+00,2007-02-12,14:05:00,14,200715015813.00000000,2800 BLOCK LEVICK ST,1100,Fraud,-75.06384562,40.03188154
0101000020E610000063AB36C584C752C08C103F7B05024440,2023205,0101000020110F0000D4BF57DE0DE65FC12926E85B23925241,1882423,25,E,2007-02-20 13:52:00+00,2007-02-20,08:52:00,8,200725017080.00000000,4400 BLOCK HURLEY ST,800,Other Assaults,-75.11747866,40.01579228
0101000020E6100000C339347613C852C08E501A076AFD4340,2023226,0101000020110F00005448823E00E75FC12107DAC2078D5241,1882444,26,E,2007-02-12 13:56:00+00,2007-02-12,08:56:00,8,200726010838.00000000,2400 BLOCK TULIP ST,1400,Vandalism/Criminal Mischief,-75.12618784,39.97979821
0101000020E6100000F2E6781E3FCD52C0D6DE0AD50BFC4340,2023252,0101000020110F0000FCABFA9BC8EF5FC139B787A6838B5241,1882871,16,L,2007-02-10 01:31:00+00,2007-02-09,20:31:00,20,200716006076.00000000,N HOLLY ST  / OGDEN ST,1800,Narcotic / Drug Law Violations,-75.20697748,39.96911109
0101000020E610000085D9DB98A4CA52C056685A4157F94340,2023368,0101000020110F0000751469745CEB5FC168D7A04484885241,1879063,09,D,2007-02-10 23:40:00+00,2007-02-10,18:40:00,18,200709006863.00000000,1500 BLOCK LOCUST ST,1100,Fraud,-75.16629621,39.94797532
0101000020E61000008132F8C19AC452C0E4E9A6DE64014440,2023379,0101000020110F00001AFAE0B01AE15FC19937BC4171915241,1879074,15,B,2007-02-09 13:02:00+00,2007-02-09,08:02:00,8,200715014669.00000000,2100 BLOCK WAKELING ST,2600,All Other Offenses,-75.07194566,40.01089080
0101000020E6100000ADD2C4D8D5C752C077D73CBBBA024440,2023380,0101000020110F000083F5BD9597E65FC1C294C45CEC925241,1879075,25,E,2007-02-02 16:00:00+00,2007-02-02,11:00:00,11,200725011459.00000000,100 BLOCK E WYOMING AVE,800,Other Assaults,-75.12242717,40.02132359
0101000020E6100000B7F1061CB2CB52C0901D2B6389F64340,2023387,0101000020110F00000993A53F26ED5FC123EEF71C69855241,1879483,01,B,2007-02-25 05:44:00+00,2007-02-25,00:44:00,0,200701005652.00000000,S 22ND ST  / SNYDER AV,2600,All Other Offenses,-75.18274594,39.92606773
0101000020E6100000F68480D702C652C05FF97F172E044440,2023396,0101000020110F000074E57C547EE35FC13DEA013F88945241,1879492,02,N,2007-02-21 23:41:00+00,2007-02-21,18:41:00,18,200702012183.00000000,800 BLOCK GRANITE ST,1800,Narcotic / Drug Law Violations,-75.09392345,40.03265661
0101000020E61000004B20E3595BCA52C01432A1936FFF4340,2023430,0101000020110F0000B394FF09E0EA5FC16B459474458F5241,1879952,39,A,2007-02-27 03:37:00+00,2007-02-26,22:37:00,22,200739011346.00000000,2700 BLOCK GRATZ ST,1400,Vandalism/Criminal Mischief,-75.16182563,39.99559255
0101000020E6100000C339347613C852C08E501A076AFD4340,2023439,0101000020110F00005448823E00E75FC12107DAC2078D5241,1879961,26,E,2007-02-07 13:28:00+00,2007-02-07,08:28:00,8,200726009551.00000000,2400 BLOCK TULIP ST,1400,Vandalism/Criminal Mischief,-75.12618784,39.97979821
0101000020E61000006542C4B48CC852C02331410DDFFD4340,2023450,0101000020110F00007483A130CEE75FC15A72FC77898D5241,1880372,26,T,2007-02-27 18:15:00+00,2007-02-27,13:15:00,13,200726014626.00000000,2200 BLOCK N HOWARD ST,1800,Narcotic / Drug Law Violations,-75.13358802,39.98336950
0101000020E6100000567B7D5252CA52C079AA09C3FC044440,2023466,0101000020110F0000449EDBB3D0EA5FC185DB797F6D955241,1880388,14,Z,2007-02-01 05:29:00+00,2007-02-01,00:29:00,0,200714007736.00000000,500 BLOCK E PENN ST,800,Other Assaults,-75.16127455,40.03896368
0101000020E61000002DD437BC22CB52C0BBCB4DEDEFFD4340,2023471,0101000020110F0000079E88B632EC5FC1830A672C9C8D5241,1880795,22,J,2007-02-22 18:04:00+00,2007-02-22,13:04:00,13,200722010734.00000000,1900 BLOCK N RINGGOLD ST,1800,Narcotic / Drug Law Violations,-75.17399507,39.98388449
0101000020E61000009E03B27411C552C0CB9B68FCE7054440,2023484,0101000020110F0000465ACA4FE4E15FC1C128177372965241,1880808,02,L,2007-02-26 12:56:00+00,2007-02-26,07:56:00,7,200702013254.00000000,1200 BLOCK UNRUH AV,1400,Vandalism/Criminal Mischief,-75.07919042,40.04614215
0101000020E61000007255764D0AC952C031F635FD9F014440,2023571,0101000020110F0000A0493887A3E85FC1DB300FD0B2915241,1881184,25,L,2007-02-22 22:24:00+00,2007-02-22,17:24:00,17,200725017971.00000000,4000 BLOCK N DARIEN ST,1800,Narcotic / Drug Law Violations,-75.14125382,40.01269498
0101000020E61000009BC958E985CB52C04DFDB43800F64340,2023635,0101000020110F00009A11862CDBEC5FC1A7626E35D1845241,1882449,01,F,2007-02-05 04:22:00+00,2007-02-04,23:22:00,23,200701003658.00000000,S 20TH ST  / RITNER ST,2600,All Other Offenses,-75.18004831,39.92188176
0101000020E6100000FE6AE5909ACA52C0793C0C3107FD4340,2023748,0101000020110F0000C7B0776A4BEB5FC1A0E0CF379A8C5241,1878241,23,F,2007-02-01 06:17:00+00,2007-02-01,01:17:00,1,200723004339.00000000,1500 BLOCK GRATZ ST,2600,All Other Offenses,-75.16568396,39.97678197
0101000020E61000002234828D2BCA52C0D9426F7529FC4340,2023785,0101000020110F0000672947D98EEA5FC19A59787BA48B5241,1878678,23,A,2007-02-04 06:26:00+00,2007-02-04,01:26:00,1,200723004779.00000000,900 BLOCK N WATTS ST,2600,All Other Offenses,-75.15890825,39.97001522
0101000020E610000008C4F36B4ECA52C0D7B22915DC054440,2023800,0101000020110F0000C59DBD13CAEA5FC1CF84623E65965241,1879093,14,K,2007-02-09 06:26:00+00,2007-02-09,01:26:00,1,200714009543.00000000,5600 BLOCK BOYER ST,2100,DRIVING UNDER THE INFLUENCE,-75.16103648,40.04577889
0101000020E6100000A4FEBCA1D7C852C0B75817D85F014440,2023801,0101000020110F000061FD70754DE85FC1A0131FAF6B915241,1879094,25,R,2007-02-27 18:24:00+00,2007-02-27,13:24:00,13,200725019480.00000000,3800 BLOCK N 06TH ST,1100,Fraud,-75.13816112,40.01073743
0101000020E61000006D9C03BAA5CA52C0560B4F5C4CF94340,2023803,0101000020110F000032E3915F5EEB5FC137B4D23278885241,1879096,09,D,2007-02-21 17:05:00+00,2007-02-21,12:05:00,12,200709008581.00000000,1400 BLOCK LOCUST ST,1100,Fraud,-75.16636515,39.94764284
0101000020E6100000757884AA83BE52C0AB8F2C05490C4440,2023820,0101000020110F00006EE5BC6AC2D65FC113F4AFDA869D5241,1879514,08,K,2007-02-02 05:07:00+00,2007-02-02,00:07:00,0,200708004789.00000000,ACADEMY RD  / BYBERRY RD,2600,All Other Offenses,-74.97678626,40.09597841
0101000020E6100000D952721401C952C0F51D701B95FD4340,2023824,0101000020110F00001514CCDC93E85FC124884782378D5241,1879518,26,I,2007-02-09 04:00:00+00,2007-02-08,23:00:00,23,200726010096.00000000,400 BLOCK W NORRIS ST,2600,All Other Offenses,-75.14069091,39.98111289
0101000020E6100000164084FA8ECA52C03924D65E9BFF4340,2023825,0101000020110F00008DFAC5BB37EB5FC19F2C9201768F5241,1879519,39,G,2007-02-09 08:36:00+00,2007-02-09,03:36:00,3,200739007828.00000000,2800 BLOCK LAMBERT ST,800,Other Assaults,-75.16497673,39.99692903
0101000020E6100000D44D5A9FCFC852C074A42BBF29004440,2023831,0101000020110F00006CBEA7DA3FE85FC1BC59AEDA13905241,1879525,25,K,2007-02-27 09:59:00+00,2007-02-27,04:59:00,4,200725019396.00000000,3300 BLOCK N ORKNEY ST,2600,All Other Offenses,-75.13767227,40.00127401
0101000020E6100000554EBD66A0C752C02F620A9C0D004440,2023866,0101000020110F0000C93770CD3CE65FC1D38A98A8F48F5241,1879987,25,D,2007-02-18 21:58:00+00,2007-02-18,16:58:00,16,200725016532.00000000,3300 BLOCK HARTVILLE ST,800,Other Assaults,-75.11916512,40.00041533
0101000020E6100000566222CE58CA52C02E618629BEF94340,2023893,0101000020110F0000EA33EEB6DBEA5FC174996746F6885241,1880415,06,J,2007-02-09 05:28:00+00,2007-02-09,00:28:00,0,200706007887.00000000,1200 BLOCK CHESTNUT ST,900,Arson,-75.16167024,39.95111579
0101000020E6100000DAEA6AD9B7C952C05D50BE24BEFB4340,2023897,0101000020110F000046A69250CAE95FC1C454108F2D8B5241,1880821,06,P,2007-02-17 16:19:00+00,2007-02-17,11:19:00,11,200706009545.00000000,800 BLOCK N 09TH ST,2600,All Other Offenses,-75.15184627,39.96674022
0101000020E6100000A7C6329A28CA52C0E913F559D0F54340,2023907,0101000020110F000064B74ED689EA5FC1977A75329C845241,1880831,04,F,2007-02-09 02:25:00+00,2007-02-08,21:25:00,21,200704005681.00000000,S 07TH ST  / WOLF ST,800,Other Assaults,-75.15872817,39.92042088
0101000020E610000049FACD279FC952C00E373BADB6FA4340,2023931,0101000020110F0000064DAD5EA0E95FC1B52DF49D098A5241,1881015,06,M,2007-02-11 09:00:00+00,2007-02-11,04:00:00,4,200706008396.00000000,400 BLOCK N 07TH ST,2400,Disorderly Conduct,-75.15033908,39.95869985
0101000020E610000049FACD279FC952C00E373BADB6FA4340,2023935,0101000020110F0000064DAD5EA0E95FC1B52DF49D098A5241,1881019,06,M,2007-02-11 07:05:00+00,2007-02-11,02:05:00,2,200706008372.00000000,400 BLOCK N 07TH ST,800,Other Assaults,-75.15033908,39.95869985
0101000020E610000049FACD279FC952C00E373BADB6FA4340,2023936,0101000020110F0000064DAD5EA0E95FC1B52DF49D098A5241,1881020,06,M,2007-02-11 07:05:00+00,2007-02-11,02:05:00,2,200706008374.00000000,400 BLOCK N 07TH ST,800,Other Assaults,-75.15033908,39.95869985
0101000020E610000003BD68767AC952C0DBB65AED82F84340,2023942,0101000020110F0000E8AC0C0B62E95FC135EBC50D99875241,1881026,03,E,2007-02-10 08:00:00+00,2007-02-10,03:00:00,3,200703004582.00000000,600 BLOCK S ORIANNA ST,2400,Disorderly Conduct,-75.14809952,39.94149558
0101000020E61000009A8146C093C852C0BC1D44DF9B024440,2023976,0101000020110F000025721228DAE75FC1F4688723CA925241,1881192,25,L,2007-02-28 03:48:00+00,2007-02-27,22:48:00,22,200725019662.00000000,N 05TH ST  / W ANNSBURY ST,2600,All Other Offenses,-75.13401801,40.02038184
0101000020E61000004A6B809074C552C0346D9CA08F034440,2024020,0101000020110F0000B0445BA88CE25FC1781F437BD8935241,1881634,15,G,2007-02-19 07:16:00+00,2007-02-19,02:16:00,2,200715017968.00000000,5200 BLOCK OXFORD AV,2600,All Other Offenses,-75.08523953,40.02782066
0101000020E6100000D117CE7728CF52C0468A334C8EFC4340,2024066,0101000020110F0000B24A57D107F35FC1A9A3F13B148C5241,1882482,19,J,2007-02-23 21:28:00+00,2007-02-23,16:28:00,16,200719011244.00000000,1400 BLOCK N WANAMAKER ST,2600,All Other Offenses,-75.23684497,39.97309258
0101000020E61000006FBB8E4055C952C063507D52B3FC4340,2024075,0101000020110F0000EB986ED622E95FC10DCF4E443D8C5241,1882491,26,M,2007-02-03 19:34:00+00,2007-02-03,14:34:00,14,200726008664.00000000,1500 BLOCK N 06TH ST,2600,All Other Offenses,-75.14582838,39.97422248
0101000020E61000004D7EEE78D1CE52C04783A9A081F74340,2024117,0101000020110F00004178050C74F25FC1D139F30C7C865241,1883335,12,J,2007-02-02 05:49:00+00,2007-02-02,00:49:00,0,200712009711.00000000,1900 BLOCK S 60TH ST,1800,Narcotic / Drug Law Violations,-75.23153518,39.93364342
0101000020E6100000B29CA5E0C0CE52C09618D36594F64340,2024183,0101000020110F00008ADFE1DB57F25FC1C731984E75855241,1878279,12,H,2007-02-02 03:51:00+00,2007-02-01,22:51:00,22,200712009677.00000000,S 63RD ST  / PASCHALL AV,2600,All Other Offenses,-75.23052231,39.92640374
0101000020E610000041AEDC2429CF52C02E4A7D173EF64340,2024186,0101000020110F0000EBB14BF708F35FC11801CFB915855241,1878282,12,G,2007-02-22 06:51:00+00,2007-02-22,01:51:00,1,200712014959.00000000,S 67TH ST  / WOODLAND AVE,2100,DRIVING UNDER THE INFLUENCE,-75.23688623,39.92376989
0101000020E6100000CC5DF00E55CA52C0CA2565BDDEF94340,2024210,0101000020110F000072FEA359D5EA5FC1EF97215E1A895241,1878705,06,J,2007-02-23 18:38:00+00,2007-02-23,13:38:00,13,200706010803.00000000,1300 BLOCK MARKET ST,2600,All Other Offenses,-75.16144155,39.95210998
0101000020E61000000961A031F4C952C0E289283F0CF74340,2024218,0101000020110F000068FBE8D030EA5FC1F53CC60AFA855241,1879113,03,P,2007-02-12 15:33:00+00,2007-02-12,10:33:00,10,200703004835.00000000,600 BLOCK DICKINSON ST,1400,Vandalism/Criminal Mischief,-75.15552941,39.93006124
0101000020E610000051A4DA2B5CCB52C00B94567452FA4340,2024242,0101000020110F00001495234694EC5FC13E8B6B929A895241,1879537,09,I,2007-02-11 19:29:00+00,2007-02-11,14:29:00,14,200709006982.00000000,2200 BLOCK ARCH ST,1400,Vandalism/Criminal Mischief,-75.17750069,39.95564131
0101000020E610000066FEA8B8F7C852C0923F18786E054440,2024258,0101000020110F0000001550F783E85FC12C5471A3EB955241,1879553,35,E,2007-02-13 09:48:00+00,2007-02-13,04:48:00,4,200735012061.00000000,1200 BLOCK W NEDRO AV,2600,All Other Offenses,-75.14011971,40.04243375
0101000020E6100000337699CC3ECA52C020CF2EDF7AFC4340,2024272,0101000020110F00002006708AAFEA5FC1C68AA3B4FE8B5241,1879993,23,C,2007-02-06 13:55:00+00,2007-02-06,08:55:00,8,200723005106.00000000,1200 BLOCK N BROAD ST,1100,Fraud,-75.16008296,39.97249975
0101000020E6100000BE31C2E3F4C452C0952FC3DA73054440,2024302,0101000020110F0000EA0908CAB3E15FC1D990E69CF1955241,1880424,02,K,2007-02-21 21:21:00+00,2007-02-21,16:21:00,16,200702012138.00000000,1300 BLOCK GILHAM ST,1100,Fraud,-75.07744688,40.04259810
0101000020E6100000CC5DF00E55CA52C0CA2565BDDEF94340,2024311,0101000020110F000072FEA359D5EA5FC1EF97215E1A895241,1880433,06,J,2007-02-19 08:20:00+00,2007-02-19,03:20:00,3,200706009920.00000000,N 13TH ST  / MARKET ST,2600,All Other Offenses,-75.16144155,39.95210998
0101000020E61000009DEF6D1B82C252C01F31174466054440,2024320,0101000020110F00002754CF228BDD5FC12B93C289E2955241,1880442,15,S,2007-02-13 18:06:00+00,2007-02-13,13:06:00,13,200715016155.00000000,3200 BLOCK RYAN AVE,2400,Disorderly Conduct,-75.03919111,40.04218341
0101000020E6100000B710A28432CC52C0FCBB04C84CF64340,2024357,0101000020110F0000856D135D00EE5FC11B1D69FE25855241,1881041,01,J,2007-02-09 17:36:00+00,2007-02-09,12:36:00,12,200701004102.00000000,2600 BLOCK WOLF ST,1100,Fraud,-75.19058338,39.92421818
0101000020E6100000E16A7439ABC652C0C3EC6D4C32004440,2024364,0101000020110F0000304949589CE45FC162BBEC551D905241,1881048,24,K,2007-02-03 03:01:00+00,2007-02-02,22:01:00,22,200724009402.00000000,1800 BLOCK E VENANGO ST,1600,Prostitution and Commercialized Vice,-75.10420071,40.00153499
0101000020E6100000D915C82658C252C01AC1E70359094440,2024365,0101000020110F0000401ABDDE43DD5FC14F68D415449A5241,1881049,07,D,2007-02-16 19:00:00+00,2007-02-16,14:00:00,14,200707005068.00000000,2200 BLOCK TREMONT ST,800,Other Assaults,-75.03663034,40.07302903
0101000020E610000046C9B3E454CA52C0EECFE2180BF74340,2024368,0101000020110F00000BBDE511D5EA5FC1DF72DAC4F8855241,1881052,03,F,2007-02-03 14:35:00+00,2007-02-03,09:35:00,9,200703003879.00000000,900 BLOCK CROSS ST,800,Other Assaults,-75.16143148,39.93002616
0101000020E6100000BD61700709C352C0ACA34F502F054440,2024445,0101000020110F0000B1E77D5070DE5FC1F2DC9993A5955241,1881660,15,N,2007-02-12 01:50:00+00,2007-02-11,20:50:00,20,200715015557.00000000,3200 BLOCK COTTMAN AVE,1100,Fraud,-75.04742609,40.04050640
0101000020E6100000BA5D58CCC2C752C0DCC335A9AEFF4340,2024447,0101000020110F0000D84EA53A77E65FC14E3270648B8F5241,1881662,25,D,2007-02-01 02:24:00+00,2007-01-31,21:24:00,21,200725010922.00000000,500 BLOCK E ALLEGHENY AV,1800,Narcotic / Drug Law Violations,-75.12126454,39.99751773
0101000020E610000038DC2660E4C952C0EC5475666DFE4340,2024451,0101000020110F0000BB4778F215EA5FC107BF2B41278E5241,1881666,22,B,2007-02-28 04:19:00+00,2007-02-27,23:19:00,23,200722011825.00000000,2300 BLOCK N PARK AVE,1800,Narcotic / Drug Law Violations,-75.15456394,39.98771363
0101000020E610000038DC2660E4C952C0EC5475666DFE4340,2024452,0101000020110F0000BB4778F215EA5FC107BF2B41278E5241,1881667,22,B,2007-02-06 02:56:00+00,2007-02-05,21:56:00,21,200722007420.00000000,2300 BLOCK N PARK AVE,1800,Narcotic / Drug Law Violations,-75.15456394,39.98771363
0101000020E61000000C18C9C3E7CA52C0E6D7830755F64340,2024487,0101000020110F0000DD4CB98BCEEB5FC13D39CD202F855241,1882503,01,A,2007-02-24 21:38:00+00,2007-02-24,16:38:00,16,200701005612.00000000,2000 BLOCK S BROAD ST,1000,Forgery and Counterfeiting,-75.17039580,39.92446989
0101000020E61000000D2ADCB826CA52C028B89A6D55FC4340,2024499,0101000020110F0000EDB5B4A486EA5FC1027BA335D58B5241,1882515,23,A,2007-02-03 18:59:00+00,2007-02-03,13:59:00,13,200723004687.00000000,1200 BLOCK N BROAD ST,800,Other Assaults,-75.15861341,39.97135706
0101000020E610000050B9D3E774CF52C07BC3F9ABB2FC4340,2024536,0101000020110F0000106F98A789F35FC17536C48B3C8C5241,1883353,19,J,2007-02-21 03:36:00+00,2007-02-20,22:36:00,22,200719010634.00000000,N 61ST ST  / MEDIA ST,2600,All Other Offenses,-75.24151035,39.97420264
0101000020E610000062CB5D11DDC452C03459EDAB3C084440,2024547,0101000020110F000004714C538BE15FC1E4EB498508995241,1883364,02,E,2007-02-06 21:44:00+00,2007-02-06,16:44:00,16,200702008837.00000000,7600 BLOCK TABOR AVE,800,Other Assaults,-75.07599291,40.06435155
0101000020E610000088DF876236C652C0E23B52F9AEFF4340,2024576,0101000020110F0000366C92E1D5E35FC138C240BD8B8F5241,1877874,24,K,2007-02-15 19:38:00+00,2007-02-15,14:38:00,14,200724012727.00000000,2200 BLOCK CASTOR AVE,1400,Vandalism/Criminal Mischief,-75.09706939,39.99752728
0101000020E610000080517A8DBAC752C06F055E7784034440,2024611,0101000020110F0000A105203969E65FC11C93331ACC935241,1878306,35,A,2007-02-07 17:20:00+00,2007-02-07,12:20:00,12,200735010375.00000000,100 BLOCK E DUNCANNON AVE,800,Other Assaults,-75.12076127,40.02748005
0101000020E6100000E824C6F811C852C062235A3C86004440,2024615,0101000020110F000052969CB6FDE65FC1CBAE32667A905241,1878709,25,S,2007-02-19 21:07:00+00,2007-02-19,16:07:00,16,200725016854.00000000,200 BLOCK E VENANGO ST,2100,DRIVING UNDER THE INFLUENCE,-75.12609691,40.00409655
0101000020E61000005CE6B6751ECA52C0D7B738CFFD004440,2024713,0101000020110F0000C616EB9B78EA5FC17BEDE2FAFE905241,1880034,39,J,2007-02-14 03:12:00+00,2007-02-13,22:12:00,22,200739008763.00000000,3500 BLOCK N 18TH ST,1400,Vandalism/Criminal Mischief,-75.15810912,40.00774565
0101000020E6100000E17F0ACBC8C952C0618CC4DB35014440,2024737,0101000020110F0000D26E7618E7E95FC15399E0203D915241,1880459,39,D,2007-02-03 20:19:00+00,2007-02-03,15:19:00,15,200739006772.00000000,3600 BLOCK N 15TH ST,800,Other Assaults,-75.15288044,40.00945613
0101000020E61000004AE0C5B164C252C01E9AC3FF670A4440,2024760,0101000020110F0000873EEE2C59DD5FC1A3284DDC709B5241,1880883,07,D,2007-02-17 10:24:00+00,2007-02-17,05:24:00,5,200707005146.00000000,1900 BLOCK WELSH RD,2100,DRIVING UNDER THE INFLUENCE,-75.03739590,40.08129880
0101000020E61000008C08CE32EECA52C01EDEB57C8BF94340,2024778,0101000020110F000015125A79D9EB5FC176601D22BE885241,1881060,09,E,2007-02-22 08:17:00+00,2007-02-22,03:17:00,3,200709008697.00000000,200 BLOCK S 18TH ST,800,Other Assaults,-75.17078848,39.94956931
0101000020E6100000D35E8E68CCCF52C05D0B0619F9F24340,2024791,0101000020110F00008AEA7C491EF45FC16A76C5F876815241,1881072,12,D,2007-02-03 00:17:00+00,2007-02-02,19:17:00,19,200712009884.00000000,2800 BLOCK S 82ND ST,800,Other Assaults,-75.24685110,39.89822686
0101000020E61000005B5328243CCA52C0E32F90144FFF4340,2024796,0101000020110F00001574A306ABEA5FC19E0D096E218F5241,1881077,22,E,2007-02-21 22:28:00+00,2007-02-21,17:28:00,17,200722010545.00000000,2600 BLOCK N COLORADO ST,800,Other Assaults,-75.15992073,39.99460084
0101000020E610000011A2007A2FC752C09A6C6E1224004440,2024810,0101000020110F0000131D0AFD7CE55FC13BB006900D905241,1884270,24,O,2007-02-02 02:01:00+00,2007-02-01,21:01:00,21,200724009100.00000000,800 BLOCK E TIOGA ST,1100,Fraud,-75.11227274,40.00110083
0101000020E610000031272677F1CA52C02D079BB656FB4340,2024812,0101000020110F00008276F705DFEB5FC1A9F12BF2BA8A5241,1884272,09,J,2007-02-04 09:24:00+00,2007-02-04,04:24:00,4,200709005836.00000000,N 20TH ST  / SPRING GARDEN ST,2100,DRIVING UNDER THE INFLUENCE,-75.17098788,39.96358378
0101000020E61000005994A7E651CA52C0A2348A9B89FE4340,2024821,0101000020110F00001937B0FCCFEA5FC13C97AB85468E5241,1884281,22,D,2007-02-02 18:41:00+00,2007-02-02,13:41:00,13,200722006750.00000000,2300 BLOCK N COLORADO ST,2400,Disorderly Conduct,-75.16124884,39.98857445
0101000020E610000027E13AAD78CE52C002D0AC951EFA4340,2024845,0101000020110F00006D4FF037DDF15FC1A55D511A61895241,1881260,18,J,2007-02-27 23:23:00+00,2007-02-27,18:23:00,18,200718012182.00000000,300 BLOCK S 52ND ST,800,Other Assaults,-75.22611552,39.95405838
0101000020E610000038DC2660E4C952C0EC5475666DFE4340,2024856,0101000020110F0000BB4778F215EA5FC107BF2B41278E5241,1881669,22,B,2007-02-09 02:55:00+00,2007-02-08,21:55:00,21,200722008098.00000000,2300 BLOCK N PARK AVE,1800,Narcotic / Drug Law Violations,-75.15456394,39.98771363
0101000020E610000027E13AAD78CE52C002D0AC951EFA4340,2024866,0101000020110F00006D4FF037DDF15FC1A55D511A61895241,1881679,18,J,2007-02-21 15:45:00+00,2007-02-21,10:45:00,10,200718010825.00000000,300 BLOCK S 52ND ST,2400,Disorderly Conduct,-75.22611552,39.95405838
0101000020E6100000422C72BA72CA52C024A86D05C5044440,2024873,0101000020110F00004EA85FBF07EB5FC1C78F2AAA2F955241,1881686,14,E,2007-02-14 20:03:00+00,2007-02-14,15:03:00,15,200714010830.00000000,400 BLOCK E PENN ST,800,Other Assaults,-75.16325246,40.03726261
0101000020E61000001A94FE9835CB52C0C1EFD74BF0F74340,2024878,0101000020110F0000403CB2C052EC5FC1AE718BA1F6865241,1881691,17,E,2007-02-10 05:53:00+00,2007-02-10,00:53:00,0,200717005887.00000000,1900 BLOCK FEDERAL ST,2600,All Other Offenses,-75.17514634,39.93702076
0101000020E6100000528471C3F1CD52C0B4D9264F38FA4340,2024915,0101000020110F00000561080EF8F05FC19D6AA89A7D895241,1882529,18,H,2007-02-27 20:18:00+00,2007-02-27,15:18:00,15,200718012139.00000000,4700 BLOCK WALNUT ST,800,Other Assaults,-75.21788107,39.95484343
