the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000F4701F7240C852C0E02A8938D2FB4340,122452,0101000020110F000061B274A74CE75FC1782CB7CE438B5241,33173315,26,3,2025-08-28 11:14:00+00,2025-08-28,07:14:00,7,202526045697.00000000,900 BLOCK E COLUMBIA AVE,600,Theft from Vehicle,-75.12893346,39.96735293
0101000020E6100000847CE9501AC252C0E8D579210B054440,122468,0101000020110F000029C31CD6DADC5FC1062C0A707D955241,33173363,15,3,2025-08-27 20:54:00+00,2025-08-27,16:54:00,16,202515079102.00000000,7700 BLOCK FRANKFORD AVE,600,Thefts,-75.03285621,40.03940218
0101000020E6100000703DBD91BAC352C0E0CC765FB7034440,122470,0101000020110F0000667D66E29DDF5FC1F189A59004945241,33173371,15,2,2025-08-27 22:37:00+00,2025-08-27,18:37:00,18,202515079181.00000000,6400 BLOCK SACKETT ST,600,Thefts,-75.05826229,40.02903360
0101000020E6100000CCFB2CBA48C452C0988F870591014440,122472,0101000020110F000022A99D5A8FE05FC1E0102A37A2915241,33173379,15,2,2025-08-28 09:05:00+00,2025-08-28,05:05:00,5,202515079325.00000000,5500 BLOCK TULIP ST,600,Thefts,-75.06693892,40.01223821
0101000020E61000000C2C05AC4ECF52C040CD8C9550FB4340,122474,0101000020110F00004F4505B648F35FC16F178427B48A5241,32445440,19,2,2025-08-07 01:41:00+00,2025-08-06,21:41:00,21,202519051562.00000000,100 BLOCK N REDFIELD ST,600,Thefts,-75.23917676,39.96339673
0101000020E6100000884FFC7624CA52C0502E58DA04084440,122479,0101000020110F0000D9C620CF82EA5FC11EE0EA93CA985241,33173437,14,1,2025-08-27 13:53:00+00,2025-08-27,09:53:00,9,202514068232.00000000,1700 BLOCK WYNSAM ST,600,Theft from Vehicle,-75.15847563,40.06264810
0101000020E6100000942D06CD36CA52C040ECDF7161074440,122486,0101000020110F000060C36CF4A1EA5FC1B98D0E4015985241,33173445,14,1,2025-08-28 12:19:00+00,2025-08-28,08:19:00,8,202514068518.00000000,6600 BLOCK Hollis St,600,Theft from Vehicle,-75.15959478,40.05766128
0101000020E6100000CCFB2CBA48C452C0988F870591014440,122497,0101000020110F000022A99D5A8FE05FC1E0102A37A2915241,33173455,15,2,2025-08-28 12:56:00+00,2025-08-28,08:56:00,8,202515079357.00000000,5500 BLOCK TULIP ST,600,Thefts,-75.06693892,40.01223821
0101000020E610000058CB39B8C1C452C0F8F55D2D91FF4340,122507,0101000020110F00009A1F28DF5CE15FC10E3CA2B46A8F5241,33173471,15,1,2025-08-28 13:14:00+00,2025-08-28,09:14:00,9,202515079365.00000000,4300 BLOCK RICHMOND ST,600,Thefts,-75.07432371,39.99661796
0101000020E6100000945106F0D1CA52C0E8B93C452AFF4340,122513,0101000020110F000061895978A9EB5FC18DB3779FF88E5241,32796993,22,2,2025-08-16 20:01:00+00,2025-08-16,16:01:00,16,202522059942.00000000,2200 BLOCK W SERGEANT ST,800,Other Assaults,-75.16906357,39.99347749
0101000020E610000088C2D889E5C852C038A35B26F8044440,122515,0101000020110F000011D2A41465E85FC109F3BA6168955241,32796999,35,1,2025-08-17 03:37:00+00,2025-08-16,23:37:00,23,202535065023.00000000,5600 BLOCK N 11TH ST,800,Other Assaults,-75.13900992,40.03882293
0101000020E6100000FC79DBCB44CA52C018824E3BCEFE4340,122516,0101000020110F000079423ABAB9EA5FC189BCCA97928E5241,32797001,22,1,2025-08-16 20:39:00+00,2025-08-16,16:39:00,16,202522059959.00000000,2400 BLOCK N 17TH ST,800,Other Assaults,-75.16044899,39.99066869
0101000020E61000003068B1ACE5C952C0E01364D122064440,122518,0101000020110F00009614532718EA5FC1CBA475B8B3965241,32797007,35,3,2025-08-17 05:42:00+00,2025-08-17,01:42:00,1,202535065028.00000000,6100 BLOCK N LAMBERT ST,800,Other Assaults,-75.15464322,40.04793756
0101000020E6100000BC4877F646CB52C070CAD73006FE4340,122520,0101000020110F0000AAE4C63F70EC5FC16E97ECD9B48D5241,32797009,22,2,2025-08-17 07:56:00+00,2025-08-17,03:56:00,3,202522060166.00000000,2600 BLOCK W BERKS ST APT B,800,Other Assaults,-75.17620622,39.98456393
0101000020E6100000DC909494BECB52C090508D1376FD4340,122521,0101000020110F0000A808856E3BED5FC1D887861D158D5241,32797017,22,4,2025-08-17 09:43:00+00,2025-08-17,05:43:00,5,202522060176.00000000,1500 BLOCK N MYRTLEWOOD ST,800,Other Assaults,-75.18350710,39.98016591
0101000020E6100000F07925C6FBC652C0E8D7909E73FD4340,122549,0101000020110F0000E9259B2A25E55FC1DAD36164128D5241,32445629,24,3,2025-08-06 14:59:00+00,2025-08-06,10:59:00,10,202524067900.00000000,2700 BLOCK E MONMOUTH ST,600,Thefts,-75.10911707,39.98009092
0101000020E61000009CD0C5885FCA52C0085BE7AABCFD4340,122551,0101000020110F000095510125E7EA5FC143F16B5B638D5241,33173572,22,1,2025-08-27 18:43:00+00,2025-08-27,14:43:00,14,202522063303.00000000,1700 BLOCK W BERKS ST,600,Thefts,-75.16208095,39.98232018
0101000020E61000006883FFECA8C152C0A07247CAD9054440,122560,0101000020110F0000A28A473B1ADC5FC178CC47B362965241,33173625,08,1,2025-08-27 14:41:00+00,2025-08-27,10:41:00,10,202508040651.00000000,3400 BLOCK STANWOOD ST,600,Theft from Vehicle,-75.02593541,40.04570893
0101000020E6100000107B4AC930C252C028C7E81600074440,122561,0101000020110F000062531B0101DD5FC158F5A039A9975241,33173633,08,1,2025-08-28 11:52:00+00,2025-08-28,07:52:00,7,202508040810.00000000,2800 BLOCK CHELFIELD ST,600,Theft from Vehicle,-75.03422768,40.05469023
0101000020E6100000E40F4ABBD8C452C078A0703E41024440,122562,0101000020110F0000C491B8F583E15FC13DDB02A265925241,33173639,15,1,2025-08-27 22:55:00+00,2025-08-27,18:55:00,18,202515079180.00000000,4900 BLOCK CHARLES ST,600,Theft from Vehicle,-75.07572825,40.01761609
0101000020E610000074BE538CC9C952C0C83BF23A34004440,122574,0101000020110F0000484EC760E8E95FC1BD19337A1F905241,32445795,39,2,2025-08-07 12:04:00+00,2025-08-07,08:04:00,8,202539059005.00000000,N BROAD ST & W ALLEGHENY AVE,600,Thefts,-75.15292652,40.00159394
0101000020E6100000E8C8D6A201C752C0A83F00B878FE4340,122575,0101000020110F00003BF7AE1F2FE55FC135910ECD338E5241,32797238,24,3,2025-08-16 14:16:00+00,2025-08-16,10:16:00,10,202524070960.00000000,3100 BLOCK Agate St,800,Other Assaults,-75.10947486,39.98805904
0101000020E6100000FC93D9CF2BC752C0F80A490844FF4340,122576,0101000020110F0000F5337EC376E55FC1CEBCA02E158F5241,32797242,24,2,2025-08-16 15:16:00+00,2025-08-16,11:16:00,11,202524070969.00000000,1900 BLOCK E ALLEGHENY AVE,800,Other Assaults,-75.11204907,39.99426368
0101000020E61000001006A7367FC752C0D0F60C41CBFE4340,122577,0101000020110F0000BBC4FA6D04E65FC1BACBCE4A8F8E5241,32797246,24,2,2025-08-17 11:11:00+00,2025-08-17,07:11:00,7,202524071149.00000000,2000 BLOCK E BIRCH ST,800,Other Assaults,-75.11713949,39.99057782
0101000020E6100000A82C353B05CB52C0C098F71C3EF84340,122578,0101000020110F0000D649FC9800EC5FC1A5E0CBD34C875241,32797248,17,1,2025-08-17 03:20:00+00,2025-08-16,23:20:00,23,202517023833.00000000,1000 BLOCK S COLORADO ST,800,Other Assaults,-75.17219429,39.93939554
0101000020E61000009028B8AEB1CC52C0085D14A05AF74340,122580,0101000020110F0000D4A3775DD8EE5FC1C3FA0CDA50865241,32797252,17,2,2025-08-17 06:14:00+00,2025-08-17,02:14:00,2,202517023846.00000000,1700 BLOCK S 32ND ST,800,Other Assaults,-75.19834488,39.93245317
0101000020E610000064AFA601AFC252C09821229026074440,122583,0101000020110F00003AECE666D7DD5FC1FC7825EAD3975241,33173752,08,1,2025-08-28 11:37:00+00,2025-08-28,07:37:00,7,202508040811.00000000,8100 BLOCK REVERE ST,600,Theft from Vehicle,-75.04193155,40.05586435
0101000020E610000010FCBBB3E0CB52C0182B9ED895F84340,122606,0101000020110F0000A8C50E6475ED5FC17A45D802AE875241,33173853,17,1,2025-08-27 22:31:00+00,2025-08-27,18:31:00,18,202517025018.00000000,2500 BLOCK MONTROSE ST,600,Thefts,-75.18558973,39.94207294
0101000020E6100000345A824AE4CB52C0A0BA769282F84340,122611,0101000020110F0000C974B07C7BED5FC1F82C17A998875241,33173861,17,1,2025-08-27 23:07:00+00,2025-08-27,19:07:00,19,202517025022.00000000,2500 BLOCK CARPENTER ST,600,Thefts,-75.18580878,39.94148475
0101000020E6100000601B42AC76CA52C090A7D0D9BFF94340,122615,0101000020110F0000ED30A4720EEB5FC189B65525F8885241,33173892,09,4,2025-08-28 02:56:00+00,2025-08-27,22:56:00,22,202509099712.00000000,0 BLOCK S BROAD ST,600,Thefts,-75.16349322,39.95116732
0101000020E61000000CF40B0786C952C0B8B7B7025A004440,122617,0101000020110F00005886FDAF75E95FC19EA0775D49905241,32445983,25,4,2025-08-07 01:27:00+00,2025-08-06,21:27:00,21,202525053561.00000000,3300 BLOCK OLD YORK RD,600,Thefts,-75.14880539,40.00274691
0101000020E610000010C5BB8EDECE52C0702933875FF74340,122629,0101000020110F0000AD35FF458AF25FC11655354856865241,32446529,12,2,2025-08-07 02:49:00+00,2025-08-06,22:49:00,22,202512071319.00000000,6000 BLOCK REGENT ST,800,Other Assaults,-75.23233384,39.93260279
0101000020E61000000C731E55BACE52C0E8A872604DF64340,122635,0101000020110F00001556D4BD4CF25FC1692238A726855241,32446537,12,3,2025-08-07 04:38:00+00,2025-08-07,00:38:00,0,202512071333.00000000,6300 BLOCK GRAYS AVE,800,Other Assaults,-75.23012283,39.92423635
0101000020E6100000BC30B0C68DCF52C0F0BCC62ED1F34340,122638,0101000020110F00007E9159E6B3F35FC15BDE613266825241,32446545,12,1,2025-08-07 04:56:00+00,2025-08-07,00:56:00,0,202512071336.00000000,7700 BLOCK LINDBERGH BLV,800,Other Assaults,-75.24302833,39.90482125
0101000020E6100000B89A097450CF52C040216B15D6F54340,122640,0101000020110F000077A49CBC4BF35FC13D81848BA2845241,32446553,12,2,2025-08-07 11:20:00+00,2025-08-07,07:20:00,7,202512071366.00000000,2200 BLOCK S 69th St,800,Other Assaults,-75.23928548,39.92059582
0101000020E6100000885B1CCDA5C952C008C1579FAB004440,122656,0101000020110F0000B44584A8ABE95FC1B4C41DDAA3905241,33174581,25,4,2025-08-28 13:06:00+00,2025-08-28,09:06:00,9,202525059117.00000000,3400 BLOCK N BROAD ST,600,Thefts,-75.15074470,40.00523750
0101000020E61000007C10244A56C852C088345B60EC024440,122661,0101000020110F00003DAD0FC271E75FC1255BB56B23935241,32797961,25,2,2025-08-16 16:55:00+00,2025-08-16,12:55:00,12,202525056088.00000000,4700 BLOCK N 3RD ST,800,Other Assaults,-75.13026670,40.02283864
0101000020E61000005CE8E421A0C752C02888FC98AE024440,122664,0101000020110F000061677F583CE65FC1FD95DAE7DE925241,32797965,25,2,2025-08-17 00:15:00+00,2025-08-16,20:15:00,20,202525056179.00000000,4700 BLOCK ROSEHILL ST,800,Other Assaults,-75.11914871,40.02095330
0101000020E6100000E4A6AA2999C752C0A0189293C9024440,122665,0101000020110F0000C7BFCE8130E65FC1515976D3FC925241,32797969,25,2,2025-08-16 23:48:00+00,2025-08-16,19:48:00,19,202525056180.00000000,4700 BLOCK ROSEHILL ST,800,Other Assaults,-75.11872331,40.02177663
0101000020E61000001493031864C752C02061999D96FF4340,122667,0101000020110F00001FA1355DD6E55FC19B5C1ABC708F5241,32797973,25,3,2025-08-17 06:38:00+00,2025-08-17,02:38:00,2,202525056249.00000000,Allegheny Ave & W Wishart St,800,Other Assaults,-75.11548424,39.99678392
0101000020E6100000ACFF9D61C8CC52C098530D8B29FB4340,122668,0101000020110F00007DADDCEBFEEE5FC19799D1E4888A5241,33174623,16,1,2025-08-27 19:32:00+00,2025-08-27,15:32:00,15,202516040739.00000000,500 BLOCK N 39TH ST,600,Theft from Vehicle,-75.19973030,39.96220530
0101000020E6100000C0D4BFB939C852C0E8DB9086E0FF4340,122670,0101000020110F0000EC763A3D41E75FC150EDCFACC28F5241,32797977,25,3,2025-08-17 11:53:00+00,2025-08-17,07:53:00,7,202525056271.00000000,3200 BLOCK N LEE ST,800,Other Assaults,-75.12852329,39.99903948
0101000020E61000002018A9252DCA52C088000A0F09F84340,122674,0101000020110F0000E8A8908E91EA5FC10FC3440F12875241,33174645,03,1,2025-08-27 14:47:00+00,2025-08-27,10:47:00,10,202503042161.00000000,900 BLOCK CARPENTER ST,600,Theft from Vehicle,-75.15900556,39.93777645
0101000020E61000000C5FF6501ACD52C00855593785F94340,122676,0101000020110F0000F5B898188AEF5FC14AEA972FB7885241,33174657,18,3,2025-08-27 22:28:00+00,2025-08-27,18:28:00,18,202518046256.00000000,500 BLOCK WOODLAND TER APT 3,600,Thefts,-75.20473122,39.94937794
0101000020E6100000EC14B2C0C5CF52C040D9D0448DFD4340,122693,0101000020110F000000374FFB12F45FC1E9DD30D22E8D5241,32446763,19,1,2025-08-06 13:35:00+00,2025-08-06,09:35:00,9,202519051438.00000000,1100 BLOCK N 63RD ST APT 501A,800,Other Assaults,-75.24644487,39.98087368
0101000020E61000000852863092CE52C0A07DFE4BB7FB4340,122696,0101000020110F0000A9FEFF8D08F25FC169FBC4F8258B5241,32446771,19,2,2025-08-07 13:19:00+00,2025-08-07,09:19:00,9,202519051634.00000000,400 BLOCK N 54TH ST,800,Other Assaults,-75.22767270,39.96653128
0101000020E6100000202305EEB7C552C0389772C3D1FE4340,122700,0101000020110F0000CBDE9A15FFE25FC127B20F82968E5241,33174763,24,3,2025-08-27 14:48:00+00,2025-08-27,10:48:00,10,202524074150.00000000,2700 BLOCK CASTOR AVE,600,Thefts,-75.08935118,39.99077647
0101000020E6100000E0258483C7C952C078C3CBE0E3F44340,122713,0101000020110F0000A7F720ECE4E95FC1A6788B5796835241,33174810,03,2,2025-08-28 03:50:00+00,2025-08-27,23:50:00,23,202503042303.00000000,2700 BLOCK S 3RD ST,600,Theft from Vehicle,-75.15280235,39.91320429
0101000020E6100000EC7A3B52F5C952C0F8903CB9E1F44340,122714,0101000020110F000033DD22BB32EA5FC19FFAD0F493835241,33174818,03,2,2025-08-28 03:37:00+00,2025-08-27,23:37:00,23,202503042304.00000000,300 BLOCK OREGON AVE,600,Theft from Vehicle,-75.15559822,39.91313854
0101000020E6100000182C76DD76C652C0D80D51DBFFFE4340,122722,0101000020110F0000A24D416843E45FC1D1C6BD9AC98E5241,33174879,24,3,2025-08-27 21:37:00+00,2025-08-27,17:37:00,17,202524074305.00000000,3400 BLOCK ARAMINGO AVE,600,Thefts,-75.10100495,39.99218313
0101000020E6100000E0AEB9FED8C552C06845FD30ADFF4340,122725,0101000020110F0000C335C23F37E35FC10A1B58C3898F5241,33174883,24,1,2025-08-27 22:18:00+00,2025-08-27,18:18:00,18,202524074315.00000000,3800 BLOCK ARAMINGO AVE,600,Thefts,-75.09136933,39.99747288
0101000020E6100000E4D44287A8C552C04831EFC7A6FF4340,122726,0101000020110F0000E4996EECE4E25FC1B72E01A8828F5241,33174887,24,3,2025-08-28 11:12:00+00,2025-08-28,07:12:00,7,202524074469.00000000,3900 BLOCK ARAMINGO AVE,600,Thefts,-75.08841116,39.99727725
0101000020E6100000881BD03500C952C0D05D369A99FE4340,122753,0101000020110F0000CEAAA16292E85FC193C29E40588E5241,32447016,26,1,2025-08-06 16:39:00+00,2025-08-06,12:39:00,12,202526041249.00000000,2500 BLOCK N 5TH ST,800,Other Assaults,-75.14063783,39.98906257
0101000020E6100000EC3F099E08C952C0C851FC5C90FC4340,122754,0101000020110F0000C93266AAA0E85FC1C2A5F785168C5241,32447024,26,2,2025-08-07 04:45:00+00,2025-08-07,00:45:00,0,202526041383.00000000,1400 BLOCK GERMANTOWN AVE,800,Other Assaults,-75.14115096,39.97315562
0101000020E610000024003EF9EDC852C0B85132E0BCFD4340,122757,0101000020110F00005B26986873E85FC174BF7D96638D5241,32447032,26,1,2025-08-07 12:38:00+00,2025-08-07,08:38:00,8,202526041415.00000000,300 BLOCK DIAMOND ST,800,Other Assaults,-75.13952476,39.98232653
0101000020E61000008C69AF362DC752C0D097017B8D014440,122760,0101000020110F0000B7C5022579E55FC19227F0499E915241,33175021,24,1,2025-08-28 05:18:00+00,2025-08-28,01:18:00,1,202524074437.00000000,4200 BLOCK G ST,300,Robbery No Firearm,-75.11213462,40.01213014
0101000020E6100000A45F1A6D92CE52C0D0A7AFD0CFFE4340,122802,0101000020110F0000CFFBE5F408F25FC183FF2A59948E5241,32798497,19,3,2025-08-16 18:00:00+00,2025-08-16,14:00:00,13,202519053712.00000000,2200 BLOCK N 51ST ST,800,Other Assaults,-75.22768714,39.99071702
0101000020E6100000746C6CC54ACF52C0607807E035FC4340,122806,0101000020110F00001CBCCD1542F35FC1BC99FC3DB28B5241,32798505,19,2,2025-08-16 21:00:00+00,2025-08-16,17:00:00,17,202519053732.00000000,1200 BLOCK N 60TH ST,800,Other Assaults,-75.23893867,39.97039414
0101000020E6100000C04621155BC852C0C816070C1CFE4340,122815,0101000020110F000017C839E679E75FC16F80D613CD8D5241,33175173,26,3,2025-08-27 18:13:00+00,2025-08-27,14:13:00,14,202526045543.00000000,1900 BLOCK E YORK ST APT 231,600,Thefts,-75.13055924,39.98523093
0101000020E6100000702BB20DA4CF52C048CE8BABFBFD4340,122818,0101000020110F00002C7E7BBDD9F35FC1B8139830A98D5241,32798541,19,1,2025-08-16 15:37:00+00,2025-08-16,11:37:00,11,202519053690.00000000,6100 BLOCK LANCASTER AVE,1100,Fraud,-75.24438803,39.98424286
0101000020E6100000BC6F6551A4CD52C0603518550C044440,122821,0101000020110F00007B1B7F8174F05FC185AACECC62945241,33175197,05,1,2025-08-27 17:19:00+00,2025-08-27,13:19:00,13,202505013639.00000000,6000 BLOCK RIDGE AVE,600,Theft from Vehicle,-75.21315417,40.03162636
0101000020E6100000B01B69E880CE52C01859CE5230FB4340,122822,0101000020110F0000AC6C3233EBF15FC15A7B2868908A5241,32798549,19,2,2025-08-17 00:52:00+00,2025-08-16,20:52:00,20,202519053774.00000000,100 BLOCK N 53RD ST,1100,Fraud,-75.22661791,39.96241222
0101000020E61000000C1AA628AAC952C0989E89B319034440,122823,0101000020110F0000DFCE5E0FB3E95FC1EC5064B055935241,32447225,35,2,2025-08-07 04:28:00+00,2025-08-07,00:28:00,0,202535061910.00000000,4600 BLOCK N 16TH ST,800,Other Assaults,-75.15101067,40.02422184
0101000020E6100000C4A616C335CF52C0E03413FF7C044440,122824,0101000020110F0000490D29661EF35FC115550BC5DF945241,33175205,05,2,2025-08-27 21:16:00+00,2025-08-27,17:16:00,17,202505013654.00000000,0 BLOCK PARKER AVE,600,Theft from Vehicle,-75.23765638,40.03506459
0101000020E6100000845B36216ACF52C0E0036DA529FB4340,122825,0101000020110F0000F98DCF5977F35FC125F10A02898A5241,32798557,19,2,2025-08-17 01:27:00+00,2025-08-16,21:27:00,21,202519053788.00000000,6000 BLOCK MARKET ST,1100,Fraud,-75.24085265,39.96220844
0101000020E6100000ACE08EA2D4C752C030C2CD7CE3044440,122826,0101000020110F0000AF61D18695E65FC1C261FB7551955241,32447233,35,1,2025-08-07 04:36:00+00,2025-08-07,00:36:00,0,202535061912.00000000,5700 BLOCK N HOWARD ST,800,Other Assaults,-75.12235321,40.03819237
0101000020E6100000FC30D424A2C952C030D9FD9FCDFE4340,122836,0101000020110F000072CD2572A5E95FC1FECD9EEB918E5241,32447263,22,1,2025-08-06 15:41:00+00,2025-08-06,11:41:00,11,202522056560.00000000,2500 BLOCK N JESSUP ST,800,Other Assaults,-75.15052148,39.99065018
0101000020E6100000182F68170FCF52C088025C8102FF4340,122837,0101000020110F00002E1C8EB6DCF25FC1DEDE638ACC8E5241,32798591,19,3,2025-08-17 04:45:00+00,2025-08-17,00:45:00,0,202519053836.00000000,5400 BLOCK WYNNEFIELD AVE,800,Other Assaults,-75.23529611,39.99226396
0101000020E61000001CD1D9093CCB52C0A812D8E891FF4340,122838,0101000020110F00000EDB71B15DEC5FC108DB79846B8F5241,32447271,22,2,2025-08-06 21:10:00+00,2025-08-06,17:10:00,17,202522056665.00000000,27th And Lehigh Ave,800,Other Assaults,-75.17553946,39.99664031
0101000020E610000084907CF0FDCA52C0E02B429D31FE4340,122840,0101000020110F0000EAFB2B36F4EB5FC1D36CD6FBE48D5241,32447279,22,2,2025-08-07 06:27:00+00,2025-08-07,02:27:00,2,202522056866.00000000,2300 BLOCK DIAMOND ST,800,Other Assaults,-75.17174923,39.98588911
0101000020E61000009846958C9CCD52C0B848C96126FC4340,122850,0101000020110F0000D11A4C4F67F05FC173099A12A18B5241,32798645,16,2,2025-08-16 15:57:00+00,2025-08-16,11:57:00,11,202516038814.00000000,4500 BLOCK LANCASTER AVE,1100,Fraud,-75.21268000,39.96992133
0101000020E6100000BC58E278B3CA52C01017DD6D23034440,122851,0101000020110F0000898AB9B875EB5FC1C80D5C7A60935241,32798656,39,1,2025-08-16 17:27:00+00,2025-08-16,13:27:00,13,202539061350.00000000,200 BLOCK W CLAPIER ST,1100,Fraud,-75.16720411,40.02451871
0101000020E6100000FC725120B8CF52C070F27EF062F54340,122854,0101000020110F00003C03F3D5FBF35FC1E5B7B90923845241,33175308,12,2,2025-08-27 14:48:00+00,2025-08-27,10:48:00,10,202512077019.00000000,7200 BLOCK Woodland Ave,400,Aggravated Assault No Firearm,-75.24561317,39.91708189
0101000020E6100000C07EC101FCC452C0B0F9577AE0024440,122857,0101000020110F00001A8AE0E0BFE15FC1887E863916935241,33175331,15,1,2025-08-27 20:46:00+00,2025-08-27,16:46:00,16,202515079099.00000000,5200 BLOCK FRANKFORD AVE,300,Robbery No Firearm,-75.07788128,40.02247552
0101000020E610000080690ECC4ECC52C038A9254664F64340,122859,0101000020110F000018F9F66530EE5FC1F70CD20240855241,33175335,01,1,2025-08-27 16:24:00+00,2025-08-27,12:24:00,12,202501023366.00000000,2700 BLOCK WINTON TER,300,Robbery No Firearm,-75.19230939,39.92493512
0101000020E6100000F08554478AC552C0105D504CCF014440,122860,0101000020110F00003C0E968AB1E25FC19F101246E7915241,33175339,15,1,2025-08-27 21:26:00+00,2025-08-27,17:26:00,17,202515079165.00000000,4500 BLOCK FRANKFORD AVE,300,Robbery No Firearm,-75.08656486,40.01413874
0101000020E610000070586A888DC552C0C0EA84E16D024440,122861,0101000020110F00004C4FAA11B7E25FC1C3FC692297925241,33175347,15,1,2025-08-28 06:55:00+00,2025-08-28,02:55:00,2,202515079311.00000000,4700 BLOCK LEIPER ST,300,Robbery No Firearm,-75.08676348,40.01897830
0101000020E61000007C85B040D2CA52C0104FEBADB6F84340,122875,0101000020110F0000E9FB5D01AAEB5FC16202D561D2875241,33175419,17,1,2025-08-28 00:45:00+00,2025-08-27,20:45:00,20,202517025036.00000000,1600 BLOCK BAINBRIDGE ST,600,Theft from Vehicle,-75.16908281,39.94307493
0101000020E6100000780660451ECB52C0180F96EE04014440,122881,0101000020110F000026C34C212BEC5FC1CDEBA6E006915241,32447455,39,2,2025-08-06 15:54:00+00,2025-08-06,11:54:00,11,202539058800.00000000,2700 BLOCK W HUNTING PARK AVE,800,Other Assaults,-75.17372260,40.00796301
0101000020E6100000F8F1A641E2CA52C0801FE1901A004440,122885,0101000020110F00008B697830C5EB5FC1F77BF30503905241,32447463,39,3,2025-08-06 20:48:00+00,2025-08-06,16:48:00,16,202539058846.00000000,2400 BLOCK W INDIANA AVE,800,Other Assaults,-75.17005960,40.00081073
0101000020E6100000E4278DB22DC952C0F0515F667D014440,122896,0101000020110F0000B03F64A6DFE85FC1152B1A758C915241,32447493,25,1,2025-08-06 21:29:00+00,2025-08-06,17:29:00,17,202525053493.00000000,3900 BLOCK N 10TH ST,800,Other Assaults,-75.14341415,40.01163940
0101000020E61000003C4DCBE793C952C0C89F6ABF38004440,122898,0101000020110F0000E97BB0428DE95FC185BA637C24905241,32447500,25,4,2025-08-07 04:54:00+00,2025-08-07,00:54:00,0,202525053579.00000000,1200 BLOCK W HILTON ST,800,Other Assaults,-75.14965243,40.00173180
0101000020E610000080315743F8C652C068727D01F8014440,122914,0101000020110F0000BDDAE4331FE55FC1260E596A14925241,33175542,24,1,2025-08-27 15:40:00+00,2025-08-27,11:40:00,11,202524074173.00000000,4400 BLOCK H ST,600,Theft from Vehicle,-75.10890277,40.01538104
