the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E610000042F75923CACA52C00E3F8BE764084440,3488952,0101000020110F00008F9FCC389CEB5FC1D4CF2D2B35995241,25173572,14,1,2025-01-21 18:08:00+00,2025-01-21,13:08:00,13,202514005003.00000000,1100 BLOCK E SHARPNACK ST,800,Other Assaults,-75.16858753,40.06557936
0101000020E610000053B084BDA2C052C0A779E837A3104440,3488953,0101000020110F0000D8C216E25CDA5FC18FA545325CA25241,24850165,07,3,2025-01-16 20:38:00+00,2025-01-16,15:38:00,15,202507001510.00000000,14000 BLOCK DANA AV,800,Other Assaults,-75.00993288,40.12998103
0101000020E61000006A4AD31C30CB52C07ED4152216094440,3488954,0101000020110F0000D1DF926F49EC5FC1FB791BDBF9995241,25173882,14,4,2025-01-31 13:15:00+00,2025-01-31,08:15:00,8,202514007668.00000000,1100 BLOCK E MOUNT PLEASANT AV,800,Other Assaults,-75.17481156,40.07098795
0101000020E61000003E9468C9E3C852C017A06D35EBFA4340,3488956,0101000020110F00004929ED1A62E85FC1F895E7D2438A5241,24550655,09,2,2025-01-08 18:14:00+00,2025-01-08,13:14:00,13,202509002979.00000000,100 BLOCK SPRING GARDEN ST,1100,Fraud,-75.13890300,39.96030300
0101000020E6100000BCE7C07284CA52C05B41D3122B054440,3488957,0101000020110F0000A59EBFD825EB5FC1AA906DDFA0955241,24850182,14,2,2025-01-05 17:40:00+00,2025-01-05,12:40:00,12,202514001035.00000000,500 BLOCK CHURCH LA 11,800,Other Assaults,-75.16433400,40.04037700
0101000020E6100000E715915964CE52C0C0078E4FF1FB4340,3488959,0101000020110F00005437FEB0BAF15FC1FBC09642668B5241,25174207,19,2,2025-01-27 20:51:00+00,2025-01-27,15:51:00,15,202519006124.00000000,N 52ND ST & W GIRARD AV,800,Other Assaults,-75.22487487,39.96830172
0101000020E6100000B0CBCF9105C552C0EC95E44632024440,3488965,0101000020110F00000976251FD0E15FC12766F50855925241,24850591,15,1,2025-01-10 03:14:00+00,2025-01-09,22:14:00,22,202515002301.00000000,4800 BLOCK HAWTHORNE ST,800,Other Assaults,-75.07846494,40.01715933
0101000020E610000063935FB31ACE52C04F1FA24D65F84340,3488968,0101000020110F0000F98E3F973DF15FC12BAB143D78875241,25142132,12,4,2025-01-22 12:46:00+00,2025-01-22,07:46:00,7,202512005319.00000000,1300 BLOCK S LINDENWOOD ST,2600,All Other Offenses,-75.22037968,39.94059153
0101000020E61000006FEDA77303CA52C095EC7D4F51004440,3488969,0101000020110F0000D2B8B1BB4AEA5FC13CF815B83F905241,25174524,39,2,2025-01-16 06:14:00+00,2025-01-16,01:14:00,1,202539003486.00000000,1600 BLOCK W ALLEGHENY AV,800,Other Assaults,-75.15646068,40.00248140
0101000020E610000014BA858DB6CA52C09233A020A9054440,3488972,0101000020110F0000D65D4EF47AEB5FC17FAD96B62C965241,25359150,14,2,2025-01-30 21:26:00+00,2025-01-30,16:26:00,16,202514007525.00000000,600 BLOCK E STAFFORD ST,1400,Vandalism/Criminal Mischief,-75.16739214,40.04422386
0101000020E61000007753252558CA52C092830AF511FA4340,3488974,0101000020110F00003CF1E297DAEA5FC1C74FC51C53895241,25953417,09,4,2025-01-30 16:06:00+00,2025-01-30,11:06:00,11,202509012767.00000000,1300 BLOCK FILBERT ST,800,Other Assaults,-75.16162995,39.95367301
0101000020E61000002E232F4AD4CE52C0CAF7CE60BAFC4340,3488976,0101000020110F00000D2F24D578F25FC16FB53016458C5241,25359160,19,2,2025-01-20 22:38:00+00,2025-01-20,17:38:00,17,202519004617.00000000,1400 BLOCK N VOGDES ST,1400,Vandalism/Criminal Mischief,-75.23170714,39.97443781
0101000020E610000076E4064B4ECF52C01CB5E30227FC4340,3488979,0101000020110F0000CB8A441148F35FC1CFAE22C5A18B5241,25092384,19,2,2025-01-11 17:16:00+00,2025-01-11,12:16:00,12,202519002541.00000000,1200 BLOCK N 60TH ST,700,Motor Vehicle Theft,-75.23915363,39.96994053
0101000020E610000061C26856B6C152C00C21E7FD7F064440,3488982,0101000020110F0000E213460331DC5FC13B3778181B975241,25271082,08,1,2025-01-18 02:10:00+00,2025-01-17,21:10:00,21,202508002192.00000000,WINCHESTER AV & WELSH RD,2200,Liquor Law Violations,-75.02675400,40.05078100
0101000020E61000000880BFD258CA52C0E05F0CFEE1F94340,3488984,0101000020110F00007972C4BEDBEA5FC15330A2F81D895241,25390588,09,4,2025-01-28 13:19:00+00,2025-01-28,08:19:00,8,202509011755.00000000,1300 BLOCK MARKET ST,1400,Vandalism/Criminal Mischief,-75.16167134,39.95220924
0101000020E610000065F2F6B5A8CA52C0424958867E084440,3488987,0101000020110F00003F7B377163EB5FC1F28CD89951995241,25233428,14,1,2025-01-29 18:10:00+00,2025-01-29,13:10:00,13,202514007141.00000000,1100 BLOCK E Upsal St,800,Other Assaults,-75.16654729,40.06636123
0101000020E6100000195911B989C552C0AEDDB04CC3074440,3488995,0101000020110F0000FA6BF098B0E25FC15E1090D581985241,24279488,02,3,2025-01-07 13:46:00+00,2025-01-07,08:46:00,8,202502000870.00000000,7200 BLOCK OAKLEY ST,700,Motor Vehicle Theft,-75.08653094,40.06064757
0101000020E610000078EDD286C3CF52C05BD2510E66F54340,3488998,0101000020110F0000023453330FF45FC14809307D26845241,25092779,12,2,2025-01-28 07:14:00+00,2025-01-28,02:14:00,2,202512006855.00000000,ISLAND AV & WOODLAND AV,700,Motor Vehicle Theft,-75.24630900,39.91717700
0101000020E610000007B9491433C952C0294F6A792F014440,3488999,0101000020110F00004AA79DCAE8E85FC16A80A60C36915241,24552696,25,1,2025-01-08 18:00:00+00,2025-01-08,13:00:00,12,202525001554.00000000,3700 BLOCK N DELHI ST,2600,All Other Offenses,-75.14374263,40.00926130
0101000020E6100000DFB7293774CA52C017A87B53C7FD4340,3489000,0101000020110F0000FF4B0F460AEB5FC13061C62B6F8D5241,25828823,22,1,2025-01-27 01:25:00+00,2025-01-26,20:25:00,20,202522005710.00000000,1900 BLOCK N 18TH ST,1700,Other Sex Offenses (Not Commercialized),-75.16334323,39.98264545
0101000020E6100000EABBF0BD5ECB52C070DE6A638DFA4340,3489002,0101000020110F00009EFCF6A398EC5FC12E3D92DEDB895241,25499613,09,3,2025-01-29 22:57:00+00,2025-01-29,17:57:00,17,202509012484.00000000,2300 BLOCK CHERRY ST,2600,All Other Offenses,-75.17765759,39.95743983
0101000020E6100000B27326AF06CD52C003C44DDBF9FB4340,3489007,0101000020110F0000B4B3BFBF68EF5FC10DF5FCBA6F8B5241,25061866,16,2,2025-01-25 12:21:00+00,2025-01-25,07:21:00,7,202516004094.00000000,800 BLOCK N 40TH ST,700,Motor Vehicle Theft,-75.20353297,39.96856252
0101000020E61000003C239DC36DCE52C08C4898927AF74340,3489016,0101000020110F0000E354B3AECAF15FC161448A3C74865241,25144524,12,3,2025-01-31 02:08:00+00,2025-01-30,21:08:00,21,202512007734.00000000,2100 BLOCK S 58TH ST,800,Other Assaults,-75.22544947,39.93342812
0101000020E610000059780BE20BC852C03B5DED9369FF4340,3489025,0101000020110F0000FD09F45EF3E65FC1E19B15CE3E8F5241,25062301,24,2,2025-01-31 22:26:00+00,2025-01-31,17:26:00,17,202524008988.00000000,3000 BLOCK B ST,700,Motor Vehicle Theft,-75.12572528,39.99540948
0101000020E6100000AE06729A0FBF52C0EB93F5FEB3084440,3489026,0101000020110F000032CF481DB0D75FC1B42422F18C995241,25062304,08,2,2025-01-22 21:32:00+00,2025-01-22,16:32:00,16,202508002818.00000000,3700 BLOCK S HEREFORD LA,700,Motor Vehicle Theft,-74.98532735,40.06799304
0101000020E6100000D3E6AC0DDDC852C01903880E43004440,3489028,0101000020110F0000AC04FEAA56E85FC1D66869EA2F905241,25419560,25,4,2025-01-19 01:00:00+00,2025-01-18,20:00:00,20,202525003918.00000000,3300 BLOCK N REESE ST,800,Other Assaults,-75.13849203,40.00204641
0101000020E6100000A1681EC022C952C0035FD1ADD7044440,3489031,0101000020110F000003852D0ECDE85FC104F7945C44955241,25062706,35,2,2025-01-26 01:42:00+00,2025-01-25,20:42:00,20,202535006536.00000000,1300 BLOCK Tabor Ave,700,Motor Vehicle Theft,-75.14274600,40.03783200
0101000020E6100000C550140962CB52C03DD794B765094440,3489032,0101000020110F0000AA071F3C9EEC5FC104BAC72E529A5241,25773688,14,4,2025-01-21 17:05:00+00,2025-01-21,12:05:00,12,202514004990.00000000,1100 BLOCK E MOUNT AIRY AV,1400,Vandalism/Criminal Mischief,-75.17785861,40.07341666
0101000020E61000008AC51451F8CB52C03234A6792A054440,3489033,0101000020110F0000D007B0809DED5FC134008135A0955241,24554369,14,3,2025-01-10 06:04:00+00,2025-01-10,01:04:00,1,202514002224.00000000,6300 BLOCK GREENE ST,800,Other Assaults,-75.18703105,40.04035874
0101000020E6100000AAECA28557CE52C0BFE3A98145FD4340,3489039,0101000020110F0000AA2CE8E6A4F15FC1B0527048DF8C5241,25886516,19,3,2025-01-28 13:01:00+00,2025-01-28,08:01:00,8,202519006230.00000000,1500 BLOCK N 52ND ST,600,Thefts,-75.22409192,39.97868367
0101000020E61000008A4D540472BE52C08097BE7C570C4440,3489043,0101000020110F0000B9002470A4D65FC1392E92EA969D5241,25331315,08,3,2025-01-29 03:16:00+00,2025-01-28,22:16:00,22,202508003643.00000000,12400 BLOCK ACADEMY RD,2600,All Other Offenses,-74.97570904,40.09641990
0101000020E61000002F6A5AD6FBBE52C068B4B002570A4440,3489046,0101000020110F00009864358A8ED75FC1ACE1D2005E9B5241,24888695,08,2,2025-01-21 08:26:00+00,2025-01-21,03:26:00,3,202508002576.00000000,10900 BLOCK KESWICK RD,700,Motor Vehicle Theft,-74.98412093,40.08078035
0101000020E610000095A2CF268BCB52C03E6C335FEF054440,3489047,0101000020110F0000A4BE2213E4EC5FC10C10CDA47A965241,24854303,14,2,2025-01-17 17:30:00+00,2025-01-17,12:30:00,12,202514004087.00000000,100 BLOCK E DUVAL ST,1400,Vandalism/Criminal Mischief,-75.18036815,40.04636755
0101000020E61000003EF792840CCA52C01347DC6B5A084440,3489048,0101000020110F0000EFD701225AEA5FC1644CF88829995241,24854306,14,1,2025-01-23 21:23:00+00,2025-01-23,16:23:00,16,202514005648.00000000,7300 BLOCK LIMEKILN PIKE,800,Other Assaults,-75.15701403,40.06525944
0101000020E610000011BD73C598CA52C083D1B4DDE7084440,3489049,0101000020110F0000F5390E5E48EB5FC14E68E881C6995241,24854307,14,1,2025-01-25 21:11:00+00,2025-01-25,16:11:00,16,202514006134.00000000,7800 BLOCK THOURON AV,800,Other Assaults,-75.16557442,40.06957599
0101000020E6100000734A1F3E59C452C0EF8F94805A004440,3489051,0101000020110F0000055E3568ABE05FC1F0C303E949905241,24854312,15,1,2025-01-12 16:24:00+00,2025-01-12,11:24:00,11,202515002912.00000000,2600 BLOCK HAWORTH ST,800,Other Assaults,-75.06794694,40.00276191
0101000020E6100000853EBBF041C452C0954A36265D034440,3489052,0101000020110F0000FF5264D383E05FC1B5AFBD7EA0935241,24854319,15,2,2025-01-23 19:57:00+00,2025-01-23,14:57:00,14,202515005788.00000000,6000 BLOCK DUFFIELD ST,800,Other Assaults,-75.06652468,40.02628019
0101000020E6100000402364626BC952C0DC76EB4669054440,3489059,0101000020110F0000E6A96B6E48E95FC132ECE4E0E5955241,24889119,35,3,2025-01-25 18:59:00+00,2025-01-25,13:59:00,13,202535006417.00000000,5800 BLOCK N 16TH ST,700,Motor Vehicle Theft,-75.14717922,40.04227530
0101000020E610000057C2E289C3C152C0DD836B49A2054440,3489065,0101000020110F0000E59DA76F47DC5FC1F808CD1F25965241,25387997,08,1,2025-01-29 10:48:00+00,2025-01-29,05:48:00,5,202508003677.00000000,8100 BLOCK LEON ST,800,Other Assaults,-75.02755973,40.04401510
0101000020E610000039D57BA62ED152C0D93A1F3B7BFC4340,3489072,0101000020110F0000BB5BA90078F65FC1AE77871AFF8B5241,24276153,19,1,2025-01-06 12:31:00+00,2025-01-06,07:31:00,7,202519001158.00000000,7600 BLOCK WYNDALE AV,1400,Vandalism/Criminal Mischief,-75.26847231,39.97251071
0101000020E610000011331C4B6FCC52C09223BE8FFAF64340,3489074,0101000020110F00005300B79867EE5FC1475C7574E6855241,25332359,01,1,2025-01-27 11:18:00+00,2025-01-27,06:18:00,6,202501002378.00000000,1900 BLOCK S HOLLYWOOD ST,700,Motor Vehicle Theft,-75.19429281,39.92952153
0101000020E6100000DA9F383E62C952C0B8BE7AA28C034440,3489075,0101000020110F00000E0868E738E95FC1D3008529D5935241,25172584,35,2,2025-01-09 18:44:00+00,2025-01-09,13:44:00,13,202535002136.00000000,1300 BLOCK W ROCKLAND ST,2600,All Other Offenses,-75.14662128,40.02772933
0101000020E610000040DFF51D2CCE52C0ACD20E6630F94340,3489076,0101000020110F00000E6C9B2C5BF15FC1EB56B83859885241,25146585,12,4,2025-01-29 14:17:00+00,2025-01-29,09:17:00,9,202512007200.00000000,4900 BLOCK FLORENCE AV,1100,Fraud,-75.22144269,39.94678951
0101000020E610000090A07C6A0ACA52C0A169AAA3BA064440,3489080,0101000020110F00002208039056EA5FC1D686952A5C975241,24276573,35,3,2025-01-06 10:07:00+00,2025-01-06,05:07:00,5,202535001208.00000000,6400 BLOCK N BEECHWOOD ST,800,Other Assaults,-75.15688574,40.05257078
0101000020E6100000695CB4D7ADC252C0E2E423CE2F084440,3489081,0101000020110F0000CE4ECF6CD5DD5FC15E53163EFA985241,24848958,08,1,2025-01-22 14:02:00+00,2025-01-22,09:02:00,9,202508002747.00000000,8400 BLOCK E ROOSEVELT BLVD,1100,Fraud,-75.04186051,40.06395890
0101000020E61000004356F99660C252C01647AB7B60034440,3489085,0101000020110F000005F70A3452DD5FC138B55131A4935241,25231655,15,3,2025-01-29 21:46:00+00,2025-01-29,16:46:00,16,202515007514.00000000,7100 BLOCK TULIP ST,1800,Narcotic / Drug Law Violations,-75.03714537,40.02638193
0101000020E610000025C8ADEEBDCF52C0830672BBDDF84340,3489095,0101000020110F0000A7B4AEB205F45FC1CE6BC9A4FD875241,25213078,18,1,2025-01-31 15:54:00+00,2025-01-31,10:54:00,10,202518005100.00000000,1200 BLOCK S MILLICK ST,700,Motor Vehicle Theft,-75.24596755,39.94426673
0101000020E61000001C354F430ECF52C0F75A8E5F11F64340,3489097,0101000020110F00004E3B494EDBF25FC1B848F333E4845241,25173582,12,3,2025-01-10 17:43:00+00,2025-01-10,12:43:00,12,202512002342.00000000,2400 BLOCK S 67TH ST,800,Other Assaults,-75.23524554,39.92240519
0101000020E6100000B797977066C952C0B37489132DFC4340,3489104,0101000020110F00004F65550840E95FC1472EC67DA88B5241,25141750,26,2,2025-01-27 03:04:00+00,2025-01-26,22:04:00,22,202526004383.00000000,600 BLOCK W GIRARD AV,2400,Disorderly Conduct,-75.14687743,39.97012562
0101000020E6100000C90F4BB9B1D052C0C1AD374106FD4340,3489111,0101000020110F0000E72864CDA3F55FC117B7012E998C5241,25142143,19,1,2025-01-30 06:55:00+00,2025-01-30,01:55:00,1,202519006744.00000000,7300 BLOCK RUSKIN RD,2600,All Other Offenses,-75.26084740,39.97675338
0101000020E6100000788EF1F69AC952C082959E44DFFD4340,3489112,0101000020110F00009386504099E95FC10C6B5AB5898D5241,25498241,22,1,2025-01-22 17:34:00+00,2025-01-22,12:34:00,12,202522004796.00000000,1000 BLOCK DIAMOND ST,400,Aggravated Assault No Firearm,-75.15008329,39.98337610
0101000020E61000001138F15947CF52C0A5E2D60FF7FB4340,3489115,0101000020110F000025EBB5463CF35FC1E46521A26C8B5241,24850615,19,2,2025-01-03 23:40:00+00,2025-01-03,18:40:00,18,202519000651.00000000,400 BLOCK N SALFORD ST,2600,All Other Offenses,-75.23872994,39.96847723
0101000020E61000008AC51451F8CB52C03234A6792A054440,3489116,0101000020110F0000D007B0809DED5FC134008135A0955241,24850619,14,3,2025-01-20 00:28:00+00,2025-01-19,19:28:00,19,202514004626.00000000,6300 BLOCK GREENE ST,800,Other Assaults,-75.18703105,40.04035874
0101000020E6100000645B826341C552C028637C983D034440,3489118,0101000020110F00007BA600BB35E25FC1A407B87F7D935241,24850622,15,1,2025-01-06 23:00:00+00,2025-01-06,18:00:00,18,202515001438.00000000,5200 BLOCK OAKLAND ST,800,Other Assaults,-75.08211601,40.02531725
0101000020E610000062E41BC0D1C452C09B7542BFA1014440,3489120,0101000020110F000018EB031A78E15FC11E1D1DC3B4915241,25417942,15,1,2025-01-28 17:51:00+00,2025-01-28,12:51:00,12,202515007102.00000000,2000 BLOCK WAKELING ST,800,Other Assaults,-75.07530215,40.01274863
0101000020E6100000143D9578E5CE52C0FB0DC97FB7FB4340,3489122,0101000020110F00006AAD430496F25FC166532932268B5241,25174249,19,2,2025-01-31 15:36:00+00,2025-01-31,10:36:00,10,202519007011.00000000,5600 BLOCK VINE ST,800,Other Assaults,-75.23275580,39.96653745
0101000020E61000003B75FE50DDCB52C0C5A65B9716FD4340,3489123,0101000020110F000084E0CFA36FED5FC134031D49AB8C5241,25092007,22,4,2025-01-29 16:28:00+00,2025-01-29,11:28:00,11,202522006287.00000000,3000 BLOCK MASTER ST,700,Motor Vehicle Theft,-75.18538308,39.97725193
0101000020E6100000331A7584FEC652C077C6CE4674014440,3489124,0101000020110F00002C518DD329E55FC1A4FE435782915241,25092009,24,1,2025-01-28 15:03:00+00,2025-01-28,10:03:00,10,202524007852.00000000,900 BLOCK E HUNTING PARK AV,700,Motor Vehicle Theft,-75.10928451,40.01136098
0101000020E610000013ABD4262DC952C04E7213F7D0F44340,3489128,0101000020110F000091DF0FB9DEE85FC132B3716681835241,25142542,03,2,2025-01-06 14:49:00+00,2025-01-06,09:49:00,9,202503000699.00000000,0 BLOCK OREGON AV,1100,Fraud,-75.14338084,39.91262711
0101000020E6100000FFE7305F5ECB52C015FE0C6FD6044440,3489133,0101000020110F0000BE05060398EC5FC16771F9FA42955241,25953434,14,3,2025-01-05 22:06:00+00,2025-01-05,17:06:00,17,202514001061.00000000,0 BLOCK W HAINES ST,800,Other Assaults,-75.17763500,40.03779400
0101000020E6100000DE4A23241AC952C02CEDBBBFCDFD4340,3489137,0101000020110F0000F6927E6EBEE85FC1BC6E444A768D5241,25031966,26,1,2025-01-03 01:37:00+00,2025-01-02,20:37:00,20,202526000256.00000000,N 5TH ST & DIAMOND ST,700,Motor Vehicle Theft,-75.14222053,39.98284146
0101000020E6100000DB8CB2022CC552C0F3957AF5F5004440,3489138,0101000020110F0000CC8DE16A11E25FC1BE677846F6905241,25233437,15,1,2025-01-07 13:44:00+00,2025-01-07,08:44:00,8,202515001561.00000000,4300 BLOCK TACONY ST,800,Other Assaults,-75.08081119,40.00750607
0101000020E61000001ADE6AA569C852C019CDE39342FF4340,3489139,0101000020110F00004DDE18A392E75FC18F52CB91138F5241,25953671,25,3,2025-01-07 13:29:00+00,2025-01-07,08:29:00,8,202525001188.00000000,2900 BLOCK N HOWARD ST,1800,Narcotic / Drug Law Violations,-75.13144813,39.99421929
0101000020E61000008CB4F9241CCB52C03402E08EA6F54340,3489144,0101000020110F0000250B958427EC5FC192307AEA6D845241,25142953,01,1,2025-01-02 19:58:00+00,2025-01-02,14:58:00,14,202501000111.00000000,2500 BLOCK S MOLE ST,1100,Fraud,-75.17359280,39.91914545
0101000020E6100000DE88D5BC76C452C0F276080CA7014440,3489145,0101000020110F0000BB38DA81DDE05FC10BBCA0A3BA915241,25092427,15,2,2025-01-28 05:27:00+00,2025-01-28,00:27:00,0,202515006979.00000000,2100 BLOCK SCATTERGOOD ST,700,Motor Vehicle Theft,-75.06974717,40.01291037
0101000020E6100000251CBCA759CB52C02DE8416AA8F54340,3489151,0101000020110F000074A0090090EC5FC1D62BE7F86F845241,24279506,01,1,2025-01-05 19:59:00+00,2025-01-05,14:59:00,14,202501000348.00000000,2500 BLOCK S 18TH ST,700,Motor Vehicle Theft,-75.17734712,39.91920212
0101000020E6100000DD1DDFFFC3CE52C0DC097A980BF64340,3489154,0101000020110F0000121E72295DF25FC1417FFBCDDD845241,25828564,12,3,2025-01-27 15:35:00+00,2025-01-27,10:35:00,10,202512006713.00000000,6500 BLOCK ELMWOOD AV,2600,All Other Offenses,-75.23071286,39.92222887
0101000020E6100000EB5B2020A3C652C031DCB1BF89054440,3489163,0101000020110F0000A78887968EE45FC15073E7E609965241,25499635,02,2,2025-01-23 00:01:00+00,2025-01-22,19:01:00,19,202502003346.00000000,500 BLOCK ROSALIE ST,1500,Weapon Violations,-75.10370639,40.04326626
0101000020E61000003FA917F821CA52C0C46D7E0D52FD4340,3489167,0101000020110F00005A59E7917EEA5FC1E61A3D30ED8C5241,25175544,22,3,2025-01-21 15:04:00+00,2025-01-21,10:04:00,10,202522004551.00000000,1700 BLOCK N BROAD ST,1100,Fraud,-75.15832331,39.97906655
0101000020E6100000D1BA3E5AB9CD52C04E243DB1F3FB4340,3489170,0101000020110F00001C3E343C98F05FC11ECF38E6688B5241,25773116,16,2,2025-01-26 15:28:00+00,2025-01-26,10:28:00,10,202516004263.00000000,800 BLOCK N MARKOE ST,1100,Fraud,-75.21443802,39.96837440
0101000020E6100000D5C003C16BC952C0AD5E8FD321024440,3489174,0101000020110F00008BE9250F49E95FC1CBFFC4CA42925241,25499982,25,1,2025-01-24 16:57:00+00,2025-01-24,11:57:00,11,202525005039.00000000,4200 BLOCK OLD YORK RD,1600,Prostitution and Commercialized Vice,-75.14720178,40.01665730
0101000020E61000004114696E47C252C0F9ED14406B054440,3489179,0101000020110F0000FAFC187827DD5FC1B7554E11E8955241,25272485,15,3,2025-01-23 14:53:00+00,2025-01-23,09:53:00,9,202515005738.00000000,7700 BLOCK CRISPIN ST,700,Motor Vehicle Theft,-75.03560982,40.04233552
0101000020E6100000B88C406135CA52C0EF4394E5DA024440,3489183,0101000020110F00002983858A9FEA5FC18481F50810935241,25593477,39,2,2025-01-29 23:36:00+00,2025-01-29,18:36:00,18,202539006484.00000000,2100 BLOCK WINDRIM AV,800,Other Assaults,-75.15950805,40.02230520
0101000020E61000001E1A16A3AEC252C08445459C4E0A4440,3489184,0101000020110F0000523546C6D6DD5FC19062DEAD549B5241,25062711,07,2,2025-01-26 19:20:00+00,2025-01-26,14:20:00,14,202507002467.00000000,9200 BLOCK BUSTLETON AV 1101,700,Motor Vehicle Theft,-75.04190900,40.08052400
0101000020E610000090C01F7EFEC452C061A8C30AB7044440,3489186,0101000020110F00002A01D019C4E15FC13C7A682820955241,25062713,02,1,2025-01-28 12:59:00+00,2025-01-28,07:59:00,7,202502004212.00000000,Summerdale And Deveraux,700,Motor Vehicle Theft,-75.07803300,40.03683600
0101000020E6100000D8DC0BABBCC952C0CA31BC063B004440,3489187,0101000020110F000027EC0380D2E95FC132241F0327905241,25330989,25,4,2025-01-23 13:19:00+00,2025-01-23,08:19:00,8,202525004766.00000000,3200 BLOCK N BROAD ST,1100,Fraud,-75.15214039,40.00180134
0101000020E61000001F649B4C43C352C0E1F381EC0E074440,3489192,0101000020110F00001A82CD4AD3DE5FC17C045AAFB9975241,25829669,02,3,2025-01-28 07:47:00+00,2025-01-28,02:47:00,2,202502004196.00000000,7800 BLOCK BRADFORD ST,1300,Receiving Stolen Property,-75.05098262,40.05514294
0101000020E6100000612A892EA0CB52C008BBB4234DF74340,3489194,0101000020110F0000F915EFCB07ED5FC1544041EA41865241,24888331,17,3,2025-01-26 16:55:00+00,2025-01-26,11:55:00,11,202517002506.00000000,1600 BLOCK S 22ND ST,700,Motor Vehicle Theft,-75.18165172,39.93204161
0101000020E6100000A0E0835376C952C08C08EF40D7FD4340,3489195,0101000020110F0000605969045BE95FC11FF93DD3808D5241,25419818,26,1,2025-01-29 00:26:00+00,2025-01-28,19:26:00,19,202526004685.00000000,2000 BLOCK N DARIEN ST,1400,Vandalism/Criminal Mischief,-75.14784705,39.98313152
0101000020E61000001B82254FC0C952C03EE9659092F84340,3489196,0101000020110F0000540148AFD8E95FC163EF1860AA875241,24888336,03,1,2025-01-26 21:39:00+00,2025-01-26,16:39:00,16,202503003910.00000000,600 BLOCK S 6TH ST,700,Motor Vehicle Theft,-75.15236262,39.94197278
0101000020E61000007B73B0E532C252C04DCFC322E9034440,3489204,0101000020110F00006515079704DD5FC1775FA8C23B945241,25145375,15,3,2025-01-30 14:13:00+00,2025-01-30,09:13:00,9,202515007776.00000000,7300 BLOCK TORRESDALE AV,800,Other Assaults,-75.03435652,40.03055224
