the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E610000037AA705771C552C09FE64770E1034440,1341460,0101000020110F0000330EE82E87E25FC13A9C0A3933945241,1211952,15,2,2022-01-03 01:05:00+00,2022-01-02,20:05:00,20,202215000370.00000000,5400 BLOCK OXFORD AV,1400,Vandalism/Criminal Mischief,-75.08504282,40.03031734
0101000020E61000004AA4E152DDCA52C06E0AB7BE40F84340,1341464,0101000020110F000065F886CFBCEB5FC152851BBE4F875241,1211956,17,1,2022-01-31 22:37:00+00,2022-01-31,17:37:00,17,202217002281.00000000,1500 BLOCK CARPENTER ST,1100,Fraud,-75.16975853,39.93947586
0101000020E6100000A2F8E75814CB52C0A96AC4C4CD024440,1341465,0101000020110F000005C40E461AEC5FC16A7CAD7901935241,1211957,39,1,2022-01-12 12:24:00+00,2022-01-12,07:24:00,7,202239001787.00000000,400 BLOCK MANHEIM ST,800,Other Assaults,-75.17311690,40.02190456
0101000020E61000001594BB32DCC952C02C12B0A935FE4340,1341587,0101000020110F0000E63E960E08EA5FC17830AC78E98D5241,1216884,22,1,2022-01-24 13:32:00+00,2022-01-24,08:32:00,8,202222004192.00000000,2100 BLOCK N 13TH ST,1800,Narcotic / Drug Law Violations,-75.15406483,39.98601266
0101000020E6100000DB34B6D742CB52C060D6174B89014440,1341603,0101000020110F000025B72B4069EC5FC1B9FE50A599915241,1216901,39,2,2022-01-26 22:15:00+00,2022-01-26,17:15:00,17,202239004290.00000000,2900 BLOCK ROBERTS AV,800,Other Assaults,-75.17595475,40.01200236
0101000020E6100000C159087AC1C952C06433D131B1014440,1341604,0101000020110F00001E2AF8AADAE95FC16D3A4CE4C5915241,1217117,39,2,2022-01-27 18:04:00+00,2022-01-27,13:04:00,13,202239004407.00000000,3900 BLOCK GERMANTOWN AV,1100,Fraud,-75.15243388,40.01322005
0101000020E6100000FB3D1479D0C552C0B82CD3ED74074440,1341711,0101000020110F0000B04F03C628E35FC128F4CFDE2A985241,1215369,02,2,2022-01-31 13:10:00+00,2022-01-31,08:10:00,8,202202004158.00000000,6900 BLOCK SHELBOURNE ST,800,Other Assaults,-75.09084918,40.05825589
0101000020E61000008A5D99BFDBBE52C04A05BA9B4C0B4440,1341712,0101000020110F000048419F0858D75FC1B0788DA16E9C5241,1215370,08,3,2022-01-10 17:02:00+00,2022-01-10,12:02:00,12,202208000909.00000000,3300 BLOCK COMLY RD,2600,All Other Offenses,-74.98216238,40.08827540
0101000020E610000087B033E878C752C09C3F3B1A66FF4340,1341720,0101000020110F00007F42ACB7F9E55FC196D5C2F33A8F5241,1215378,24,2,2022-01-14 23:07:00+00,2022-01-14,18:07:00,18,202224002541.00000000,3100 BLOCK CUSTER ST,1800,Narcotic / Drug Law Violations,-75.11675458,39.99530342
0101000020E610000056CA5B43A3C352C09B3ED8B57F034440,1341725,0101000020110F00002A04E74B76DF5FC1561CD0D3C6935241,1215383,15,2,2022-01-21 17:16:00+00,2022-01-21,12:16:00,12,202215004481.00000000,4100 BLOCK LEVICK ST,1100,Fraud,-75.05683980,40.02733491
0101000020E61000002995CF7675CD52C07044B59019FA4340,1341727,0101000020110F0000377C7CEB24F05FC177F1A78A5B895241,1215385,18,3,2022-01-09 17:03:00+00,2022-01-09,12:03:00,12,202218001183.00000000,200 BLOCK S 44TH ST,2600,All Other Offenses,-75.21029444,39.95390519
0101000020E61000008A17F2A543C852C0F28AF1AB03FF4340,1341733,0101000020110F000012E9011852E75FC1DD4563D5CD8E5241,1215391,24,2,2022-01-19 21:11:00+00,2022-01-19,16:11:00,16,202224003541.00000000,2800 BLOCK N SWANSON ST,800,Other Assaults,-75.12912892,39.99229955
0101000020E6100000944970973BCA52C0382ADC97D8F94340,1341849,0101000020110F0000E0FF9C17AAEA5FC151EBCD8E13895241,1211534,06,3,2022-01-11 17:58:00+00,2022-01-11,12:58:00,12,202206001335.00000000,1100 BLOCK MARKET ST,1100,Fraud,-75.15988718,39.95192240
0101000020E6100000D51FC442ABC952C0A55BE12303FF4340,1341854,0101000020110F00005B2E93EEB4E95FC16FC98D3ECD8E5241,1211539,22,1,2022-01-17 11:17:00+00,2022-01-17,06:17:00,6,202222002875.00000000,1200 BLOCK W HAROLD ST,2600,All Other Offenses,-75.15107793,39.99228333
0101000020E6100000B84AE2729DCA52C08EC0690B99F94340,1341855,0101000020110F0000A399035050EB5FC10A4D3227CD885241,1211540,09,1,2022-01-31 14:04:00+00,2022-01-31,09:04:00,9,202209003362.00000000,1500 BLOCK MORAVIAN ST,2600,All Other Offenses,-75.16585991,39.94998305
0101000020E6100000CE63FF02A2C452C077966AB0BAFF4340,1341857,0101000020110F000023583A0327E15FC188BF2FBA988F5241,1211542,15,1,2022-01-31 04:30:00+00,2022-01-30,23:30:00,23,202215006832.00000000,4400 BLOCK RICHMOND ST,800,Other Assaults,-75.07238841,39.99788480
0101000020E61000006B70F0BFB4C352C0A7DDD881AD074440,1341858,0101000020110F0000A43BD3FF93DF5FC15C3CECA669985241,1211543,02,3,2022-01-02 00:06:00+00,2022-01-01,19:06:00,19,202202000120.00000000,2000 BLOCK GRIFFITH ST,800,Other Assaults,-75.05790709,40.05998252
0101000020E6100000CDC033675EC752C0B14C859932034440,1341860,0101000020110F00001B05ABB2CCE55FC16945AA4D71935241,1211545,25,2,2022-01-12 04:56:00+00,2022-01-11,23:56:00,23,202225001695.00000000,5000 BLOCK GRANSBACK ST,800,Other Assaults,-75.11513691,40.02498168
0101000020E6100000C352133371C852C0EBD65B983FFE4340,1341864,0101000020110F000095219C779FE75FC1EF021E7BF48D5241,1211549,26,3,2022-01-15 21:04:00+00,2022-01-15,16:04:00,16,202226001578.00000000,1800 BLOCK E YORK ST,1400,Vandalism/Criminal Mischief,-75.13190915,39.98631577
0101000020E6100000A037F49A87CA52C04292DDF5E7F84340,1341866,0101000020110F0000D7EB8E352BEB5FC1AEB46CF908885241,1211551,03,1,2022-01-17 15:47:00+00,2022-01-17,10:47:00,10,202203002037.00000000,500 BLOCK S BROAD ST,1100,Fraud,-75.16452669,39.94457888
0101000020E6100000BED4B6FEA9CD52C031B3118066FA4340,1341869,0101000020110F00005C711A267EF05FC1692A37C8B0895241,1211554,18,3,2022-01-15 05:31:00+00,2022-01-15,00:31:00,0,202218002192.00000000,4500 BLOCK SANSOM ST,1400,Vandalism/Criminal Mischief,-75.21350067,39.95625306
0101000020E6100000F93C143F25CF52C0E9C1D5E8F2F94340,1341873,0101000020110F0000D3FC755802F35FC1058FC3B630895241,1211961,18,1,2022-01-12 19:23:00+00,2022-01-12,14:23:00,14,202218001724.00000000,5700 BLOCK HAZEL AV,1400,Vandalism/Criminal Mischief,-75.23664834,39.95272552
0101000020E61000000E4EC086D2C852C0A7414D045C004440,1341874,0101000020110F0000546E64C944E85FC11E72E4964B905241,1211962,25,4,2022-01-06 21:35:00+00,2022-01-06,16:35:00,16,202225000919.00000000,3400 BLOCK N 5TH ST,800,Other Assaults,-75.13784951,40.00280813
0101000020E610000061832ADA41C552C0C5A2F15D2D014440,1341875,0101000020110F0000BC9B8D8436E25FC1D48577B633915241,1211963,15,1,2022-01-26 08:18:00+00,2022-01-26,03:18:00,3,202215005695.00000000,4500 BLOCK TORRESDALE AV,900,Arson,-75.08214430,40.00919699
0101000020E6100000690D73BCA1C852C0D3923B2A86024440,1341880,0101000020110F0000B29D5BE9F1E75FC11142BB10B2925241,1211968,25,1,2022-01-07 12:46:00+00,2022-01-07,07:46:00,7,202225001001.00000000,4500 BLOCK N REESE ST,800,Other Assaults,-75.13487159,40.01971939
0101000020E61000005F65E91A18D052C05D74CB711BFC4340,1341883,0101000020110F0000DA2C93DD9EF45FC18757ACF3948B5241,1211971,19,1,2022-01-15 23:46:00+00,2022-01-15,18:46:00,18,202219002547.00000000,400 BLOCK N 66TH ST,1100,Fraud,-75.25147126,39.96958754
0101000020E6100000E9C2DD93A6CB52C0544B6349F3F64340,1341885,0101000020110F000032BE1AA912ED5FC1C00ED465DE855241,1211973,01,1,2022-01-14 01:02:00+00,2022-01-13,20:02:00,20,202201000728.00000000,2200 BLOCK MC CLELLAN ST,800,Other Assaults,-75.18204209,39.92929952
0101000020E6100000798E6DBEF6CE52C0ADA2C36C17FD4340,1341936,0101000020110F0000498A365BB3F25FC12066A235AC8C5241,1212862,19,3,2022-01-01 01:32:00+00,2021-12-31,20:32:00,20,202119070892.00000000,5600 BLOCK HUNTER ST,800,Other Assaults,-75.23381005,39.97727737
0101000020E61000001F2C845160CF52C05CD671BA34FA4340,1342146,0101000020110F0000413A71AF66F35FC1ED1EFEA279895241,1215398,18,1,2022-01-04 07:20:00+00,2022-01-04,02:20:00,2,202218000382.00000000,5900 BLOCK OSAGE AV,2600,All Other Offenses,-75.24025381,39.95473414
0101000020E6100000BD448A3B7DCD52C09424198318014440,1342154,0101000020110F0000B7028B1D32F05FC15C4E9C961C915241,1215406,19,3,2022-01-14 22:55:00+00,2022-01-14,17:55:00,17,202219002368.00000000,CITY AV & PRESIDENTIAL BLVD ,1500,Weapon Violations,-75.21076859,40.00856055
0101000020E6100000778A6E20D1C852C0250EB0C188FD4340,1342155,0101000020110F00003532C06842E85FC1D54AE1D1298D5241,1215407,26,1,2022-01-14 01:24:00+00,2022-01-13,20:24:00,20,202226001358.00000000,2000 BLOCK N PHILIP ST,1400,Vandalism/Criminal Mischief,-75.13776408,39.98073598
0101000020E610000075DCF82CB2CE52C0B23708A575F54340,1342164,0101000020110F00005EE4E6E23EF25FC1FC2848C037845241,1215416,12,3,2022-01-13 07:10:00+00,2022-01-13,02:10:00,2,202212002071.00000000,6700 BLOCK Guyer Ave,800,Other Assaults,-75.22962498,39.91765273
0101000020E6100000E0EDC5406CCB52C09F3B031BBEF94340,1342165,0101000020110F0000F1ED2397AFEC5FC115A05336F6885241,1215417,09,1,2022-01-18 12:16:00+00,2022-01-18,07:16:00,7,202209001902.00000000,S 24TH ST  & WALNUT ST ,1400,Vandalism/Criminal Mischief,-75.17848224,39.95111406
0101000020E61000005BF51494FDC552C040F18C4B0F024440,1342220,0101000020110F00005D57C26375E35FC1CDE9E73D2E925241,1216277,15,1,2022-01-06 01:42:00+00,2022-01-05,20:42:00,20,202215001047.00000000,1100 BLOCK ADAMS AV,800,Other Assaults,-75.09360220,40.01609177
0101000020E61000003B628086EFC952C087C9D08804094440,1342282,0101000020110F000000BBDEE228EA5FC1DD850253E6995241,1211560,14,1,2022-01-14 13:35:00+00,2022-01-14,08:35:00,8,202214002145.00000000,7500 BLOCK BRIAR RD,2600,All Other Offenses,-75.15524447,40.07045088
0101000020E610000057B0F0A2EDC452C045EDE13F1B054440,1342284,0101000020110F000045DD0978A7E15FC1E42B93518F955241,1211562,02,1,2022-01-30 17:24:00+00,2022-01-30,12:24:00,12,202202004066.00000000,1300 BLOCK ELBRIDGE ST,800,Other Assaults,-75.07700418,40.03989409
0101000020E6100000864F631012C652C04E138D20DB004440,1342291,0101000020110F0000E59FBD2F98E35FC1BD6B3786D8905241,1211569,24,1,2022-01-30 23:40:00+00,2022-01-30,18:40:00,18,202224005749.00000000,4000 BLOCK KENSINGTON AV,2600,All Other Offenses,-75.09485254,40.00668723
0101000020E6100000DA1476EE89CE52C096AC0EA9B7FA4340,1342295,0101000020110F0000BDED0C87FAF15FC109F9FAB40A8A5241,1211573,18,2,2022-01-10 00:26:00+00,2022-01-09,19:26:00,19,202218001234.00000000,100 BLOCK S 53RD ST,2600,All Other Offenses,-75.22716867,39.95872987
0101000020E6100000D4BED25C1BCA52C0BD0A9D95BCFE4340,1342298,0101000020110F0000FEDE1C5973EA5FC1B79FCE077F8E5241,1211576,22,1,2022-01-27 19:45:00+00,2022-01-27,14:45:00,14,202222004828.00000000,1500 BLOCK W BOSTON ST,800,Other Assaults,-75.15792008,39.99013014
0101000020E6100000BB1C0289DEC952C08B93B1906F004440,1342299,0101000020110F00006E6DD1060CEA5FC1E0976D4361905241,1211577,39,2,2022-01-28 05:49:00+00,2022-01-28,00:49:00,0,202239004544.00000000,3300 BLOCK N 15TH ST,1400,Vandalism/Criminal Mischief,-75.15420747,40.00340470
0101000020E61000002647CF67DFCA52C014FE35EE07FB4340,1342314,0101000020110F0000A06FC258C0EB5FC14F4D20A6638A5241,1211995,09,2,2022-01-09 01:59:00+00,2022-01-08,20:59:00,20,202209000759.00000000,1900 BLOCK CALLOWHILL ST,800,Other Assaults,-75.16988559,39.96117952
0101000020E6100000A30227DB40CA52C09B8E639851084440,1342315,0101000020110F00008339D708B3EA5FC1791D8ABD1F995241,1211996,14,1,2022-01-28 21:37:00+00,2022-01-28,16:37:00,16,202214004579.00000000,7300 BLOCK RUGBY ST,800,Other Assaults,-75.16020850,40.06499009
0101000020E610000041AEDC2429CF52C02E4A7D173EF64340,1342318,0101000020110F0000EBB14BF708F35FC11801CFB915855241,1211999,12,2,2022-01-31 20:59:00+00,2022-01-31,15:59:00,15,202212005558.00000000,2200 BLOCK S 67TH ST,1800,Narcotic / Drug Law Violations,-75.23688623,39.92376989
0101000020E6100000561234C10BC452C03D770636FC054440,1342323,0101000020110F000084A734C927E05FC1DAA955E388965241,1212004,02,3,2022-01-28 01:31:00+00,2022-01-27,20:31:00,20,202202003731.00000000,7200 BLOCK OAKLAND ST,1100,Fraud,-75.06321745,40.04675937
0101000020E61000006BF1290046C252C0A55D96C0F7094440,1342324,0101000020110F000026A9FD0925DD5FC1C9FFE544F49A5241,1212005,07,2,2022-01-26 22:02:00+00,2022-01-26,17:02:00,17,202207001939.00000000,1900 BLOCK NESTER PL,800,Other Assaults,-75.03552250,40.07787330
0101000020E6100000CDC033675EC752C0B14C859932034440,1342325,0101000020110F00001B05ABB2CCE55FC16945AA4D71935241,1212006,25,2,2022-01-28 19:11:00+00,2022-01-28,14:11:00,14,202225004603.00000000,500 BLOCK E Ruscomb St,800,Other Assaults,-75.11513691,40.02498168
0101000020E610000023E328ABAFC352C05174D14E55034440,1342479,0101000020110F00001FFC515E8BDF5FC1EC1953CC97935241,1217179,15,2,2022-01-24 23:35:00+00,2022-01-24,18:35:00,18,202215005345.00000000,4200 BLOCK STIRLING ST,1400,Vandalism/Criminal Mischief,-75.05759696,40.02604089
0101000020E6100000F9F73A2577CB52C0BA2562DF88F64340,1342581,0101000020110F0000E98F9D17C2EC5FC1D9C2048B68855241,1215426,01,1,2022-01-23 18:36:00+00,2022-01-23,13:36:00,13,202201001240.00000000,2000 BLOCK S 20TH ST,2600,All Other Offenses,-75.17914706,39.92605202
0101000020E61000000612F3309DC952C04AA701C540034440,1342593,0101000020110F00009FE686089DE95FC11E9EE10481935241,1215438,35,2,2022-01-27 17:13:00+00,2022-01-27,12:13:00,12,202235004934.00000000,4600 BLOCK N SYDENHAM ST,1100,Fraud,-75.15021919,40.02541411
0101000020E6100000C97F3793E5C752C0107AD38003FF4340,1342596,0101000020110F000073AD114DB2E65FC168F096A5CD8E5241,1215441,24,2,2022-01-27 22:40:00+00,2022-01-27,17:40:00,17,202224005248.00000000,400 BLOCK E AUBURN ST,1800,Narcotic / Drug Law Violations,-75.12338716,39.99229441
0101000020E6100000C90B239C9ACE52C07E9831C3CEFD4340,1342601,0101000020110F0000293486DB16F25FC10A84DA69778D5241,1215446,19,3,2022-01-15 20:28:00+00,2022-01-15,15:28:00,15,202219002517.00000000,5300 BLOCK W COLUMBIA AV,800,Other Assaults,-75.22818664,39.98287239
0101000020E61000002C9A739553CA52C0B3C9E90417F74340,1342602,0101000020110F0000C0B970D8D2EA5FC1468921F905865241,1215447,03,3,2022-01-11 04:25:00+00,2022-01-10,23:25:00,23,202203001304.00000000,900 BLOCK GREENWICH ST,800,Other Assaults,-75.16135155,39.93038999
0101000020E6100000049F307220CD52C026A7979412FC4340,1342604,0101000020110F00007D63168294EF5FC106E2F8208B8B5241,1215449,16,2,2022-01-03 04:39:00+00,2022-01-02,23:39:00,23,202216000204.00000000,4000 BLOCK OGDEN ST,800,Other Assaults,-75.20510535,39.96931703
0101000020E6100000DB28DB55C2C752C00742B28009044440,1342640,0101000020110F0000E64D617176E65FC1CDC04EA95F945241,1216290,35,2,2022-01-06 15:33:00+00,2022-01-06,10:33:00,10,202235000945.00000000,5300 BLOCK N WATER ST,800,Other Assaults,-75.12123629,40.03154000
0101000020E6100000CB3240798AC952C0F4E3CC022F064440,1342642,0101000020110F00003831583D7DE95FC1AFF18D3FC1965241,1216292,35,3,2022-01-05 02:02:00+00,2022-01-04,21:02:00,21,202235000657.00000000,1700 BLOCK W GODFREY AV 8,1400,Vandalism/Criminal Mischief,-75.14907676,40.04830966
0101000020E61000007784D38217CF52C0B103213832F94340,1342657,0101000020110F0000EB6BC003EBF25FC1AD0A0B3D5B885241,1216307,18,2,2022-01-20 23:19:00+00,2022-01-20,18:19:00,18,202218003162.00000000,5600 BLOCK WASHINGTON AV,1500,Weapon Violations,-75.23581000,39.94684507
0101000020E61000009B65813CDCC452C03CB4FAB07F024440,1342715,0101000020110F0000E69EBBE989E15FC13BBBD5E2AA925241,1211585,15,1,2022-01-23 03:11:00+00,2022-01-22,22:11:00,22,202215004870.00000000,5000 BLOCK HAWTHORNE ST,1400,Vandalism/Criminal Mischief,-75.07594216,40.01952183
0101000020E610000096BA3B9DB1CB52C09415A2C798004440,1342719,0101000020110F0000AC54466825ED5FC1F4B7C3F58E905241,1211589,39,1,2022-01-18 20:26:00+00,2022-01-18,15:26:00,15,202239002817.00000000,3100 BLOCK N NATRONA ST,800,Other Assaults,-75.18271571,40.00466247
0101000020E6100000960AA6715AC852C01467FB46AA044440,1342725,0101000020110F00005C3F89D078E75FC1A93687FF11955241,1211595,35,2,2022-01-14 21:51:00+00,2022-01-14,16:51:00,16,202235002502.00000000,5500 BLOCK N 5TH ST,1400,Vandalism/Criminal Mischief,-75.13052026,40.03644645
0101000020E6100000519EFD7190CA52C07B56EB2710FA4340,1342726,0101000020110F000083CB8D393AEB5FC10D2EE11D51895241,1211596,09,2,2022-01-04 18:22:00+00,2022-01-04,13:22:00,13,202209000327.00000000,1500 BLOCK JOHN F KENNEDY BLVD,1000,Forgery and Counterfeiting,-75.16506624,39.95361804
0101000020E6100000C04A571378C852C0865879D9E1014440,1342742,0101000020110F000003159925ABE75FC18CC87ED8FB915241,1212016,25,2,2022-01-18 18:05:00+00,2022-01-18,13:05:00,13,202225002907.00000000,300 BLOCK W HUNTING PARK AV,1800,Narcotic / Drug Law Violations,-75.13232883,40.01470488
0101000020E6100000CE4C93C666C752C016E71CFA76FF4340,1342743,0101000020110F0000A83567EBDAE55FC112FFD3A84D8F5241,1212017,24,2,2022-01-07 18:58:00+00,2022-01-07,13:58:00,13,202224001182.00000000,3100 BLOCK POTTER ST,1500,Weapon Violations,-75.11564793,39.99581839
0101000020E6100000E8CF861591C952C0CEA6027232074440,1342744,0101000020110F00007065D87788E95FC15D2A6519E1975241,1212018,35,3,2022-01-23 22:41:00+00,2022-01-23,17:41:00,17,202235004202.00000000,6600 BLOCK OGONTZ AV 3,1400,Vandalism/Criminal Mischief,-75.14948023,40.05622697
0101000020E610000030325C78B9CA52C097523CD370FF4340,1342747,0101000020110F00001F9EE2E87FEB5FC10BE7E5D6468F5241,1212021,39,3,2022-01-25 00:13:00+00,2022-01-24,19:13:00,19,202239003954.00000000,2700 BLOCK N 22ND ST,1400,Vandalism/Criminal Mischief,-75.16757020,39.99563065
0101000020E6100000D9FFC6BF0BCA52C05C329602B5F84340,1342754,0101000020110F0000A366BAD358EA5FC11D537388D0875241,1212028,03,1,2022-01-28 21:49:00+00,2022-01-28,16:49:00,16,202203003570.00000000,900 BLOCK RODMAN ST,800,Other Assaults,-75.15696711,39.94302400
0101000020E6100000C82701BD32CA52C0AACE30D6B3FE4340,1342757,0101000020110F0000E6CCD80D9BEA5FC1A7765C55758E5241,1212031,22,1,2022-01-19 22:27:00+00,2022-01-19,17:27:00,17,202222003363.00000000,2400 BLOCK N BANCROFT ST,1800,Narcotic / Drug Law Violations,-75.15934682,39.98986318
0101000020E61000009F935AFFD9C752C072416C9FC4FD4340,1342997,0101000020110F0000E447A6A29EE65FC1E9F1B12C6C8D5241,1215027,26,3,2022-01-23 15:07:00+00,2022-01-23,10:07:00,10,202226002544.00000000,2100 BLOCK E Huntingdon St,1400,Vandalism/Criminal Mischief,-75.12268051,39.98256295
0101000020E6100000671956AF2AC952C09D6E13CD07FE4340,1343003,0101000020110F000061BB6788DAE85FC1E34FDBA2B68D5241,1215033,26,1,2022-01-19 16:37:00+00,2022-01-19,11:37:00,11,202226002070.00000000,2200 BLOCK N FAIRHILL ST,2600,All Other Offenses,-75.14323028,39.98461307
0101000020E610000045F97AA589CA52C0894DF94A7F014440,1343017,0101000020110F0000C2371FAD2EEB5FC105A2768E8E915241,1215453,39,2,2022-01-21 14:12:00+00,2022-01-21,09:12:00,9,202239003339.00000000,2200 BLOCK W HUNTING PARK AV,800,Other Assaults,-75.16465127,40.01169717
0101000020E61000002B082F0BF7CA52C0D65736F780FF4340,1343023,0101000020110F00003E94A07FE8EB5FC11D49ACBB588F5241,1215459,22,2,2022-01-14 15:56:00+00,2022-01-14,10:56:00,10,202222002366.00000000,2400 BLOCK W LEHIGH AV,1100,Fraud,-75.17132835,39.99612322
0101000020E6100000C431A21F93CA52C0B64AF254EEF94340,1343080,0101000020110F000036F32FC63EEB5FC1EA3669A42B895241,1216321,09,2,2022-01-04 19:39:00+00,2022-01-04,14:39:00,14,202209000335.00000000,0 BLOCK N 15TH ST,2600,All Other Offenses,-75.16522971,39.95258581
0101000020E6100000020BE40265C852C05F06E77C46044440,1343152,0101000020110F0000DC86A9C38AE75FC143B1874EA3945241,1211614,35,2,2022-01-15 17:49:00+00,2022-01-15,12:49:00,12,202235002650.00000000,5400 BLOCK N 5TH ST,800,Other Assaults,-75.13116524,40.03340112
0101000020E61000005479545FCAC852C08F0433098BFF4340,1343159,0101000020110F0000A283B2EF36E85FC11AE4AFE5638F5241,1211620,25,3,2022-01-19 23:02:00+00,2022-01-19,18:02:00,18,202225003085.00000000,400 BLOCK W INDIANA AV,1800,Narcotic / Drug Law Violations,-75.13735183,39.99643054
0101000020E6100000F89F044F04CA52C04B57D19BE1024440,1343170,0101000020110F000001864D304CEA5FC15AEB907A17935241,1211631,39,2,2022-01-19 17:55:00+00,2022-01-19,12:55:00,12,202239002990.00000000,4400 BLOCK N 19TH ST,800,Other Assaults,-75.15651298,40.02251003
0101000020E6100000B1F9FA52A6C052C01B6E1BA17A064440,1343176,0101000020110F0000DA937DF862DA5FC102D4572515975241,1211637,08,1,2022-01-06 19:08:00+00,2022-01-06,14:08:00,14,202208000535.00000000,8900 BLOCK FRANKFORD AV,2100,DRIVING UNDER THE INFLUENCE,-75.01015162,40.05061735
0101000020E6100000B3CFE7CC0BC452C037DC687CB6034440,1343192,0101000020110F00003E3815DD27E05FC137E6CE9403945241,1212057,15,2,2022-01-07 20:36:00+00,2022-01-07,15:36:00,15,202215001460.00000000,2900 BLOCK HALE ST,800,Other Assaults,-75.06322024,40.02900653
0101000020E6100000228A0B3832CB52C07A905C06B5054440,1343264,0101000020110F0000B9207E034DEC5FC12DBD8AE939965241,1213373,14,2,2022-01-01 00:34:00+00,2021-12-31,19:34:00,19,202114067506.00000000,MORTON ST & E WALNUT LA ,800,Other Assaults,-75.17494012,40.04458694
0101000020E6100000D8069387EABF52C0004A4BFE0A074440,1343426,0101000020110F0000C35A93FB23D95FC1B0F9E052B5975241,1215050,08,1,2022-01-26 15:39:00+00,2022-01-26,10:39:00,10,202208002608.00000000,4400 BLOCK PEARSON AV,800,Other Assaults,-74.99868955,40.05502299
0101000020E61000002987C39024CE52C0411251A717FD4340,1343432,0101000020110F0000A2C8E0584EF15FC11A678776AC8C5241,1215055,19,3,2022-01-25 18:55:00+00,2022-01-25,13:55:00,13,202219004227.00000000,1500 BLOCK N 50TH ST,800,Other Assaults,-75.22098178,39.97728435
0101000020E61000000530A7FC92C752C081574FD63D004440,1343434,0101000020110F0000650A4C0426E65FC16764EC202A905241,1215057,25,3,2022-01-24 04:10:00+00,2022-01-23,23:10:00,23,202225003828.00000000,3400 BLOCK E ST,1400,Vandalism/Criminal Mischief,-75.11834637,40.00188712
0101000020E610000098AC61F161CE52C00C19B8D1BAF94340,1343442,0101000020110F00008E28579AB6F15FC185434492F2885241,1215065,18,2,2022-01-21 16:45:00+00,2022-01-21,11:45:00,11,202218003300.00000000,5000 BLOCK HAZEL AV,1400,Vandalism/Criminal Mischief,-75.22472796,39.95101377
